id,label
1518,7
1519,7
1520,11
1521,8
1522,17
1523,10
1524,11
1525,16
1526,15
1527,20
1528,9
1529,14
1530,12
1531,5
1532,5
1533,16
1534,14
1535,6
1536,16
1537,7
1538,15
1539,7
1540,5
1541,11
1542,14
1543,20
1544,15
1545,5
1546,20
1547,7
1548,12
1549,12
1550,20
1551,16
1552,3
1553,11
1554,5
1555,10
1556,7
1557,15
1558,1
1559,10
1560,8
1561,20
1562,14
1563,7
1564,7
1565,1
1566,16
1567,8
1568,9
1569,8
1570,14
1571,11
1572,17
1573,11
1574,14
1575,11
1576,10
1577,15
1578,15
1579,16
1580,7
1581,8
1582,12
1583,8
1584,8
1585,17
1586,7
1587,9
1588,8
1589,7
1590,20
1591,7
1592,14
1593,17
1594,15
1595,9
1596,15
1597,5
1598,11
1599,19
1600,15
1601,5
1602,0
1603,11
1604,20
1605,12
1606,12
1607,17
1608,7
1609,8
1610,8
1611,5
1612,17
1613,0
1614,16
1615,5
1616,8
1617,11
1618,12
1619,15
1620,11
1621,9
1622,7
1623,10
1624,11
1625,7
1626,12
1627,12
1628,11
1629,20
1630,15
1631,16
1632,1
1633,4
1634,4
1635,12
1636,7
1637,8
1638,5
1639,14
1640,14
1641,8
1642,1
1643,14
1644,15
1645,8
1646,12
1647,14
1648,5
1649,5
1650,5
1651,6
1652,17
1653,11
1654,7
1655,4
1656,12
1657,17
1658,6
1659,11
1660,8
1661,3
1662,20
1663,15
1664,12
1665,20
1666,9
1667,12
1668,16
1669,15
1670,10
1671,12
1672,7
1673,15
1674,16
1675,15
1676,14
1677,5
1678,11
1679,12
1680,10
1681,12
1682,5
1683,5
1684,8
1685,20
1686,7
1687,20
1688,20
1689,17
1690,5
1691,20
1692,15
1693,6
1694,12
1695,10
1696,16
1697,5
1698,11
1699,15
1700,15
1701,15
1702,17
1703,17
1704,11
1705,0
1706,4
1707,12
1708,20
1709,20
1710,9
1711,15
1712,15
1713,8
1714,11
1715,22
1716,3
1717,15
1718,17
1719,13
1720,8
1721,1
1722,16
1723,15
1724,8
1725,10
1726,11
1727,5
1728,8
1729,20
1730,12
1731,14
1732,4
1733,7
1734,6
1735,15
1736,15
1737,20
1738,9
1739,12
1740,5
1741,17
1742,14
1743,14
1744,7
1745,11
1746,4
1747,12
1748,17
1749,10
1750,20
1751,14
1752,20
1753,8
1754,8
1755,13
1756,11
1757,16
1758,5
1759,8
1760,14
1761,20
1762,20
1763,15
1764,8
1765,12
1766,11
1767,15
1768,17
1769,5
1770,15
1771,5
1772,20
1773,5
1774,7
1775,11
1776,8
1777,7
1778,5
1779,7
1780,10
1781,8
1782,11
1783,8
1784,7
1785,14
1786,11
1787,7
1788,17
1789,14
1790,15
1791,5
1792,5
1793,15
1794,7
1795,5
1796,8
1797,16
1798,3
1799,12
1800,20
1801,12
1802,11
1803,8
1804,8
1805,7
1806,20
1807,15
1808,15
1809,16
1810,8
1811,10
1812,15
1813,17
1814,15
1815,15
1816,8
1817,8
1818,20
1819,15
1820,8
1821,20
1822,10
1823,12
1824,11
1825,12
1826,15
1827,17
1828,7
1829,20
1830,5
1831,10
1832,16
1833,8
1834,17
1835,9
1836,15
1837,15
1838,0
1839,16
1840,10
1841,5
1842,12
1843,16
1844,16
1845,16
1846,13
1847,6
1848,17
1849,5
1850,16
1851,7
1852,14
1853,20
1854,8
1855,17
1856,14
1857,8
1858,11
1859,8
1860,10
1861,16
1862,12
1863,7
1864,5
1865,16
1866,11
1867,20
1868,7
1869,14
1870,8
1871,10
1872,5
1873,15
1874,15
1875,14
1876,14
1877,20
1878,5
1879,11
1880,12
1881,15
1882,14
1883,7
1884,5
1885,15
1886,8
1887,11
1888,10
1889,11
1890,7
1891,5
1892,8
1893,16
1894,14
1895,9
1896,5
1897,16
1898,15
1899,11
1900,9
1901,11
1902,5
1903,15
1904,6
1905,5
1906,15
1907,22
1908,20
1909,20
1910,9
1911,12
1912,20
1913,4
1914,10
1915,17
1916,11
1917,8
1918,14
1919,20
1920,17
1921,13
1922,16
1923,17
1924,6
1925,4
1926,12
1927,5
1928,16
1929,11
1930,11
1931,8
1932,9
1933,11
1934,9
1935,20
1936,20
1937,9
1938,17
1939,18
1940,12
1941,17
1942,12
1943,20
1944,3
1945,5
1946,11
1947,14
1948,17
1949,15
1950,12
1951,6
1952,5
1953,16
1954,20
1955,8
1956,15
1957,7
1958,5
1959,8
1960,11
1961,4
1962,15
1963,20
1964,11
1965,15
1966,6
1967,16
1968,17
1969,15
1970,12
1971,9
1972,5
1973,6
1974,7
1975,8
1976,14
1977,6
1978,8
1979,14
1980,15
1981,14
1982,8
1983,17
1984,8
1985,8
1986,9
1987,15
1988,16
1989,15
1990,8
1991,5
1992,6
1993,11
1994,15
1995,14
1996,8
1997,20
1998,10
1999,12
2000,20
2001,12
2002,5
2003,7
2004,8
2005,16
2006,5
2007,10
2008,5
2009,20
2010,20
2011,13
2012,10
2013,17
2014,11
2015,11
2016,7
2017,14
2018,17
2019,6
2020,11
2021,14
2022,11
2023,7
2024,7
2025,20
2026,10
2027,8
2028,12
2029,14
2030,15
2031,20
2032,15
2033,5
2034,16
2035,15
2036,7
2037,15
2038,20
2039,11
2040,17
2041,13
2042,9
2043,12
2044,5
2045,8
2046,15
2047,20
2048,15
2049,7
2050,8
2051,20
2052,12
2053,15
2054,17
2055,15
2056,20
2057,11
2058,8
2059,16
2060,12
2061,11
2062,13
2063,5
2064,20
2065,11
2066,12
2067,7
2068,1
2069,15
2070,15
2071,7
2072,4
2073,14
2074,12
2075,10
2076,17
2077,12
2078,6
2079,11
2080,16
2081,12
2082,9
2083,8
2084,17
2085,10
2086,12
2087,18
2088,16
2089,16
2090,7
2091,6
2092,17
2093,16
2094,12
2095,11
2096,10
2097,13
2098,17
2099,12
2100,5
2101,8
2102,13
2103,8
2104,20
2105,17
2106,12
2107,11
2108,10
2109,7
2110,7
2111,1
2112,15
2113,11
2114,15
2115,12
2116,16
2117,8
2118,4
2119,16
2120,10
2121,8
2122,9
2123,8
2124,20
2125,14
2126,9
2127,16
2128,11
2129,11
2130,20
2131,7
2132,14
2133,16
2134,8
2135,14
2136,0
2137,5
2138,12
2139,20
2140,16
2141,11
2142,15
2143,10
2144,15
2145,15
2146,20
2147,16
2148,8
2149,5
2150,20
2151,12
2152,15
2153,5
2154,16
2155,15
2156,11
2157,11
2158,8
2159,16
2160,20
2161,16
2162,10
2163,8
2164,7
2165,7
2166,9
2167,15
2168,4
2169,17
2170,16
2171,11
2172,15
2173,7
2174,12
2175,15
2176,17
2177,12
2178,20
2179,14
2180,16
2181,14
2182,20
2183,6
2184,1
2185,20
2186,15
2187,16
2188,17
2189,15
2190,8
2191,8
2192,12
2193,7
2194,20
2195,20
2196,7
2197,17
2198,20
2199,16
2200,15
2201,15
2202,17
2203,5
2204,10
2205,7
2206,16
2207,17
2208,20
2209,17
2210,14
2211,17
2212,17
2213,5
2214,15
2215,12
2216,7
2217,14
2218,16
2219,9
2220,20
2221,12
2222,15
2223,12
2224,15
2225,10
2226,11
2227,20
2228,15
2229,7
2230,7
2231,5
2232,17
2233,15
2234,18
2235,8
2236,12
2237,7
2238,10
2239,17
2240,8
2241,9
2242,13
2243,17
2244,14
2245,17
2246,15
2247,12
2248,11
2249,16
2250,11
2251,7
2252,20
2253,11
2254,17
2255,10
2256,4
2257,9
2258,15
2259,20
2260,17
2261,14
2262,14
2263,12
2264,5
2265,8
2266,7
2267,16
2268,15
2269,13
2270,16
2271,20
2272,18
2273,8
2274,10
2275,11
2276,15
2277,9
2278,9
2279,17
2280,10
2281,20
2282,5
2283,14
2284,11
2285,15
2286,11
2287,15
2288,13
2289,10
2290,11
2291,6
2292,7
2293,12
2294,20
2295,15
2296,11
2297,16
2298,5
2299,15
2300,16
2301,8
2302,20
2303,17
2304,12
2305,7
2306,5
2307,8
2308,12
2309,15
2310,10
2311,17
2312,8
2313,8
2314,13
2315,5
2316,17
2317,15
2318,16
2319,8
2320,7
2321,7
2322,9
2323,17
2324,5
2325,8
2326,5
2327,17
2328,8
2329,7
2330,17
2331,20
2332,7
2333,16
2334,20
2335,17
2336,10
2337,15
2338,5
2339,15
2340,11
2341,15
2342,8
2343,6
2344,12
2345,15
2346,7
2347,8
2348,17
2349,17
2350,15
2351,12
2352,11
2353,13
2354,5
2355,10
2356,11
2357,15
2358,16
2359,17
2360,16
2361,7
2362,20
2363,8
2364,11
2365,10
2366,12
2367,17
2368,15
2369,20
2370,20
2371,14
2372,10
2373,8
2374,20
2375,6
2376,7
2377,16
2378,6
2379,16
2380,15
2381,10
2382,15
2383,8
2384,12
2385,16
2386,12
2387,6
2388,15
2389,13
2390,14
2391,8
2392,10
2393,12
2394,5
2395,6
2396,7
2397,20
2398,7
2399,8
2400,5
2401,16
2402,16
2403,4
2404,15
2405,14
2406,17
2407,5
2408,15
2409,5
2410,17
2411,7
2412,20
2413,11
2414,15
2415,12
2416,12
2417,10
2418,14
2419,17
2420,20
2421,15
2422,16
2423,11
2424,10
2425,8
2426,11
2427,11
2428,6
2429,14
2430,12
2431,12
2432,20
2433,11
2434,8
2435,8
2436,17
2437,12
2438,14
2439,16
2440,7
2441,7
2442,8
2443,17
2444,16
2445,17
2446,8
2447,14
2448,20
2449,6
2450,6
2451,7
2452,17
2453,15
2454,17
2455,15
2456,16
2457,17
2458,8
2459,20
2460,11
2461,16
2462,17
2463,12
2464,20
2465,17
2466,14
2467,5
2468,20
2469,8
2470,10
2471,8
2472,7
2473,8
2474,5
2475,16
2476,15
2477,5
2478,20
2479,20
2480,17
2481,8
2482,14
2483,14
2484,14
2485,14
2486,20
2487,14
2488,14
2489,14
2490,8
2491,20
2492,13
2493,11
2494,5
2495,16
2496,16
2497,11
2498,16
2499,15
2500,8
2501,14
2502,16
2503,12
2504,13
2505,6
2506,11
2507,15
2508,8
2509,20
2510,15
2511,8
2512,5
2513,14
2514,16
2515,13
2516,11
2517,5
2518,10
2519,20
2520,20
2521,12
2522,12
2523,17
2524,20
2525,14
2526,5
2527,8
2528,10
2529,8
2530,11
2531,10
2532,9
2533,12
2534,14
2535,8
2536,9
2537,16
2538,5
2539,10
2540,15
2541,5
2542,15
2543,12
2544,12
2545,12
2546,15
2547,8
2548,15
2549,15
2550,6
2551,15
2552,20
2553,15
2554,15
2555,15
2556,7
2557,7
2558,17
2559,12
2560,20
2561,10
2562,7
2563,7
2564,20
2565,16
2566,15
2567,12
2568,6
2569,17
2570,14
2571,5
2572,8
2573,5
2574,8
2575,5
2576,5
2577,20
2578,4
2579,17
2580,20
2581,14
2582,16
2583,6
2584,8
2585,14
2586,16
2587,12
2588,7
2589,8
2590,5
2591,8
2592,16
2593,12
2594,7
2595,11
2596,15
2597,14
2598,7
2599,16
2600,20
2601,11
2602,20
2603,8
2604,14
2605,14
2606,7
2607,8
2608,16
2609,7
2610,16
2611,5
2612,20
2613,17
2614,9
2615,11
2616,17
2617,15
2618,8
2619,15
2620,20
2621,16
2622,12
2623,17
2624,8
2625,14
2626,6
2627,17
2628,10
2629,4
2630,8
2631,20
2632,20
2633,14
2634,10
2635,8
2636,14
2637,17
2638,8
2639,11
2640,16
2641,15
2642,17
2643,5
2644,7
2645,11
2646,12
2647,10
2648,15
2649,19
2650,7
2651,15
2652,8
2653,8
2654,11
2655,11
2656,11
2657,8
2658,11
2659,17
2660,13
2661,9
2662,14
2663,16
2664,11
2665,7
2666,9
2667,16
2668,10
2669,11
2670,17
2671,14
2672,20
2673,15
2674,11
2675,10
2676,12
2677,17
2678,16
2679,6
2680,15
2681,7
2682,7
2683,7
2684,5
2685,3
2686,15
2687,14
2688,14
2689,1
2690,16
2691,7
2692,10
2693,8
2694,11
2695,16
2696,2
2697,14
2698,11
2699,8
2700,9
2701,15
2702,17
2703,14
2704,20
2705,7
2706,15
2707,4
2708,6
2709,17
2710,9
2711,15
2712,10
2713,12
2714,9
2715,16
2716,20
2717,14
2718,8
2719,15
2720,7
2721,8
2722,15
2723,6
2724,15
2725,20
2726,13
2727,12
2728,2
2729,20
2730,15
2731,15
2732,17
2733,17
2734,11
2735,15
2736,13
2737,12
2738,13
2739,8
2740,15
2741,10
2742,5
2743,20
2744,4
2745,18
2746,11
2747,15
2748,16
2749,8
2750,11
2751,11
2752,19
2753,12
2754,12
2755,12
2756,20
2757,11
2758,7
2759,8
2760,17
2761,17
2762,16
2763,17
2764,16
2765,15
2766,8
2767,15
2768,10
2769,6
2770,15
2771,8
2772,0
2773,7
2774,10
2775,14
2776,16
2777,20
2778,12
2779,14
2780,11
2781,13
2782,5
2783,7
2784,10
2785,8
2786,15
2787,8
2788,14
2789,12
2790,12
2791,15
2792,11
2793,7
2794,14
2795,5
2796,9
2797,20
2798,16
2799,20
2800,17
2801,1
2802,17
2803,10
2804,7
2805,11
2806,17
2807,11
2808,14
2809,8
2810,15
2811,14
2812,14
2813,15
2814,11
2815,12
2816,17
2817,3
2818,17
2819,13
2820,16
2821,11
2822,8
2823,7
2824,12
2825,14
2826,10
2827,17
2828,10
2829,7
2830,17
2831,20
2832,17
2833,16
2834,10
2835,15
2836,11
2837,10
2838,20
2839,17
2840,12
2841,14
2842,14
2843,5
2844,20
2845,7
2846,15
2847,6
2848,15
2849,15
2850,15
2851,12
2852,10
2853,8
2854,8
2855,15
2856,6
2857,7
2858,6
2859,7
2860,15
2861,6
2862,12
2863,5
2864,12
2865,16
2866,12
2867,11
2868,8
2869,15
2870,20
2871,15
2872,4
2873,7
2874,15
2875,12
2876,15
2877,7
2878,11
2879,10
2880,7
2881,15
2882,15
2883,13
2884,20
2885,8
2886,11
2887,5
2888,14
2889,5
2890,17
2891,5
2892,17
2893,12
2894,16
2895,8
2896,7
2897,17
2898,13
2899,3
2900,7
2901,11
2902,5
2903,15
2904,15
2905,5
2906,14
2907,8
2908,15
2909,11
2910,15
2911,15
2912,15
2913,5
2914,5
2915,16
2916,7
2917,14
2918,8
2919,7
2920,7
2921,16
2922,5
2923,16
2924,11
2925,14
2926,15
2927,5
2928,15
2929,7
2930,14
2931,17
2932,12
2933,16
2934,8
2935,11
2936,15
2937,5
2938,12
2939,4
2940,17
2941,7
2942,13
2943,11
2944,16
2945,6
2946,17
2947,8
2948,15
2949,14
2950,16
2951,17
2952,12
2953,9
2954,14
2955,11
2956,15
2957,15
2958,17
2959,20
2960,8
2961,16
2962,15
2963,20
2964,12
2965,4
2966,15
2967,17
2968,16
2969,10
2970,8
2971,10
2972,6
2973,10
2974,12
2975,7
2976,8
2977,20
2978,13
2979,12
2980,11
2981,10
2982,7
2983,13
2984,17
2985,8
2986,12
2987,10
2988,8
2989,20
2990,8
2991,10
2992,7
2993,14
2994,15
2995,15
2996,6
2997,14
2998,16
