id,label
507,13
508,5
509,3
510,4
511,13
512,12
513,10
514,0
515,10
516,6
517,14
518,7
519,1
520,5
521,4
522,8
523,4
524,9
525,9
526,1
527,2
528,10
529,6
530,10
531,6
532,2
533,10
534,9
535,4
536,10
537,1
538,5
539,10
540,6
541,2
542,4
543,10
544,10
545,5
546,11
547,10
548,0
549,10
550,1
551,5
552,2
553,11
554,13
555,13
556,10
557,2
558,10
559,1
560,12
561,10
562,10
563,0
564,2
565,2
566,10
567,1
568,6
569,14
570,2
571,10
572,6
573,0
574,2
575,4
576,5
577,4
578,4
579,3
580,0
581,2
582,6
583,13
584,0
585,3
586,11
587,10
588,3
589,5
590,12
591,2
592,6
593,9
594,7
595,3
596,8
597,13
598,6
599,0
600,8
601,10
602,4
603,12
604,6
605,1
606,5
607,2
608,9
609,10
610,9
611,10
612,4
613,3
614,3
615,12
616,6
617,6
618,1
619,1
620,2
621,11
622,14
623,14
624,2
625,5
626,1
627,14
628,10
629,14
630,11
631,3
632,1
633,7
634,5
635,6
636,1
637,2
638,7
639,14
640,9
641,3
642,6
643,10
644,11
645,10
646,2
647,4
648,5
649,11
650,5
651,4
652,3
653,10
654,10
655,3
656,10
657,10
658,2
659,4
660,3
661,1
662,1
663,10
664,3
665,5
666,5
667,1
668,13
669,14
670,4
671,6
672,12
673,10
674,1
675,5
676,2
677,6
678,10
679,7
680,7
681,14
682,7
683,2
684,10
685,14
686,1
687,1
688,14
689,0
690,11
691,13
692,1
693,0
694,6
695,2
696,11
697,6
698,14
699,0
700,6
701,1
702,7
703,13
704,3
705,2
706,8
707,9
708,5
709,2
710,1
711,1
712,10
713,13
714,7
715,6
716,13
717,8
718,1
719,1
720,0
721,12
722,13
723,5
724,5
725,9
726,4
727,5
728,1
729,5
730,13
731,2
732,7
733,4
734,1
735,11
736,3
737,14
738,14
739,3
740,8
741,13
742,10
743,13
744,2
745,10
746,0
747,14
748,5
749,2
750,1
751,0
752,9
753,8
754,13
755,3
756,1
757,10
758,12
759,10
760,7
761,6
762,1
763,9
764,5
765,5
766,6
767,10
768,2
769,1
770,13
771,11
772,12
773,10
774,6
775,11
776,2
777,13
778,5
779,8
780,0
781,6
782,9
783,10
784,0
785,3
786,1
787,6
788,1
789,10
790,2
791,5
792,10
793,5
794,0
795,8
796,9
797,8
798,7
799,6
800,2
801,1
802,8
803,10
804,1
805,2
806,10
807,6
808,1
809,10
810,5
811,10
812,12
813,2
814,3
815,0
816,1
817,10
818,1
819,11
820,2
821,14
822,1
823,12
824,1
825,5
826,13
827,12
828,5
829,2
830,3
831,1
832,7
833,5
834,3
835,1
836,4
837,14
838,3
839,6
840,6
841,10
842,12
843,4
844,13
845,2
846,1
847,5
848,1
849,2
850,1
851,13
852,14
853,3
854,0
855,13
856,3
857,9
858,6
859,11
860,6
861,12
862,10
863,4
864,1
865,12
866,1
867,1
868,10
869,2
870,14
871,14
872,0
873,2
874,1
875,3
876,7
877,13
878,3
879,0
880,2
881,1
882,10
883,2
884,10
885,5
886,9
887,5
888,13
889,5
890,6
891,12
892,10
893,1
894,10
895,14
896,1
897,8
898,4
899,1
900,3
901,1
902,8
903,13
904,12
905,10
906,1
907,6
908,10
909,3
910,1
911,0
912,12
913,4
914,5
915,10
916,7
917,10
918,10
919,10
920,11
921,14
922,12
923,10
924,3
925,14
926,7
927,10
928,10
929,11
930,14
931,14
932,1
933,9
934,1
935,4
936,2
937,7
938,3
939,1
940,12
941,3
942,7
943,1
944,10
945,5
946,1
947,2
948,11
949,13
950,14
951,5
952,2
953,7
954,2
955,13
956,1
957,5
958,1
959,10
960,3
961,1
962,5
963,8
964,12
965,12
966,2
967,5
968,10
969,1
970,1
971,11
972,2
973,3
974,9
975,10
976,5
977,4
978,6
979,0
980,7
981,1
982,10
983,8
984,10
985,13
986,1
987,14
988,9
989,4
990,5
991,3
992,7
993,13
994,2
995,2
996,6
997,12
998,13
999,1
1000,10
1001,10
1002,12
1003,14
1004,5
1005,12
1006,1
1007,10
1008,2
1009,5
1010,6
1011,5
1012,9
1013,1
1014,10
1015,0
1016,5
1017,7
1018,12
1019,6
1020,9
1021,1
1022,2
1023,10
1024,12
1025,5
1026,0
1027,0
1028,0
1029,6
1030,12
1031,5
1032,9
1033,1
1034,5
1035,3
1036,6
1037,12
1038,10
1039,2
1040,11
1041,9
1042,5
1043,10
1044,1
1045,10
1046,4
1047,11
1048,11
1049,0
1050,10
1051,5
1052,6
1053,9
1054,2
1055,5
1056,7
1057,1
1058,6
1059,7
1060,6
1061,0
1062,7
1063,2
1064,2
1065,4
1066,9
1067,2
1068,2
1069,4
1070,3
1071,7
1072,10
1073,10
1074,1
1075,5
1076,3
1077,10
1078,8
1079,6
1080,0
1081,1
1082,5
1083,11
1084,13
1085,5
1086,5
1087,12
1088,2
1089,6
1090,1
1091,2
1092,0
1093,10
1094,11
1095,13
1096,7
1097,9
1098,2
1099,5
1100,1
1101,13
1102,9
1103,2
1104,7
1105,6
1106,6
1107,1
1108,2
1109,7
1110,4
1111,3
1112,0
1113,5
1114,2
1115,0
1116,7
1117,5
1118,0
1119,8
1120,12
1121,3
1122,0
1123,6
1124,2
1125,10
1126,1
1127,10
1128,10
1129,6
1130,5
1131,1
1132,0
1133,12
1134,12
1135,8
1136,14
1137,3
1138,13
1139,10
1140,10
1141,12
1142,10
1143,4
1144,5
1145,11
1146,0
1147,5
1148,5
1149,4
1150,10
1151,5
1152,1
1153,7
1154,13
1155,2
1156,10
1157,0
1158,10
1159,13
1160,6
1161,10
1162,6
1163,1
1164,13
1165,0
1166,6
1167,10
1168,10
1169,14
1170,10
1171,10
1172,3
1173,2
1174,13
1175,10
1176,11
1177,11
1178,0
1179,1
1180,2
1181,2
1182,8
1183,10
1184,9
1185,8
1186,6
1187,9
1188,14
1189,10
1190,6
1191,9
1192,10
1193,13
1194,1
1195,10
1196,10
1197,5
1198,6
1199,9
1200,1
1201,1
1202,0
1203,9
1204,6
1205,1
1206,3
1207,8
1208,0
1209,3
1210,2
1211,10
1212,10
1213,5
1214,1
1215,1
1216,2
1217,0
1218,10
1219,7
1220,5
1221,14
1222,4
1223,5
1224,1
1225,13
1226,3
1227,6
1228,4
1229,13
1230,14
1231,1
1232,2
1233,3
1234,2
1235,1
1236,0
1237,11
1238,1
1239,13
1240,5
1241,0
1242,3
1243,7
1244,8
1245,10
1246,5
1247,10
1248,14
1249,14
1250,12
1251,11
1252,2
1253,5
1254,0
1255,7
1256,8
1257,11
1258,10
1259,12
1260,1
1261,9
1262,13
1263,14
1264,10
1265,7
1266,1
1267,6
1268,10
1269,3
1270,0
1271,1
1272,14
1273,3
1274,13
1275,1
1276,10
1277,1
1278,5
1279,2
1280,11
1281,9
1282,5
1283,13
1284,11
1285,12
1286,1
1287,14
1288,14
1289,2
1290,5
1291,3
1292,7
1293,13
1294,5
1295,7
1296,11
1297,13
1298,9
1299,10
1300,7
1301,5
1302,9
1303,5
1304,1
1305,1
1306,1
1307,9
1308,3
1309,4
1310,1
1311,10
1312,6
1313,10
1314,1
1315,3
1316,2
1317,5
1318,7
1319,10
1320,12
1321,6
1322,2
1323,2
1324,9
1325,2
1326,3
1327,4
1328,9
1329,9
1330,13
1331,10
1332,10
1333,2
1334,6
1335,7
1336,10
1337,7
1338,14
1339,10
1340,1
1341,14
1342,10
1343,7
1344,3
1345,13
1346,10
1347,1
1348,9
1349,0
1350,10
1351,1
1352,9
1353,14
1354,1
1355,3
1356,5
1357,13
1358,8
1359,5
1360,5
1361,14
1362,3
1363,10
1364,0
1365,13
1366,14
1367,7
1368,6
1369,10
1370,1
1371,5
1372,7
1373,10
1374,4
1375,1
1376,10
1377,0
1378,9
1379,8
1380,10
1381,13
1382,6
1383,6
1384,11
1385,7
1386,1
1387,4
1388,10
1389,10
1390,12
1391,10
1392,11
1393,10
1394,6
1395,13
1396,6
1397,7
1398,6
1399,3
1400,13
1401,10
1402,0
1403,5
1404,5
1405,0
1406,1
1407,10
1408,10
1409,2
1410,14
1411,13
1412,14
1413,1
1414,0
1415,2
1416,1
1417,1
1418,14
1419,10
1420,13
1421,13
1422,12
1423,1
1424,10
1425,5
1426,14
1427,14
1428,5
1429,1
1430,10
1431,5
1432,10
1433,10
1434,9
1435,10
1436,10
1437,10
1438,5
1439,3
1440,3
1441,14
1442,4
1443,10
1444,9
1445,1
1446,1
1447,1
1448,14
1449,9
1450,4
1451,6
1452,13
1453,12
1454,10
1455,13
1456,8
1457,12
1458,7
1459,1
1460,13
1461,1
1462,5
1463,8
1464,1
1465,1
1466,9
1467,10
1468,5
1469,1
1470,10
1471,13
1472,10
1473,10
1474,11
1475,1
1476,7
1477,14
1478,2
1479,1
1480,8
1481,9
1482,10
1483,14
1484,10
1485,14
1486,11
1487,8
1488,13
1489,6
1490,0
1491,5
1492,11
1493,11
1494,2
1495,1
1496,10
1497,7
1498,13
1499,1
1500,12
1501,5
1502,14
1503,6
1504,6
1505,1
1506,3
1507,6
1508,10
1509,12
1510,0
1511,2
1512,2
1513,10
1514,0
1515,10
1516,10
1517,6
1518,5
1519,1
1520,3
1521,14
1522,1
1523,0
1524,12
1525,5
1526,9
1527,13
1528,5
1529,5
1530,4
1531,14
1532,13
1533,6
1534,12
1535,12
1536,10
1537,1
1538,11
1539,8
1540,5
1541,2
1542,6
1543,6
1544,10
1545,5
1546,3
1547,11
1548,1
1549,10
1550,5
1551,9
1552,7
1553,13
1554,3
1555,2
1556,9
1557,11
1558,10
1559,14
1560,12
1561,3
1562,11
1563,10
1564,9
1565,1
1566,5
1567,10
1568,5
1569,5
1570,5
1571,7
1572,7
1573,10
1574,1
1575,3
1576,6
1577,12
1578,1
1579,1
1580,1
1581,6
1582,3
1583,10
1584,11
1585,9
1586,12
1587,1
1588,13
1589,7
1590,6
1591,1
1592,14
1593,1
1594,12
1595,1
1596,1
1597,10
1598,2
1599,3
1600,14
1601,13
1602,10
1603,0
1604,3
1605,6
1606,1
1607,14
1608,13
1609,1
1610,10
1611,9
1612,10
1613,5
1614,11
1615,14
1616,1
1617,7
1618,8
1619,2
1620,11
1621,10
1622,2
1623,0
1624,14
1625,13
1626,1
1627,10
1628,7
1629,8
1630,5
1631,9
1632,4
1633,5
1634,11
1635,1
1636,6
1637,3
1638,9
1639,3
1640,4
1641,10
1642,1
1643,6
1644,5
1645,9
1646,5
1647,11
1648,0
1649,9
1650,10
1651,10
1652,13
1653,11
1654,10
1655,5
1656,1
1657,10
1658,5
1659,12
1660,12
1661,2
1662,14
1663,2
1664,2
1665,2
1666,11
1667,3
1668,1
1669,9
1670,1
1671,14
1672,1
1673,6
1674,12
1675,1
1676,2
1677,11
1678,1
1679,0
1680,10
1681,6
1682,6
1683,2
1684,1
1685,4
1686,12
1687,4
1688,4
1689,10
1690,2
1691,1
1692,11
1693,9
1694,5
1695,1
1696,1
1697,9
1698,11
1699,1
1700,3
1701,1
1702,10
1703,5
1704,1
1705,12
1706,4
1707,10
1708,10
1709,0
1710,0
1711,3
1712,10
1713,0
1714,9
1715,5
1716,10
1717,12
1718,12
1719,10
1720,1
1721,10
1722,0
1723,14
1724,1
1725,10
1726,11
1727,10
1728,11
1729,3
1730,9
1731,1
1732,12
1733,3
1734,13
1735,14
1736,12
1737,5
1738,1
1739,2
1740,8
1741,2
1742,1
1743,0
1744,2
1745,13
1746,14
1747,5
1748,1
1749,9
1750,5
1751,6
1752,1
1753,4
1754,10
1755,10
1756,1
1757,1
1758,6
1759,6
1760,10
1761,3
1762,11
1763,10
1764,5
1765,5
1766,12
1767,10
1768,1
1769,1
1770,14
1771,13
1772,4
1773,7
1774,10
1775,12
1776,12
1777,6
1778,1
1779,12
1780,10
1781,7
1782,14
1783,4
1784,7
1785,1
1786,5
1787,6
1788,10
1789,5
1790,3
1791,8
1792,10
1793,6
1794,13
1795,6
1796,10
1797,14
1798,13
1799,11
1800,4
1801,0
1802,1
1803,4
1804,0
1805,7
1806,4
1807,5
1808,1
1809,4
1810,5
1811,7
1812,0
1813,12
1814,10
1815,5
1816,5
1817,13
1818,10
1819,4
1820,14
1821,3
1822,1
1823,12
1824,1
1825,2
1826,1
1827,0
1828,2
1829,1
1830,4
1831,2
1832,3
1833,11
1834,10
1835,10
1836,1
1837,3
1838,8
1839,11
1840,14
1841,2
1842,6
1843,1
1844,10
1845,10
1846,5
1847,3
1848,13
1849,8
1850,2
1851,6
1852,6
1853,1
1854,1
1855,3
1856,0
1857,0
1858,7
1859,10
1860,10
1861,5
1862,9
1863,14
1864,13
1865,6
1866,2
1867,1
1868,6
1869,10
1870,11
1871,5
1872,8
1873,3
1874,6
1875,10
1876,10
1877,12
1878,7
1879,5
1880,5
1881,2
1882,7
1883,2
1884,5
1885,10
1886,10
1887,3
1888,11
1889,3
1890,8
1891,2
1892,6
1893,1
1894,1
1895,1
1896,5
1897,6
1898,10
1899,3
1900,0
1901,5
1902,6
1903,8
1904,2
1905,1
1906,5
1907,1
1908,1
1909,5
1910,5
1911,14
1912,5
1913,14
1914,10
1915,10
1916,8
1917,7
1918,10
1919,14
1920,7
1921,2
1922,14
1923,2
1924,5
1925,5
1926,12
1927,1
1928,5
1929,1
1930,7
1931,3
1932,11
1933,6
1934,2
1935,2
1936,14
1937,10
1938,3
1939,11
1940,14
1941,8
1942,3
1943,14
1944,4
1945,6
1946,12
1947,12
1948,3
1949,4
1950,5
1951,12
1952,10
1953,10
1954,2
1955,10
1956,3
1957,11
1958,1
1959,10
1960,6
1961,10
1962,3
1963,3
1964,2
1965,1
1966,10
1967,5
1968,12
1969,3
1970,12
1971,3
1972,2
1973,4
1974,5
1975,9
1976,11
1977,6
1978,0
1979,5
1980,2
1981,0
1982,10
1983,12
1984,4
1985,5
1986,2
1987,9
1988,13
1989,13
1990,2
1991,14
1992,7
1993,3
1994,1
1995,10
1996,3
1997,10
1998,1
1999,1
2000,13
2001,12
2002,6
2003,0
2004,6
2005,3
2006,10
2007,10
2008,10
2009,5
2010,2
2011,3
2012,2
2013,1
2014,4
2015,1
2016,9
2017,0
2018,5
2019,9
2020,11
2021,4
2022,1
2023,1
2024,10
2025,4
2026,4
2027,10
2028,10
2029,1
2030,11
2031,13
2032,4
2033,2
2034,5
2035,9
2036,7
2037,5
2038,5
2039,10
2040,3
2041,9
2042,9
2043,0
2044,9
2045,1
2046,9
2047,11
2048,5
2049,2
2050,10
2051,10
2052,10
2053,5
2054,2
2055,10
2056,14
2057,5
2058,2
2059,2
2060,10
2061,2
2062,12
2063,6
2064,5
2065,9
2066,1
2067,14
2068,11
2069,1
2070,2
2071,5
2072,13
2073,9
2074,6
2075,5
2076,14
2077,10
2078,1
2079,13
2080,10
2081,1
2082,1
2083,5
2084,5
2085,1
2086,2
2087,5
2088,7
2089,10
2090,1
2091,14
2092,12
2093,7
2094,5
2095,7
2096,1
2097,12
2098,13
2099,7
2100,9
2101,6
2102,10
2103,14
2104,2
2105,1
2106,10
2107,10
2108,12
2109,9
2110,11
2111,1
2112,7
2113,7
2114,3
2115,1
2116,1
2117,5
2118,10
2119,5
2120,1
2121,14
2122,3
2123,5
2124,6
2125,10
2126,1
2127,9
2128,10
2129,1
2130,7
2131,12
2132,14
2133,12
2134,5
2135,1
2136,14
2137,8
2138,6
2139,5
2140,4
2141,10
2142,10
2143,7
2144,3
2145,0
2146,8
2147,1
2148,6
2149,1
2150,1
2151,3
2152,7
2153,4
2154,9
2155,1
2156,5
2157,14
2158,7
2159,0
2160,2
2161,1
2162,13
2163,2
2164,3
2165,0
2166,2
2167,1
2168,11
2169,11
2170,2
2171,10
2172,13
2173,6
2174,6
2175,0
2176,11
2177,9
2178,5
2179,5
2180,1
2181,0
2182,3
2183,10
2184,11
2185,10
2186,3
2187,5
2188,4
2189,4
2190,1
2191,9
2192,5
2193,2
2194,1
2195,2
2196,10
2197,11
2198,1
2199,9
2200,6
2201,11
2202,14
2203,5
2204,4
2205,10
2206,0
2207,10
2208,10
2209,1
2210,12
2211,13
2212,9
2213,1
2214,5
2215,2
2216,1
2217,2
2218,4
2219,9
2220,10
2221,0
2222,14
2223,11
2224,7
2225,7
2226,3
2227,10
2228,5
2229,10
2230,6
2231,7
2232,5
2233,12
2234,2
2235,6
2236,13
2237,2
2238,10
2239,5
2240,10
2241,11
2242,10
2243,6
2244,12
2245,7
2246,9
2247,6
2248,9
2249,9
2250,3
2251,2
2252,10
2253,5
2254,2
2255,10
2256,4
2257,10
2258,12
2259,5
2260,1
2261,13
2262,13
2263,10
2264,6
2265,1
2266,4
2267,10
2268,2
2269,5
2270,1
2271,11
2272,10
2273,11
2274,6
2275,13
2276,0
2277,0
2278,10
2279,13
2280,10
2281,14
2282,7
2283,5
2284,6
2285,10
2286,1
2287,1
2288,6
2289,1
2290,10
2291,1
2292,1
2293,1
2294,11
2295,12
2296,14
2297,11
2298,12
2299,1
2300,3
2301,0
2302,0
2303,1
2304,11
2305,5
2306,1
2307,4
2308,6
2309,2
2310,14
2311,10
2312,5
2313,6
2314,4
2315,14
2316,10
2317,5
2318,1
2319,4
2320,5
2321,10
2322,2
2323,5
2324,10
2325,12
2326,6
2327,1
2328,10
2329,3
2330,0
2331,1
2332,2
2333,10
2334,6
2335,12
2336,5
2337,1
2338,5
2339,2
2340,1
2341,5
2342,6
2343,4
2344,5
2345,5
2346,2
2347,3
2348,5
2349,10
2350,10
2351,1
2352,1
2353,9
2354,12
2355,14
2356,2
2357,1
2358,5
2359,5
2360,2
2361,2
2362,2
2363,1
2364,10
2365,2
2366,7
2367,1
2368,12
2369,4
2370,2
2371,1
2372,1
2373,9
2374,1
2375,10
2376,2
2377,14
2378,2
2379,13
2380,1
2381,6
2382,3
2383,0
2384,8
2385,14
2386,10
2387,5
2388,11
2389,3
2390,7
2391,2
2392,12
2393,8
2394,5
2395,2
2396,10
2397,1
2398,3
2399,4
2400,9
2401,7
2402,1
2403,4
2404,1
2405,11
2406,1
2407,5
2408,10
2409,5
2410,1
2411,13
2412,5
2413,6
2414,1
2415,2
2416,4
2417,11
2418,7
2419,14
2420,0
2421,1
2422,6
2423,13
2424,6
2425,12
2426,14
2427,2
2428,5
2429,3
2430,14
2431,0
2432,14
2433,2
2434,14
2435,2
2436,1
2437,14
2438,13
2439,2
2440,5
2441,12
2442,10
2443,10
2444,1
2445,6
2446,2
2447,6
2448,6
2449,2
2450,6
2451,3
2452,6
2453,2
2454,12
2455,10
2456,12
2457,7
2458,9
2459,4
2460,5
2461,3
2462,2
2463,13
2464,1
2465,13
2466,10
2467,1
2468,12
2469,5
2470,2
2471,12
2472,8
2473,14
2474,2
2475,1
2476,5
2477,1
2478,12
2479,1
2480,2
2481,0
2482,9
2483,2
2484,4
2485,10
2486,5
2487,2
2488,5
2489,11
2490,5
2491,6
2492,3
2493,0
2494,13
2495,14
2496,10
2497,5
2498,12
2499,11
2500,10
2501,0
2502,1
2503,2
2504,0
2505,4
2506,1
2507,10
2508,8
2509,5
2510,1
2511,1
2512,6
2513,12
2514,3
2515,1
2516,9
2517,4
2518,11
2519,7
2520,9
2521,1
2522,6
2523,10
2524,10
2525,11
2526,10
2527,8
2528,1
2529,0
2530,5
2531,5
2532,10
2533,5
2534,5
2535,7
2536,3
2537,2
2538,10
2539,12
2540,4
2541,3
2542,3
2543,4
2544,2
2545,5
2546,0
2547,1
2548,5
2549,1
2550,9
2551,2
2552,5
2553,10
2554,3
2555,5
2556,9
2557,1
2558,2
2559,0
2560,1
2561,1
2562,2
2563,10
2564,14
2565,13
2566,0
2567,11
2568,5
2569,10
2570,4
2571,5
2572,11
2573,2
2574,3
2575,9
2576,1
2577,10
2578,10
2579,10
2580,4
2581,13
2582,6
2583,1
2584,5
2585,10
2586,11
2587,14
2588,0
2589,7
2590,1
2591,1
2592,9
2593,10
2594,0
2595,10
2596,11
2597,2
2598,11
2599,1
2600,0
2601,10
2602,5
2603,1
2604,1
2605,12
2606,0
2607,5
2608,7
2609,3
2610,2
2611,1
2612,3
2613,7
2614,14
2615,13
2616,6
2617,5
2618,7
2619,5
2620,0
2621,6
2622,4
2623,7
2624,5
2625,0
2626,4
2627,4
2628,1
2629,0
2630,1
2631,10
2632,8
2633,5
2634,2
2635,6
2636,10
2637,10
2638,1
2639,0
2640,13
2641,13
2642,2
2643,7
2644,2
2645,5
2646,0
2647,14
2648,14
2649,11
2650,3
2651,10
2652,4
2653,14
2654,8
2655,10
2656,14
2657,3
2658,0
2659,12
2660,6
2661,1
2662,13
2663,10
2664,0
2665,7
2666,3
2667,13
2668,0
2669,10
2670,8
2671,2
2672,2
2673,7
2674,5
2675,10
2676,4
2677,12
2678,1
2679,1
2680,1
2681,10
2682,3
2683,2
2684,10
2685,9
2686,2
2687,0
2688,5
2689,10
2690,2
2691,3
2692,1
2693,12
2694,2
2695,4
2696,11
2697,7
2698,11
2699,12
2700,1
2701,2
2702,10
2703,0
2704,6
2705,6
2706,14
2707,1
2708,1
2709,12
2710,1
2711,3
2712,5
2713,14
2714,2
2715,4
2716,6
2717,7
2718,14
2719,1
2720,13
2721,1
2722,3
2723,0
2724,4
2725,3
2726,0
2727,10
2728,10
2729,1
2730,12
2731,5
2732,1
2733,2
2734,4
2735,14
2736,0
2737,1
2738,8
2739,10
2740,8
2741,5
2742,7
2743,12
2744,13
2745,2
2746,10
2747,0
2748,13
2749,14
2750,0
2751,5
2752,14
2753,1
2754,1
2755,9
2756,2
2757,13
2758,9
2759,2
2760,0
2761,10
2762,10
2763,11
2764,7
2765,4
2766,5
2767,10
2768,6
2769,2
2770,1
2771,1
2772,6
2773,13
2774,6
2775,11
2776,9
2777,7
2778,1
2779,2
2780,5
2781,11
2782,11
2783,2
2784,0
2785,10
2786,5
2787,2
2788,0
2789,0
2790,10
2791,6
2792,0
2793,11
2794,1
2795,12
2796,1
2797,13
2798,9
2799,11
2800,5
2801,5
2802,1
2803,1
2804,0
2805,8
2806,6
2807,10
2808,1
2809,10
2810,9
2811,10
2812,1
2813,11
2814,7
2815,12
2816,12
2817,5
2818,8
2819,2
2820,12
2821,11
2822,12
2823,9
2824,0
2825,9
2826,13
2827,14
2828,7
2829,5
2830,1
2831,14
2832,5
2833,6
2834,6
2835,10
2836,10
2837,6
2838,3
2839,6
2840,4
2841,10
2842,10
2843,1
2844,0
2845,1
2846,10
2847,11
2848,7
2849,8
2850,5
2851,13
2852,5
2853,7
2854,10
2855,1
2856,10
2857,4
2858,2
2859,2
2860,10
2861,7
2862,1
2863,5
2864,4
2865,3
2866,1
2867,14
2868,1
2869,0
2870,14
2871,8
2872,2
2873,14
2874,1
2875,2
2876,1
2877,1
2878,7
2879,2
2880,0
2881,9
2882,9
2883,5
2884,12
2885,6
2886,2
2887,1
2888,9
2889,0
2890,1
2891,6
2892,2
2893,2
2894,3
2895,0
2896,11
2897,5
2898,1
2899,7
2900,3
2901,14
2902,9
2903,4
2904,3
2905,10
2906,1
2907,0
2908,11
2909,9
2910,10
2911,1
2912,14
2913,0
2914,10
2915,13
2916,5
2917,10
2918,3
2919,8
2920,5
2921,10
2922,14
2923,10
2924,10
2925,5
2926,11
2927,2
2928,12
2929,0
2930,10
2931,10
2932,2
2933,11
2934,1
2935,0
2936,1
2937,12
2938,10
2939,4
2940,1
2941,2
2942,11
2943,8
2944,2
2945,12
2946,3
2947,11
2948,13
2949,1
2950,5
2951,2
2952,9
2953,5
2954,12
2955,5
2956,7
2957,4
2958,1
2959,11
2960,10
2961,10
2962,6
2963,9
2964,6
2965,1
2966,2
2967,6
2968,3
2969,14
2970,5
2971,12
2972,5
2973,10
2974,1
2975,10
2976,3
2977,9
2978,13
2979,0
2980,14
2981,5
2982,1
2983,4
2984,10
2985,13
2986,1
2987,14
2988,10
2989,4
2990,14
2991,6
2992,2
2993,1
2994,3
2995,10
2996,10
2997,6
2998,10
