id,label
314,7
315,4
316,4
317,7
318,4
319,13
320,7
321,7
322,7
323,7
324,4
325,11
326,4
327,4
328,4
329,7
330,7
331,11
332,4
333,4
334,4
335,11
336,13
337,7
338,7
339,4
340,4
341,7
342,11
343,11
344,13
345,4
346,7
347,4
348,4
349,7
350,4
351,4
352,4
353,4
354,7
355,7
356,4
357,4
358,13
359,11
360,7
361,4
362,13
363,4
364,7
365,4
366,4
367,7
368,4
369,11
370,4
371,4
372,4
373,4
374,7
375,4
376,4
377,7
378,7
379,4
380,13
381,7
382,4
383,7
384,4
385,13
386,4
387,11
388,7
389,4
390,7
391,7
392,4
393,11
394,11
395,4
396,7
397,13
398,11
399,11
400,4
401,4
402,7
403,7
404,7
405,7
406,7
407,11
408,7
409,4
410,4
411,4
412,4
413,4
414,7
415,4
416,13
417,7
418,11
419,7
420,4
421,7
422,4
423,4
424,11
425,4
426,4
427,7
428,11
429,4
430,11
431,7
432,4
433,4
434,4
435,4
436,4
437,4
438,7
439,7
440,7
441,7
442,11
443,13
444,7
445,7
446,7
447,11
448,4
449,7
450,7
451,11
452,11
453,4
454,4
455,11
456,4
457,7
458,7
459,7
460,4
461,7
462,13
463,4
464,4
465,7
466,4
467,4
468,4
469,11
470,7
471,4
472,4
473,4
474,11
475,4
476,7
477,11
478,4
479,4
480,11
481,7
482,7
483,4
484,4
485,7
486,11
487,4
488,4
489,7
490,13
491,11
492,4
493,4
494,7
495,7
496,11
497,7
498,7
499,4
500,4
501,7
502,4
503,11
504,11
505,4
506,4
507,4
508,7
509,4
510,4
511,4
512,11
513,7
514,7
515,7
516,4
517,4
518,13
519,4
520,7
521,4
522,11
523,4
524,7
525,7
526,4
527,11
528,7
529,4
530,7
531,4
532,11
533,7
534,7
535,4
536,7
537,4
538,7
539,7
540,4
541,11
542,4
543,7
544,7
545,7
546,7
547,7
548,11
549,7
550,4
551,7
552,11
553,7
554,4
555,4
556,7
557,11
558,7
559,4
560,11
561,7
562,7
563,7
564,11
565,11
566,7
567,4
568,13
569,4
570,11
571,7
572,4
573,11
574,11
575,4
576,7
577,4
578,4
579,4
580,7
581,11
582,4
583,4
584,7
585,4
586,7
587,7
588,4
589,7
590,11
591,11
592,4
593,7
594,4
595,4
596,11
597,4
598,4
599,11
600,11
601,7
602,4
603,11
604,4
605,4
606,7
607,11
608,7
609,7
610,7
611,7
612,4
613,4
614,4
615,11
616,4
617,4
618,4
619,4
620,11
621,7
622,4
623,4
624,11
625,7
626,4
627,4
628,7
629,4
630,7
631,4
632,4
633,13
634,7
635,4
636,4
637,11
638,13
639,4
640,7
641,4
642,4
643,7
644,7
645,7
646,11
647,4
648,7
649,7
650,7
651,4
652,4
653,7
654,7
655,4
656,7
657,7
658,11
659,4
660,4
661,4
662,4
663,7
664,4
665,7
666,7
667,4
668,13
669,4
670,4
671,4
672,11
673,7
674,4
675,7
676,11
677,4
678,7
679,13
680,4
681,4
682,13
683,11
684,7
685,4
686,4
687,4
688,4
689,7
690,7
691,4
692,4
693,4
694,4
695,11
696,7
697,4
698,4
699,4
700,4
701,4
702,13
703,4
704,4
705,11
706,11
707,7
708,7
709,11
710,4
711,4
712,7
713,13
714,13
715,4
716,4
717,7
718,4
719,4
720,7
721,11
722,4
723,7
724,7
725,7
726,4
727,7
728,4
729,7
730,4
731,11
732,4
733,4
734,4
735,7
736,4
737,4
738,4
739,4
740,11
741,13
742,7
743,4
744,11
745,7
746,4
747,4
748,7
749,11
750,4
751,4
752,7
753,11
754,4
755,4
756,4
757,7
758,11
759,7
760,4
761,4
762,4
763,7
764,7
765,7
766,4
767,7
768,11
769,4
770,13
771,7
772,11
773,7
774,4
775,7
776,11
777,13
778,7
779,11
780,4
781,4
782,7
783,7
784,4
785,4
786,4
787,4
788,4
789,7
790,11
791,7
792,7
793,7
794,4
795,11
796,7
797,11
798,13
799,4
800,11
801,4
802,11
803,7
804,4
805,11
806,7
807,4
808,4
809,7
810,7
811,7
812,11
813,11
814,4
815,7
816,4
817,7
818,4
819,7
820,11
821,4
822,4
823,11
824,4
825,7
826,4
827,11
828,7
829,11
830,4
831,4
832,13
833,7
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,7
842,11
843,4
844,4
845,11
846,4
847,7
848,4
849,11
850,4
851,4
852,4
853,4
854,7
855,4
856,4
857,7
858,4
859,7
860,4
861,11
862,7
863,4
864,4
865,11
866,4
867,4
868,7
869,11
870,4
871,4
872,4
873,11
874,4
875,4
876,13
877,4
878,4
879,4
880,11
881,13
882,7
883,11
884,7
885,7
886,7
887,7
888,4
889,7
890,4
891,11
892,7
893,4
894,7
895,4
896,4
897,11
898,4
899,4
900,4
901,4
902,11
903,4
904,11
905,7
906,4
907,4
908,7
909,4
910,4
911,4
912,11
913,4
914,7
915,7
916,13
917,7
918,7
919,7
920,7
921,4
922,11
923,7
924,4
925,4
926,4
927,7
928,7
929,7
930,4
931,4
932,4
933,7
934,4
935,4
936,11
937,13
938,4
939,4
940,11
941,4
942,13
943,4
944,7
945,7
946,4
947,11
948,7
949,4
950,4
951,7
952,11
953,13
954,11
955,4
956,4
957,7
958,4
959,7
960,4
961,4
962,7
963,11
964,11
965,11
966,11
967,7
968,7
969,4
970,13
971,7
972,11
973,4
974,7
975,7
976,7
977,4
978,4
979,7
980,4
981,4
982,7
983,11
984,7
985,4
986,4
987,4
988,7
989,4
990,7
991,4
992,13
993,4
994,11
995,11
996,4
997,11
998,4
999,4
1000,7
1001,7
1002,11
1003,4
1004,7
1005,11
1006,4
1007,7
1008,11
1009,7
1010,4
1011,7
1012,7
1013,4
1014,7
1015,11
1016,7
1017,13
1018,11
1019,4
1020,7
1021,4
1022,11
1023,7
1024,11
1025,7
1026,7
1027,4
1028,4
1029,4
1030,11
1031,7
1032,7
1033,4
1034,7
1035,4
1036,4
1037,11
1038,7
1039,11
1040,7
1041,7
1042,7
1043,7
1044,4
1045,7
1046,4
1047,7
1048,7
1049,7
1050,7
1051,7
1052,4
1053,7
1054,11
1055,7
1056,13
1057,4
1058,4
1059,13
1060,4
1061,4
1062,13
1063,11
1064,11
1065,4
1066,7
1067,11
1068,11
1069,4
1070,4
1071,4
1072,7
1073,7
1074,4
1075,7
1076,4
1077,7
1078,11
1079,4
1080,7
1081,4
1082,7
1083,7
1084,4
1085,7
1086,7
1087,11
1088,11
1089,4
1090,4
1091,11
1092,7
1093,7
1094,7
1095,4
1096,13
1097,7
1098,11
1099,7
1100,13
1101,13
1102,7
1103,11
1104,4
1105,4
1106,4
1107,4
1108,11
1109,4
1110,4
1111,4
1112,7
1113,7
1114,11
1115,7
1116,4
1117,7
1118,7
1119,11
1120,11
1121,4
1122,11
1123,4
1124,11
1125,7
1126,4
1127,7
1128,7
1129,4
1130,7
1131,4
1132,7
1133,11
1134,11
1135,11
1136,4
1137,4
1138,4
1139,7
1140,7
1141,11
1142,7
1143,4
1144,7
1145,7
1146,7
1147,7
1148,7
1149,4
1150,7
1151,7
1152,4
1153,13
1154,4
1155,11
1156,7
1157,4
1158,7
1159,4
1160,4
1161,7
1162,4
1163,4
1164,4
1165,7
1166,4
1167,7
1168,7
1169,4
1170,7
1171,7
1172,4
1173,11
1174,13
1175,7
1176,7
1177,7
1178,7
1179,4
1180,11
1181,11
1182,11
1183,7
1184,7
1185,11
1186,4
1187,7
1188,4
1189,7
1190,4
1191,7
1192,7
1193,13
1194,4
1195,7
1196,7
1197,7
1198,4
1199,7
1200,4
1201,4
1202,4
1203,7
1204,4
1205,13
1206,4
1207,11
1208,4
1209,4
1210,11
1211,7
1212,7
1213,7
1214,4
1215,4
1216,11
1217,4
1218,7
1219,13
1220,7
1221,4
1222,4
1223,7
1224,4
1225,13
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,11
1233,4
1234,11
1235,4
1236,7
1237,7
1238,4
1239,4
1240,7
1241,4
1242,4
1243,13
1244,11
1245,7
1246,7
1247,7
1248,4
1249,4
1250,11
1251,7
1252,11
1253,7
1254,4
1255,13
1256,11
1257,7
1258,7
1259,11
1260,4
1261,7
1262,13
1263,4
1264,7
1265,13
1266,4
1267,4
1268,7
1269,4
1270,7
1271,4
1272,4
1273,4
1274,4
1275,4
1276,7
1277,4
1278,7
1279,11
1280,7
1281,7
1282,7
1283,4
1284,7
1285,11
1286,4
1287,4
1288,4
1289,11
1290,7
1291,4
1292,4
1293,13
1294,7
1295,13
1296,7
1297,4
1298,7
1299,7
1300,13
1301,7
1302,7
1303,7
1304,4
1305,4
1306,4
1307,7
1308,4
1309,4
1310,4
1311,7
1312,4
1313,7
1314,4
1315,4
1316,11
1317,7
1318,4
1319,7
1320,11
1321,4
1322,11
1323,11
1324,7
1325,11
1326,4
1327,4
1328,7
1329,7
1330,4
1331,7
1332,7
1333,11
1334,4
1335,13
1336,7
1337,13
1338,4
1339,7
1340,4
1341,4
1342,7
1343,13
1344,4
1345,4
1346,7
1347,4
1348,7
1349,11
1350,7
1351,4
1352,7
1353,4
1354,4
1355,4
1356,7
1357,13
1358,11
1359,7
1360,7
1361,4
1362,4
1363,7
1364,4
1365,4
1366,4
1367,13
1368,4
1369,7
1370,4
1371,7
1372,13
1373,7
1374,4
1375,4
1376,7
1377,7
1378,7
1379,11
1380,7
1381,4
1382,4
1383,4
1384,7
1385,4
1386,4
1387,4
1388,7
1389,7
1390,11
1391,7
1392,7
1393,7
1394,4
1395,4
1396,4
1397,13
1398,4
1399,4
1400,13
1401,7
1402,11
1403,7
1404,7
1405,11
1406,4
1407,7
1408,7
1409,11
1410,4
1411,4
1412,4
1413,4
1414,7
1415,11
1416,4
1417,4
1418,4
1419,7
1420,13
1421,13
1422,11
1423,13
1424,7
1425,7
1426,4
1427,4
1428,7
1429,4
1430,7
1431,7
1432,7
1433,7
1434,7
1435,7
1436,7
1437,7
1438,7
1439,4
1440,4
1441,4
1442,4
1443,7
1444,7
1445,4
1446,4
1447,4
1448,4
1449,7
1450,4
1451,4
1452,13
1453,11
1454,7
1455,4
1456,11
1457,11
1458,13
1459,4
1460,4
1461,4
1462,7
1463,11
1464,13
1465,4
1466,7
1467,7
1468,7
1469,4
1470,7
1471,4
1472,7
1473,7
1474,7
1475,4
1476,4
1477,4
1478,11
1479,4
1480,11
1481,7
1482,7
1483,4
1484,7
1485,4
1486,7
1487,11
1488,4
1489,4
1490,7
1491,7
1492,7
1493,7
1494,11
1495,4
1496,7
1497,13
1498,4
1499,4
1500,11
1501,7
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,7
1509,11
1510,7
1511,11
1512,11
1513,7
1514,7
1515,7
1516,7
1517,4
1518,7
1519,4
1520,4
1521,4
1522,4
1523,4
1524,11
1525,7
1526,7
1527,4
1528,7
1529,7
1530,4
1531,4
1532,4
1533,4
1534,11
1535,11
1536,7
1537,4
1538,7
1539,11
1540,7
1541,11
1542,4
1543,4
1544,7
1545,7
1546,4
1547,7
1548,4
1549,7
1550,7
1551,7
1552,4
1553,4
1554,4
1555,11
1556,7
1557,7
1558,7
1559,4
1560,11
1561,4
1562,7
1563,7
1564,7
1565,4
1566,7
1567,7
1568,7
1569,7
1570,7
1571,4
1572,13
1573,7
1574,4
1575,4
1576,4
1577,11
1578,13
1579,4
1580,4
1581,4
1582,4
1583,7
1584,7
1585,7
1586,11
1587,4
1588,4
1589,13
1590,4
1591,4
1592,4
1593,4
1594,11
1595,4
1596,4
1597,7
1598,11
1599,4
1600,4
1601,13
1602,7
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,7
1611,7
1612,7
1613,7
1614,7
1615,4
1616,4
1617,13
1618,11
1619,11
1620,7
1621,7
1622,11
1623,7
1624,4
1625,4
1626,4
1627,7
1628,13
1629,11
1630,7
1631,7
1632,4
1633,7
1634,7
1635,4
1636,4
1637,4
1638,7
1639,4
1640,4
1641,7
1642,4
1643,4
1644,7
1645,7
1646,7
1647,7
1648,11
1649,7
1650,7
1651,7
1652,4
1653,7
1654,7
1655,7
1656,4
1657,7
1658,7
1659,11
1660,11
1661,11
1662,4
1663,11
1664,11
1665,11
1666,7
1667,4
1668,4
1669,7
1670,4
1671,4
1672,4
1673,4
1674,11
1675,4
1676,11
1677,7
1678,13
1679,7
1680,7
1681,4
1682,4
1683,11
1684,4
1685,4
1686,11
1687,4
1688,4
1689,7
1690,11
1691,4
1692,7
1693,7
1694,7
1695,4
1696,4
1697,7
1698,7
1699,4
1700,4
1701,4
1702,7
1703,7
1704,4
1705,11
1706,4
1707,7
1708,7
1709,4
1710,4
1711,4
1712,7
1713,4
1714,7
1715,7
1716,7
1717,11
1718,11
1719,7
1720,4
1721,7
1722,4
1723,4
1724,4
1725,7
1726,7
1727,7
1728,7
1729,4
1730,7
1731,4
1732,11
1733,4
1734,4
1735,4
1736,11
1737,7
1738,4
1739,11
1740,11
1741,11
1742,4
1743,11
1744,11
1745,4
1746,4
1747,7
1748,4
1749,7
1750,7
1751,4
1752,4
1753,4
1754,7
1755,7
1756,4
1757,4
1758,4
1759,4
1760,7
1761,4
1762,7
1763,7
1764,7
1765,7
1766,11
1767,7
1768,4
1769,4
1770,4
1771,13
1772,4
1773,4
1774,7
1775,11
1776,11
1777,4
1778,4
1779,11
1780,7
1781,13
1782,4
1783,4
1784,13
1785,4
1786,7
1787,4
1788,7
1789,7
1790,4
1791,11
1792,7
1793,4
1794,13
1795,4
1796,7
1797,4
1798,4
1799,7
1800,4
1801,7
1802,4
1803,4
1804,11
1805,13
1806,4
1807,7
1808,4
1809,4
1810,7
1811,13
1812,11
1813,11
1814,7
1815,7
1816,7
1817,4
1818,7
1819,4
1820,4
1821,4
1822,4
1823,11
1824,4
1825,11
1826,4
1827,11
1828,11
1829,4
1830,4
1831,11
1832,4
1833,7
1834,7
1835,7
1836,4
1837,4
1838,11
1839,7
1840,4
1841,11
1842,4
1843,4
1844,7
1845,7
1846,7
1847,4
1848,13
1849,11
1850,11
1851,4
1852,4
1853,4
1854,4
1855,4
1856,4
1857,11
1858,13
1859,7
1860,7
1861,7
1862,7
1863,4
1864,13
1865,4
1866,11
1867,4
1868,4
1869,7
1870,7
1871,7
1872,11
1873,4
1874,4
1875,7
1876,7
1877,11
1878,4
1879,7
1880,7
1881,11
1882,13
1883,11
1884,7
1885,7
1886,7
1887,4
1888,7
1889,4
1890,11
1891,11
1892,4
1893,4
1894,4
1895,4
1896,7
1897,4
1898,7
1899,4
1900,4
1901,7
1902,4
1903,11
1904,11
1905,4
1906,7
1907,4
1908,4
1909,7
1910,7
1911,4
1912,7
1913,4
1914,7
1915,7
1916,11
1917,13
1918,7
1919,4
1920,13
1921,11
1922,4
1923,11
1924,7
1925,7
1926,11
1927,4
1928,7
1929,4
1930,13
1931,4
1932,7
1933,4
1934,11
1935,11
1936,4
1937,7
1938,4
1939,7
1940,4
1941,11
1942,4
1943,4
1944,4
1945,4
1946,11
1947,11
1948,4
1949,4
1950,7
1951,11
1952,7
1953,7
1954,11
1955,7
1956,4
1957,7
1958,4
1959,7
1960,4
1961,7
1962,4
1963,4
1964,11
1965,4
1966,7
1967,7
1968,11
1969,4
1970,11
1971,4
1972,11
1973,4
1974,7
1975,7
1976,7
1977,4
1978,11
1979,7
1980,11
1981,4
1982,7
1983,11
1984,4
1985,7
1986,11
1987,7
1988,4
1989,4
1990,11
1991,4
1992,13
1993,4
1994,4
1995,7
1996,4
1997,7
1998,4
1999,4
2000,4
2001,11
2002,4
2003,4
2004,4
2005,4
2006,7
2007,7
2008,7
2009,7
2010,11
2011,4
2012,11
2013,4
2014,4
2015,4
2016,7
2017,7
2018,7
2019,7
2020,7
2021,4
2022,4
2023,4
2024,7
2025,4
2026,4
2027,7
2028,7
2029,4
2030,7
2031,4
2032,4
2033,11
2034,7
2035,7
2036,13
2037,7
2038,7
2039,7
2040,4
2041,7
2042,7
2043,7
2044,7
2045,4
2046,7
2047,7
2048,7
2049,11
2050,7
2051,7
2052,7
2053,7
2054,11
2055,7
2056,4
2057,7
2058,11
2059,11
2060,7
2061,11
2062,11
2063,4
2064,7
2065,7
2066,4
2067,4
2068,7
2069,4
2070,11
2071,7
2072,4
2073,7
2074,4
2075,7
2076,4
2077,7
2078,4
2079,4
2080,7
2081,4
2082,4
2083,7
2084,7
2085,4
2086,11
2087,7
2088,13
2089,7
2090,4
2091,4
2092,11
2093,13
2094,7
2095,13
2096,4
2097,11
2098,4
2099,13
2100,7
2101,4
2102,7
2103,4
2104,11
2105,4
2106,7
2107,7
2108,11
2109,7
2110,7
2111,13
2112,13
2113,13
2114,4
2115,4
2116,4
2117,7
2118,7
2119,7
2120,4
2121,4
2122,4
2123,7
2124,4
2125,7
2126,4
2127,7
2128,7
2129,4
2130,4
2131,11
2132,4
2133,11
2134,7
2135,4
2136,4
2137,11
2138,4
2139,7
2140,4
2141,7
2142,7
2143,4
2144,4
2145,4
2146,11
2147,4
2148,4
2149,4
2150,4
2151,4
2152,13
2153,4
2154,7
2155,4
2156,7
2157,13
2158,13
2159,4
2160,11
2161,4
2162,4
2163,11
2164,4
2165,7
2166,11
2167,4
2168,7
2169,7
2170,11
2171,7
2172,4
2173,4
2174,4
2175,7
2176,7
2177,7
2178,7
2179,7
2180,4
2181,4
2182,4
2183,7
2184,7
2185,7
2186,4
2187,7
2188,4
2189,4
2190,4
2191,7
2192,7
2193,11
2194,4
2195,11
2196,7
2197,7
2198,4
2199,7
2200,4
2201,7
2202,4
2203,7
2204,4
2205,7
2206,4
2207,7
2208,7
2209,4
2210,11
2211,13
2212,7
2213,4
2214,7
2215,11
2216,4
2217,11
2218,4
2219,7
2220,7
2221,4
2222,4
2223,7
2224,4
2225,4
2226,4
2227,7
2228,7
2229,7
2230,4
2231,13
2232,7
2233,11
2234,11
2235,4
2236,4
2237,11
2238,7
2239,7
2240,7
2241,7
2242,7
2243,4
2244,11
2245,13
2246,7
2247,4
2248,7
2249,7
2250,4
2251,11
2252,7
2253,7
2254,11
2255,7
2256,4
2257,7
2258,11
2259,7
2260,4
2261,4
2262,4
2263,7
2264,4
2265,4
2266,4
2267,7
2268,11
2269,7
2270,4
2271,7
2272,7
2273,7
2274,4
2275,4
2276,4
2277,4
2278,7
2279,13
2280,7
2281,4
2282,4
2283,7
2284,4
2285,7
2286,4
2287,4
2288,4
2289,4
2290,7
2291,4
2292,4
2293,4
2294,7
2295,11
2296,4
2297,7
2298,11
2299,4
2300,4
2301,11
2302,11
2303,4
2304,7
2305,7
2306,4
2307,4
2308,4
2309,11
2310,4
2311,7
2312,7
2313,4
2314,4
2315,4
2316,7
2317,7
2318,4
2319,4
2320,7
2321,7
2322,11
2323,7
2324,7
2325,11
2326,4
2327,4
2328,7
2329,4
2330,7
2331,4
2332,11
2333,7
2334,4
2335,11
2336,7
2337,4
2338,7
2339,11
2340,4
2341,7
2342,4
2343,4
2344,7
2345,7
2346,11
2347,4
2348,7
2349,7
2350,7
2351,4
2352,4
2353,7
2354,11
2355,4
2356,11
2357,4
2358,7
2359,7
2360,11
2361,11
2362,11
2363,4
2364,7
2365,11
2366,13
2367,4
2368,11
2369,4
2370,11
2371,4
2372,4
2373,7
2374,4
2375,7
2376,11
2377,4
2378,11
2379,4
2380,4
2381,4
2382,4
2383,7
2384,11
2385,4
2386,7
2387,7
2388,7
2389,4
2390,13
2391,11
2392,11
2393,11
2394,7
2395,11
2396,7
2397,13
2398,4
2399,4
2400,7
2401,13
2402,4
2403,4
2404,4
2405,7
2406,4
2407,7
2408,7
2409,7
2410,4
2411,4
2412,7
2413,4
2414,4
2415,11
2416,4
2417,7
2418,13
2419,4
2420,4
2421,4
2422,4
2423,4
2424,4
2425,11
2426,4
2427,11
2428,7
2429,4
2430,4
2431,7
2432,4
2433,11
2434,4
2435,11
2436,4
2437,13
2438,4
2439,11
2440,7
2441,11
2442,7
2443,7
2444,4
2445,4
2446,11
2447,4
2448,4
2449,11
2450,4
2451,4
2452,4
2453,11
2454,11
2455,7
2456,11
2457,13
2458,7
2459,4
2460,7
2461,4
2462,11
2463,4
2464,4
2465,4
2466,7
2467,4
2468,11
2469,7
2470,11
2471,11
2472,11
2473,4
2474,11
2475,4
2476,7
2477,4
2478,11
2479,4
2480,11
2481,11
2482,7
2483,11
2484,4
2485,7
2486,7
2487,11
2488,7
2489,7
2490,7
2491,4
2492,4
2493,7
2494,4
2495,4
2496,7
2497,7
2498,11
2499,7
2500,7
2501,4
2502,4
2503,11
2504,7
2505,4
2506,4
2507,7
2508,11
2509,7
2510,4
2511,4
2512,4
2513,11
2514,4
2515,4
2516,7
2517,4
2518,7
2519,4
2520,7
2521,4
2522,4
2523,7
2524,7
2525,7
2526,7
2527,11
2528,4
2529,4
2530,7
2531,7
2532,7
2533,7
2534,7
2535,13
2536,4
2537,11
2538,7
2539,11
2540,4
2541,4
2542,4
2543,4
2544,11
2545,7
2546,7
2547,4
2548,7
2549,4
2550,7
2551,11
2552,7
2553,7
2554,4
2555,7
2556,7
2557,4
2558,11
2559,4
2560,4
2561,4
2562,11
2563,7
2564,4
2565,4
2566,11
2567,7
2568,7
2569,7
2570,4
2571,7
2572,7
2573,11
2574,4
2575,7
2576,4
2577,7
2578,7
2579,7
2580,4
2581,4
2582,4
2583,4
2584,7
2585,7
2586,7
2587,4
2588,7
2589,13
2590,4
2591,4
2592,7
2593,7
2594,4
2595,7
2596,7
2597,11
2598,7
2599,4
2600,7
2601,7
2602,7
2603,4
2604,4
2605,11
2606,11
2607,7
2608,13
2609,4
2610,11
2611,4
2612,4
2613,13
2614,4
2615,4
2616,4
2617,7
2618,4
2619,7
2620,7
2621,4
2622,4
2623,4
2624,7
2625,7
2626,4
2627,4
2628,4
2629,4
2630,4
2631,7
2632,11
2633,7
2634,11
2635,4
2636,7
2637,7
2638,4
2639,11
2640,4
2641,4
2642,11
2643,4
2644,11
2645,7
2646,7
2647,4
2648,4
2649,7
2650,4
2651,7
2652,4
2653,4
2654,11
2655,7
2656,4
2657,4
2658,4
2659,11
2660,4
2661,4
2662,4
2663,7
2664,7
2665,4
2666,4
2667,4
2668,7
2669,7
2670,11
2671,11
2672,11
2673,13
2674,7
2675,7
2676,4
2677,11
2678,13
2679,4
2680,13
2681,7
2682,4
2683,11
2684,7
2685,4
2686,11
2687,7
2688,7
2689,7
2690,11
2691,4
2692,4
2693,11
2694,11
2695,4
2696,7
2697,4
2698,7
2699,11
2700,4
2701,11
2702,7
2703,4
2704,4
2705,4
2706,4
2707,4
2708,4
2709,11
2710,4
2711,4
2712,7
2713,4
2714,11
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,7
2724,4
2725,4
2726,7
2727,7
2728,7
2729,4
2730,11
2731,7
2732,4
2733,11
2734,4
2735,4
2736,11
2737,4
2738,11
2739,7
2740,11
2741,7
2742,13
2743,11
2744,13
2745,11
2746,7
2747,7
2748,4
2749,4
2750,7
2751,7
2752,4
2753,4
2754,4
2755,7
2756,11
2757,4
2758,7
2759,11
2760,4
2761,7
2762,7
2763,7
2764,13
2765,4
2766,7
2767,7
2768,4
2769,11
2770,4
2771,4
2772,4
2773,4
2774,4
2775,7
2776,7
2777,13
2778,4
2779,11
2780,7
2781,7
2782,7
2783,11
2784,7
2785,7
2786,7
2787,11
2788,11
2789,4
2790,7
2791,4
2792,7
2793,7
2794,4
2795,11
2796,4
2797,4
2798,7
2799,7
2800,7
2801,7
2802,4
2803,4
2804,4
2805,11
2806,4
2807,7
2808,4
2809,7
2810,7
2811,7
2812,4
2813,7
2814,4
2815,11
2816,11
2817,7
2818,11
2819,11
2820,11
2821,7
2822,11
2823,7
2824,11
2825,7
2826,4
2827,4
2828,13
2829,7
2830,4
2831,4
2832,7
2833,4
2834,4
2835,7
2836,7
2837,4
2838,4
2839,4
2840,4
2841,7
2842,7
2843,4
2844,7
2845,4
2846,7
2847,7
2848,13
2849,11
2850,7
2851,4
2852,7
2853,4
2854,7
2855,4
2856,7
2857,4
2858,11
2859,11
2860,7
2861,13
2862,4
2863,7
2864,4
2865,4
2866,4
2867,4
2868,4
2869,7
2870,4
2871,11
2872,11
2873,4
2874,4
2875,11
2876,4
2877,4
2878,4
2879,11
2880,7
2881,7
2882,7
2883,7
2884,11
2885,4
2886,11
2887,4
2888,7
2889,7
2890,4
2891,4
2892,11
2893,11
2894,4
2895,11
2896,7
2897,7
2898,4
2899,4
2900,4
2901,4
2902,7
2903,4
2904,4
2905,7
2906,4
2907,7
2908,7
2909,7
2910,7
2911,4
2912,4
2913,7
2914,7
2915,13
2916,7
2917,7
2918,4
2919,11
2920,7
2921,7
2922,4
2923,7
2924,7
2925,7
2926,7
2927,11
2928,11
2929,4
2930,7
2931,7
2932,11
2933,7
2934,4
2935,11
2936,4
2937,11
2938,7
2939,4
2940,4
2941,11
2942,7
2943,11
2944,11
2945,11
2946,4
2947,7
2948,13
2949,4
2950,7
2951,11
2952,7
2953,7
2954,11
2955,7
2956,13
2957,4
2958,4
2959,7
2960,7
2961,7
2962,4
2963,7
2964,4
2965,4
2966,11
2967,4
2968,4
2969,4
2970,7
2971,11
2972,7
2973,7
2974,4
2975,7
2976,4
2977,7
2978,4
2979,7
2980,4
2981,7
2982,4
2983,4
2984,7
2985,4
2986,4
2987,4
2988,7
2989,4
2990,4
2991,4
2992,11
2993,4
2994,4
2995,7
2996,7
2997,4
2998,7
