id,label
949,2
950,10
951,5
952,9
953,14
954,1
955,8
956,12
957,5
958,12
959,3
960,4
961,12
962,5
963,6
964,6
965,9
966,9
967,5
968,3
969,12
970,10
971,13
972,9
973,4
974,13
975,11
976,5
977,2
978,7
979,0
980,14
981,12
982,11
983,6
984,3
985,2
986,7
987,10
988,13
989,2
990,5
991,4
992,10
993,8
994,1
995,1
996,7
997,6
998,2
999,12
1000,3
1001,3
1002,9
1003,14
1004,5
1005,9
1006,12
1007,3
1008,1
1009,5
1010,10
1011,5
1012,13
1013,12
1014,3
1015,3
1016,5
1017,14
1018,6
1019,7
1020,11
1021,12
1022,1
1023,3
1024,9
1025,5
1026,0
1027,0
1028,0
1029,10
1030,9
1031,5
1032,13
1033,12
1034,5
1035,4
1036,10
1037,6
1038,11
1039,9
1040,13
1041,13
1042,5
1043,3
1044,12
1045,11
1046,2
1047,13
1048,13
1049,0
1050,3
1051,5
1052,7
1053,13
1054,1
1055,5
1056,14
1057,12
1058,10
1059,10
1060,7
1061,0
1062,14
1063,1
1064,1
1065,2
1066,13
1067,9
1068,9
1069,2
1070,4
1071,14
1072,3
1073,3
1074,12
1075,5
1076,4
1077,3
1078,6
1079,7
1080,0
1081,12
1082,5
1083,13
1084,2
1085,5
1086,5
1087,9
1088,9
1089,10
1090,12
1091,1
1092,0
1093,11
1094,13
1095,8
1096,14
1097,13
1098,1
1099,5
1100,10
1101,8
1102,13
1103,9
1104,14
1105,10
1106,10
1107,12
1108,9
1109,14
1110,2
1111,4
1112,0
1113,5
1114,9
1115,11
1116,14
1117,5
1118,0
1119,6
1120,9
1121,2
1122,0
1123,7
1124,1
1125,11
1126,7
1127,3
1128,3
1129,7
1130,5
1131,12
1132,11
1133,6
1134,9
1135,6
1136,14
1137,4
1138,2
1139,3
1140,3
1141,6
1142,11
1143,2
1144,5
1145,13
1146,0
1147,5
1148,5
1149,2
1150,3
1151,5
1152,12
1153,14
1154,2
1155,1
1156,11
1157,0
1158,0
1159,2
1160,10
1161,11
1162,10
1163,12
1164,8
1165,0
1166,10
1167,11
1168,11
1169,14
1170,11
1171,3
1172,4
1173,9
1174,8
1175,11
1176,13
1177,13
1178,0
1179,12
1180,1
1181,9
1182,6
1183,11
1184,13
1185,6
1186,10
1187,13
1188,14
1189,3
1190,10
1191,13
1192,3
1193,8
1194,12
1195,11
1196,3
1197,5
1198,10
1199,13
1200,12
1201,12
1202,0
1203,13
1204,10
1205,7
1206,4
1207,6
1208,12
1209,4
1210,1
1211,3
1212,11
1213,5
1214,12
1215,12
1216,1
1217,12
1218,3
1219,14
1220,5
1221,10
1222,2
1223,5
1224,7
1225,8
1226,4
1227,10
1228,2
1229,2
1230,10
1231,12
1232,1
1233,4
1234,1
1235,7
1236,0
1237,5
1238,12
1239,2
1240,5
1241,0
1242,4
1243,14
1244,6
1245,11
1246,5
1247,3
1248,14
1249,10
1250,9
1251,5
1252,1
1253,5
1254,0
1255,14
1256,6
1257,13
1258,3
1259,6
1260,12
1261,6
1262,8
1263,10
1264,3
1265,14
1266,12
1267,10
1268,3
1269,4
1270,0
1271,12
1272,10
1273,4
1274,8
1275,7
1276,11
1277,12
1278,5
1279,1
1280,13
1281,11
1282,5
1283,2
1284,13
1285,9
1286,12
1287,14
1288,14
1289,9
1290,5
1291,4
1292,14
1293,8
1294,5
1295,14
1296,5
1297,2
1298,13
1299,3
1300,8
1301,5
1302,13
1303,5
1304,12
1305,7
1306,12
1307,5
1308,4
1309,2
1310,12
1311,11
1312,7
1313,3
1314,12
1315,4
1316,9
1317,5
1318,14
1319,11
1320,9
1321,10
1322,1
1323,1
1324,13
1325,1
1326,4
1327,2
1328,5
1329,5
1330,2
1331,3
1332,3
1333,1
1334,10
1335,8
1336,11
1337,10
1338,14
1339,3
1340,12
1341,10
1342,3
1343,14
1344,4
1345,2
1346,11
1347,12
1348,13
1349,0
1350,11
1351,12
1352,13
1353,10
1354,12
1355,4
1356,5
1357,8
1358,6
1359,5
1360,5
1361,14
1362,4
1363,3
1364,12
1365,2
1366,14
1367,8
1368,10
1369,3
1370,12
1371,5
1372,14
1373,3
1374,2
1375,12
1376,3
1377,0
1378,13
1379,6
1380,11
1381,8
1382,10
1383,10
1384,5
1385,14
1386,12
1387,2
1388,3
1389,3
1390,9
1391,3
1392,5
1393,3
1394,10
1395,8
1396,10
1397,8
1398,10
1399,4
1400,8
1401,11
1402,3
1403,5
1404,5
1405,0
1406,12
1407,3
1408,3
1409,1
1410,10
1411,2
1412,14
1413,12
1414,0
1415,1
1416,12
1417,12
1418,10
1419,11
1420,8
1421,8
1422,9
1423,10
1424,3
1425,5
1426,10
1427,14
1428,5
1429,12
1430,3
1431,5
1432,3
1433,3
1434,5
1435,3
1436,11
1437,3
1438,5
1439,4
1440,4
1441,14
1442,2
1443,3
1444,13
1445,12
1446,12
1447,12
1448,10
1449,13
1450,2
1451,10
1452,8
1453,9
1454,11
1455,8
1456,6
1457,9
1458,14
1459,7
1460,8
1461,7
1462,5
1463,6
1464,10
1465,12
1466,5
1467,11
1468,5
1469,12
1470,3
1471,8
1472,3
1473,3
1474,13
1475,12
1476,14
1477,14
1478,1
1479,12
1480,6
1481,13
1482,3
1483,10
1484,3
1485,10
1486,13
1487,6
1488,2
1489,10
1490,3
1491,5
1492,13
1493,13
1494,1
1495,12
1496,11
1497,14
1498,2
1499,12
1500,6
1501,5
1502,10
1503,10
1504,7
1505,7
1506,4
1507,10
1508,3
1509,9
1510,0
1511,1
1512,1
1513,3
1514,0
1515,11
1516,3
1517,7
1518,5
1519,12
1520,4
1521,10
1522,12
1523,0
1524,9
1525,5
1526,5
1527,2
1528,5
1529,5
1530,2
1531,14
1532,2
1533,10
1534,9
1535,9
1536,3
1537,12
1538,13
1539,6
1540,5
1541,1
1542,10
1543,7
1544,3
1545,5
1546,4
1547,5
1548,12
1549,3
1550,5
1551,13
1552,14
1553,8
1554,4
1555,1
1556,6
1557,13
1558,11
1559,10
1560,9
1561,4
1562,13
1563,11
1564,5
1565,12
1566,5
1567,11
1568,5
1569,5
1570,5
1571,14
1572,10
1573,5
1574,10
1575,4
1576,10
1577,9
1578,10
1579,12
1580,7
1581,10
1582,4
1583,11
1584,13
1585,13
1586,9
1587,12
1588,2
1589,14
1590,10
1591,12
1592,10
1593,12
1594,9
1595,12
1596,12
1597,3
1598,9
1599,4
1600,10
1601,8
1602,3
1603,0
1604,4
1605,7
1606,12
1607,14
1608,8
1609,12
1610,3
1611,13
1612,11
1613,5
1614,13
1615,10
1616,12
1617,14
1618,6
1619,9
1620,13
1621,3
1622,1
1623,0
1624,14
1625,8
1626,7
1627,3
1628,14
1629,6
1630,5
1631,13
1632,2
1633,5
1634,13
1635,7
1636,10
1637,4
1638,13
1639,4
1640,2
1641,3
1642,12
1643,10
1644,5
1645,5
1646,5
1647,13
1648,0
1649,13
1650,11
1651,11
1652,8
1653,13
1654,11
1655,5
1656,12
1657,11
1658,5
1659,9
1660,6
1661,1
1662,10
1663,9
1664,9
1665,9
1666,13
1667,4
1668,12
1669,13
1670,12
1671,10
1672,12
1673,10
1674,9
1675,12
1676,1
1677,13
1678,10
1679,0
1680,11
1681,7
1682,10
1683,9
1684,12
1685,2
1686,9
1687,2
1688,2
1689,3
1690,1
1691,12
1692,13
1693,13
1694,5
1695,12
1696,12
1697,13
1698,13
1699,12
1700,4
1701,12
1702,11
1703,5
1704,7
1705,9
1706,2
1707,11
1708,3
1709,0
1710,12
1711,4
1712,11
1713,0
1714,13
1715,5
1716,3
1717,9
1718,9
1719,3
1720,12
1721,3
1722,0
1723,14
1724,12
1725,11
1726,13
1727,11
1728,13
1729,4
1730,13
1731,12
1732,9
1733,4
1734,8
1735,14
1736,9
1737,5
1738,12
1739,9
1740,6
1741,9
1742,12
1743,0
1744,1
1745,2
1746,14
1747,5
1748,7
1749,13
1750,5
1751,10
1752,12
1753,2
1754,3
1755,5
1756,12
1757,12
1758,10
1759,7
1760,11
1761,4
1762,13
1763,3
1764,5
1765,5
1766,9
1767,3
1768,12
1769,12
1770,14
1771,8
1772,2
1773,14
1774,3
1775,9
1776,6
1777,10
1778,12
1779,9
1780,5
1781,14
1782,14
1783,2
1784,14
1785,12
1786,5
1787,10
1788,3
1789,5
1790,4
1791,6
1792,11
1793,10
1794,8
1795,7
1796,3
1797,14
1798,2
1799,13
1800,2
1801,0
1802,12
1803,2
1804,0
1805,14
1806,2
1807,5
1808,12
1809,2
1810,5
1811,10
1812,0
1813,9
1814,11
1815,5
1816,5
1817,2
1818,11
1819,2
1820,10
1821,4
1822,7
1823,9
1824,12
1825,9
1826,12
1827,0
1828,1
1829,7
1830,2
1831,9
1832,4
1833,13
1834,3
1835,11
1836,12
1837,4
1838,6
1839,13
1840,10
1841,1
1842,10
1843,12
1844,11
1845,3
1846,5
1847,4
1848,8
1849,6
1850,9
1851,10
1852,10
1853,12
1854,12
1855,4
1856,0
1857,0
1858,14
1859,11
1860,11
1861,5
1862,13
1863,14
1864,8
1865,10
1866,1
1867,12
1868,10
1869,11
1870,13
1871,5
1872,6
1873,4
1874,10
1875,11
1876,11
1877,9
1878,8
1879,5
1880,5
1881,9
1882,10
1883,1
1884,5
1885,3
1886,11
1887,4
1888,13
1889,4
1890,6
1891,1
1892,7
1893,12
1894,12
1895,7
1896,5
1897,10
1898,11
1899,4
1900,0
1901,5
1902,10
1903,6
1904,9
1905,12
1906,5
1907,12
1908,12
1909,5
1910,5
1911,14
1912,5
1913,10
1914,3
1915,3
1916,6
1917,14
1918,3
1919,14
1920,7
1921,1
1922,14
1923,9
1924,5
1925,5
1926,6
1927,12
1928,5
1929,12
1930,14
1931,4
1932,13
1933,7
1934,1
1935,9
1936,10
1937,3
1938,4
1939,13
1940,14
1941,6
1942,4
1943,14
1944,2
1945,10
1946,9
1947,9
1948,4
1949,2
1950,5
1951,6
1952,3
1953,3
1954,1
1955,3
1956,4
1957,13
1958,12
1959,3
1960,7
1961,3
1962,4
1963,4
1964,9
1965,12
1966,11
1967,5
1968,9
1969,4
1970,9
1971,2
1972,1
1973,2
1974,5
1975,13
1976,5
1977,10
1978,0
1979,5
1980,1
1981,0
1982,3
1983,6
1984,2
1985,5
1986,9
1987,13
1988,2
1989,8
1990,9
1991,14
1992,14
1993,4
1994,12
1995,5
1996,4
1997,11
1998,7
1999,7
2000,2
2001,6
2002,10
2003,12
2004,10
2005,4
2006,3
2007,11
2008,3
2009,5
2010,9
2011,4
2012,9
2013,12
2014,2
2015,7
2016,13
2017,0
2018,5
2019,13
2020,13
2021,2
2022,12
2023,12
2024,11
2025,2
2026,2
2027,3
2028,5
2029,12
2030,13
2031,8
2032,2
2033,1
2034,5
2035,13
2036,14
2037,5
2038,5
2039,3
2040,4
2041,13
2042,6
2043,3
2044,13
2045,12
2046,13
2047,13
2048,5
2049,9
2050,3
2051,3
2052,3
2053,5
2054,9
2055,5
2056,14
2057,5
2058,1
2059,9
2060,3
2061,1
2062,9
2063,10
2064,5
2065,13
2066,7
2067,10
2068,5
2069,12
2070,1
2071,5
2072,8
2073,13
2074,7
2075,5
2076,10
2077,11
2078,12
2079,2
2080,3
2081,12
2082,12
2083,5
2084,5
2085,7
2086,9
2087,5
2088,10
2089,3
2090,10
2091,14
2092,9
2093,14
2094,5
2095,14
2096,12
2097,9
2098,2
2099,8
2100,5
2101,7
2102,3
2103,10
2104,9
2105,12
2106,3
2107,11
2108,9
2109,5
2110,5
2111,10
2112,7
2113,14
2114,4
2115,12
2116,12
2117,5
2118,3
2119,5
2120,12
2121,14
2122,4
2123,5
2124,10
2125,11
2126,12
2127,13
2128,3
2129,12
2130,14
2131,9
2132,10
2133,9
2134,5
2135,12
2136,14
2137,6
2138,7
2139,5
2140,2
2141,11
2142,5
2143,14
2144,4
2145,0
2146,6
2147,12
2148,7
2149,12
2150,12
2151,4
2152,14
2153,2
2154,13
2155,12
2156,5
2157,14
2158,14
2159,0
2160,9
2161,12
2162,8
2163,1
2164,4
2165,3
2166,9
2167,12
2168,5
2169,13
2170,1
2171,3
2172,8
2173,7
2174,7
2175,11
2176,5
2177,13
2178,5
2179,5
2180,12
2181,0
2182,4
2183,11
2184,13
2185,3
2186,4
2187,5
2188,2
2189,2
2190,12
2191,13
2192,5
2193,1
2194,12
2195,9
2196,11
2197,13
2198,12
2199,5
2200,7
2201,13
2202,10
2203,5
2204,2
2205,3
2206,0
2207,3
2208,3
2209,12
2210,9
2211,8
2212,13
2213,12
2214,5
2215,1
2216,7
2217,9
2218,2
2219,13
2220,3
2221,4
2222,10
2223,13
2224,14
2225,14
2226,4
2227,3
2228,5
2229,11
2230,7
2231,14
2232,5
2233,9
2234,1
2235,10
2236,2
2237,9
2238,11
2239,5
2240,3
2241,5
2242,11
2243,7
2244,9
2245,14
2246,13
2247,10
2248,5
2249,13
2250,4
2251,1
2252,3
2253,5
2254,1
2255,3
2256,2
2257,3
2258,9
2259,5
2260,12
2261,2
2262,8
2263,3
2264,10
2265,12
2266,2
2267,11
2268,1
2269,5
2270,12
2271,5
2272,11
2273,13
2274,10
2275,2
2276,0
2277,0
2278,3
2279,8
2280,11
2281,10
2282,14
2283,5
2284,10
2285,3
2286,12
2287,12
2288,10
2289,12
2290,3
2291,12
2292,12
2293,12
2294,13
2295,9
2296,14
2297,13
2298,9
2299,12
2300,4
2301,0
2302,0
2303,12
2304,13
2305,5
2306,12
2307,2
2308,10
2309,1
2310,10
2311,3
2312,5
2313,10
2314,2
2315,7
2316,3
2317,5
2318,12
2319,2
2320,5
2321,11
2322,1
2323,5
2324,11
2325,9
2326,7
2327,12
2328,3
2329,4
2330,0
2331,12
2332,9
2333,11
2334,7
2335,9
2336,5
2337,12
2338,5
2339,1
2340,12
2341,5
2342,10
2343,2
2344,5
2345,5
2346,1
2347,4
2348,5
2349,3
2350,11
2351,12
2352,7
2353,13
2354,9
2355,10
2356,9
2357,7
2358,5
2359,5
2360,1
2361,9
2362,1
2363,12
2364,11
2365,9
2366,14
2367,12
2368,6
2369,2
2370,1
2371,12
2372,12
2373,13
2374,12
2375,3
2376,1
2377,14
2378,1
2379,8
2380,12
2381,10
2382,4
2383,11
2384,6
2385,10
2386,3
2387,5
2388,13
2389,4
2390,14
2391,9
2392,9
2393,6
2394,5
2395,1
2396,3
2397,10
2398,4
2399,2
2400,13
2401,14
2402,12
2403,2
2404,12
2405,13
2406,7
2407,5
2408,3
2409,5
2410,12
2411,2
2412,5
2413,10
2414,12
2415,1
2416,2
2417,13
2418,8
2419,14
2420,0
2421,12
2422,10
2423,8
2424,10
2425,6
2426,10
2427,1
2428,5
2429,4
2430,14
2431,3
2432,14
2433,9
2434,10
2435,1
2436,12
2437,14
2438,8
2439,1
2440,5
2441,6
2442,3
2443,11
2444,12
2445,7
2446,1
2447,7
2448,7
2449,1
2450,10
2451,4
2452,7
2453,1
2454,6
2455,11
2456,9
2457,14
2458,11
2459,2
2460,5
2461,4
2462,1
2463,8
2464,12
2465,8
2466,3
2467,12
2468,9
2469,5
2470,9
2471,9
2472,6
2473,14
2474,1
2475,12
2476,5
2477,12
2478,9
2479,12
2480,9
2481,0
2482,13
2483,9
2484,2
2485,3
2486,5
2487,1
2488,5
2489,5
2490,5
2491,10
2492,4
2493,11
2494,2
2495,10
2496,3
2497,5
2498,9
2499,13
2500,3
2501,0
2502,12
2503,1
2504,0
2505,2
2506,12
2507,3
2508,6
2509,5
2510,12
2511,12
2512,10
2513,9
2514,4
2515,12
2516,5
2517,2
2518,13
2519,2
2520,13
2521,7
2522,10
2523,3
2524,11
2525,5
2526,5
2527,6
2528,12
2529,0
2530,5
2531,5
2532,11
2533,5
2534,5
2535,14
2536,4
2537,1
2538,11
2539,9
2540,2
2541,4
2542,4
2543,2
2544,9
2545,5
2546,0
2547,12
2548,5
2549,12
2550,13
2551,1
2552,5
2553,3
2554,4
2555,5
2556,13
2557,12
2558,1
2559,0
2560,12
2561,12
2562,1
2563,11
2564,10
2565,2
2566,0
2567,13
2568,5
2569,3
2570,2
2571,5
2572,5
2573,1
2574,4
2575,6
2576,12
2577,3
2578,3
2579,3
2580,2
2581,8
2582,10
2583,12
2584,5
2585,3
2586,13
2587,14
2588,0
2589,14
2590,12
2591,12
2592,6
2593,3
2594,12
2595,3
2596,13
2597,1
2598,5
2599,12
2600,3
2601,3
2602,5
2603,12
2604,12
2605,9
2606,0
2607,5
2608,14
2609,4
2610,1
2611,12
2612,4
2613,8
2614,10
2615,2
2616,7
2617,5
2618,14
2619,5
2620,3
2621,7
2622,2
2623,14
2624,5
2625,11
2626,2
2627,2
2628,12
2629,0
2630,12
2631,3
2632,6
2633,5
2634,1
2635,10
2636,3
2637,5
2638,12
2639,3
2640,8
2641,2
2642,1
2643,14
2644,1
2645,5
2646,0
2647,10
2648,14
2649,13
2650,4
2651,3
2652,2
2653,14
2654,6
2655,11
2656,14
2657,4
2658,0
2659,9
2660,10
2661,12
2662,8
2663,3
2664,0
2665,14
2666,4
2667,8
2668,0
2669,3
2670,6
2671,1
2672,1
2673,14
2674,5
2675,3
2676,2
2677,9
2678,7
2679,12
2680,10
2681,3
2682,4
2683,9
2684,5
2685,5
2686,1
2687,0
2688,5
2689,11
2690,9
2691,4
2692,12
2693,6
2694,1
2695,2
2696,13
2697,10
2698,13
2699,9
2700,12
2701,1
2702,5
2703,0
2704,7
2705,7
2706,10
2707,12
2708,12
2709,9
2710,7
2711,4
2712,5
2713,10
2714,9
2715,2
2716,7
2717,14
2718,10
2719,12
2720,8
2721,12
2722,4
2723,0
2724,2
2725,4
2726,3
2727,3
2728,3
2729,12
2730,9
2731,5
2732,12
2733,9
2734,2
2735,14
2736,0
2737,12
2738,6
2739,11
2740,6
2741,5
2742,14
2743,9
2744,8
2745,9
2746,3
2747,0
2748,8
2749,14
2750,0
2751,5
2752,14
2753,12
2754,12
2755,13
2756,1
2757,8
2758,13
2759,1
2760,12
2761,3
2762,3
2763,13
2764,14
2765,2
2766,5
2767,3
2768,10
2769,1
2770,7
2771,12
2772,7
2773,8
2774,7
2775,13
2776,13
2777,14
2778,12
2779,1
2780,5
2781,13
2782,13
2783,1
2784,0
2785,3
2786,5
2787,9
2788,0
2789,0
2790,11
2791,7
2792,0
2793,13
2794,7
2795,9
2796,12
2797,8
2798,13
2799,13
2800,5
2801,5
2802,12
2803,10
2804,0
2805,6
2806,7
2807,11
2808,12
2809,3
2810,13
2811,3
2812,12
2813,13
2814,14
2815,9
2816,9
2817,5
2818,6
2819,1
2820,9
2821,13
2822,6
2823,13
2824,0
2825,13
2826,2
2827,14
2828,14
2829,5
2830,12
2831,10
2832,5
2833,7
2834,7
2835,3
2836,3
2837,10
2838,4
2839,7
2840,2
2841,11
2842,11
2843,12
2844,0
2845,12
2846,3
2847,5
2848,14
2849,6
2850,5
2851,2
2852,5
2853,14
2854,11
2855,12
2856,3
2857,2
2858,9
2859,1
2860,3
2861,10
2862,12
2863,5
2864,2
2865,4
2866,12
2867,10
2868,7
2869,0
2870,14
2871,6
2872,9
2873,14
2874,7
2875,1
2876,12
2877,12
2878,14
2879,1
2880,0
2881,13
2882,13
2883,5
2884,9
2885,10
2886,1
2887,12
2888,13
2889,0
2890,12
2891,10
2892,1
2893,9
2894,4
2895,0
2896,13
2897,5
2898,12
2899,14
2900,4
2901,10
2902,5
2903,2
2904,4
2905,3
2906,12
2907,0
2908,5
2909,13
2910,3
2911,12
2912,14
2913,0
2914,11
2915,8
2916,5
2917,3
2918,4
2919,6
2920,5
2921,3
2922,14
2923,11
2924,3
2925,5
2926,13
2927,1
2928,6
2929,0
2930,3
2931,11
2932,9
2933,13
2934,12
2935,0
2936,12
2937,9
2938,3
2939,4
2940,7
2941,1
2942,13
2943,6
2944,9
2945,9
2946,4
2947,13
2948,8
2949,7
2950,5
2951,1
2952,13
2953,5
2954,9
2955,5
2956,14
2957,2
2958,12
2959,13
2960,3
2961,11
2962,10
2963,13
2964,10
2965,12
2966,9
2967,7
2968,4
2969,14
2970,5
2971,9
2972,5
2973,3
2974,12
2975,3
2976,4
2977,13
2978,2
2979,0
2980,14
2981,5
2982,12
2983,2
2984,3
2985,8
2986,7
2987,10
2988,11
2989,2
2990,10
2991,10
2992,9
2993,7
2994,4
2995,3
2996,3
2997,10
2998,11
