id,label
644,5
645,5
646,7
647,5
648,7
649,5
650,5
651,5
652,7
653,5
654,7
655,7
656,5
657,7
658,5
659,7
660,7
661,5
662,7
663,5
664,7
665,5
666,5
667,7
668,5
669,5
670,5
671,7
672,5
673,5
674,7
675,5
676,5
677,7
678,5
679,5
680,7
681,5
682,5
683,7
684,5
685,7
686,5
687,7
688,5
689,5
690,7
691,5
692,7
693,5
694,7
695,5
696,7
697,7
698,5
699,7
700,7
701,7
702,7
703,5
704,7
705,5
706,5
707,5
708,5
709,7
710,5
711,5
712,7
713,5
714,7
715,7
716,5
717,7
718,5
719,7
720,5
721,5
722,5
723,5
724,5
725,5
726,5
727,7
728,7
729,5
730,5
731,5
732,5
733,5
734,7
735,5
736,5
737,5
738,7
739,7
740,5
741,5
742,5
743,5
744,5
745,5
746,5
747,5
748,5
749,5
750,7
751,5
752,5
753,7
754,5
755,5
756,7
757,5
758,5
759,7
760,5
761,7
762,7
763,7
764,5
765,7
766,7
767,7
768,7
769,7
770,7
771,5
772,5
773,7
774,7
775,5
776,5
777,5
778,5
779,5
780,5
781,7
782,5
783,5
784,7
785,7
786,7
787,7
788,7
789,5
790,5
791,5
792,7
793,5
794,7
795,7
796,5
797,5
798,7
799,7
800,7
801,7
802,5
803,7
804,5
805,7
806,7
807,7
808,5
809,5
810,5
811,7
812,5
813,7
814,5
815,5
816,7
817,7
818,5
819,5
820,7
821,5
822,5
823,5
824,5
825,5
826,5
827,7
828,5
829,7
830,7
831,5
832,7
833,5
834,7
835,5
836,7
837,5
838,7
839,7
840,7
841,7
842,7
843,5
844,5
845,7
846,5
847,5
848,5
849,7
850,7
851,5
852,5
853,7
854,5
855,7
856,7
857,5
858,7
859,5
860,7
861,5
862,7
863,5
864,5
865,5
866,7
867,5
868,7
869,7
870,5
871,5
872,5
873,5
874,5
875,5
876,5
877,5
878,5
879,5
880,7
881,5
882,7
883,7
884,5
885,5
886,5
887,7
888,5
889,5
890,7
891,5
892,5
893,5
894,5
895,5
896,7
897,5
898,7
899,7
900,7
901,5
902,5
903,5
904,7
905,5
906,5
907,7
908,5
909,7
910,5
911,7
912,5
913,7
914,5
915,5
916,5
917,7
918,7
919,5
920,5
921,5
922,5
923,7
924,5
925,5
926,5
927,7
928,5
929,5
930,5
931,7
932,7
933,5
934,5
935,5
936,7
937,7
938,7
939,7
940,5
941,7
942,5
943,5
944,5
945,5
946,7
947,7
948,5
949,5
950,5
951,5
952,5
953,7
954,7
955,5
956,7
957,7
958,7
959,5
960,7
961,5
962,5
963,5
964,5
965,7
966,5
967,7
968,5
969,5
970,5
971,7
972,5
973,7
974,5
975,5
976,5
977,5
978,7
979,5
980,5
981,5
982,7
983,7
984,5
985,5
986,5
987,7
988,5
989,7
990,5
991,5
992,5
993,5
994,5
995,7
996,7
997,5
998,5
999,5
1000,7
1001,7
1002,5
1003,5
1004,7
1005,5
1006,7
1007,5
1008,7
1009,7
1010,7
1011,5
1012,5
1013,5
1014,5
1015,7
1016,7
1017,5
1018,5
1019,7
1020,7
1021,7
1022,7
1023,5
1024,5
1025,7
1026,5
1027,7
1028,5
1029,7
1030,5
1031,5
1032,5
1033,7
1034,5
1035,7
1036,7
1037,5
1038,5
1039,7
1040,5
1041,5
1042,5
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,7
1053,5
1054,7
1055,5
1056,7
1057,7
1058,7
1059,5
1060,7
1061,5
1062,5
1063,5
1064,7
1065,7
1066,5
1067,5
1068,5
1069,5
1070,7
1071,5
1072,7
1073,5
1074,5
1075,5
1076,7
1077,5
1078,5
1079,7
1080,5
1081,5
1082,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,7
1090,5
1091,5
1092,5
1093,5
1094,7
1095,5
1096,5
1097,5
1098,7
1099,7
1100,7
1101,5
1102,5
1103,5
1104,5
1105,7
1106,7
1107,7
1108,5
1109,7
1110,7
1111,7
1112,7
1113,7
1114,5
1115,5
1116,5
1117,7
1118,5
1119,5
1120,5
1121,7
1122,7
1123,5
1124,7
1125,5
1126,5
1127,7
1128,5
1129,7
1130,5
1131,5
1132,5
1133,5
1134,5
1135,5
1136,5
1137,7
1138,5
1139,5
1140,7
1141,7
1142,5
1143,5
1144,5
1145,5
1146,7
1147,5
1148,5
1149,7
1150,7
1151,5
1152,5
1153,7
1154,5
1155,7
1156,5
1157,5
1158,7
1159,5
1160,7
1161,5
1162,7
1163,5
1164,5
1165,5
1166,7
1167,5
1168,5
1169,5
1170,5
1171,7
1172,7
1173,5
1174,5
1175,5
1176,7
1177,7
1178,5
1179,7
1180,7
1181,5
1182,5
1183,5
1184,5
1185,7
1186,7
1187,5
1188,5
1189,5
1190,7
1191,5
1192,5
1193,5
1194,5
1195,5
1196,5
1197,7
1198,7
1199,7
1200,5
1201,5
1202,5
1203,5
1204,7
1205,5
1206,7
1207,5
1208,5
1209,7
1210,7
1211,5
1212,5
1213,7
1214,5
1215,5
1216,7
1217,5
1218,5
1219,5
1220,5
1221,7
1222,5
1223,5
1224,5
1225,5
1226,5
1227,7
1228,7
1229,5
1230,5
1231,7
1232,7
1233,7
1234,7
1235,5
1236,5
1237,5
1238,7
1239,5
1240,5
1241,5
1242,7
1243,7
1244,5
1245,5
1246,5
1247,7
1248,7
1249,7
1250,5
1251,5
1252,5
1253,5
1254,5
1255,7
1256,7
1257,5
1258,7
1259,5
1260,7
1261,7
1262,7
1263,5
1264,7
1265,7
1266,7
1267,7
1268,5
1269,7
1270,5
1271,5
1272,5
1273,7
1274,5
1275,5
1276,5
1277,5
1278,5
1279,7
1280,7
1281,7
1282,5
1283,5
1284,5
1285,5
1286,7
1287,5
1288,5
1289,5
1290,5
1291,7
1292,7
1293,5
1294,5
1295,5
1296,5
1297,5
1298,5
1299,7
1300,5
1301,5
1302,5
1303,5
1304,7
1305,5
1306,7
1307,5
1308,7
1309,7
1310,5
1311,5
1312,7
1313,5
1314,7
1315,7
1316,5
1317,5
1318,5
1319,7
1320,7
1321,5
1322,7
1323,5
1324,5
1325,7
1326,7
1327,7
1328,5
1329,5
1330,5
1331,7
1332,5
1333,7
1334,7
1335,5
1336,5
1337,5
1338,5
1339,5
1340,7
1341,7
1342,7
1343,5
1344,5
1345,5
1346,5
1347,7
1348,5
1349,7
1350,5
1351,7
1352,5
1353,5
1354,7
1355,7
1356,5
1357,7
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,7
1369,5
1370,7
1371,5
1372,7
1373,7
1374,5
1375,5
1376,5
1377,5
1378,7
1379,5
1380,5
1381,7
1382,7
1383,7
1384,5
1385,7
1386,7
1387,5
1388,7
1389,7
1390,5
1391,5
1392,5
1393,5
1394,7
1395,5
1396,7
1397,5
1398,7
1399,7
1400,5
1401,5
1402,7
1403,5
1404,5
1405,5
1406,5
1407,7
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,7
1416,5
1417,7
1418,5
1419,5
1420,5
1421,7
1422,5
1423,5
1424,5
1425,7
1426,5
1427,5
1428,5
1429,7
1430,5
1431,5
1432,5
1433,5
1434,5
1435,7
1436,5
1437,5
1438,5
1439,7
1440,7
1441,5
1442,5
1443,5
1444,5
1445,5
1446,5
1447,5
1448,5
1449,5
1450,5
1451,7
1452,5
1453,5
1454,7
1455,5
1456,5
1457,5
1458,5
1459,5
1460,5
1461,5
1462,5
1463,5
1464,5
1465,7
1466,7
1467,5
1468,5
1469,5
1470,7
1471,5
1472,7
1473,5
1474,5
1475,5
1476,5
1477,5
1478,7
1479,7
1480,5
1481,7
1482,7
1483,7
1484,5
1485,5
1486,5
1487,5
1488,5
1489,7
1490,7
1491,5
1492,5
1493,5
1494,7
1495,7
1496,5
1497,5
1498,5
1499,5
1500,5
1501,7
1502,5
1503,7
1504,5
1505,5
1506,7
1507,7
1508,5
1509,5
1510,7
1511,7
1512,7
1513,5
1514,5
1515,7
1516,5
1517,7
1518,5
1519,5
1520,7
1521,5
1522,7
1523,5
1524,5
1525,5
1526,5
1527,5
1528,7
1529,5
1530,7
1531,5
1532,5
1533,7
1534,5
1535,5
1536,7
1537,5
1538,5
1539,7
1540,5
1541,7
1542,7
1543,7
1544,5
1545,5
1546,5
1547,5
1548,5
1549,7
1550,5
1551,5
1552,7
1553,5
1554,5
1555,7
1556,5
1557,5
1558,5
1559,5
1560,5
1561,7
1562,5
1563,5
1564,7
1565,5
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,7
1573,5
1574,5
1575,7
1576,7
1577,5
1578,5
1579,5
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,7
1587,7
1588,5
1589,7
1590,5
1591,5
1592,5
1593,7
1594,5
1595,7
1596,7
1597,5
1598,5
1599,7
1600,7
1601,5
1602,5
1603,5
1604,7
1605,5
1606,7
1607,5
1608,5
1609,7
1610,5
1611,5
1612,5
1613,5
1614,5
1615,5
1616,5
1617,7
1618,5
1619,5
1620,5
1621,7
1622,7
1623,5
1624,5
1625,5
1626,5
1627,7
1628,5
1629,5
1630,5
1631,5
1632,7
1633,5
1634,5
1635,5
1636,7
1637,5
1638,5
1639,7
1640,7
1641,5
1642,7
1643,7
1644,5
1645,5
1646,5
1647,5
1648,7
1649,5
1650,5
1651,7
1652,5
1653,5
1654,5
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,7
1662,5
1663,5
1664,5
1665,5
1666,5
1667,7
1668,5
1669,5
1670,5
1671,7
1672,5
1673,7
1674,5
1675,5
1676,7
1677,5
1678,5
1679,5
1680,5
1681,5
1682,7
1683,5
1684,5
1685,5
1686,7
1687,5
1688,5
1689,5
1690,7
1691,5
1692,5
1693,7
1694,5
1695,7
1696,5
1697,7
1698,7
1699,5
1700,7
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,5
1708,7
1709,5
1710,5
1711,7
1712,7
1713,7
1714,5
1715,5
1716,5
1717,7
1718,5
1719,5
1720,5
1721,5
1722,5
1723,5
1724,7
1725,5
1726,5
1727,7
1728,7
1729,7
1730,5
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,5
1738,5
1739,7
1740,5
1741,5
1742,7
1743,7
1744,7
1745,7
1746,5
1747,7
1748,5
1749,7
1750,5
1751,7
1752,7
1753,5
1754,5
1755,5
1756,7
1757,7
1758,7
1759,7
1760,5
1761,7
1762,7
1763,7
1764,7
1765,5
1766,5
1767,5
1768,5
1769,7
1770,5
1771,7
1772,5
1773,5
1774,5
1775,5
1776,5
1777,7
1778,7
1779,5
1780,5
1781,7
1782,5
1783,5
1784,5
1785,7
1786,5
1787,7
1788,5
1789,5
1790,7
1791,5
1792,5
1793,7
1794,5
1795,7
1796,5
1797,5
1798,5
1799,7
1800,5
1801,5
1802,5
1803,5
1804,7
1805,5
1806,5
1807,7
1808,7
1809,5
1810,5
1811,5
1812,7
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1819,5
1820,7
1821,7
1822,5
1823,5
1824,5
1825,5
1826,5
1827,7
1828,7
1829,5
1830,5
1831,5
1832,5
1833,7
1834,5
1835,7
1836,5
1837,7
1838,5
1839,5
1840,7
1841,7
1842,7
1843,5
1844,5
1845,5
1846,5
1847,7
1848,5
1849,5
1850,5
1851,7
1852,7
1853,5
1854,5
1855,5
1856,7
1857,7
1858,5
1859,5
1860,5
1861,5
1862,7
1863,5
1864,5
1865,7
1866,7
1867,5
1868,7
1869,5
1870,5
1871,5
1872,7
1873,7
1874,7
1875,7
1876,5
1877,5
1878,5
1879,7
1880,5
1881,5
1882,5
1883,7
1884,5
1885,5
1886,5
1887,5
1888,5
1889,7
1890,7
1891,7
1892,7
1893,5
1894,7
1895,5
1896,5
1897,7
1898,5
1899,7
1900,5
1901,5
1902,7
1903,5
1904,5
1905,7
1906,5
1907,7
1908,7
1909,5
1910,7
1911,5
1912,5
1913,5
1914,5
1915,5
1916,7
1917,5
1918,5
1919,5
1920,5
1921,7
1922,5
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,7
1934,7
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,5
1942,7
1943,5
1944,7
1945,7
1946,5
1947,5
1948,5
1949,7
1950,7
1951,5
1952,5
1953,7
1954,7
1955,5
1956,7
1957,5
1958,7
1959,5
1960,7
1961,7
1962,7
1963,5
1964,5
1965,5
1966,5
1967,5
1968,7
1969,7
1970,5
1971,7
1972,7
1973,5
1974,5
1975,5
1976,5
1977,7
1978,5
1979,7
1980,7
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,7
1990,5
1991,5
1992,5
1993,7
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,5
2002,7
2003,5
2004,7
2005,7
2006,5
2007,7
2008,7
2009,5
2010,7
2011,7
2012,5
2013,5
2014,5
2015,5
2016,5
2017,5
2018,7
2019,5
2020,5
2021,5
2022,7
2023,7
2024,7
2025,5
2026,7
2027,7
2028,7
2029,5
2030,7
2031,5
2032,7
2033,5
2034,5
2035,5
2036,5
2037,5
2038,5
2039,5
2040,7
2041,5
2042,5
2043,5
2044,5
2045,7
2046,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,5
2053,5
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,7
2062,5
2063,7
2064,5
2065,5
2066,5
2067,5
2068,5
2069,7
2070,5
2071,5
2072,5
2073,7
2074,7
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,5
2084,7
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,7
2094,5
2095,5
2096,5
2097,5
2098,5
2099,7
2100,5
2101,7
2102,5
2103,7
2104,5
2105,7
2106,5
2107,5
2108,5
2109,5
2110,5
2111,5
2112,5
2113,7
2114,7
2115,5
2116,7
2117,7
2118,5
2119,5
2120,7
2121,5
2122,7
2123,7
2124,7
2125,5
2126,7
2127,5
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,7
2136,5
2137,5
2138,7
2139,7
2140,7
2141,5
2142,5
2143,5
2144,7
2145,5
2146,5
2147,7
2148,7
2149,5
2150,7
2151,7
2152,5
2153,5
2154,5
2155,7
2156,5
2157,5
2158,5
2159,5
2160,5
2161,5
2162,7
2163,7
2164,5
2165,5
2166,7
2167,5
2168,5
2169,5
2170,7
2171,5
2172,5
2173,7
2174,7
2175,5
2176,5
2177,5
2178,7
2179,7
2180,7
2181,5
2182,7
2183,7
2184,7
2185,5
2186,7
2187,7
2188,7
2189,5
2190,5
2191,5
2192,7
2193,7
2194,7
2195,5
2196,5
2197,5
2198,5
2199,5
2200,7
2201,5
2202,5
2203,7
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,7
2212,5
2213,7
2214,5
2215,7
2216,7
2217,5
2218,5
2219,5
2220,7
2221,7
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,7
2231,5
2232,5
2233,5
2234,7
2235,7
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,7
2243,7
2244,5
2245,5
2246,5
2247,7
2248,5
2249,5
2250,7
2251,7
2252,5
2253,5
2254,7
2255,7
2256,5
2257,5
2258,7
2259,7
2260,5
2261,5
2262,7
2263,5
2264,7
2265,7
2266,5
2267,5
2268,5
2269,5
2270,7
2271,5
2272,5
2273,5
2274,7
2275,5
2276,5
2277,5
2278,5
2279,5
2280,5
2281,5
2282,5
2283,5
2284,7
2285,5
2286,7
2287,7
2288,7
2289,5
2290,7
2291,5
2292,7
2293,7
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,7
2301,7
2302,7
2303,7
2304,5
2305,5
2306,5
2307,7
2308,7
2309,7
2310,7
2311,7
2312,5
2313,7
2314,5
2315,5
2316,7
2317,5
2318,5
2319,5
2320,5
2321,5
2322,7
2323,5
2324,5
2325,5
2326,7
2327,5
2328,7
2329,7
2330,7
2331,5
2332,5
2333,5
2334,7
2335,5
2336,7
2337,5
2338,5
2339,7
2340,7
2341,5
2342,7
2343,5
2344,5
2345,7
2346,7
2347,7
2348,5
2349,5
2350,7
2351,7
2352,5
2353,5
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,7
2361,7
2362,7
2363,5
2364,5
2365,5
2366,5
2367,5
2368,5
2369,7
2370,7
2371,7
2372,7
2373,5
2374,7
2375,7
2376,7
2377,5
2378,5
2379,5
2380,7
2381,7
2382,7
2383,5
2384,5
2385,5
2386,5
2387,5
2388,5
2389,7
2390,5
2391,5
2392,5
2393,5
2394,5
2395,7
2396,5
2397,5
2398,7
2399,7
2400,5
2401,5
2402,7
2403,5
2404,7
2405,7
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,7
2414,7
2415,7
2416,7
2417,7
2418,7
2419,5
2420,5
2421,5
2422,7
2423,5
2424,7
2425,7
2426,7
2427,7
2428,5
2429,7
2430,5
2431,5
2432,5
2433,5
2434,7
2435,5
2436,7
2437,7
2438,5
2439,7
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,7
2447,7
2448,7
2449,5
2450,7
2451,7
2452,7
2453,7
2454,7
2455,5
2456,5
2457,5
2458,7
2459,5
2460,5
2461,7
2462,7
2463,5
2464,5
2465,5
2466,5
2467,7
2468,5
2469,5
2470,5
2471,5
2472,7
2473,5
2474,7
2475,5
2476,7
2477,5
2478,5
2479,5
2480,5
2481,7
2482,5
2483,5
2484,7
2485,7
2486,7
2487,7
2488,5
2489,5
2490,7
2491,7
2492,7
2493,5
2494,5
2495,7
2496,5
2497,5
2498,5
2499,5
2500,5
2501,5
2502,5
2503,7
2504,5
2505,5
2506,7
2507,5
2508,7
2509,5
2510,5
2511,5
2512,7
2513,5
2514,7
2515,5
2516,5
2517,5
2518,5
2519,5
2520,5
2521,5
2522,7
2523,5
2524,5
2525,7
2526,5
2527,5
2528,5
2529,5
2530,5
2531,5
2532,5
2533,5
2534,5
2535,5
2536,7
2537,7
2538,7
2539,5
2540,7
2541,5
2542,7
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,7
2552,5
2553,7
2554,7
2555,5
2556,5
2557,5
2558,7
2559,5
2560,7
2561,5
2562,7
2563,7
2564,7
2565,5
2566,7
2567,5
2568,5
2569,5
2570,5
2571,7
2572,5
2573,7
2574,7
2575,5
2576,5
2577,5
2578,5
2579,5
2580,5
2581,7
2582,7
2583,5
2584,7
2585,7
2586,7
2587,5
2588,5
2589,5
2590,5
2591,5
2592,5
2593,5
2594,5
2595,7
2596,5
2597,7
2598,5
2599,7
2600,5
2601,7
2602,5
2603,7
2604,7
2605,5
2606,7
2607,7
2608,5
2609,7
2610,5
2611,7
2612,7
2613,5
2614,5
2615,5
2616,5
2617,5
2618,5
2619,5
2620,5
2621,7
2622,7
2623,5
2624,7
2625,5
2626,7
2627,5
2628,7
2629,5
2630,5
2631,7
2632,5
2633,5
2634,7
2635,7
2636,5
2637,5
2638,5
2639,7
2640,5
2641,5
2642,5
2643,5
2644,7
2645,5
2646,5
2647,7
2648,5
2649,5
2650,5
2651,5
2652,5
2653,5
2654,5
2655,5
2656,5
2657,7
2658,7
2659,5
2660,7
2661,5
2662,5
2663,7
2664,5
2665,5
2666,7
2667,5
2668,5
2669,5
2670,5
2671,7
2672,7
2673,5
2674,5
2675,7
2676,5
2677,5
2678,5
2679,5
2680,5
2681,5
2682,7
2683,5
2684,5
2685,5
2686,7
2687,5
2688,7
2689,5
2690,5
2691,7
2692,7
2693,5
2694,7
2695,5
2696,5
2697,7
2698,5
2699,5
2700,5
2701,5
2702,5
2703,5
2704,7
2705,7
2706,5
2707,7
2708,5
2709,5
2710,5
2711,7
2712,5
2713,7
2714,7
2715,5
2716,7
2717,7
2718,5
2719,5
2720,5
2721,7
2722,7
2723,5
2724,5
2725,7
2726,5
2727,5
2728,5
2729,5
2730,5
2731,5
2732,7
2733,7
2734,7
2735,5
2736,5
2737,7
2738,7
2739,5
2740,5
2741,5
2742,5
2743,5
2744,7
2745,7
2746,5
2747,5
2748,5
2749,5
2750,5
2751,5
2752,5
2753,5
2754,5
2755,5
2756,7
2757,5
2758,5
2759,7
2760,7
2761,7
2762,7
2763,5
2764,5
2765,7
2766,5
2767,5
2768,7
2769,5
2770,5
2771,7
2772,7
2773,5
2774,7
2775,7
2776,5
2777,5
2778,5
2779,7
2780,5
2781,5
2782,7
2783,7
2784,5
2785,5
2786,5
2787,5
2788,7
2789,5
2790,7
2791,7
2792,5
2793,5
2794,5
2795,5
2796,7
2797,5
2798,5
2799,5
2800,5
2801,5
2802,7
2803,5
2804,5
2805,5
2806,7
2807,5
2808,7
2809,5
2810,5
2811,7
2812,5
2813,5
2814,5
2815,5
2816,5
2817,7
2818,5
2819,7
2820,5
2821,5
2822,5
2823,5
2824,7
2825,7
2826,5
2827,5
2828,5
2829,5
2830,5
2831,5
2832,5
2833,7
2834,7
2835,5
2836,7
2837,7
2838,7
2839,7
2840,5
2841,5
2842,5
2843,7
2844,5
2845,5
2846,7
2847,5
2848,5
2849,5
2850,5
2851,5
2852,5
2853,7
2854,5
2855,5
2856,7
2857,5
2858,5
2859,7
2860,5
2861,7
2862,5
2863,5
2864,7
2865,7
2866,7
2867,5
2868,5
2869,5
2870,5
2871,5
2872,5
2873,5
2874,7
2875,7
2876,7
2877,7
2878,5
2879,7
2880,5
2881,7
2882,5
2883,5
2884,5
2885,7
2886,7
2887,5
2888,7
2889,5
2890,7
2891,7
2892,7
2893,5
2894,7
2895,5
2896,5
2897,5
2898,5
2899,5
2900,7
2901,7
2902,5
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,7
2910,5
2911,5
2912,5
2913,5
2914,5
2915,7
2916,5
2917,5
2918,7
2919,5
2920,5
2921,5
2922,5
2923,5
2924,5
2925,7
2926,5
2927,7
2928,5
2929,5
2930,7
2931,5
2932,5
2933,5
2934,7
2935,7
2936,5
2937,5
2938,7
2939,7
2940,5
2941,7
2942,5
2943,5
2944,7
2945,5
2946,7
2947,5
2948,7
2949,5
2950,5
2951,7
2952,5
2953,5
2954,5
2955,5
2956,5
2957,5
2958,5
2959,7
2960,5
2961,5
2962,7
2963,5
2964,7
2965,7
2966,5
2967,5
2968,7
2969,5
2970,5
2971,5
2972,5
2973,7
2974,5
2975,5
2976,5
2977,5
2978,5
2979,5
2980,5
2981,5
2982,7
2983,7
2984,5
2985,5
2986,5
2987,7
2988,7
2989,5
2990,7
2991,7
2992,7
2993,5
2994,5
2995,7
2996,5
2997,7
2998,5
