id,label
302,2
303,0
304,10
305,9
306,4
307,4
308,0
309,2
310,2
311,3
312,2
313,3
314,11
315,6
316,3
317,4
318,0
319,0
320,4
321,4
322,1
323,4
324,3
325,2
326,3
327,3
328,0
329,4
330,1
331,2
332,10
333,6
334,6
335,2
336,13
337,1
338,4
339,0
340,6
341,1
342,2
343,2
344,5
345,6
346,4
347,0
348,6
349,1
350,0
351,3
352,10
353,3
354,4
355,1
356,3
357,6
358,13
359,2
360,4
361,0
362,5
363,3
364,4
365,0
366,3
367,4
368,3
369,2
370,6
371,0
372,3
373,6
374,4
375,0
376,0
377,1
378,4
379,6
380,13
381,4
382,3
383,4
384,0
385,6
386,6
387,2
388,4
389,6
390,11
391,1
392,0
393,2
394,2
395,6
396,1
397,6
398,2
399,11
400,0
401,3
402,11
403,4
404,4
405,4
406,4
407,2
408,4
409,11
410,6
411,6
412,11
413,3
414,11
415,3
416,10
417,1
418,2
419,4
420,11
421,11
422,3
423,0
424,2
425,11
426,11
427,1
428,2
429,6
430,8
431,4
432,6
433,3
434,3
435,3
436,0
437,3
438,4
439,4
440,4
441,1
442,2
443,0
444,1
445,4
446,1
447,2
448,3
449,4
450,4
451,2
452,11
453,6
454,0
455,2
456,6
457,1
458,4
459,9
460,6
461,4
462,6
463,3
464,6
465,1
466,6
467,6
468,3
469,2
470,1
471,6
472,3
473,6
474,2
475,6
476,1
477,2
478,3
479,6
480,2
481,1
482,1
483,6
484,3
485,4
486,2
487,3
488,11
489,1
490,13
491,2
492,3
493,6
494,4
495,1
496,2
497,4
498,1
499,3
500,3
501,9
502,6
503,8
504,2
505,0
506,6
507,3
508,1
509,3
510,3
511,3
512,2
513,4
514,4
515,4
516,0
517,0
518,5
519,6
520,1
521,3
522,2
523,3
524,12
525,9
526,6
527,2
528,4
529,0
530,4
531,0
532,2
533,4
534,4
535,3
536,4
537,6
538,1
539,4
540,0
541,2
542,3
543,4
544,4
545,1
546,1
547,4
548,11
549,4
550,6
551,1
552,2
553,1
554,3
555,10
556,4
557,2
558,4
559,6
560,2
561,4
562,4
563,11
564,2
565,2
566,4
567,6
568,5
569,0
570,2
571,4
572,0
573,11
574,2
575,3
576,1
577,3
578,3
579,3
580,11
581,2
582,0
583,3
584,11
585,3
586,1
587,4
588,3
589,1
590,2
591,2
592,0
593,9
594,0
595,3
596,8
597,3
598,0
599,11
600,8
601,4
602,3
603,2
604,0
605,6
606,1
607,2
608,4
609,4
610,9
611,4
612,3
613,3
614,3
615,2
616,0
617,0
618,6
619,6
620,2
621,1
622,0
623,0
624,2
625,1
626,6
627,0
628,4
629,0
630,1
631,3
632,6
633,7
634,1
635,0
636,6
637,2
638,13
639,0
640,9
641,3
642,0
643,4
644,1
645,4
646,2
647,3
648,1
649,1
650,1
651,3
652,3
653,4
654,4
655,3
656,4
657,4
658,2
659,3
660,3
661,6
662,6
663,4
664,3
665,1
666,1
667,6
668,10
669,0
670,3
671,0
672,2
673,4
674,6
675,1
676,2
677,0
678,4
679,7
680,0
681,0
682,0
683,2
684,4
685,0
686,6
687,6
688,0
689,11
690,1
691,3
692,6
693,11
694,0
695,2
696,1
697,0
698,0
699,11
700,0
701,6
702,5
703,3
704,3
705,2
706,8
707,4
708,1
709,2
710,6
711,6
712,4
713,10
714,13
715,0
716,3
717,1
718,6
719,6
720,11
721,2
722,10
723,1
724,1
725,9
726,3
727,1
728,6
729,1
730,3
731,2
732,0
733,3
734,6
735,1
736,3
737,0
738,0
739,3
740,8
741,14
742,4
743,3
744,2
745,4
746,11
747,0
748,1
749,2
750,6
751,11
752,9
753,2
754,3
755,3
756,6
757,4
758,2
759,4
760,0
761,0
762,6
763,9
764,1
765,1
766,0
767,4
768,2
769,6
770,10
771,1
772,2
773,4
774,0
775,1
776,2
777,10
778,1
779,2
780,11
781,0
782,9
783,4
784,11
785,3
786,6
787,0
788,6
789,4
790,2
791,1
792,4
793,1
794,11
795,2
796,1
797,2
798,5
799,0
800,2
801,6
802,8
803,4
804,6
805,2
806,4
807,0
808,6
809,4
810,1
811,4
812,2
813,2
814,3
815,11
816,6
817,4
818,6
819,4
820,2
821,0
822,6
823,2
824,6
825,1
826,3
827,2
828,1
829,2
830,3
831,6
832,5
833,1
834,3
835,6
836,3
837,0
838,3
839,0
840,0
841,4
842,2
843,3
844,3
845,2
846,6
847,1
848,6
849,2
850,6
851,3
852,0
853,3
854,11
855,10
856,3
857,12
858,0
859,1
860,0
861,2
862,4
863,3
864,6
865,2
866,6
867,6
868,4
869,2
870,0
871,0
872,11
873,2
874,6
875,3
876,5
877,3
878,3
879,11
880,2
881,6
882,4
883,2
884,4
885,1
886,9
887,1
888,3
889,1
890,0
891,2
892,4
893,6
894,4
895,0
896,6
897,8
898,3
899,6
900,3
901,6
902,8
903,3
904,2
905,4
906,6
907,0
908,4
909,3
910,6
911,11
912,2
913,3
914,1
915,4
916,0
917,4
918,4
919,4
920,1
921,0
922,2
923,4
924,3
925,0
926,0
927,4
928,4
929,1
930,0
931,0
932,6
933,1
934,6
935,3
936,2
937,13
938,3
939,6
940,2
941,3
942,13
943,6
944,4
945,1
946,6
947,2
948,1
949,3
950,0
951,1
952,2
953,7
954,2
955,3
956,6
957,1
958,6
959,4
960,3
961,6
962,1
963,8
964,2
965,2
966,2
967,1
968,4
969,6
970,6
971,1
972,2
973,3
974,9
975,4
976,1
977,3
978,0
979,11
980,0
981,6
982,4
983,2
984,4
985,3
986,6
987,0
988,9
989,3
990,1
991,3
992,5
993,3
994,2
995,2
996,0
997,2
998,3
999,6
1000,4
1001,4
1002,2
1003,0
1004,1
1005,2
1006,6
1007,4
1008,2
1009,1
1010,0
1011,1
1012,1
1013,6
1014,4
1015,11
1016,1
1017,13
1018,2
1019,0
1020,4
1021,6
1022,2
1023,4
1024,2
1025,1
1026,11
1027,11
1028,11
1029,0
1030,2
1031,1
1032,9
1033,6
1034,1
1035,3
1036,0
1037,2
1038,4
1039,2
1040,1
1041,12
1042,1
1043,4
1044,6
1045,4
1046,3
1047,1
1048,1
1049,11
1050,4
1051,1
1052,0
1053,1
1054,2
1055,1
1056,5
1057,6
1058,0
1059,5
1060,0
1061,11
1062,0
1063,2
1064,2
1065,3
1066,12
1067,2
1068,2
1069,3
1070,3
1071,0
1072,4
1073,4
1074,6
1075,1
1076,3
1077,4
1078,8
1079,0
1080,11
1081,6
1082,1
1083,1
1084,3
1085,1
1086,1
1087,2
1088,2
1089,0
1090,6
1091,2
1092,11
1093,4
1094,1
1095,3
1096,0
1097,9
1098,2
1099,1
1100,6
1101,10
1102,9
1103,2
1104,0
1105,0
1106,0
1107,6
1108,2
1109,0
1110,3
1111,3
1112,11
1113,1
1114,2
1115,4
1116,0
1117,1
1118,11
1119,2
1120,2
1121,3
1122,11
1123,0
1124,2
1125,4
1126,6
1127,4
1128,4
1129,0
1130,1
1131,6
1132,1
1133,2
1134,2
1135,8
1136,0
1137,3
1138,3
1139,4
1140,4
1141,2
1142,4
1143,3
1144,1
1145,1
1146,6
1147,1
1148,1
1149,3
1150,4
1151,1
1152,6
1153,0
1154,3
1155,2
1156,4
1157,11
1158,4
1159,3
1160,0
1161,4
1162,0
1163,6
1164,3
1165,11
1166,0
1167,4
1168,4
1169,0
1170,4
1171,4
1172,3
1173,2
1174,10
1175,4
1176,1
1177,1
1178,11
1179,6
1180,2
1181,2
1182,8
1183,4
1184,9
1185,2
1186,0
1187,9
1188,0
1189,4
1190,0
1191,9
1192,4
1193,10
1194,6
1195,4
1196,4
1197,1
1198,0
1199,9
1200,6
1201,6
1202,11
1203,9
1204,0
1205,5
1206,3
1207,8
1208,11
1209,3
1210,2
1211,4
1212,4
1213,1
1214,6
1215,6
1216,2
1217,6
1218,4
1219,0
1220,1
1221,0
1222,3
1223,1
1224,6
1225,10
1226,3
1227,0
1228,3
1229,3
1230,0
1231,6
1232,2
1233,3
1234,2
1235,6
1236,11
1237,1
1238,6
1239,3
1240,1
1241,11
1242,3
1243,5
1244,8
1245,4
1246,1
1247,4
1248,0
1249,0
1250,2
1251,1
1252,2
1253,1
1254,11
1255,5
1256,2
1257,1
1258,4
1259,2
1260,6
1261,1
1262,10
1263,0
1264,4
1265,0
1266,6
1267,0
1268,4
1269,3
1270,11
1271,6
1272,0
1273,3
1274,3
1275,6
1276,4
1277,6
1278,1
1279,2
1280,1
1281,9
1282,1
1283,3
1284,1
1285,2
1286,6
1287,0
1288,0
1289,2
1290,1
1291,3
1292,0
1293,10
1294,1
1295,5
1296,4
1297,3
1298,9
1299,4
1300,13
1301,1
1302,9
1303,1
1304,6
1305,6
1306,6
1307,9
1308,3
1309,3
1310,6
1311,4
1312,0
1313,4
1314,6
1315,3
1316,2
1317,1
1318,0
1319,4
1320,2
1321,6
1322,2
1323,2
1324,9
1325,2
1326,3
1327,3
1328,4
1329,9
1330,3
1331,4
1332,4
1333,2
1334,0
1335,13
1336,4
1337,5
1338,0
1339,4
1340,6
1341,0
1342,4
1343,13
1344,3
1345,3
1346,4
1347,6
1348,9
1349,11
1350,4
1351,6
1352,1
1353,0
1354,6
1355,3
1356,1
1357,14
1358,8
1359,1
1360,1
1361,0
1362,3
1363,4
1364,6
1365,3
1366,0
1367,13
1368,0
1369,4
1370,6
1371,1
1372,13
1373,4
1374,3
1375,6
1376,4
1377,11
1378,1
1379,2
1380,4
1381,3
1382,0
1383,0
1384,1
1385,0
1386,6
1387,3
1388,4
1389,4
1390,2
1391,4
1392,1
1393,4
1394,0
1395,3
1396,0
1397,7
1398,0
1399,3
1400,10
1401,4
1402,11
1403,1
1404,1
1405,11
1406,6
1407,4
1408,4
1409,2
1410,0
1411,3
1412,0
1413,6
1414,11
1415,2
1416,6
1417,6
1418,0
1419,4
1420,10
1421,10
1422,2
1423,5
1424,4
1425,1
1426,0
1427,0
1428,1
1429,6
1430,4
1431,1
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,1
1439,3
1440,3
1441,0
1442,3
1443,4
1444,12
1445,6
1446,6
1447,6
1448,0
1449,9
1450,3
1451,0
1452,10
1453,2
1454,4
1455,3
1456,8
1457,2
1458,13
1459,6
1460,3
1461,6
1462,1
1463,8
1464,6
1465,6
1466,9
1467,4
1468,1
1469,6
1470,4
1471,3
1472,4
1473,4
1474,1
1475,6
1476,0
1477,0
1478,2
1479,6
1480,2
1481,1
1482,4
1483,0
1484,4
1485,0
1486,1
1487,2
1488,3
1489,0
1490,4
1491,1
1492,1
1493,1
1494,2
1495,6
1496,4
1497,13
1498,3
1499,6
1500,2
1501,1
1502,0
1503,0
1504,0
1505,6
1506,3
1507,0
1508,4
1509,2
1510,4
1511,2
1512,2
1513,4
1514,11
1515,4
1516,4
1517,0
1518,1
1519,6
1520,3
1521,0
1522,6
1523,11
1524,2
1525,1
1526,9
1527,3
1528,1
1529,1
1530,3
1531,0
1532,3
1533,0
1534,2
1535,2
1536,4
1537,6
1538,1
1539,2
1540,1
1541,2
1542,0
1543,0
1544,4
1545,1
1546,3
1547,1
1548,6
1549,4
1550,1
1551,9
1552,0
1553,10
1554,3
1555,2
1556,9
1557,1
1558,4
1559,0
1560,2
1561,3
1562,1
1563,4
1564,4
1565,6
1566,1
1567,4
1568,1
1569,1
1570,1
1571,0
1572,5
1573,4
1574,6
1575,3
1576,0
1577,2
1578,6
1579,6
1580,6
1581,6
1582,3
1583,4
1584,1
1585,12
1586,2
1587,6
1588,3
1589,5
1590,6
1591,6
1592,0
1593,6
1594,2
1595,6
1596,6
1597,4
1598,2
1599,3
1600,0
1601,10
1602,4
1603,11
1604,3
1605,0
1606,6
1607,0
1608,3
1609,6
1610,4
1611,9
1612,4
1613,1
1614,1
1615,0
1616,6
1617,5
1618,8
1619,2
1620,1
1621,4
1622,2
1623,11
1624,0
1625,3
1626,6
1627,4
1628,13
1629,2
1630,1
1631,9
1632,3
1633,1
1634,1
1635,6
1636,0
1637,3
1638,9
1639,3
1640,3
1641,4
1642,6
1643,0
1644,1
1645,4
1646,1
1647,1
1648,11
1649,1
1650,4
1651,4
1652,3
1653,1
1654,4
1655,1
1656,6
1657,4
1658,1
1659,2
1660,2
1661,2
1662,0
1663,2
1664,2
1665,2
1666,1
1667,3
1668,6
1669,9
1670,6
1671,0
1672,6
1673,0
1674,2
1675,6
1676,2
1677,1
1678,6
1679,11
1680,4
1681,0
1682,0
1683,2
1684,6
1685,3
1686,2
1687,3
1688,3
1689,4
1690,2
1691,6
1692,1
1693,9
1694,1
1695,6
1696,6
1697,9
1698,1
1699,6
1700,3
1701,6
1702,4
1703,1
1704,6
1705,2
1706,3
1707,4
1708,4
1709,11
1710,11
1711,3
1712,4
1713,11
1714,12
1715,1
1716,4
1717,2
1718,2
1719,4
1720,6
1721,4
1722,11
1723,0
1724,6
1725,4
1726,1
1727,4
1728,1
1729,3
1730,9
1731,6
1732,2
1733,3
1734,3
1735,0
1736,2
1737,1
1738,6
1739,2
1740,2
1741,2
1742,6
1743,11
1744,2
1745,3
1746,0
1747,1
1748,6
1749,9
1750,1
1751,0
1752,6
1753,3
1754,4
1755,4
1756,6
1757,6
1758,0
1759,0
1760,4
1761,3
1762,1
1763,4
1764,1
1765,1
1766,2
1767,4
1768,6
1769,6
1770,0
1771,10
1772,3
1773,0
1774,4
1775,2
1776,2
1777,0
1778,6
1779,2
1780,4
1781,5
1782,0
1783,3
1784,0
1785,6
1786,1
1787,0
1788,4
1789,1
1790,3
1791,2
1792,4
1793,0
1794,14
1795,0
1796,4
1797,0
1798,3
1799,1
1800,3
1801,11
1802,6
1803,3
1804,11
1805,13
1806,3
1807,1
1808,6
1809,3
1810,1
1811,5
1812,11
1813,2
1814,4
1815,1
1816,1
1817,3
1818,4
1819,3
1820,0
1821,3
1822,6
1823,2
1824,6
1825,2
1826,6
1827,11
1828,2
1829,6
1830,3
1831,2
1832,3
1833,1
1834,4
1835,4
1836,6
1837,3
1838,2
1839,1
1840,0
1841,2
1842,0
1843,6
1844,4
1845,4
1846,1
1847,3
1848,10
1849,2
1850,2
1851,0
1852,0
1853,6
1854,6
1855,3
1856,11
1857,11
1858,5
1859,4
1860,4
1861,1
1862,12
1863,0
1864,10
1865,0
1866,2
1867,6
1868,0
1869,4
1870,1
1871,1
1872,2
1873,3
1874,0
1875,4
1876,4
1877,2
1878,0
1879,1
1880,1
1881,2
1882,5
1883,2
1884,1
1885,4
1886,4
1887,3
1888,1
1889,3
1890,2
1891,2
1892,0
1893,6
1894,6
1895,6
1896,1
1897,0
1898,4
1899,3
1900,11
1901,1
1902,0
1903,8
1904,2
1905,6
1906,1
1907,6
1908,6
1909,1
1910,1
1911,0
1912,1
1913,0
1914,4
1915,4
1916,2
1917,13
1918,4
1919,0
1920,5
1921,2
1922,0
1923,2
1924,1
1925,1
1926,2
1927,6
1928,1
1929,6
1930,5
1931,3
1932,1
1933,0
1934,2
1935,2
1936,0
1937,4
1938,3
1939,1
1940,0
1941,2
1942,3
1943,0
1944,3
1945,0
1946,2
1947,2
1948,3
1949,3
1950,1
1951,2
1952,4
1953,4
1954,2
1955,4
1956,3
1957,1
1958,6
1959,4
1960,0
1961,4
1962,3
1963,3
1964,2
1965,6
1966,4
1967,1
1968,2
1969,3
1970,2
1971,3
1972,2
1973,3
1974,1
1975,9
1976,1
1977,0
1978,11
1979,1
1980,2
1981,11
1982,4
1983,2
1984,3
1985,1
1986,2
1987,9
1988,3
1989,3
1990,2
1991,0
1992,5
1993,3
1994,6
1995,4
1996,3
1997,4
1998,6
1999,6
2000,3
2001,2
2002,0
2003,6
2004,0
2005,3
2006,4
2007,4
2008,4
2009,1
2010,2
2011,3
2012,2
2013,6
2014,3
2015,6
2016,9
2017,11
2018,1
2019,12
2020,1
2021,3
2022,6
2023,6
2024,4
2025,3
2026,3
2027,4
2028,4
2029,6
2030,1
2031,10
2032,3
2033,2
2034,1
2035,12
2036,0
2037,1
2038,1
2039,4
2040,3
2041,9
2042,9
2043,11
2044,1
2045,6
2046,9
2047,1
2048,1
2049,2
2050,4
2051,4
2052,4
2053,1
2054,2
2055,4
2056,0
2057,1
2058,2
2059,2
2060,4
2061,2
2062,2
2063,0
2064,1
2065,1
2066,6
2067,0
2068,1
2069,6
2070,2
2071,1
2072,3
2073,9
2074,0
2075,1
2076,0
2077,4
2078,6
2079,3
2080,4
2081,6
2082,6
2083,1
2084,1
2085,6
2086,2
2087,1
2088,5
2089,4
2090,6
2091,0
2092,2
2093,13
2094,1
2095,13
2096,6
2097,2
2098,3
2099,13
2100,9
2101,0
2102,4
2103,0
2104,2
2105,6
2106,4
2107,4
2108,2
2109,4
2110,1
2111,6
2112,5
2113,0
2114,3
2115,6
2116,6
2117,1
2118,4
2119,1
2120,6
2121,0
2122,3
2123,1
2124,0
2125,4
2126,6
2127,9
2128,4
2129,6
2130,0
2131,2
2132,0
2133,2
2134,1
2135,6
2136,0
2137,8
2138,0
2139,1
2140,3
2141,4
2142,4
2143,0
2144,3
2145,11
2146,8
2147,6
2148,0
2149,6
2150,6
2151,3
2152,13
2153,3
2154,9
2155,6
2156,1
2157,0
2158,5
2159,11
2160,2
2161,6
2162,10
2163,2
2164,3
2165,11
2166,2
2167,6
2168,1
2169,1
2170,2
2171,4
2172,10
2173,0
2174,0
2175,4
2176,1
2177,9
2178,1
2179,1
2180,6
2181,11
2182,3
2183,4
2184,1
2185,4
2186,3
2187,1
2188,3
2189,3
2190,6
2191,9
2192,1
2193,2
2194,6
2195,2
2196,4
2197,1
2198,6
2199,9
2200,0
2201,1
2202,0
2203,1
2204,3
2205,4
2206,11
2207,4
2208,4
2209,6
2210,2
2211,10
2212,1
2213,6
2214,1
2215,2
2216,6
2217,2
2218,3
2219,9
2220,4
2221,3
2222,0
2223,1
2224,0
2225,0
2226,3
2227,4
2228,1
2229,4
2230,0
2231,5
2232,1
2233,2
2234,2
2235,0
2236,3
2237,2
2238,4
2239,1
2240,4
2241,4
2242,4
2243,0
2244,2
2245,7
2246,1
2247,0
2248,4
2249,1
2250,3
2251,2
2252,4
2253,1
2254,2
2255,4
2256,3
2257,4
2258,2
2259,1
2260,6
2261,3
2262,10
2263,4
2264,0
2265,6
2266,3
2267,4
2268,2
2269,1
2270,6
2271,1
2272,4
2273,1
2274,0
2275,3
2276,11
2277,11
2278,4
2279,10
2280,4
2281,0
2282,0
2283,1
2284,0
2285,4
2286,6
2287,6
2288,0
2289,6
2290,4
2291,6
2292,6
2293,6
2294,1
2295,2
2296,0
2297,1
2298,2
2299,6
2300,3
2301,11
2302,11
2303,6
2304,1
2305,1
2306,6
2307,3
2308,0
2309,2
2310,0
2311,4
2312,1
2313,0
2314,3
2315,5
2316,4
2317,1
2318,6
2319,3
2320,1
2321,4
2322,2
2323,1
2324,4
2325,2
2326,0
2327,6
2328,4
2329,3
2330,11
2331,6
2332,2
2333,4
2334,0
2335,2
2336,1
2337,6
2338,1
2339,2
2340,6
2341,1
2342,0
2343,3
2344,1
2345,1
2346,2
2347,3
2348,1
2349,4
2350,4
2351,6
2352,6
2353,9
2354,2
2355,0
2356,2
2357,6
2358,1
2359,1
2360,2
2361,2
2362,2
2363,6
2364,4
2365,2
2366,13
2367,6
2368,2
2369,3
2370,2
2371,6
2372,6
2373,12
2374,6
2375,4
2376,2
2377,0
2378,2
2379,3
2380,6
2381,0
2382,3
2383,4
2384,2
2385,0
2386,4
2387,1
2388,1
2389,3
2390,7
2391,2
2392,2
2393,2
2394,1
2395,2
2396,4
2397,5
2398,3
2399,3
2400,9
2401,13
2402,6
2403,3
2404,6
2405,1
2406,6
2407,1
2408,4
2409,1
2410,6
2411,3
2412,1
2413,0
2414,6
2415,2
2416,3
2417,1
2418,13
2419,0
2420,11
2421,6
2422,0
2423,3
2424,0
2425,2
2426,0
2427,2
2428,1
2429,3
2430,0
2431,11
2432,0
2433,2
2434,0
2435,2
2436,6
2437,5
2438,3
2439,2
2440,1
2441,2
2442,4
2443,4
2444,6
2445,6
2446,2
2447,0
2448,0
2449,2
2450,0
2451,3
2452,0
2453,2
2454,2
2455,4
2456,2
2457,13
2458,4
2459,3
2460,1
2461,3
2462,2
2463,3
2464,6
2465,10
2466,4
2467,6
2468,2
2469,1
2470,2
2471,2
2472,2
2473,0
2474,2
2475,6
2476,1
2477,6
2478,2
2479,6
2480,2
2481,11
2482,9
2483,2
2484,3
2485,4
2486,1
2487,2
2488,1
2489,4
2490,1
2491,0
2492,3
2493,4
2494,3
2495,0
2496,4
2497,1
2498,2
2499,1
2500,4
2501,11
2502,6
2503,2
2504,11
2505,3
2506,6
2507,4
2508,2
2509,1
2510,6
2511,6
2512,0
2513,2
2514,3
2515,6
2516,9
2517,3
2518,1
2519,0
2520,9
2521,6
2522,0
2523,4
2524,4
2525,1
2526,4
2527,8
2528,6
2529,11
2530,1
2531,1
2532,4
2533,1
2534,1
2535,13
2536,3
2537,2
2538,4
2539,2
2540,3
2541,3
2542,3
2543,3
2544,2
2545,1
2546,11
2547,6
2548,1
2549,6
2550,1
2551,2
2552,1
2553,4
2554,3
2555,1
2556,9
2557,6
2558,2
2559,11
2560,6
2561,6
2562,2
2563,4
2564,0
2565,3
2566,11
2567,1
2568,1
2569,4
2570,3
2571,1
2572,1
2573,2
2574,3
2575,9
2576,6
2577,4
2578,4
2579,4
2580,3
2581,3
2582,0
2583,6
2584,1
2585,4
2586,1
2587,0
2588,11
2589,13
2590,6
2591,6
2592,9
2593,4
2594,6
2595,4
2596,1
2597,2
2598,1
2599,6
2600,11
2601,4
2602,1
2603,6
2604,6
2605,2
2606,11
2607,1
2608,7
2609,3
2610,2
2611,6
2612,3
2613,13
2614,0
2615,3
2616,6
2617,1
2618,0
2619,1
2620,11
2621,0
2622,3
2623,0
2624,1
2625,4
2626,3
2627,3
2628,6
2629,11
2630,6
2631,4
2632,2
2633,1
2634,2
2635,0
2636,4
2637,4
2638,6
2639,11
2640,10
2641,3
2642,2
2643,0
2644,2
2645,1
2646,11
2647,0
2648,0
2649,1
2650,3
2651,4
2652,3
2653,0
2654,2
2655,4
2656,0
2657,3
2658,11
2659,2
2660,0
2661,6
2662,3
2663,4
2664,11
2665,0
2666,3
2667,3
2668,11
2669,4
2670,8
2671,2
2672,2
2673,7
2674,1
2675,4
2676,3
2677,2
2678,6
2679,6
2680,6
2681,4
2682,3
2683,2
2684,4
2685,5
2686,2
2687,11
2688,1
2689,4
2690,2
2691,3
2692,6
2693,2
2694,2
2695,3
2696,1
2697,0
2698,1
2699,2
2700,6
2701,2
2702,4
2703,11
2704,0
2705,0
2706,0
2707,6
2708,6
2709,2
2710,6
2711,3
2712,1
2713,0
2714,2
2715,3
2716,0
2717,0
2718,0
2719,6
2720,3
2721,6
2722,3
2723,11
2724,3
2725,3
2726,11
2727,4
2728,4
2729,6
2730,2
2731,1
2732,6
2733,2
2734,3
2735,0
2736,11
2737,6
2738,2
2739,4
2740,2
2741,1
2742,13
2743,2
2744,10
2745,2
2746,4
2747,11
2748,3
2749,0
2750,11
2751,1
2752,0
2753,6
2754,6
2755,1
2756,2
2757,3
2758,1
2759,2
2760,11
2761,4
2762,4
2763,1
2764,5
2765,3
2766,1
2767,4
2768,0
2769,2
2770,6
2771,6
2772,0
2773,3
2774,0
2775,1
2776,9
2777,13
2778,6
2779,2
2780,1
2781,1
2782,1
2783,2
2784,11
2785,4
2786,1
2787,2
2788,11
2789,11
2790,4
2791,0
2792,11
2793,1
2794,6
2795,2
2796,6
2797,3
2798,12
2799,1
2800,1
2801,1
2802,6
2803,6
2804,11
2805,8
2806,0
2807,4
2808,6
2809,4
2810,9
2811,4
2812,6
2813,1
2814,0
2815,2
2816,2
2817,1
2818,2
2819,2
2820,2
2821,1
2822,2
2823,9
2824,11
2825,9
2826,3
2827,0
2828,5
2829,1
2830,6
2831,0
2832,1
2833,0
2834,0
2835,4
2836,4
2837,0
2838,3
2839,0
2840,3
2841,4
2842,4
2843,6
2844,11
2845,6
2846,4
2847,1
2848,13
2849,8
2850,1
2851,3
2852,1
2853,0
2854,4
2855,6
2856,4
2857,3
2858,2
2859,2
2860,4
2861,5
2862,6
2863,1
2864,3
2865,3
2866,6
2867,0
2868,6
2869,11
2870,0
2871,2
2872,2
2873,0
2874,6
2875,2
2876,6
2877,6
2878,0
2879,2
2880,11
2881,9
2882,1
2883,1
2884,2
2885,0
2886,2
2887,6
2888,9
2889,11
2890,6
2891,0
2892,2
2893,2
2894,3
2895,11
2896,1
2897,1
2898,6
2899,0
2900,3
2901,0
2902,9
2903,3
2904,3
2905,4
2906,6
2907,11
2908,1
2909,9
2910,4
2911,6
2912,0
2913,11
2914,4
2915,10
2916,1
2917,4
2918,3
2919,2
2920,1
2921,4
2922,0
2923,4
2924,4
2925,1
2926,1
2927,2
2928,2
2929,11
2930,4
2931,4
2932,2
2933,1
2934,6
2935,11
2936,6
2937,2
2938,4
2939,3
2940,6
2941,2
2942,1
2943,8
2944,2
2945,2
2946,3
2947,1
2948,10
2949,6
2950,1
2951,2
2952,9
2953,1
2954,2
2955,1
2956,5
2957,3
2958,6
2959,1
2960,4
2961,4
2962,0
2963,9
2964,0
2965,6
2966,2
2967,6
2968,3
2969,0
2970,4
2971,2
2972,1
2973,4
2974,6
2975,4
2976,3
2977,12
2978,3
2979,11
2980,0
2981,1
2982,6
2983,3
2984,4
2985,3
2986,6
2987,0
2988,4
2989,3
2990,0
2991,0
2992,2
2993,6
2994,3
2995,4
2996,4
2997,0
2998,4
