id,label
487,6
488,14
489,2
490,14
491,10
492,6
493,14
494,2
495,2
496,10
497,2
498,2
499,6
500,6
501,2
502,14
503,10
504,10
505,14
506,14
507,6
508,2
509,6
510,6
511,6
512,10
513,2
514,2
515,2
516,14
517,14
518,14
519,14
520,2
521,6
522,10
523,6
524,2
525,2
526,14
527,10
528,2
529,14
530,2
531,14
532,10
533,2
534,2
535,6
536,2
537,14
538,2
539,2
540,14
541,10
542,6
543,2
544,2
545,2
546,2
547,2
548,10
549,2
550,14
551,2
552,10
553,2
554,6
555,6
556,2
557,10
558,2
559,14
560,10
561,2
562,2
563,14
564,10
565,10
566,2
567,14
568,14
569,14
570,10
571,2
572,14
573,10
574,10
575,6
576,2
577,6
578,6
579,6
580,14
581,10
582,14
583,6
584,14
585,6
586,2
587,2
588,6
589,2
590,10
591,10
592,14
593,2
594,14
595,6
596,10
597,6
598,14
599,10
600,10
601,2
602,6
603,10
604,14
605,14
606,2
607,10
608,2
609,2
610,2
611,2
612,6
613,6
614,6
615,10
616,14
617,14
618,14
619,14
620,10
621,2
622,14
623,14
624,10
625,2
626,14
627,14
628,2
629,14
630,2
631,6
632,14
633,14
634,2
635,14
636,14
637,10
638,14
639,14
640,2
641,6
642,14
643,2
644,2
645,2
646,10
647,6
648,2
649,2
650,2
651,6
652,6
653,2
654,2
655,6
656,2
657,2
658,10
659,6
660,6
661,14
662,14
663,2
664,6
665,2
666,2
667,14
668,6
669,14
670,6
671,14
672,10
673,2
674,14
675,2
676,10
677,14
678,2
679,14
680,14
681,14
682,14
683,10
684,2
685,14
686,14
687,14
688,14
689,2
690,2
691,6
692,14
693,6
694,14
695,10
696,2
697,14
698,14
699,6
700,14
701,14
702,14
703,6
704,6
705,10
706,10
707,2
708,2
709,10
710,14
711,14
712,2
713,6
714,14
715,14
716,6
717,2
718,14
719,14
720,2
721,10
722,6
723,2
724,2
725,2
726,6
727,2
728,14
729,2
730,6
731,10
732,14
733,6
734,14
735,2
736,6
737,14
738,14
739,6
740,10
741,6
742,2
743,6
744,10
745,2
746,6
747,14
748,2
749,10
750,14
751,14
752,2
753,10
754,6
755,6
756,14
757,2
758,10
759,2
760,14
761,14
762,14
763,2
764,2
765,2
766,14
767,2
768,10
769,14
770,6
771,2
772,10
773,2
774,14
775,2
776,10
777,6
778,2
779,10
780,14
781,14
782,2
783,2
784,6
785,6
786,14
787,14
788,14
789,2
790,10
791,2
792,2
793,2
794,6
795,10
796,2
797,10
798,14
799,14
800,10
801,14
802,10
803,2
804,14
805,10
806,2
807,14
808,14
809,2
810,2
811,2
812,10
813,10
814,6
815,14
816,14
817,2
818,14
819,2
820,10
821,14
822,14
823,10
824,14
825,2
826,6
827,10
828,2
829,10
830,6
831,14
832,14
833,2
834,6
835,14
836,6
837,14
838,6
839,14
840,14
841,2
842,10
843,6
844,6
845,10
846,14
847,2
848,14
849,10
850,14
851,6
852,14
853,6
854,14
855,6
856,6
857,2
858,14
859,2
860,14
861,10
862,2
863,6
864,14
865,10
866,14
867,14
868,2
869,10
870,14
871,14
872,6
873,10
874,14
875,6
876,14
877,6
878,6
879,14
880,10
881,14
882,2
883,10
884,2
885,2
886,2
887,2
888,6
889,2
890,14
891,10
892,2
893,14
894,2
895,14
896,14
897,10
898,6
899,14
900,6
901,14
902,10
903,6
904,10
905,2
906,14
907,14
908,2
909,6
910,14
911,6
912,10
913,6
914,2
915,2
916,14
917,2
918,2
919,2
920,2
921,14
922,10
923,2
924,6
925,14
926,14
927,2
928,2
929,2
930,14
931,14
932,14
933,2
934,14
935,6
936,10
937,14
938,6
939,14
940,10
941,6
942,14
943,14
944,2
945,2
946,14
947,10
948,2
949,6
950,14
951,2
952,10
953,14
954,10
955,6
956,14
957,2
958,14
959,2
960,6
961,14
962,2
963,10
964,10
965,10
966,10
967,2
968,2
969,14
970,14
971,2
972,10
973,6
974,2
975,2
976,2
977,6
978,14
979,2
980,14
981,14
982,2
983,10
984,2
985,6
986,14
987,14
988,2
989,6
990,2
991,6
992,14
993,6
994,10
995,10
996,14
997,10
998,6
999,14
1000,2
1001,2
1002,10
1003,14
1004,2
1005,10
1006,14
1007,2
1008,10
1009,2
1010,14
1011,2
1012,2
1013,14
1014,2
1015,10
1016,2
1017,14
1018,10
1019,14
1020,2
1021,14
1022,10
1023,2
1024,10
1025,2
1026,2
1027,6
1028,6
1029,14
1030,10
1031,2
1032,2
1033,14
1034,2
1035,6
1036,14
1037,10
1038,2
1039,10
1040,2
1041,2
1042,2
1043,2
1044,14
1045,2
1046,6
1047,2
1048,2
1049,2
1050,2
1051,2
1052,14
1053,2
1054,10
1055,2
1056,14
1057,14
1058,14
1059,14
1060,14
1061,14
1062,14
1063,10
1064,10
1065,6
1066,2
1067,10
1068,10
1069,6
1070,6
1071,14
1072,2
1073,2
1074,14
1075,2
1076,6
1077,2
1078,10
1079,14
1080,2
1081,14
1082,2
1083,2
1084,6
1085,2
1086,2
1087,10
1088,10
1089,14
1090,14
1091,10
1092,14
1093,2
1094,2
1095,6
1096,14
1097,2
1098,10
1099,2
1100,14
1101,6
1102,2
1103,10
1104,14
1105,14
1106,14
1107,14
1108,10
1109,14
1110,6
1111,6
1112,14
1113,2
1114,10
1115,2
1116,14
1117,2
1118,2
1119,10
1120,10
1121,6
1122,10
1123,14
1124,10
1125,2
1126,14
1127,2
1128,2
1129,14
1130,2
1131,14
1132,2
1133,10
1134,10
1135,10
1136,14
1137,6
1138,6
1139,2
1140,2
1141,10
1142,2
1143,6
1144,2
1145,2
1146,14
1147,2
1148,2
1149,6
1150,2
1151,2
1152,14
1153,14
1154,6
1155,10
1156,2
1157,14
1158,2
1159,6
1160,14
1161,2
1162,14
1163,14
1164,6
1165,14
1166,14
1167,2
1168,2
1169,14
1170,2
1171,2
1172,6
1173,10
1174,6
1175,2
1176,2
1177,2
1178,14
1179,14
1180,10
1181,10
1182,10
1183,2
1184,2
1185,10
1186,14
1187,2
1188,14
1189,2
1190,14
1191,2
1192,2
1193,6
1194,14
1195,2
1196,2
1197,2
1198,14
1199,2
1200,14
1201,14
1202,14
1203,2
1204,14
1205,14
1206,6
1207,10
1208,14
1209,6
1210,10
1211,2
1212,2
1213,2
1214,14
1215,14
1216,10
1217,14
1218,2
1219,14
1220,2
1221,14
1222,6
1223,2
1224,14
1225,6
1226,6
1227,14
1228,6
1229,6
1230,14
1231,14
1232,10
1233,6
1234,10
1235,14
1236,2
1237,2
1238,14
1239,6
1240,2
1241,14
1242,6
1243,14
1244,10
1245,2
1246,2
1247,2
1248,14
1249,14
1250,10
1251,2
1252,10
1253,2
1254,14
1255,14
1256,10
1257,2
1258,2
1259,10
1260,14
1261,2
1262,6
1263,14
1264,2
1265,14
1266,14
1267,14
1268,2
1269,6
1270,2
1271,14
1272,14
1273,6
1274,6
1275,14
1276,2
1277,14
1278,2
1279,10
1280,2
1281,2
1282,2
1283,6
1284,2
1285,10
1286,14
1287,14
1288,14
1289,10
1290,2
1291,6
1292,14
1293,6
1294,2
1295,14
1296,2
1297,6
1298,2
1299,2
1300,14
1301,2
1302,2
1303,2
1304,14
1305,14
1306,14
1307,2
1308,6
1309,6
1310,14
1311,2
1312,14
1313,2
1314,14
1315,6
1316,10
1317,2
1318,14
1319,2
1320,10
1321,14
1322,10
1323,10
1324,2
1325,10
1326,6
1327,6
1328,2
1329,2
1330,6
1331,2
1332,2
1333,10
1334,14
1335,14
1336,2
1337,14
1338,14
1339,2
1340,14
1341,14
1342,2
1343,14
1344,6
1345,6
1346,2
1347,14
1348,2
1349,10
1350,2
1351,14
1352,2
1353,14
1354,14
1355,6
1356,2
1357,6
1358,10
1359,2
1360,2
1361,14
1362,6
1363,2
1364,14
1365,6
1366,14
1367,14
1368,14
1369,2
1370,14
1371,2
1372,14
1373,2
1374,6
1375,14
1376,2
1377,2
1378,2
1379,10
1380,2
1381,6
1382,14
1383,14
1384,2
1385,14
1386,14
1387,6
1388,2
1389,2
1390,10
1391,2
1392,2
1393,2
1394,14
1395,6
1396,14
1397,14
1398,14
1399,6
1400,6
1401,2
1402,10
1403,2
1404,2
1405,10
1406,14
1407,2
1408,2
1409,10
1410,14
1411,6
1412,14
1413,14
1414,14
1415,10
1416,14
1417,14
1418,14
1419,2
1420,6
1421,6
1422,10
1423,14
1424,2
1425,2
1426,14
1427,14
1428,2
1429,14
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,6
1440,6
1441,14
1442,6
1443,2
1444,2
1445,14
1446,14
1447,14
1448,14
1449,2
1450,6
1451,14
1452,6
1453,10
1454,2
1455,6
1456,10
1457,10
1458,14
1459,14
1460,6
1461,14
1462,2
1463,10
1464,14
1465,14
1466,2
1467,2
1468,2
1469,14
1470,2
1471,6
1472,2
1473,2
1474,2
1475,14
1476,14
1477,14
1478,10
1479,14
1480,10
1481,2
1482,2
1483,14
1484,2
1485,14
1486,2
1487,10
1488,6
1489,14
1490,2
1491,2
1492,2
1493,2
1494,10
1495,14
1496,2
1497,14
1498,6
1499,14
1500,10
1501,2
1502,14
1503,14
1504,14
1505,14
1506,6
1507,14
1508,2
1509,10
1510,14
1511,10
1512,10
1513,2
1514,2
1515,2
1516,2
1517,14
1518,2
1519,14
1520,6
1521,14
1522,14
1523,14
1524,10
1525,2
1526,2
1527,6
1528,2
1529,2
1530,6
1531,14
1532,6
1533,14
1534,10
1535,10
1536,2
1537,14
1538,2
1539,10
1540,2
1541,10
1542,14
1543,14
1544,2
1545,2
1546,6
1547,2
1548,14
1549,2
1550,2
1551,2
1552,14
1553,6
1554,6
1555,10
1556,2
1557,2
1558,2
1559,14
1560,10
1561,6
1562,2
1563,2
1564,2
1565,14
1566,2
1567,2
1568,2
1569,2
1570,2
1571,14
1572,14
1573,2
1574,14
1575,6
1576,14
1577,10
1578,14
1579,14
1580,14
1581,14
1582,6
1583,2
1584,2
1585,2
1586,10
1587,14
1588,6
1589,14
1590,14
1591,14
1592,14
1593,14
1594,10
1595,14
1596,14
1597,2
1598,10
1599,6
1600,14
1601,6
1602,2
1603,14
1604,6
1605,14
1606,14
1607,14
1608,6
1609,14
1610,2
1611,2
1612,2
1613,2
1614,2
1615,14
1616,14
1617,14
1618,10
1619,10
1620,2
1621,2
1622,10
1623,14
1624,14
1625,6
1626,14
1627,2
1628,14
1629,10
1630,2
1631,2
1632,6
1633,2
1634,2
1635,14
1636,14
1637,6
1638,2
1639,6
1640,6
1641,2
1642,14
1643,14
1644,2
1645,2
1646,2
1647,2
1648,10
1649,2
1650,2
1651,2
1652,6
1653,2
1654,2
1655,2
1656,14
1657,2
1658,2
1659,10
1660,10
1661,10
1662,14
1663,10
1664,10
1665,10
1666,2
1667,6
1668,14
1669,2
1670,14
1671,14
1672,14
1673,14
1674,10
1675,14
1676,10
1677,2
1678,14
1679,14
1680,2
1681,14
1682,14
1683,10
1684,14
1685,6
1686,10
1687,6
1688,6
1689,2
1690,10
1691,14
1692,2
1693,2
1694,2
1695,14
1696,14
1697,2
1698,2
1699,14
1700,6
1701,14
1702,2
1703,2
1704,14
1705,10
1706,6
1707,2
1708,2
1709,6
1710,14
1711,6
1712,2
1713,6
1714,2
1715,2
1716,2
1717,10
1718,10
1719,2
1720,14
1721,2
1722,6
1723,14
1724,14
1725,2
1726,2
1727,2
1728,2
1729,6
1730,2
1731,14
1732,10
1733,6
1734,6
1735,14
1736,10
1737,2
1738,14
1739,10
1740,10
1741,10
1742,14
1743,10
1744,10
1745,6
1746,14
1747,2
1748,14
1749,2
1750,2
1751,14
1752,14
1753,6
1754,2
1755,2
1756,14
1757,14
1758,14
1759,14
1760,2
1761,6
1762,2
1763,2
1764,2
1765,2
1766,10
1767,2
1768,14
1769,14
1770,14
1771,6
1772,6
1773,14
1774,2
1775,10
1776,10
1777,14
1778,14
1779,10
1780,2
1781,14
1782,14
1783,6
1784,14
1785,14
1786,2
1787,14
1788,2
1789,2
1790,6
1791,10
1792,2
1793,14
1794,6
1795,14
1796,2
1797,14
1798,6
1799,2
1800,6
1801,14
1802,14
1803,6
1804,10
1805,14
1806,6
1807,2
1808,14
1809,6
1810,2
1811,14
1812,10
1813,10
1814,2
1815,2
1816,2
1817,6
1818,2
1819,6
1820,14
1821,6
1822,14
1823,10
1824,14
1825,10
1826,14
1827,10
1828,10
1829,14
1830,6
1831,10
1832,6
1833,2
1834,2
1835,2
1836,14
1837,6
1838,10
1839,2
1840,14
1841,10
1842,14
1843,14
1844,2
1845,2
1846,2
1847,6
1848,6
1849,10
1850,10
1851,14
1852,14
1853,14
1854,14
1855,6
1856,6
1857,10
1858,14
1859,2
1860,2
1861,2
1862,2
1863,14
1864,6
1865,14
1866,10
1867,14
1868,14
1869,2
1870,2
1871,2
1872,10
1873,6
1874,14
1875,2
1876,2
1877,10
1878,6
1879,2
1880,2
1881,10
1882,14
1883,10
1884,2
1885,2
1886,2
1887,6
1888,2
1889,6
1890,10
1891,10
1892,14
1893,14
1894,14
1895,14
1896,2
1897,14
1898,2
1899,6
1900,14
1901,2
1902,14
1903,10
1904,10
1905,14
1906,2
1907,14
1908,14
1909,2
1910,2
1911,14
1912,2
1913,14
1914,2
1915,2
1916,10
1917,14
1918,2
1919,14
1920,14
1921,10
1922,14
1923,10
1924,2
1925,2
1926,10
1927,14
1928,2
1929,14
1930,14
1931,6
1932,2
1933,14
1934,10
1935,10
1936,14
1937,2
1938,6
1939,2
1940,14
1941,10
1942,6
1943,14
1944,6
1945,14
1946,10
1947,10
1948,6
1949,6
1950,2
1951,10
1952,2
1953,2
1954,10
1955,2
1956,6
1957,2
1958,14
1959,2
1960,14
1961,2
1962,6
1963,6
1964,10
1965,14
1966,2
1967,2
1968,10
1969,6
1970,10
1971,6
1972,10
1973,6
1974,2
1975,2
1976,2
1977,14
1978,10
1979,2
1980,10
1981,14
1982,2
1983,10
1984,6
1985,2
1986,10
1987,2
1988,6
1989,6
1990,10
1991,14
1992,14
1993,6
1994,14
1995,2
1996,6
1997,2
1998,14
1999,14
2000,6
2001,10
2002,14
2003,14
2004,14
2005,6
2006,2
2007,2
2008,2
2009,2
2010,10
2011,6
2012,10
2013,14
2014,6
2015,14
2016,2
2017,14
2018,2
2019,2
2020,2
2021,6
2022,14
2023,14
2024,2
2025,6
2026,6
2027,2
2028,2
2029,14
2030,2
2031,6
2032,6
2033,10
2034,2
2035,2
2036,14
2037,2
2038,2
2039,2
2040,6
2041,2
2042,2
2043,2
2044,2
2045,14
2046,2
2047,2
2048,2
2049,10
2050,2
2051,2
2052,2
2053,2
2054,10
2055,2
2056,14
2057,2
2058,10
2059,10
2060,2
2061,10
2062,10
2063,14
2064,2
2065,2
2066,14
2067,14
2068,2
2069,14
2070,10
2071,2
2072,6
2073,2
2074,14
2075,2
2076,14
2077,2
2078,14
2079,6
2080,2
2081,14
2082,14
2083,2
2084,2
2085,14
2086,10
2087,2
2088,14
2089,2
2090,14
2091,14
2092,10
2093,14
2094,2
2095,14
2096,14
2097,10
2098,6
2099,14
2100,2
2101,14
2102,2
2103,14
2104,10
2105,14
2106,2
2107,2
2108,10
2109,2
2110,2
2111,14
2112,14
2113,14
2114,6
2115,14
2116,14
2117,2
2118,2
2119,2
2120,14
2121,14
2122,6
2123,2
2124,14
2125,2
2126,14
2127,2
2128,2
2129,14
2130,14
2131,10
2132,14
2133,10
2134,2
2135,14
2136,14
2137,10
2138,14
2139,2
2140,6
2141,2
2142,2
2143,14
2144,6
2145,14
2146,10
2147,14
2148,14
2149,14
2150,14
2151,6
2152,14
2153,6
2154,2
2155,14
2156,2
2157,14
2158,14
2159,14
2160,10
2161,14
2162,6
2163,10
2164,6
2165,2
2166,10
2167,14
2168,2
2169,2
2170,10
2171,2
2172,6
2173,14
2174,14
2175,2
2176,2
2177,2
2178,2
2179,2
2180,14
2181,14
2182,6
2183,2
2184,2
2185,2
2186,6
2187,2
2188,6
2189,6
2190,14
2191,2
2192,2
2193,10
2194,14
2195,10
2196,2
2197,2
2198,14
2199,2
2200,14
2201,2
2202,14
2203,2
2204,6
2205,2
2206,6
2207,2
2208,2
2209,14
2210,10
2211,6
2212,2
2213,14
2214,2
2215,10
2216,14
2217,10
2218,6
2219,2
2220,2
2221,6
2222,14
2223,2
2224,14
2225,14
2226,6
2227,2
2228,2
2229,2
2230,14
2231,14
2232,2
2233,10
2234,10
2235,14
2236,6
2237,10
2238,2
2239,2
2240,2
2241,2
2242,2
2243,14
2244,10
2245,14
2246,2
2247,14
2248,2
2249,2
2250,6
2251,10
2252,2
2253,2
2254,10
2255,2
2256,6
2257,2
2258,10
2259,2
2260,14
2261,6
2262,6
2263,2
2264,14
2265,14
2266,6
2267,2
2268,10
2269,2
2270,14
2271,2
2272,2
2273,2
2274,14
2275,6
2276,14
2277,6
2278,2
2279,6
2280,2
2281,14
2282,14
2283,2
2284,14
2285,2
2286,14
2287,14
2288,14
2289,14
2290,2
2291,14
2292,14
2293,14
2294,2
2295,10
2296,14
2297,2
2298,10
2299,14
2300,6
2301,10
2302,10
2303,14
2304,2
2305,2
2306,14
2307,6
2308,14
2309,10
2310,14
2311,2
2312,2
2313,14
2314,6
2315,14
2316,2
2317,2
2318,14
2319,6
2320,2
2321,2
2322,10
2323,2
2324,2
2325,10
2326,14
2327,14
2328,2
2329,6
2330,14
2331,14
2332,10
2333,2
2334,14
2335,10
2336,2
2337,14
2338,2
2339,10
2340,14
2341,2
2342,14
2343,6
2344,2
2345,2
2346,10
2347,6
2348,2
2349,2
2350,2
2351,14
2352,14
2353,2
2354,10
2355,14
2356,10
2357,14
2358,2
2359,2
2360,10
2361,10
2362,10
2363,14
2364,2
2365,10
2366,14
2367,14
2368,10
2369,6
2370,10
2371,14
2372,14
2373,2
2374,14
2375,2
2376,10
2377,14
2378,10
2379,6
2380,14
2381,14
2382,6
2383,2
2384,10
2385,14
2386,2
2387,2
2388,2
2389,6
2390,14
2391,10
2392,10
2393,10
2394,2
2395,10
2396,2
2397,14
2398,6
2399,6
2400,2
2401,14
2402,14
2403,6
2404,14
2405,2
2406,14
2407,2
2408,2
2409,2
2410,14
2411,6
2412,2
2413,14
2414,14
2415,10
2416,6
2417,2
2418,14
2419,14
2420,14
2421,14
2422,14
2423,6
2424,14
2425,10
2426,14
2427,10
2428,2
2429,6
2430,14
2431,2
2432,14
2433,10
2434,14
2435,10
2436,14
2437,14
2438,6
2439,10
2440,2
2441,10
2442,2
2443,2
2444,14
2445,14
2446,10
2447,14
2448,14
2449,10
2450,14
2451,6
2452,14
2453,10
2454,10
2455,2
2456,10
2457,14
2458,2
2459,6
2460,2
2461,6
2462,10
2463,6
2464,14
2465,6
2466,2
2467,14
2468,10
2469,2
2470,10
2471,10
2472,10
2473,14
2474,10
2475,14
2476,2
2477,14
2478,10
2479,14
2480,10
2481,10
2482,2
2483,10
2484,6
2485,2
2486,2
2487,10
2488,2
2489,2
2490,2
2491,14
2492,6
2493,2
2494,6
2495,14
2496,2
2497,2
2498,10
2499,2
2500,2
2501,14
2502,14
2503,10
2504,14
2505,6
2506,14
2507,2
2508,10
2509,2
2510,14
2511,14
2512,14
2513,10
2514,6
2515,14
2516,2
2517,6
2518,2
2519,6
2520,2
2521,14
2522,14
2523,2
2524,2
2525,2
2526,2
2527,10
2528,14
2529,14
2530,2
2531,2
2532,2
2533,2
2534,2
2535,14
2536,6
2537,10
2538,2
2539,10
2540,6
2541,6
2542,6
2543,6
2544,10
2545,2
2546,14
2547,14
2548,2
2549,14
2550,2
2551,10
2552,2
2553,2
2554,6
2555,2
2556,2
2557,14
2558,10
2559,14
2560,14
2561,14
2562,10
2563,2
2564,14
2565,6
2566,10
2567,2
2568,2
2569,2
2570,6
2571,2
2572,2
2573,10
2574,6
2575,2
2576,14
2577,2
2578,2
2579,2
2580,6
2581,6
2582,14
2583,14
2584,2
2585,2
2586,2
2587,14
2588,2
2589,14
2590,14
2591,14
2592,2
2593,2
2594,14
2595,2
2596,2
2597,10
2598,2
2599,14
2600,2
2601,2
2602,2
2603,14
2604,14
2605,10
2606,10
2607,2
2608,14
2609,6
2610,10
2611,14
2612,6
2613,14
2614,14
2615,6
2616,14
2617,2
2618,14
2619,2
2620,2
2621,14
2622,6
2623,14
2624,2
2625,2
2626,6
2627,6
2628,14
2629,6
2630,14
2631,2
2632,10
2633,2
2634,10
2635,14
2636,2
2637,2
2638,14
2639,10
2640,6
2641,6
2642,10
2643,14
2644,10
2645,2
2646,2
2647,14
2648,14
2649,2
2650,6
2651,2
2652,6
2653,14
2654,10
2655,2
2656,14
2657,6
2658,6
2659,10
2660,14
2661,14
2662,6
2663,2
2664,14
2665,14
2666,6
2667,6
2668,14
2669,2
2670,10
2671,10
2672,10
2673,14
2674,2
2675,2
2676,6
2677,10
2678,14
2679,14
2680,14
2681,2
2682,6
2683,10
2684,2
2685,2
2686,10
2687,14
2688,2
2689,2
2690,10
2691,6
2692,14
2693,10
2694,10
2695,6
2696,2
2697,14
2698,2
2699,10
2700,14
2701,10
2702,2
2703,14
2704,14
2705,14
2706,14
2707,14
2708,14
2709,10
2710,14
2711,6
2712,2
2713,14
2714,10
2715,6
2716,14
2717,14
2718,14
2719,14
2720,6
2721,14
2722,6
2723,2
2724,6
2725,6
2726,2
2727,2
2728,2
2729,14
2730,10
2731,2
2732,14
2733,10
2734,6
2735,14
2736,10
2737,14
2738,10
2739,2
2740,10
2741,2
2742,14
2743,10
2744,6
2745,10
2746,2
2747,14
2748,6
2749,14
2750,14
2751,2
2752,14
2753,14
2754,14
2755,2
2756,10
2757,6
2758,2
2759,10
2760,6
2761,2
2762,2
2763,2
2764,14
2765,6
2766,2
2767,2
2768,14
2769,10
2770,14
2771,14
2772,14
2773,6
2774,14
2775,2
2776,2
2777,14
2778,14
2779,10
2780,2
2781,2
2782,2
2783,10
2784,2
2785,2
2786,2
2787,10
2788,10
2789,6
2790,2
2791,14
2792,14
2793,2
2794,14
2795,10
2796,14
2797,6
2798,2
2799,2
2800,2
2801,2
2802,14
2803,14
2804,14
2805,10
2806,14
2807,2
2808,14
2809,2
2810,2
2811,2
2812,14
2813,2
2814,14
2815,10
2816,10
2817,2
2818,10
2819,10
2820,10
2821,2
2822,10
2823,2
2824,10
2825,2
2826,6
2827,14
2828,14
2829,2
2830,14
2831,14
2832,2
2833,14
2834,14
2835,2
2836,2
2837,14
2838,6
2839,14
2840,6
2841,2
2842,2
2843,14
2844,14
2845,14
2846,2
2847,2
2848,14
2849,10
2850,2
2851,6
2852,2
2853,14
2854,2
2855,14
2856,2
2857,6
2858,10
2859,10
2860,2
2861,14
2862,14
2863,2
2864,6
2865,6
2866,14
2867,14
2868,14
2869,2
2870,14
2871,10
2872,10
2873,14
2874,14
2875,10
2876,14
2877,14
2878,14
2879,10
2880,2
2881,2
2882,2
2883,2
2884,10
2885,14
2886,10
2887,14
2888,2
2889,2
2890,14
2891,14
2892,10
2893,10
2894,6
2895,10
2896,2
2897,2
2898,14
2899,14
2900,6
2901,14
2902,2
2903,6
2904,6
2905,2
2906,14
2907,14
2908,2
2909,2
2910,2
2911,14
2912,14
2913,2
2914,2
2915,6
2916,2
2917,2
2918,6
2919,10
2920,2
2921,2
2922,14
2923,2
2924,2
2925,2
2926,2
2927,10
2928,10
2929,6
2930,2
2931,2
2932,10
2933,2
2934,14
2935,10
2936,14
2937,10
2938,2
2939,6
2940,14
2941,10
2942,2
2943,10
2944,10
2945,10
2946,6
2947,2
2948,6
2949,14
2950,2
2951,10
2952,2
2953,2
2954,10
2955,2
2956,14
2957,6
2958,14
2959,2
2960,2
2961,2
2962,14
2963,2
2964,14
2965,14
2966,10
2967,14
2968,6
2969,14
2970,2
2971,10
2972,2
2973,2
2974,14
2975,2
2976,6
2977,2
2978,6
2979,14
2980,14
2981,2
2982,14
2983,6
2984,2
2985,6
2986,14
2987,14
2988,2
2989,6
2990,14
2991,14
2992,10
2993,14
2994,6
2995,2
2996,2
2997,14
2998,2
