id,label
323,13
324,0
325,9
326,0
327,8
328,6
329,4
330,13
331,11
332,0
333,1
334,1
335,11
336,6
337,14
338,4
339,7
340,1
341,14
342,11
343,2
344,10
345,1
346,13
347,0
348,10
349,14
350,7
351,8
352,0
353,8
354,4
355,14
356,8
357,10
358,6
359,11
360,13
361,0
362,10
363,8
364,4
365,7
366,8
367,4
368,0
369,9
370,10
371,0
372,8
373,10
374,4
375,6
376,7
377,14
378,13
379,1
380,6
381,4
382,0
383,13
384,7
385,10
386,1
387,2
388,5
389,1
390,12
391,14
392,7
393,11
394,11
395,1
396,14
397,10
398,11
399,12
400,7
401,0
402,12
403,4
404,13
405,13
406,4
407,2
408,13
409,12
410,1
411,1
412,12
413,0
414,12
415,0
416,0
417,14
418,11
419,4
420,12
421,12
422,8
423,6
424,3
425,12
426,12
427,14
428,3
429,10
430,9
431,4
432,10
433,8
434,8
435,8
436,7
437,0
438,4
439,13
440,4
441,14
442,11
443,6
444,14
445,13
446,14
447,3
448,8
449,4
450,13
451,2
452,12
453,1
454,6
455,3
456,1
457,14
458,13
459,5
460,1
461,13
462,10
463,8
464,10
465,14
466,1
467,10
468,8
469,2
470,14
471,10
472,0
473,1
474,2
475,10
476,14
477,3
478,8
479,1
480,11
481,14
482,14
483,1
484,8
485,13
486,2
487,8
488,12
489,14
490,6
491,2
492,8
493,1
494,4
495,13
496,3
497,4
498,14
499,8
500,0
501,5
502,1
503,9
504,2
505,7
506,10
507,0
508,14
509,8
510,8
511,0
512,11
513,4
514,12
515,13
516,7
517,7
518,6
519,1
520,14
521,8
522,3
523,8
524,5
525,5
526,10
527,2
528,13
529,7
530,13
531,7
532,2
533,13
534,5
535,8
536,4
537,1
538,14
539,4
540,7
541,2
542,8
543,13
544,4
545,14
546,14
547,4
548,12
549,13
550,10
551,14
552,2
553,14
554,0
555,6
556,4
557,11
558,13
559,1
560,3
561,13
562,4
563,12
564,11
565,2
566,13
567,10
568,10
569,7
570,2
571,4
572,7
573,12
574,2
575,8
576,14
577,8
578,8
579,8
580,12
581,11
582,7
583,0
584,12
585,8
586,14
587,4
588,8
589,14
590,11
591,2
592,7
593,5
594,6
595,8
596,9
597,0
598,7
599,12
600,9
601,13
602,8
603,11
604,7
605,10
606,14
607,11
608,5
609,4
610,5
611,4
612,8
613,8
614,8
615,11
616,7
617,7
618,10
619,1
620,2
621,14
622,0
623,7
624,2
625,14
626,1
627,7
628,5
629,7
630,14
631,8
632,10
633,6
634,14
635,7
636,1
637,11
638,6
639,7
640,5
641,8
642,7
643,5
644,14
645,4
646,2
647,8
648,14
649,14
650,14
651,8
652,8
653,4
654,13
655,8
656,13
657,13
658,2
659,8
660,8
661,1
662,1
663,13
664,8
665,14
666,14
667,10
668,0
669,7
670,8
671,7
672,11
673,13
674,1
675,14
676,11
677,7
678,13
679,6
680,6
681,7
682,6
683,2
684,4
685,7
686,1
687,10
688,6
689,12
690,14
691,0
692,1
693,12
694,7
695,11
696,14
697,7
698,0
699,12
700,7
701,1
702,10
703,0
704,8
705,11
706,9
707,5
708,14
709,2
710,1
711,1
712,13
713,6
714,6
715,7
716,0
717,3
718,1
719,1
720,12
721,3
722,0
723,14
724,14
725,5
726,8
727,14
728,1
729,14
730,0
731,11
732,6
733,8
734,1
735,14
736,8
737,7
738,7
739,8
740,9
741,6
742,13
743,8
744,2
745,4
746,12
747,6
748,14
749,2
750,10
751,12
752,5
753,3
754,0
755,8
756,1
757,4
758,11
759,5
760,6
761,7
762,1
763,5
764,14
765,14
766,7
767,4
768,2
769,1
770,6
771,14
772,11
773,13
774,7
775,14
776,2
777,0
778,14
779,9
780,12
781,7
782,5
783,13
784,12
785,8
786,1
787,7
788,1
789,13
790,2
791,14
792,4
793,14
794,12
795,3
796,14
797,9
798,10
799,7
800,2
801,1
802,9
803,13
804,1
805,2
806,4
807,7
808,1
809,13
810,14
811,4
812,11
813,2
814,8
815,12
816,1
817,13
818,1
819,5
820,2
821,7
822,1
823,11
824,12
825,14
826,0
827,3
828,14
829,2
830,8
831,1
832,6
833,14
834,8
835,10
836,8
837,0
838,8
839,7
840,7
841,4
842,3
843,8
844,0
845,11
846,1
847,14
848,10
849,2
850,1
851,0
852,7
853,8
854,12
855,6
856,8
857,5
858,7
859,14
860,7
861,11
862,4
863,8
864,1
865,3
866,1
867,1
868,4
869,2
870,6
871,6
872,12
873,2
874,10
875,8
876,10
877,0
878,8
879,12
880,2
881,10
882,13
883,2
884,13
885,14
886,5
887,14
888,0
889,14
890,7
891,11
892,13
893,10
894,4
895,7
896,1
897,9
898,8
899,1
900,8
901,10
902,9
903,0
904,3
905,4
906,1
907,7
908,4
909,8
910,10
911,12
912,11
913,8
914,14
915,13
916,6
917,4
918,13
919,4
920,14
921,6
922,11
923,5
924,8
925,7
926,6
927,4
928,4
929,14
930,7
931,7
932,1
933,5
934,1
935,8
936,2
937,6
938,8
939,1
940,11
941,8
942,6
943,1
944,4
945,14
946,1
947,2
948,14
949,0
950,7
951,14
952,11
953,6
954,2
955,0
956,1
957,14
958,1
959,13
960,8
961,10
962,14
963,9
964,3
965,11
966,11
967,14
968,4
969,1
970,10
971,14
972,11
973,8
974,5
975,13
976,14
977,8
978,7
979,12
980,6
981,1
982,13
983,3
984,4
985,0
986,10
987,7
988,5
989,8
990,14
991,8
992,10
993,0
994,2
995,2
996,7
997,3
998,0
999,10
1000,4
1001,4
1002,11
1003,0
1004,14
1005,11
1006,1
1007,13
1008,2
1009,14
1010,7
1011,14
1012,5
1013,1
1014,13
1015,12
1016,14
1017,6
1018,3
1019,7
1020,5
1021,1
1022,2
1023,4
1024,11
1025,14
1026,12
1027,12
1028,12
1029,7
1030,11
1031,14
1032,5
1033,1
1034,14
1035,8
1036,7
1037,3
1038,13
1039,11
1040,14
1041,5
1042,14
1043,4
1044,1
1045,5
1046,8
1047,14
1048,14
1049,12
1050,13
1051,14
1052,7
1053,4
1054,2
1055,14
1056,6
1057,10
1058,7
1059,10
1060,7
1061,12
1062,6
1063,2
1064,2
1065,8
1066,5
1067,11
1068,2
1069,8
1070,8
1071,6
1072,13
1073,4
1074,1
1075,14
1076,8
1077,13
1078,9
1079,7
1080,12
1081,1
1082,14
1083,14
1084,0
1085,14
1086,14
1087,11
1088,11
1089,7
1090,1
1091,2
1092,12
1093,4
1094,14
1095,6
1096,6
1097,5
1098,2
1099,14
1100,10
1101,6
1102,5
1103,11
1104,6
1105,7
1106,7
1107,1
1108,11
1109,6
1110,8
1111,8
1112,12
1113,14
1114,11
1115,12
1116,6
1117,14
1118,12
1119,3
1120,3
1121,8
1122,12
1123,7
1124,2
1125,13
1126,10
1127,13
1128,4
1129,7
1130,14
1131,10
1132,12
1133,3
1134,11
1135,9
1136,6
1137,8
1138,0
1139,4
1140,13
1141,3
1142,13
1143,8
1144,14
1145,14
1146,12
1147,14
1148,14
1149,8
1150,13
1151,14
1152,10
1153,6
1154,0
1155,2
1156,13
1157,12
1158,4
1159,8
1160,7
1161,5
1162,7
1163,1
1164,0
1165,12
1166,7
1167,13
1168,13
1169,0
1170,13
1171,13
1172,8
1173,11
1174,6
1175,13
1176,14
1177,14
1178,12
1179,1
1180,2
1181,11
1182,9
1183,13
1184,5
1185,3
1186,7
1187,5
1188,0
1189,4
1190,7
1191,5
1192,4
1193,6
1194,10
1195,13
1196,4
1197,14
1198,7
1199,5
1200,1
1201,10
1202,12
1203,5
1204,7
1205,10
1206,8
1207,9
1208,12
1209,8
1210,2
1211,4
1212,13
1213,14
1214,10
1215,1
1216,2
1217,12
1218,4
1219,6
1220,14
1221,7
1222,8
1223,14
1224,10
1225,0
1226,8
1227,7
1228,8
1229,0
1230,7
1231,1
1232,2
1233,8
1234,2
1235,10
1236,12
1237,14
1238,1
1239,0
1240,14
1241,12
1242,7
1243,10
1244,9
1245,4
1246,14
1247,4
1248,6
1249,7
1250,11
1251,14
1252,2
1253,14
1254,12
1255,10
1256,3
1257,14
1258,13
1259,3
1260,10
1261,3
1262,6
1263,7
1264,13
1265,6
1266,1
1267,7
1268,4
1269,8
1270,12
1271,1
1272,7
1273,8
1274,0
1275,10
1276,13
1277,1
1278,14
1279,2
1280,14
1281,5
1282,14
1283,0
1284,14
1285,11
1286,1
1287,0
1288,7
1289,11
1290,14
1291,8
1292,6
1293,0
1294,14
1295,10
1296,5
1297,0
1298,5
1299,4
1300,6
1301,14
1302,5
1303,14
1304,1
1305,10
1306,1
1307,5
1308,8
1309,8
1310,10
1311,13
1312,7
1313,4
1314,1
1315,8
1316,11
1317,14
1318,6
1319,4
1320,3
1321,7
1322,2
1323,2
1324,5
1325,2
1326,8
1327,8
1328,5
1329,5
1330,0
1331,13
1332,13
1333,2
1334,7
1335,6
1336,13
1337,10
1338,7
1339,13
1340,1
1341,7
1342,4
1343,6
1344,8
1345,0
1346,13
1347,1
1348,5
1349,12
1350,13
1351,1
1352,5
1353,7
1354,1
1355,8
1356,14
1357,6
1358,9
1359,14
1360,14
1361,7
1362,8
1363,4
1364,12
1365,0
1366,7
1367,6
1368,7
1369,4
1370,1
1371,14
1372,6
1373,4
1374,8
1375,1
1376,4
1377,12
1378,13
1379,3
1380,13
1381,0
1382,7
1383,7
1384,14
1385,6
1386,1
1387,8
1388,4
1389,4
1390,11
1391,13
1392,14
1393,4
1394,7
1395,0
1396,7
1397,6
1398,7
1399,8
1400,0
1401,13
1402,12
1403,14
1404,14
1405,12
1406,1
1407,4
1408,4
1409,2
1410,7
1411,0
1412,7
1413,1
1414,12
1415,2
1416,1
1417,1
1418,7
1419,13
1420,0
1421,6
1422,11
1423,10
1424,4
1425,14
1426,7
1427,0
1428,14
1429,1
1430,13
1431,14
1432,4
1433,4
1434,5
1435,4
1436,13
1437,4
1438,14
1439,8
1440,8
1441,0
1442,8
1443,13
1444,5
1445,1
1446,10
1447,1
1448,7
1449,5
1450,8
1451,7
1452,0
1453,11
1454,13
1455,6
1456,9
1457,3
1458,6
1459,10
1460,0
1461,10
1462,14
1463,9
1464,10
1465,1
1466,5
1467,13
1468,14
1469,1
1470,13
1471,0
1472,13
1473,4
1474,4
1475,1
1476,6
1477,7
1478,2
1479,1
1480,9
1481,3
1482,4
1483,7
1484,13
1485,0
1486,14
1487,9
1488,0
1489,7
1490,5
1491,14
1492,14
1493,14
1494,2
1495,1
1496,13
1497,6
1498,0
1499,10
1500,3
1501,14
1502,7
1503,7
1504,7
1505,10
1506,8
1507,7
1508,13
1509,3
1510,4
1511,2
1512,2
1513,4
1514,12
1515,5
1516,4
1517,7
1518,14
1519,10
1520,8
1521,7
1522,1
1523,12
1524,3
1525,14
1526,5
1527,0
1528,14
1529,14
1530,8
1531,0
1532,0
1533,7
1534,11
1535,3
1536,4
1537,1
1538,14
1539,3
1540,14
1541,2
1542,7
1543,7
1544,4
1545,14
1546,8
1547,14
1548,1
1549,13
1550,14
1551,5
1552,6
1553,6
1554,8
1555,2
1556,5
1557,14
1558,13
1559,7
1560,11
1561,8
1562,14
1563,13
1564,5
1565,10
1566,14
1567,13
1568,14
1569,14
1570,14
1571,6
1572,10
1573,13
1574,10
1575,8
1576,7
1577,11
1578,10
1579,1
1580,10
1581,7
1582,8
1583,13
1584,14
1585,5
1586,3
1587,1
1588,0
1589,10
1590,7
1591,1
1592,7
1593,1
1594,11
1595,1
1596,1
1597,4
1598,11
1599,7
1600,7
1601,6
1602,13
1603,12
1604,8
1605,7
1606,1
1607,6
1608,0
1609,1
1610,4
1611,5
1612,13
1613,14
1614,4
1615,7
1616,1
1617,10
1618,9
1619,11
1620,14
1621,4
1622,2
1623,12
1624,0
1625,0
1626,1
1627,4
1628,6
1629,9
1630,14
1631,5
1632,8
1633,14
1634,14
1635,10
1636,7
1637,8
1638,5
1639,8
1640,8
1641,4
1642,1
1643,7
1644,14
1645,5
1646,14
1647,13
1648,12
1649,13
1650,13
1651,13
1652,0
1653,14
1654,13
1655,14
1656,1
1657,13
1658,14
1659,11
1660,3
1661,2
1662,7
1663,2
1664,11
1665,11
1666,14
1667,8
1668,10
1669,5
1670,1
1671,7
1672,1
1673,7
1674,11
1675,1
1676,2
1677,14
1678,10
1679,12
1680,13
1681,7
1682,7
1683,2
1684,1
1685,8
1686,3
1687,8
1688,8
1689,4
1690,2
1691,1
1692,14
1693,5
1694,14
1695,1
1696,1
1697,5
1698,14
1699,1
1700,8
1701,1
1702,13
1703,14
1704,10
1705,3
1706,8
1707,13
1708,4
1709,12
1710,12
1711,8
1712,13
1713,12
1714,5
1715,14
1716,4
1717,11
1718,11
1719,4
1720,10
1721,13
1722,12
1723,0
1724,1
1725,13
1726,14
1727,13
1728,14
1729,8
1730,5
1731,1
1732,11
1733,8
1734,0
1735,7
1736,11
1737,14
1738,1
1739,2
1740,9
1741,11
1742,1
1743,12
1744,2
1745,0
1746,6
1747,14
1748,10
1749,5
1750,14
1751,7
1752,1
1753,8
1754,4
1755,13
1756,1
1757,10
1758,7
1759,7
1760,13
1761,8
1762,14
1763,4
1764,14
1765,14
1766,11
1767,4
1768,1
1769,10
1770,0
1771,6
1772,8
1773,6
1774,4
1775,11
1776,3
1777,7
1778,1
1779,3
1780,5
1781,10
1782,0
1783,8
1784,6
1785,1
1786,14
1787,7
1788,13
1789,14
1790,8
1791,9
1792,4
1793,7
1794,6
1795,7
1796,4
1797,7
1798,0
1799,14
1800,8
1801,12
1802,10
1803,8
1804,12
1805,6
1806,8
1807,14
1808,10
1809,8
1810,14
1811,10
1812,12
1813,11
1814,13
1815,14
1816,14
1817,0
1818,13
1819,8
1820,7
1821,8
1822,1
1823,11
1824,1
1825,11
1826,1
1827,12
1828,2
1829,10
1830,8
1831,11
1832,8
1833,14
1834,4
1835,13
1836,10
1837,8
1838,3
1839,13
1840,7
1841,2
1842,7
1843,1
1844,13
1845,4
1846,14
1847,8
1848,0
1849,3
1850,11
1851,7
1852,7
1853,1
1854,10
1855,8
1856,12
1857,12
1858,10
1859,13
1860,4
1861,14
1862,5
1863,0
1864,6
1865,7
1866,2
1867,1
1868,7
1869,13
1870,14
1871,14
1872,9
1873,8
1874,7
1875,13
1876,13
1877,3
1878,6
1879,14
1880,14
1881,11
1882,10
1883,2
1884,14
1885,4
1886,13
1887,8
1888,14
1889,8
1890,9
1891,2
1892,7
1893,1
1894,1
1895,10
1896,14
1897,7
1898,13
1899,8
1900,12
1901,14
1902,7
1903,9
1904,11
1905,1
1906,14
1907,10
1908,10
1909,14
1910,14
1911,6
1912,14
1913,7
1914,4
1915,13
1916,3
1917,6
1918,4
1919,6
1920,10
1921,2
1922,7
1923,11
1924,14
1925,14
1926,3
1927,10
1928,14
1929,10
1930,6
1931,8
1932,14
1933,7
1934,2
1935,11
1936,7
1937,4
1938,8
1939,13
1940,6
1941,9
1942,8
1943,0
1944,8
1945,7
1946,11
1947,11
1948,8
1949,8
1950,14
1951,3
1952,4
1953,4
1954,2
1955,4
1956,8
1957,14
1958,1
1959,13
1960,7
1961,13
1962,8
1963,8
1964,11
1965,1
1966,13
1967,14
1968,3
1969,8
1970,11
1971,8
1972,2
1973,8
1974,14
1975,5
1976,14
1977,7
1978,12
1979,14
1980,2
1981,12
1982,4
1983,3
1984,8
1985,14
1986,11
1987,5
1988,0
1989,0
1990,11
1991,0
1992,10
1993,8
1994,1
1995,5
1996,8
1997,13
1998,10
1999,10
2000,0
2001,3
2002,7
2003,12
2004,7
2005,8
2006,4
2007,13
2008,4
2009,14
2010,11
2011,8
2012,11
2013,1
2014,0
2015,10
2016,5
2017,12
2018,14
2019,5
2020,14
2021,8
2022,1
2023,1
2024,13
2025,8
2026,8
2027,4
2028,13
2029,1
2030,13
2031,6
2032,8
2033,2
2034,14
2035,5
2036,6
2037,14
2038,14
2039,13
2040,8
2041,5
2042,5
2043,12
2044,5
2045,1
2046,5
2047,13
2048,14
2049,11
2050,4
2051,4
2052,4
2053,14
2054,11
2055,13
2056,7
2057,14
2058,2
2059,2
2060,4
2061,2
2062,11
2063,7
2064,14
2065,4
2066,10
2067,7
2068,14
2069,1
2070,2
2071,14
2072,0
2073,5
2074,7
2075,14
2076,7
2077,13
2078,1
2079,0
2080,4
2081,1
2082,1
2083,14
2084,14
2085,10
2086,11
2087,14
2088,10
2089,4
2090,10
2091,0
2092,11
2093,6
2094,14
2095,6
2096,1
2097,11
2098,0
2099,6
2100,5
2101,7
2102,4
2103,7
2104,11
2105,1
2106,13
2107,13
2108,11
2109,5
2110,14
2111,10
2112,10
2113,6
2114,8
2115,1
2116,1
2117,14
2118,4
2119,14
2120,1
2121,0
2122,8
2123,14
2124,7
2125,13
2126,1
2127,5
2128,4
2129,1
2130,6
2131,11
2132,7
2133,11
2134,14
2135,1
2136,7
2137,9
2138,7
2139,14
2140,8
2141,13
2142,5
2143,6
2144,8
2145,12
2146,9
2147,1
2148,7
2149,1
2150,1
2151,8
2152,6
2153,8
2154,5
2155,1
2156,14
2157,0
2158,10
2159,12
2160,2
2161,10
2162,0
2163,2
2164,8
2165,12
2166,11
2167,1
2168,14
2169,14
2170,2
2171,4
2172,0
2173,7
2174,7
2175,14
2176,14
2177,5
2178,14
2179,14
2180,1
2181,12
2182,8
2183,13
2184,14
2185,13
2186,8
2187,14
2188,8
2189,8
2190,10
2191,5
2192,14
2193,2
2194,1
2195,2
2196,13
2197,13
2198,1
2199,5
2200,7
2201,14
2202,7
2203,14
2204,8
2205,4
2206,12
2207,4
2208,4
2209,1
2210,11
2211,6
2212,5
2213,1
2214,14
2215,2
2216,1
2217,2
2218,8
2219,5
2220,4
2221,7
2222,7
2223,14
2224,6
2225,6
2226,8
2227,4
2228,14
2229,4
2230,7
2231,10
2232,14
2233,11
2234,2
2235,7
2236,0
2237,11
2238,13
2239,14
2240,4
2241,5
2242,13
2243,7
2244,11
2245,10
2246,5
2247,7
2248,5
2249,5
2250,8
2251,2
2252,4
2253,14
2254,2
2255,4
2256,8
2257,13
2258,11
2259,14
2260,10
2261,0
2262,0
2263,4
2264,7
2265,1
2266,8
2267,4
2268,2
2269,14
2270,1
2271,14
2272,13
2273,14
2274,7
2275,0
2276,12
2277,12
2278,4
2279,0
2280,13
2281,7
2282,6
2283,14
2284,7
2285,4
2286,1
2287,1
2288,7
2289,1
2290,13
2291,10
2292,1
2293,1
2294,14
2295,11
2296,6
2297,14
2298,11
2299,1
2300,8
2301,12
2302,12
2303,1
2304,14
2305,14
2306,1
2307,8
2308,7
2309,11
2310,7
2311,13
2312,14
2313,7
2314,8
2315,10
2316,13
2317,14
2318,1
2319,8
2320,14
2321,4
2322,2
2323,14
2324,13
2325,11
2326,7
2327,10
2328,13
2329,8
2330,12
2331,1
2332,11
2333,13
2334,7
2335,11
2336,14
2337,10
2338,14
2339,2
2340,10
2341,14
2342,7
2343,8
2344,14
2345,14
2346,2
2347,8
2348,14
2349,4
2350,5
2351,1
2352,1
2353,5
2354,11
2355,7
2356,11
2357,10
2358,14
2359,14
2360,11
2361,2
2362,2
2363,10
2364,13
2365,2
2366,6
2367,1
2368,3
2369,8
2370,2
2371,1
2372,1
2373,5
2374,1
2375,13
2376,2
2377,7
2378,2
2379,0
2380,1
2381,7
2382,8
2383,12
2384,9
2385,7
2386,4
2387,14
2388,14
2389,8
2390,6
2391,11
2392,11
2393,3
2394,14
2395,2
2396,4
2397,10
2398,8
2399,8
2400,5
2401,6
2402,1
2403,8
2404,1
2405,14
2406,10
2407,14
2408,4
2409,14
2410,1
2411,0
2412,14
2413,7
2414,1
2415,2
2416,8
2417,13
2418,6
2419,6
2420,12
2421,1
2422,7
2423,0
2424,7
2425,3
2426,7
2427,2
2428,14
2429,8
2430,0
2431,12
2432,0
2433,11
2434,7
2435,2
2436,1
2437,10
2438,0
2439,2
2440,14
2441,3
2442,4
2443,13
2444,1
2445,7
2446,2
2447,7
2448,10
2449,2
2450,7
2451,8
2452,7
2453,2
2454,3
2455,13
2456,11
2457,6
2458,5
2459,8
2460,14
2461,8
2462,2
2463,0
2464,1
2465,0
2466,4
2467,1
2468,11
2469,14
2470,11
2471,11
2472,3
2473,6
2474,2
2475,1
2476,14
2477,1
2478,11
2479,10
2480,2
2481,12
2482,5
2483,11
2484,8
2485,4
2486,14
2487,2
2488,14
2489,5
2490,14
2491,7
2492,8
2493,12
2494,0
2495,0
2496,4
2497,14
2498,11
2499,14
2500,13
2501,12
2502,1
2503,2
2504,12
2505,8
2506,1
2507,4
2508,3
2509,14
2510,1
2511,1
2512,7
2513,3
2514,8
2515,1
2516,5
2517,8
2518,14
2519,6
2520,5
2521,1
2522,7
2523,4
2524,13
2525,14
2526,5
2527,9
2528,1
2529,12
2530,14
2531,14
2532,13
2533,14
2534,14
2535,6
2536,8
2537,2
2538,5
2539,11
2540,8
2541,8
2542,8
2543,8
2544,11
2545,14
2546,12
2547,1
2548,14
2549,10
2550,14
2551,2
2552,14
2553,4
2554,8
2555,14
2556,5
2557,1
2558,2
2559,12
2560,1
2561,10
2562,2
2563,5
2564,7
2565,0
2566,12
2567,14
2568,14
2569,4
2570,8
2571,14
2572,14
2573,2
2574,8
2575,5
2576,1
2577,4
2578,4
2579,4
2580,0
2581,0
2582,7
2583,1
2584,14
2585,13
2586,13
2587,0
2588,12
2589,6
2590,1
2591,1
2592,5
2593,4
2594,12
2595,4
2596,14
2597,2
2598,14
2599,1
2600,12
2601,4
2602,14
2603,1
2604,1
2605,11
2606,12
2607,14
2608,10
2609,8
2610,2
2611,1
2612,8
2613,6
2614,7
2615,0
2616,7
2617,14
2618,6
2619,14
2620,12
2621,7
2622,8
2623,6
2624,14
2625,12
2626,8
2627,8
2628,1
2629,12
2630,1
2631,4
2632,3
2633,14
2634,2
2635,7
2636,4
2637,5
2638,1
2639,12
2640,0
2641,0
2642,2
2643,6
2644,2
2645,14
2646,12
2647,7
2648,6
2649,14
2650,8
2651,4
2652,8
2653,0
2654,9
2655,5
2656,6
2657,8
2658,12
2659,11
2660,7
2661,10
2662,0
2663,4
2664,12
2665,6
2666,8
2667,0
2668,12
2669,4
2670,9
2671,2
2672,2
2673,10
2674,14
2675,13
2676,8
2677,11
2678,10
2679,1
2680,10
2681,4
2682,8
2683,11
2684,5
2685,5
2686,2
2687,12
2688,14
2689,13
2690,2
2691,8
2692,1
2693,3
2694,2
2695,8
2696,14
2697,10
2698,14
2699,11
2700,1
2701,2
2702,13
2703,12
2704,7
2705,7
2706,7
2707,1
2708,1
2709,11
2710,10
2711,8
2712,14
2713,7
2714,11
2715,8
2716,7
2717,6
2718,7
2719,1
2720,0
2721,1
2722,8
2723,12
2724,8
2725,8
2726,12
2727,4
2728,4
2729,1
2730,11
2731,14
2732,1
2733,11
2734,8
2735,6
2736,12
2737,1
2738,3
2739,13
2740,9
2741,14
2742,6
2743,11
2744,6
2745,11
2746,4
2747,12
2748,0
2749,0
2750,12
2751,14
2752,7
2753,1
2754,10
2755,5
2756,2
2757,0
2758,13
2759,2
2760,12
2761,13
2762,4
2763,14
2764,10
2765,8
2766,14
2767,4
2768,7
2769,2
2770,1
2771,1
2772,7
2773,0
2774,7
2775,14
2776,5
2777,6
2778,1
2779,2
2780,14
2781,14
2782,14
2783,2
2784,12
2785,4
2786,14
2787,11
2788,12
2789,12
2790,13
2791,7
2792,12
2793,14
2794,10
2795,11
2796,10
2797,0
2798,5
2799,14
2800,14
2801,14
2802,1
2803,10
2804,12
2805,9
2806,7
2807,4
2808,1
2809,4
2810,5
2811,4
2812,10
2813,14
2814,6
2815,11
2816,11
2817,14
2818,9
2819,2
2820,11
2821,14
2822,9
2823,5
2824,12
2825,5
2826,0
2827,6
2828,10
2829,14
2830,10
2831,7
2832,14
2833,7
2834,7
2835,4
2836,4
2837,7
2838,8
2839,7
2840,8
2841,13
2842,13
2843,1
2844,12
2845,1
2846,4
2847,14
2848,6
2849,9
2850,14
2851,0
2852,14
2853,6
2854,13
2855,1
2856,13
2857,8
2858,2
2859,2
2860,4
2861,10
2862,10
2863,14
2864,8
2865,8
2866,1
2867,7
2868,10
2869,12
2870,7
2871,9
2872,2
2873,7
2874,10
2875,2
2876,1
2877,1
2878,6
2879,2
2880,12
2881,5
2882,5
2883,14
2884,11
2885,7
2886,2
2887,1
2888,5
2889,12
2890,1
2891,7
2892,2
2893,11
2894,8
2895,12
2896,14
2897,14
2898,1
2899,6
2900,8
2901,7
2902,5
2903,8
2904,8
2905,13
2906,1
2907,12
2908,14
2909,5
2910,13
2911,1
2912,6
2913,12
2914,13
2915,6
2916,14
2917,4
2918,8
2919,3
2920,14
2921,4
2922,6
2923,13
2924,13
2925,14
2926,14
2927,2
2928,3
2929,12
2930,4
2931,13
2932,11
2933,14
2934,1
2935,12
2936,1
2937,11
2938,13
2939,8
2940,10
2941,2
2942,14
2943,9
2944,11
2945,11
2946,8
2947,14
2948,6
2949,10
2950,14
2951,2
2952,5
2953,14
2954,11
2955,14
2956,10
2957,8
2958,1
2959,14
2960,4
2961,13
2962,7
2963,5
2964,7
2965,1
2966,2
2967,7
2968,8
2969,6
2970,14
2971,3
2972,14
2973,4
2974,1
2975,4
2976,8
2977,5
2978,0
2979,12
2980,7
2981,14
2982,1
2983,8
2984,4
2985,0
2986,10
2987,7
2988,13
2989,8
2990,7
2991,7
2992,11
2993,10
2994,8
2995,4
2996,4
2997,7
2998,13
