id,label
706,6
707,6
708,6
709,6
710,0
711,0
712,6
713,12
714,0
715,0
716,12
717,6
718,0
719,0
720,6
721,6
722,12
723,6
724,6
725,6
726,12
727,6
728,0
729,6
730,12
731,6
732,0
733,12
734,0
735,6
736,12
737,0
738,0
739,12
740,6
741,12
742,6
743,12
744,6
745,6
746,0
747,0
748,6
749,6
750,0
751,0
752,6
753,6
754,12
755,12
756,0
757,6
758,6
759,6
760,0
761,0
762,0
763,6
764,6
765,6
766,0
767,6
768,6
769,0
770,12
771,6
772,6
773,6
774,0
775,6
776,6
777,12
778,6
779,6
780,0
781,0
782,6
783,6
784,0
785,12
786,0
787,0
788,0
789,6
790,6
791,6
792,6
793,6
794,0
795,6
796,6
797,6
798,0
799,0
800,6
801,0
802,6
803,6
804,0
805,6
806,6
807,0
808,0
809,6
810,6
811,6
812,6
813,6
814,12
815,6
816,0
817,6
818,0
819,6
820,6
821,0
822,0
823,6
824,0
825,6
826,12
827,6
828,6
829,6
830,12
831,0
832,0
833,6
834,12
835,0
836,12
837,0
838,12
839,0
840,0
841,6
842,6
843,12
844,12
845,6
846,0
847,6
848,0
849,6
850,0
851,12
852,0
853,12
854,6
855,12
856,12
857,6
858,0
859,6
860,0
861,6
862,6
863,12
864,0
865,6
866,0
867,0
868,6
869,6
870,0
871,0
872,0
873,6
874,0
875,12
876,0
877,12
878,12
879,0
880,6
881,0
882,6
883,6
884,6
885,6
886,6
887,6
888,12
889,6
890,0
891,6
892,6
893,0
894,6
895,0
896,0
897,6
898,12
899,0
900,12
901,0
902,6
903,12
904,6
905,6
906,0
907,0
908,6
909,12
910,0
911,0
912,6
913,12
914,6
915,6
916,0
917,6
918,6
919,6
920,6
921,0
922,6
923,6
924,12
925,0
926,0
927,6
928,6
929,6
930,0
931,0
932,0
933,6
934,0
935,12
936,6
937,0
938,12
939,0
940,6
941,12
942,0
943,0
944,6
945,6
946,0
947,6
948,6
949,12
950,0
951,6
952,6
953,0
954,6
955,12
956,0
957,6
958,0
959,6
960,12
961,0
962,6
963,6
964,6
965,6
966,6
967,6
968,6
969,0
970,0
971,6
972,6
973,12
974,6
975,6
976,6
977,12
978,0
979,6
980,0
981,0
982,6
983,6
984,6
985,12
986,0
987,0
988,6
989,12
990,6
991,12
992,0
993,12
994,6
995,6
996,0
997,6
998,12
999,0
1000,6
1001,6
1002,6
1003,0
1004,6
1005,6
1006,0
1007,6
1008,6
1009,6
1010,0
1011,6
1012,6
1013,0
1014,6
1015,6
1016,6
1017,0
1018,6
1019,0
1020,6
1021,0
1022,6
1023,6
1024,6
1025,6
1026,6
1027,0
1028,0
1029,0
1030,6
1031,6
1032,6
1033,0
1034,6
1035,12
1036,0
1037,6
1038,6
1039,6
1040,6
1041,6
1042,6
1043,6
1044,0
1045,6
1046,12
1047,6
1048,6
1049,6
1050,6
1051,6
1052,0
1053,6
1054,6
1055,6
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,6
1064,6
1065,12
1066,6
1067,6
1068,6
1069,12
1070,12
1071,0
1072,6
1073,6
1074,0
1075,6
1076,12
1077,6
1078,6
1079,0
1080,6
1081,0
1082,6
1083,6
1084,12
1085,6
1086,6
1087,6
1088,6
1089,0
1090,0
1091,6
1092,6
1093,6
1094,6
1095,12
1096,0
1097,6
1098,6
1099,6
1100,0
1101,12
1102,6
1103,6
1104,0
1105,0
1106,0
1107,0
1108,6
1109,0
1110,12
1111,12
1112,6
1113,6
1114,6
1115,6
1116,0
1117,6
1118,6
1119,6
1120,6
1121,12
1122,6
1123,0
1124,6
1125,6
1126,0
1127,6
1128,6
1129,0
1130,6
1131,0
1132,6
1133,6
1134,6
1135,6
1136,0
1137,12
1138,12
1139,6
1140,6
1141,6
1142,6
1143,12
1144,6
1145,6
1146,6
1147,6
1148,6
1149,12
1150,6
1151,6
1152,0
1153,0
1154,12
1155,6
1156,6
1157,0
1158,6
1159,12
1160,0
1161,6
1162,0
1163,0
1164,12
1165,6
1166,0
1167,6
1168,6
1169,0
1170,6
1171,6
1172,12
1173,6
1174,12
1175,6
1176,6
1177,6
1178,6
1179,0
1180,6
1181,6
1182,6
1183,6
1184,6
1185,6
1186,0
1187,6
1188,0
1189,6
1190,0
1191,6
1192,6
1193,12
1194,0
1195,6
1196,6
1197,6
1198,0
1199,6
1200,0
1201,0
1202,0
1203,6
1204,0
1205,0
1206,12
1207,6
1208,0
1209,12
1210,6
1211,6
1212,6
1213,6
1214,0
1215,0
1216,6
1217,0
1218,6
1219,0
1220,6
1221,0
1222,12
1223,6
1224,0
1225,12
1226,12
1227,0
1228,12
1229,12
1230,0
1231,0
1232,6
1233,12
1234,6
1235,0
1236,6
1237,6
1238,0
1239,12
1240,6
1241,0
1242,12
1243,0
1244,6
1245,6
1246,6
1247,6
1248,0
1249,0
1250,6
1251,6
1252,6
1253,6
1254,0
1255,0
1256,6
1257,6
1258,6
1259,6
1260,0
1261,6
1262,12
1263,0
1264,6
1265,0
1266,0
1267,0
1268,6
1269,12
1270,6
1271,0
1272,0
1273,12
1274,12
1275,0
1276,6
1277,0
1278,6
1279,6
1280,6
1281,6
1282,6
1283,12
1284,6
1285,6
1286,0
1287,0
1288,0
1289,6
1290,6
1291,12
1292,0
1293,12
1294,6
1295,0
1296,6
1297,12
1298,6
1299,6
1300,0
1301,6
1302,6
1303,6
1304,0
1305,0
1306,0
1307,6
1308,12
1309,12
1310,0
1311,6
1312,0
1313,6
1314,0
1315,12
1316,6
1317,6
1318,0
1319,6
1320,6
1321,0
1322,6
1323,6
1324,6
1325,6
1326,12
1327,12
1328,6
1329,6
1330,12
1331,6
1332,6
1333,6
1334,0
1335,0
1336,6
1337,0
1338,0
1339,6
1340,0
1341,0
1342,6
1343,0
1344,12
1345,12
1346,6
1347,0
1348,6
1349,6
1350,6
1351,0
1352,6
1353,0
1354,0
1355,12
1356,6
1357,12
1358,6
1359,6
1360,6
1361,0
1362,12
1363,6
1364,0
1365,12
1366,0
1367,0
1368,0
1369,6
1370,0
1371,6
1372,0
1373,6
1374,12
1375,0
1376,6
1377,6
1378,6
1379,6
1380,6
1381,12
1382,0
1383,0
1384,6
1385,0
1386,0
1387,12
1388,6
1389,6
1390,6
1391,6
1392,6
1393,6
1394,0
1395,12
1396,0
1397,0
1398,0
1399,12
1400,12
1401,6
1402,6
1403,6
1404,6
1405,6
1406,0
1407,6
1408,6
1409,6
1410,0
1411,12
1412,0
1413,0
1414,6
1415,6
1416,0
1417,0
1418,0
1419,6
1420,12
1421,12
1422,6
1423,0
1424,6
1425,6
1426,0
1427,0
1428,6
1429,0
1430,6
1431,6
1432,6
1433,6
1434,6
1435,6
1436,6
1437,6
1438,6
1439,12
1440,12
1441,0
1442,12
1443,6
1444,6
1445,0
1446,0
1447,0
1448,0
1449,6
1450,12
1451,0
1452,12
1453,6
1454,6
1455,12
1456,6
1457,6
1458,0
1459,0
1460,12
1461,0
1462,6
1463,6
1464,0
1465,0
1466,6
1467,6
1468,6
1469,0
1470,6
1471,12
1472,6
1473,6
1474,6
1475,0
1476,0
1477,0
1478,6
1479,0
1480,6
1481,6
1482,6
1483,0
1484,6
1485,0
1486,6
1487,6
1488,12
1489,0
1490,6
1491,6
1492,6
1493,6
1494,6
1495,0
1496,6
1497,0
1498,12
1499,0
1500,6
1501,6
1502,0
1503,0
1504,0
1505,0
1506,12
1507,0
1508,6
1509,6
1510,6
1511,6
1512,6
1513,6
1514,6
1515,6
1516,6
1517,0
1518,6
1519,0
1520,12
1521,0
1522,0
1523,0
1524,6
1525,6
1526,6
1527,12
1528,6
1529,6
1530,12
1531,0
1532,12
1533,0
1534,6
1535,6
1536,6
1537,0
1538,6
1539,6
1540,6
1541,6
1542,0
1543,0
1544,6
1545,6
1546,12
1547,6
1548,0
1549,6
1550,6
1551,6
1552,0
1553,12
1554,12
1555,6
1556,6
1557,6
1558,6
1559,0
1560,6
1561,12
1562,6
1563,6
1564,6
1565,0
1566,6
1567,6
1568,6
1569,6
1570,6
1571,0
1572,0
1573,6
1574,0
1575,12
1576,0
1577,6
1578,0
1579,0
1580,0
1581,0
1582,12
1583,6
1584,6
1585,6
1586,6
1587,0
1588,12
1589,0
1590,0
1591,0
1592,0
1593,0
1594,6
1595,0
1596,0
1597,6
1598,6
1599,0
1600,0
1601,12
1602,6
1603,0
1604,12
1605,0
1606,0
1607,0
1608,12
1609,0
1610,6
1611,6
1612,6
1613,6
1614,6
1615,0
1616,0
1617,0
1618,6
1619,6
1620,6
1621,6
1622,6
1623,6
1624,0
1625,12
1626,0
1627,6
1628,0
1629,6
1630,6
1631,6
1632,12
1633,6
1634,6
1635,0
1636,0
1637,12
1638,6
1639,12
1640,12
1641,6
1642,0
1643,0
1644,6
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,12
1653,6
1654,6
1655,6
1656,0
1657,6
1658,6
1659,6
1660,6
1661,6
1662,0
1663,6
1664,6
1665,6
1666,6
1667,12
1668,0
1669,6
1670,0
1671,0
1672,0
1673,0
1674,6
1675,0
1676,6
1677,6
1678,0
1679,6
1680,6
1681,0
1682,0
1683,6
1684,0
1685,12
1686,6
1687,12
1688,12
1689,6
1690,6
1691,0
1692,6
1693,6
1694,6
1695,0
1696,0
1697,6
1698,6
1699,0
1700,12
1701,0
1702,6
1703,6
1704,0
1705,6
1706,12
1707,6
1708,6
1709,0
1710,0
1711,12
1712,6
1713,0
1714,6
1715,6
1716,6
1717,6
1718,6
1719,6
1720,0
1721,6
1722,0
1723,0
1724,0
1725,6
1726,6
1727,6
1728,6
1729,12
1730,6
1731,0
1732,6
1733,12
1734,12
1735,0
1736,6
1737,6
1738,0
1739,6
1740,6
1741,6
1742,0
1743,6
1744,6
1745,12
1746,0
1747,6
1748,0
1749,6
1750,6
1751,0
1752,0
1753,12
1754,6
1755,6
1756,0
1757,0
1758,0
1759,0
1760,6
1761,12
1762,6
1763,6
1764,6
1765,6
1766,6
1767,6
1768,0
1769,0
1770,0
1771,12
1772,12
1773,0
1774,6
1775,6
1776,6
1777,0
1778,0
1779,6
1780,6
1781,0
1782,0
1783,12
1784,0
1785,0
1786,6
1787,0
1788,6
1789,6
1790,12
1791,6
1792,6
1793,0
1794,12
1795,0
1796,6
1797,0
1798,12
1799,6
1800,12
1801,6
1802,0
1803,12
1804,6
1805,0
1806,12
1807,6
1808,0
1809,12
1810,6
1811,0
1812,6
1813,6
1814,6
1815,6
1816,6
1817,12
1818,6
1819,12
1820,0
1821,12
1822,0
1823,6
1824,0
1825,6
1826,0
1827,6
1828,6
1829,0
1830,12
1831,6
1832,12
1833,6
1834,6
1835,6
1836,0
1837,12
1838,6
1839,6
1840,0
1841,6
1842,0
1843,0
1844,6
1845,6
1846,6
1847,12
1848,12
1849,6
1850,6
1851,0
1852,0
1853,0
1854,0
1855,12
1856,0
1857,6
1858,0
1859,6
1860,6
1861,6
1862,6
1863,0
1864,12
1865,0
1866,6
1867,0
1868,0
1869,6
1870,6
1871,6
1872,6
1873,12
1874,0
1875,6
1876,6
1877,6
1878,12
1879,6
1880,6
1881,6
1882,0
1883,6
1884,6
1885,6
1886,6
1887,12
1888,6
1889,12
1890,6
1891,6
1892,0
1893,0
1894,0
1895,0
1896,6
1897,0
1898,6
1899,12
1900,0
1901,6
1902,0
1903,6
1904,6
1905,0
1906,6
1907,0
1908,0
1909,6
1910,6
1911,0
1912,6
1913,0
1914,6
1915,6
1916,6
1917,0
1918,6
1919,0
1920,0
1921,6
1922,0
1923,6
1924,6
1925,6
1926,6
1927,0
1928,6
1929,0
1930,0
1931,12
1932,6
1933,0
1934,6
1935,6
1936,0
1937,6
1938,12
1939,6
1940,0
1941,6
1942,12
1943,0
1944,12
1945,0
1946,6
1947,6
1948,12
1949,12
1950,6
1951,6
1952,6
1953,6
1954,6
1955,6
1956,12
1957,6
1958,0
1959,6
1960,0
1961,6
1962,12
1963,12
1964,6
1965,0
1966,6
1967,6
1968,6
1969,12
1970,6
1971,12
1972,6
1973,12
1974,6
1975,6
1976,6
1977,0
1978,6
1979,6
1980,6
1981,0
1982,6
1983,6
1984,12
1985,6
1986,6
1987,6
1988,12
1989,12
1990,6
1991,0
1992,0
1993,12
1994,0
1995,6
1996,12
1997,6
1998,0
1999,0
2000,12
2001,6
2002,0
2003,0
2004,0
2005,12
2006,6
2007,6
2008,6
2009,6
2010,6
2011,12
2012,6
2013,0
2014,12
2015,0
2016,6
2017,6
2018,6
2019,6
2020,6
2021,12
2022,0
2023,0
2024,6
2025,12
2026,12
2027,6
2028,6
2029,0
2030,6
2031,12
2032,12
2033,6
2034,6
2035,6
2036,0
2037,6
2038,6
2039,6
2040,12
2041,6
2042,6
2043,6
2044,6
2045,0
2046,6
2047,6
2048,6
2049,6
2050,6
2051,6
2052,6
2053,6
2054,6
2055,6
2056,0
2057,6
2058,6
2059,6
2060,6
2061,6
2062,6
2063,0
2064,6
2065,6
2066,0
2067,0
2068,6
2069,0
2070,6
2071,6
2072,12
2073,6
2074,0
2075,6
2076,0
2077,6
2078,0
2079,12
2080,6
2081,0
2082,0
2083,6
2084,6
2085,0
2086,6
2087,6
2088,0
2089,6
2090,0
2091,0
2092,6
2093,0
2094,6
2095,0
2096,0
2097,6
2098,12
2099,0
2100,6
2101,0
2102,6
2103,0
2104,6
2105,0
2106,6
2107,6
2108,6
2109,6
2110,6
2111,0
2112,0
2113,0
2114,12
2115,0
2116,0
2117,6
2118,6
2119,6
2120,0
2121,0
2122,12
2123,6
2124,0
2125,6
2126,0
2127,6
2128,6
2129,0
2130,0
2131,6
2132,0
2133,6
2134,6
2135,0
2136,0
2137,6
2138,0
2139,6
2140,12
2141,6
2142,6
2143,0
2144,12
2145,0
2146,6
2147,0
2148,0
2149,0
2150,0
2151,12
2152,0
2153,12
2154,6
2155,0
2156,6
2157,0
2158,0
2159,0
2160,6
2161,0
2162,12
2163,6
2164,12
2165,6
2166,6
2167,0
2168,6
2169,6
2170,6
2171,6
2172,12
2173,0
2174,0
2175,6
2176,6
2177,6
2178,6
2179,6
2180,0
2181,0
2182,12
2183,6
2184,6
2185,6
2186,12
2187,6
2188,12
2189,12
2190,0
2191,6
2192,6
2193,6
2194,0
2195,6
2196,6
2197,6
2198,0
2199,6
2200,0
2201,6
2202,0
2203,6
2204,12
2205,6
2206,0
2207,6
2208,6
2209,0
2210,6
2211,12
2212,6
2213,0
2214,6
2215,6
2216,0
2217,6
2218,12
2219,6
2220,6
2221,12
2222,0
2223,6
2224,0
2225,0
2226,12
2227,6
2228,6
2229,6
2230,0
2231,0
2232,6
2233,6
2234,6
2235,0
2236,12
2237,6
2238,6
2239,6
2240,6
2241,6
2242,6
2243,0
2244,6
2245,0
2246,6
2247,0
2248,6
2249,6
2250,12
2251,6
2252,6
2253,6
2254,6
2255,6
2256,12
2257,6
2258,6
2259,6
2260,0
2261,12
2262,12
2263,6
2264,0
2265,0
2266,12
2267,6
2268,6
2269,6
2270,0
2271,6
2272,6
2273,6
2274,0
2275,12
2276,0
2277,0
2278,6
2279,12
2280,6
2281,0
2282,0
2283,6
2284,0
2285,6
2286,0
2287,0
2288,0
2289,0
2290,6
2291,0
2292,0
2293,0
2294,6
2295,6
2296,0
2297,6
2298,6
2299,0
2300,12
2301,6
2302,6
2303,0
2304,6
2305,6
2306,0
2307,12
2308,0
2309,6
2310,0
2311,6
2312,6
2313,0
2314,12
2315,0
2316,6
2317,6
2318,0
2319,12
2320,6
2321,6
2322,6
2323,6
2324,6
2325,6
2326,0
2327,0
2328,6
2329,12
2330,6
2331,0
2332,6
2333,6
2334,0
2335,6
2336,6
2337,0
2338,6
2339,6
2340,0
2341,6
2342,0
2343,12
2344,6
2345,6
2346,6
2347,12
2348,6
2349,6
2350,6
2351,0
2352,0
2353,6
2354,6
2355,0
2356,6
2357,0
2358,6
2359,6
2360,6
2361,6
2362,6
2363,0
2364,6
2365,6
2366,0
2367,0
2368,6
2369,12
2370,6
2371,0
2372,0
2373,6
2374,0
2375,6
2376,6
2377,0
2378,6
2379,12
2380,0
2381,0
2382,12
2383,6
2384,6
2385,0
2386,6
2387,6
2388,6
2389,12
2390,0
2391,6
2392,6
2393,6
2394,6
2395,6
2396,6
2397,0
2398,12
2399,12
2400,6
2401,0
2402,0
2403,12
2404,0
2405,6
2406,0
2407,6
2408,6
2409,6
2410,0
2411,12
2412,6
2413,0
2414,0
2415,6
2416,12
2417,6
2418,0
2419,0
2420,0
2421,0
2422,0
2423,12
2424,0
2425,6
2426,0
2427,6
2428,6
2429,12
2430,0
2431,6
2432,0
2433,6
2434,0
2435,6
2436,0
2437,0
2438,12
2439,6
2440,6
2441,6
2442,6
2443,6
2444,0
2445,0
2446,6
2447,0
2448,0
2449,6
2450,0
2451,12
2452,0
2453,6
2454,6
2455,6
2456,6
2457,0
2458,6
2459,12
2460,6
2461,12
2462,6
2463,12
2464,0
2465,12
2466,6
2467,0
2468,6
2469,6
2470,6
2471,6
2472,6
2473,0
2474,6
2475,0
2476,6
2477,0
2478,6
2479,0
2480,6
2481,6
2482,6
2483,6
2484,12
2485,6
2486,6
2487,6
2488,6
2489,6
2490,6
2491,0
2492,12
2493,6
2494,12
2495,0
2496,6
2497,6
2498,6
2499,6
2500,6
2501,0
2502,0
2503,6
2504,6
2505,12
2506,0
2507,6
2508,6
2509,6
2510,0
2511,0
2512,0
2513,6
2514,12
2515,0
2516,6
2517,12
2518,6
2519,12
2520,6
2521,0
2522,0
2523,6
2524,6
2525,6
2526,6
2527,6
2528,0
2529,0
2530,6
2531,6
2532,6
2533,6
2534,6
2535,0
2536,12
2537,6
2538,6
2539,6
2540,12
2541,12
2542,12
2543,12
2544,6
2545,6
2546,6
2547,0
2548,6
2549,0
2550,6
2551,6
2552,6
2553,6
2554,12
2555,6
2556,6
2557,0
2558,6
2559,0
2560,0
2561,0
2562,6
2563,6
2564,0
2565,12
2566,6
2567,6
2568,6
2569,6
2570,12
2571,6
2572,6
2573,6
2574,12
2575,6
2576,0
2577,6
2578,6
2579,6
2580,12
2581,12
2582,0
2583,0
2584,6
2585,6
2586,6
2587,0
2588,6
2589,0
2590,0
2591,0
2592,6
2593,6
2594,0
2595,6
2596,6
2597,6
2598,6
2599,0
2600,6
2601,6
2602,6
2603,0
2604,0
2605,6
2606,6
2607,6
2608,0
2609,12
2610,6
2611,0
2612,12
2613,0
2614,0
2615,12
2616,0
2617,6
2618,0
2619,6
2620,6
2621,0
2622,12
2623,0
2624,6
2625,6
2626,12
2627,12
2628,0
2629,0
2630,0
2631,6
2632,6
2633,6
2634,6
2635,0
2636,6
2637,6
2638,0
2639,6
2640,12
2641,12
2642,6
2643,0
2644,6
2645,6
2646,6
2647,0
2648,0
2649,6
2650,12
2651,6
2652,12
2653,0
2654,6
2655,6
2656,0
2657,12
2658,0
2659,6
2660,0
2661,0
2662,12
2663,6
2664,6
2665,0
2666,12
2667,12
2668,6
2669,6
2670,6
2671,6
2672,6
2673,0
2674,6
2675,6
2676,12
2677,6
2678,0
2679,0
2680,0
2681,6
2682,12
2683,6
2684,6
2685,6
2686,6
2687,6
2688,6
2689,6
2690,6
2691,12
2692,0
2693,6
2694,6
2695,12
2696,6
2697,0
2698,6
2699,6
2700,0
2701,6
2702,6
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2709,6
2710,0
2711,12
2712,6
2713,0
2714,6
2715,12
2716,0
2717,0
2718,0
2719,0
2720,12
2721,0
2722,12
2723,6
2724,12
2725,12
2726,6
2727,6
2728,6
2729,0
2730,6
2731,6
2732,0
2733,6
2734,12
2735,0
2736,6
2737,0
2738,6
2739,6
2740,6
2741,6
2742,0
2743,6
2744,12
2745,6
2746,6
2747,6
2748,12
2749,0
2750,6
2751,6
2752,0
2753,0
2754,0
2755,6
2756,6
2757,12
2758,6
2759,6
2760,0
2761,6
2762,6
2763,6
2764,0
2765,12
2766,6
2767,6
2768,0
2769,6
2770,0
2771,0
2772,0
2773,12
2774,0
2775,6
2776,6
2777,0
2778,0
2779,6
2780,6
2781,6
2782,6
2783,6
2784,6
2785,6
2786,6
2787,6
2788,6
2789,0
2790,6
2791,0
2792,6
2793,6
2794,0
2795,6
2796,0
2797,12
2798,6
2799,6
2800,6
2801,6
2802,0
2803,0
2804,0
2805,6
2806,0
2807,6
2808,0
2809,6
2810,6
2811,6
2812,0
2813,6
2814,0
2815,6
2816,6
2817,6
2818,6
2819,6
2820,6
2821,6
2822,6
2823,6
2824,6
2825,6
2826,12
2827,0
2828,0
2829,6
2830,0
2831,0
2832,6
2833,0
2834,0
2835,6
2836,6
2837,0
2838,12
2839,0
2840,12
2841,6
2842,6
2843,0
2844,6
2845,0
2846,6
2847,6
2848,0
2849,6
2850,6
2851,12
2852,6
2853,0
2854,6
2855,0
2856,6
2857,12
2858,6
2859,6
2860,6
2861,0
2862,0
2863,6
2864,12
2865,12
2866,0
2867,0
2868,0
2869,6
2870,0
2871,6
2872,6
2873,0
2874,0
2875,6
2876,0
2877,0
2878,0
2879,6
2880,6
2881,6
2882,6
2883,6
2884,6
2885,0
2886,6
2887,0
2888,6
2889,6
2890,0
2891,0
2892,6
2893,6
2894,12
2895,6
2896,6
2897,6
2898,0
2899,0
2900,12
2901,0
2902,6
2903,12
2904,12
2905,6
2906,0
2907,6
2908,6
2909,6
2910,6
2911,0
2912,0
2913,6
2914,6
2915,12
2916,6
2917,6
2918,12
2919,6
2920,6
2921,6
2922,0
2923,6
2924,6
2925,6
2926,6
2927,6
2928,6
2929,0
2930,6
2931,6
2932,6
2933,6
2934,0
2935,6
2936,0
2937,6
2938,6
2939,12
2940,0
2941,6
2942,6
2943,6
2944,6
2945,6
2946,12
2947,6
2948,12
2949,0
2950,6
2951,6
2952,6
2953,6
2954,6
2955,6
2956,0
2957,12
2958,0
2959,6
2960,6
2961,6
2962,0
2963,6
2964,0
2965,0
2966,6
2967,0
2968,12
2969,0
2970,6
2971,6
2972,6
2973,6
2974,0
2975,6
2976,12
2977,6
2978,12
2979,6
2980,0
2981,6
2982,0
2983,12
2984,6
2985,12
2986,0
2987,0
2988,6
2989,12
2990,0
2991,0
2992,6
2993,0
2994,12
2995,6
2996,6
2997,0
2998,6
