id,label
496,10
497,4
498,14
499,13
500,13
501,3
502,11
503,3
504,0
505,1
506,11
507,13
508,2
509,13
510,13
511,13
512,6
513,4
514,12
515,5
516,1
517,8
518,7
519,11
520,9
521,13
522,10
523,13
524,3
525,3
526,11
527,0
528,5
529,1
530,4
531,1
532,0
533,5
534,9
535,13
536,4
537,11
538,14
539,4
540,1
541,0
542,13
543,5
544,4
545,14
546,14
547,5
548,12
549,4
550,11
551,2
552,0
553,14
554,13
555,1
556,4
557,6
558,5
559,11
560,6
561,4
562,4
563,12
564,6
565,0
566,4
567,7
568,7
569,8
570,0
571,4
572,1
573,12
574,0
575,13
576,2
577,13
578,13
579,13
580,12
581,6
582,1
583,13
584,12
585,13
586,14
587,4
588,13
589,2
590,6
591,0
592,1
593,3
594,8
595,13
596,3
597,13
598,1
599,12
600,3
601,5
602,13
603,6
604,1
605,7
606,14
607,0
608,9
609,4
610,9
611,5
612,13
613,13
614,13
615,6
616,1
617,1
618,11
619,11
620,0
621,9
622,8
623,8
624,0
625,14
626,11
627,1
628,9
629,8
630,14
631,13
632,11
633,7
634,9
635,1
636,11
637,0
638,7
639,8
640,3
641,13
642,1
643,5
644,9
645,4
646,0
647,13
648,2
649,9
650,2
651,13
652,13
653,4
654,4
655,13
656,4
657,4
658,0
659,13
660,13
661,11
662,11
663,5
664,13
665,14
666,14
667,11
668,13
669,8
670,13
671,8
672,6
673,9
674,11
675,9
676,6
677,1
678,5
679,7
680,8
681,8
682,8
683,0
684,5
685,8
686,11
687,11
688,8
689,12
690,14
691,13
692,11
693,12
694,1
695,6
696,9
697,8
698,8
699,12
700,1
701,11
702,7
703,13
704,13
705,6
706,3
707,9
708,14
709,0
710,11
711,11
712,4
713,1
714,8
715,1
716,13
717,9
718,11
719,11
720,12
721,10
722,13
723,14
724,2
725,3
726,13
727,14
728,11
729,2
730,13
731,0
732,8
733,13
734,11
735,9
736,13
737,8
738,1
739,13
740,3
741,8
742,5
743,13
744,6
745,4
746,12
747,8
748,14
749,6
750,11
751,12
752,9
753,10
754,13
755,13
756,11
757,4
758,6
759,5
760,8
761,1
762,11
763,3
764,2
765,14
766,8
767,4
768,0
769,11
770,7
771,9
772,6
773,5
774,1
775,9
776,0
777,13
778,9
779,10
780,12
781,1
782,3
783,5
784,12
785,13
786,11
787,1
788,11
789,5
790,0
791,2
792,4
793,14
794,12
795,10
796,9
797,10
798,7
799,1
800,0
801,11
802,3
803,4
804,11
805,0
806,4
807,1
808,11
809,4
810,14
811,4
812,6
813,0
814,13
815,12
816,11
817,4
818,11
819,9
820,0
821,8
822,11
823,6
824,8
825,2
826,13
827,10
828,2
829,0
830,13
831,11
832,7
833,14
834,13
835,7
836,13
837,8
838,13
839,1
840,1
841,4
842,6
843,13
844,13
845,6
846,11
847,2
848,11
849,0
850,11
851,13
852,8
853,13
854,12
855,1
856,13
857,3
858,1
859,9
860,1
861,6
862,4
863,13
864,11
865,10
866,11
867,11
868,4
869,0
870,8
871,8
872,12
873,0
874,11
875,13
876,7
877,13
878,13
879,12
880,0
881,7
882,5
883,0
884,9
885,14
886,9
887,14
888,13
889,9
890,1
891,6
892,5
893,11
894,4
895,1
896,11
897,3
898,13
899,11
900,13
901,7
902,3
903,13
904,10
905,4
906,11
907,1
908,4
909,13
910,7
911,12
912,6
913,13
914,2
915,5
916,8
917,4
918,4
919,4
920,9
921,8
922,6
923,5
924,13
925,8
926,8
927,4
928,4
929,9
930,8
931,8
932,11
933,9
934,11
935,13
936,0
937,8
938,13
939,11
940,6
941,13
942,7
943,11
944,4
945,2
946,11
947,0
948,14
949,13
950,8
951,14
952,6
953,7
954,0
955,13
956,11
957,2
958,11
959,4
960,13
961,11
962,14
963,3
964,10
965,6
966,6
967,14
968,4
969,11
970,7
971,9
972,6
973,13
974,3
975,4
976,2
977,13
978,1
979,12
980,8
981,11
982,5
983,10
984,4
985,13
986,11
987,1
988,3
989,13
990,14
991,13
992,7
993,13
994,0
995,0
996,1
997,10
998,13
999,11
1000,4
1001,4
1002,6
1003,8
1004,2
1005,6
1006,11
1007,4
1008,0
1009,2
1010,1
1011,14
1012,9
1013,11
1014,4
1015,12
1016,2
1017,7
1018,6
1019,1
1020,5
1021,11
1022,0
1023,4
1024,6
1025,2
1026,12
1027,12
1028,12
1029,8
1030,6
1031,14
1032,3
1033,11
1034,14
1035,13
1036,1
1037,10
1038,5
1039,0
1040,9
1041,3
1042,2
1043,4
1044,11
1045,5
1046,13
1047,9
1048,9
1049,12
1050,4
1051,14
1052,1
1053,9
1054,0
1055,14
1056,7
1057,11
1058,1
1059,7
1060,1
1061,12
1062,8
1063,0
1064,0
1065,13
1066,3
1067,6
1068,6
1069,13
1070,13
1071,8
1072,4
1073,4
1074,11
1075,14
1076,13
1077,4
1078,3
1079,1
1080,12
1081,11
1082,14
1083,9
1084,13
1085,2
1086,14
1087,6
1088,0
1089,1
1090,11
1091,0
1092,12
1093,4
1094,9
1095,13
1096,8
1097,9
1098,0
1099,2
1100,7
1101,7
1102,3
1103,6
1104,8
1105,1
1106,1
1107,11
1108,6
1109,8
1110,13
1111,13
1112,12
1113,14
1114,0
1115,2
1116,8
1117,2
1118,12
1119,10
1120,6
1121,13
1122,12
1123,1
1124,0
1125,5
1126,7
1127,5
1128,4
1129,1
1130,14
1131,11
1132,2
1133,10
1134,6
1135,3
1136,8
1137,13
1138,13
1139,4
1140,4
1141,10
1142,5
1143,13
1144,2
1145,9
1146,1
1147,2
1148,2
1149,13
1150,4
1151,2
1152,11
1153,8
1154,13
1155,0
1156,5
1157,12
1158,4
1159,13
1160,1
1161,5
1162,1
1163,11
1164,13
1165,12
1166,1
1167,5
1168,4
1169,8
1170,5
1171,4
1172,13
1173,6
1174,7
1175,5
1176,9
1177,14
1178,12
1179,11
1180,0
1181,6
1182,3
1183,5
1184,3
1185,10
1186,1
1187,3
1188,8
1189,4
1190,8
1191,3
1192,4
1193,7
1194,7
1195,4
1196,4
1197,14
1198,8
1199,3
1200,11
1201,11
1202,12
1203,3
1204,1
1205,7
1206,13
1207,3
1208,12
1209,13
1210,0
1211,4
1212,5
1213,2
1214,7
1215,11
1216,0
1217,13
1218,4
1219,8
1220,14
1221,8
1222,13
1223,14
1224,11
1225,13
1226,13
1227,1
1228,13
1229,13
1230,8
1231,11
1232,0
1233,13
1234,0
1235,11
1236,12
1237,9
1238,11
1239,13
1240,2
1241,12
1242,13
1243,7
1244,3
1245,4
1246,2
1247,4
1248,8
1249,1
1250,6
1251,9
1252,0
1253,9
1254,12
1255,7
1256,10
1257,9
1258,4
1259,10
1260,11
1261,9
1262,7
1263,8
1264,4
1265,8
1266,11
1267,1
1268,4
1269,13
1270,12
1271,11
1272,8
1273,13
1274,13
1275,11
1276,5
1277,11
1278,14
1279,0
1280,9
1281,5
1282,14
1283,13
1284,9
1285,6
1286,11
1287,8
1288,8
1289,6
1290,14
1291,13
1292,8
1293,1
1294,2
1295,7
1296,9
1297,13
1298,9
1299,4
1300,7
1301,2
1302,3
1303,14
1304,11
1305,11
1306,11
1307,9
1308,13
1309,13
1310,11
1311,5
1312,1
1313,4
1314,11
1315,13
1316,6
1317,2
1318,8
1319,5
1320,6
1321,11
1322,0
1323,0
1324,3
1325,0
1326,13
1327,13
1328,9
1329,9
1330,13
1331,4
1332,4
1333,0
1334,1
1335,7
1336,5
1337,7
1338,8
1339,4
1340,11
1341,8
1342,4
1343,7
1344,13
1345,13
1346,5
1347,11
1348,3
1349,12
1350,5
1351,11
1352,9
1353,8
1354,11
1355,13
1356,14
1357,7
1358,3
1359,2
1360,14
1361,8
1362,13
1363,4
1364,13
1365,13
1366,8
1367,7
1368,1
1369,4
1370,11
1371,14
1372,7
1373,4
1374,13
1375,11
1376,4
1377,12
1378,9
1379,3
1380,5
1381,13
1382,8
1383,1
1384,9
1385,8
1386,11
1387,13
1388,4
1389,4
1390,6
1391,4
1392,9
1393,4
1394,1
1395,13
1396,1
1397,7
1398,1
1399,13
1400,1
1401,5
1402,12
1403,2
1404,2
1405,12
1406,11
1407,4
1408,4
1409,0
1410,8
1411,13
1412,8
1413,11
1414,12
1415,0
1416,11
1417,11
1418,8
1419,5
1420,13
1421,7
1422,6
1423,7
1424,4
1425,2
1426,8
1427,8
1428,2
1429,11
1430,4
1431,14
1432,4
1433,4
1434,9
1435,4
1436,5
1437,4
1438,2
1439,13
1440,13
1441,8
1442,13
1443,4
1444,3
1445,11
1446,11
1447,11
1448,8
1449,3
1450,13
1451,1
1452,1
1453,6
1454,5
1455,13
1456,3
1457,6
1458,7
1459,7
1460,13
1461,7
1462,14
1463,3
1464,7
1465,11
1466,9
1467,5
1468,14
1469,11
1470,4
1471,13
1472,5
1473,4
1474,9
1475,11
1476,8
1477,8
1478,0
1479,11
1480,10
1481,14
1482,4
1483,1
1484,4
1485,8
1486,9
1487,3
1488,13
1489,1
1490,4
1491,2
1492,9
1493,14
1494,0
1495,11
1496,5
1497,7
1498,13
1499,11
1500,10
1501,2
1502,8
1503,1
1504,1
1505,11
1506,13
1507,8
1508,4
1509,6
1510,11
1511,0
1512,0
1513,4
1514,12
1515,5
1516,4
1517,1
1518,14
1519,11
1520,13
1521,8
1522,11
1523,12
1524,6
1525,2
1526,9
1527,13
1528,2
1529,2
1530,13
1531,8
1532,13
1533,1
1534,6
1535,6
1536,4
1537,11
1538,14
1539,3
1540,2
1541,0
1542,1
1543,1
1544,4
1545,2
1546,13
1547,9
1548,11
1549,4
1550,2
1551,3
1552,8
1553,1
1554,13
1555,0
1556,3
1557,9
1558,5
1559,8
1560,6
1561,13
1562,14
1563,5
1564,9
1565,11
1566,2
1567,5
1568,14
1569,14
1570,14
1571,8
1572,7
1573,9
1574,7
1575,13
1576,1
1577,6
1578,7
1579,11
1580,11
1581,11
1582,13
1583,5
1584,9
1585,3
1586,6
1587,11
1588,13
1589,7
1590,11
1591,11
1592,8
1593,11
1594,6
1595,11
1596,11
1597,4
1598,6
1599,13
1600,8
1601,7
1602,4
1603,12
1604,13
1605,1
1606,11
1607,8
1608,13
1609,11
1610,4
1611,3
1612,5
1613,2
1614,9
1615,8
1616,11
1617,7
1618,3
1619,6
1620,14
1621,4
1622,0
1623,12
1624,8
1625,13
1626,11
1627,4
1628,7
1629,10
1630,2
1631,3
1632,13
1633,9
1634,9
1635,11
1636,1
1637,13
1638,3
1639,13
1640,13
1641,4
1642,11
1643,1
1644,14
1645,9
1646,14
1647,9
1648,12
1649,9
1650,5
1651,5
1652,13
1653,9
1654,5
1655,2
1656,11
1657,5
1658,2
1659,6
1660,10
1661,0
1662,8
1663,0
1664,6
1665,0
1666,9
1667,13
1668,11
1669,3
1670,11
1671,8
1672,11
1673,1
1674,6
1675,11
1676,0
1677,9
1678,7
1679,12
1680,5
1681,1
1682,1
1683,6
1684,11
1685,13
1686,6
1687,13
1688,13
1689,4
1690,0
1691,11
1692,9
1693,3
1694,2
1695,11
1696,11
1697,3
1698,9
1699,11
1700,13
1701,11
1702,5
1703,14
1704,11
1705,6
1706,13
1707,4
1708,4
1709,12
1710,12
1711,13
1712,5
1713,12
1714,3
1715,14
1716,4
1717,6
1718,6
1719,4
1720,11
1721,4
1722,12
1723,8
1724,11
1725,5
1726,9
1727,5
1728,14
1729,13
1730,9
1731,11
1732,6
1733,13
1734,13
1735,8
1736,6
1737,2
1738,11
1739,0
1740,10
1741,0
1742,11
1743,12
1744,0
1745,13
1746,8
1747,2
1748,7
1749,3
1750,2
1751,1
1752,11
1753,13
1754,4
1755,9
1756,11
1757,11
1758,1
1759,1
1760,5
1761,13
1762,9
1763,4
1764,2
1765,2
1766,6
1767,4
1768,11
1769,7
1770,8
1771,1
1772,13
1773,8
1774,4
1775,6
1776,10
1777,1
1778,11
1779,6
1780,9
1781,7
1782,8
1783,13
1784,8
1785,11
1786,2
1787,1
1788,4
1789,2
1790,13
1791,10
1792,4
1793,1
1794,7
1795,1
1796,4
1797,8
1798,13
1799,14
1800,13
1801,12
1802,11
1803,13
1804,12
1805,7
1806,13
1807,2
1808,11
1809,13
1810,9
1811,7
1812,12
1813,6
1814,5
1815,2
1816,14
1817,13
1818,5
1819,13
1820,1
1821,13
1822,11
1823,6
1824,11
1825,6
1826,11
1827,12
1828,0
1829,11
1830,13
1831,6
1832,13
1833,9
1834,4
1835,5
1836,7
1837,13
1838,10
1839,9
1840,8
1841,0
1842,1
1843,11
1844,4
1845,4
1846,14
1847,13
1848,13
1849,3
1850,6
1851,1
1852,1
1853,11
1854,7
1855,13
1856,12
1857,12
1858,7
1859,5
1860,4
1861,2
1862,3
1863,8
1864,1
1865,1
1866,0
1867,11
1868,1
1869,5
1870,9
1871,9
1872,3
1873,13
1874,8
1875,5
1876,4
1877,6
1878,8
1879,2
1880,14
1881,6
1882,7
1883,0
1884,14
1885,4
1886,5
1887,13
1888,9
1889,13
1890,10
1891,0
1892,1
1893,11
1894,11
1895,11
1896,2
1897,1
1898,5
1899,13
1900,12
1901,2
1902,1
1903,3
1904,6
1905,11
1906,2
1907,11
1908,11
1909,14
1910,2
1911,8
1912,2
1913,8
1914,4
1915,4
1916,10
1917,7
1918,4
1919,8
1920,7
1921,0
1922,8
1923,6
1924,2
1925,2
1926,10
1927,7
1928,14
1929,7
1930,7
1931,13
1932,9
1933,1
1934,0
1935,6
1936,8
1937,4
1938,13
1939,9
1940,8
1941,10
1942,13
1943,8
1944,13
1945,8
1946,6
1947,6
1948,13
1949,13
1950,2
1951,10
1952,4
1953,4
1954,0
1955,4
1956,13
1957,9
1958,11
1959,4
1960,1
1961,5
1962,13
1963,13
1964,6
1965,11
1966,5
1967,14
1968,6
1969,13
1970,6
1971,13
1972,0
1973,13
1974,2
1975,3
1976,14
1977,1
1978,12
1979,2
1980,0
1981,12
1982,4
1983,10
1984,13
1985,14
1986,6
1987,3
1988,13
1989,13
1990,6
1991,8
1992,7
1993,13
1994,11
1995,9
1996,13
1997,5
1998,7
1999,7
2000,13
2001,10
2002,1
2003,12
2004,1
2005,13
2006,4
2007,5
2008,4
2009,2
2010,0
2011,13
2012,0
2013,11
2014,13
2015,7
2016,3
2017,12
2018,2
2019,3
2020,9
2021,13
2022,11
2023,11
2024,5
2025,13
2026,13
2027,4
2028,9
2029,11
2030,9
2031,1
2032,13
2033,0
2034,14
2035,3
2036,8
2037,14
2038,2
2039,4
2040,13
2041,3
2042,3
2043,12
2044,9
2045,11
2046,3
2047,9
2048,14
2049,6
2050,4
2051,4
2052,4
2053,2
2054,6
2055,9
2056,8
2057,2
2058,0
2059,6
2060,4
2061,0
2062,6
2063,1
2064,14
2065,9
2066,11
2067,8
2068,14
2069,11
2070,0
2071,14
2072,13
2073,3
2074,1
2075,14
2076,8
2077,5
2078,11
2079,13
2080,4
2081,11
2082,11
2083,14
2084,2
2085,7
2086,6
2087,2
2088,7
2089,4
2090,7
2091,8
2092,6
2093,7
2094,2
2095,7
2096,11
2097,6
2098,13
2099,7
2100,9
2101,1
2102,4
2103,1
2104,6
2105,11
2106,4
2107,5
2108,6
2109,9
2110,14
2111,7
2112,7
2113,8
2114,13
2115,11
2116,11
2117,2
2118,4
2119,14
2120,11
2121,8
2122,13
2123,2
2124,1
2125,5
2126,11
2127,3
2128,4
2129,11
2130,8
2131,6
2132,8
2133,6
2134,14
2135,11
2136,8
2137,3
2138,1
2139,2
2140,13
2141,5
2142,9
2143,8
2144,13
2145,12
2146,3
2147,11
2148,1
2149,11
2150,11
2151,13
2152,7
2153,13
2154,3
2155,11
2156,14
2157,8
2158,7
2159,12
2160,6
2161,11
2162,13
2163,0
2164,13
2165,12
2166,6
2167,11
2168,14
2169,14
2170,0
2171,4
2172,13
2173,1
2174,1
2175,5
2176,14
2177,9
2178,2
2179,2
2180,11
2181,12
2182,13
2183,5
2184,14
2185,4
2186,13
2187,14
2188,13
2189,13
2190,7
2191,3
2192,2
2193,0
2194,11
2195,0
2196,5
2197,9
2198,11
2199,9
2200,1
2201,9
2202,8
2203,2
2204,13
2205,4
2206,12
2207,4
2208,4
2209,11
2210,6
2211,7
2212,9
2213,11
2214,14
2215,0
2216,11
2217,0
2218,13
2219,3
2220,4
2221,13
2222,8
2223,9
2224,8
2225,8
2226,13
2227,4
2228,14
2229,4
2230,1
2231,7
2232,14
2233,6
2234,0
2235,1
2236,13
2237,6
2238,5
2239,14
2240,4
2241,9
2242,5
2243,1
2244,6
2245,7
2246,9
2247,1
2248,9
2249,9
2250,13
2251,0
2252,4
2253,14
2254,0
2255,4
2256,13
2257,4
2258,6
2259,2
2260,11
2261,13
2262,13
2263,4
2264,1
2265,11
2266,13
2267,4
2268,0
2269,2
2270,11
2271,14
2272,5
2273,9
2274,1
2275,13
2276,12
2277,12
2278,4
2279,1
2280,5
2281,8
2282,8
2283,2
2284,8
2285,4
2286,11
2287,11
2288,1
2289,11
2290,4
2291,11
2292,11
2293,11
2294,9
2295,6
2296,8
2297,9
2298,6
2299,11
2300,13
2301,12
2302,12
2303,11
2304,9
2305,2
2306,11
2307,13
2308,1
2309,0
2310,8
2311,4
2312,14
2313,1
2314,13
2315,7
2316,4
2317,2
2318,11
2319,13
2320,2
2321,5
2322,0
2323,14
2324,5
2325,6
2326,1
2327,11
2328,4
2329,13
2330,12
2331,11
2332,6
2333,5
2334,1
2335,6
2336,14
2337,11
2338,9
2339,0
2340,11
2341,2
2342,1
2343,13
2344,2
2345,2
2346,0
2347,13
2348,14
2349,4
2350,5
2351,11
2352,11
2353,3
2354,6
2355,8
2356,6
2357,7
2358,14
2359,14
2360,0
2361,0
2362,0
2363,7
2364,5
2365,0
2366,8
2367,11
2368,10
2369,13
2370,0
2371,11
2372,11
2373,3
2374,11
2375,4
2376,0
2377,8
2378,0
2379,13
2380,11
2381,1
2382,13
2383,2
2384,10
2385,8
2386,4
2387,2
2388,14
2389,13
2390,7
2391,0
2392,6
2393,10
2394,14
2395,0
2396,4
2397,7
2398,13
2399,13
2400,3
2401,7
2402,11
2403,13
2404,11
2405,9
2406,11
2407,14
2408,4
2409,2
2410,11
2411,13
2412,2
2413,1
2414,11
2415,0
2416,13
2417,9
2418,7
2419,8
2420,12
2421,11
2422,1
2423,13
2424,1
2425,10
2426,8
2427,0
2428,2
2429,13
2430,8
2431,12
2432,8
2433,0
2434,8
2435,0
2436,11
2437,7
2438,13
2439,0
2440,14
2441,10
2442,4
2443,5
2444,11
2445,11
2446,0
2447,1
2448,8
2449,0
2450,1
2451,13
2452,1
2453,0
2454,10
2455,5
2456,6
2457,7
2458,5
2459,13
2460,14
2461,13
2462,0
2463,13
2464,11
2465,13
2466,4
2467,11
2468,6
2469,14
2470,6
2471,6
2472,3
2473,8
2474,0
2475,11
2476,14
2477,11
2478,6
2479,7
2480,6
2481,12
2482,3
2483,6
2484,13
2485,4
2486,2
2487,0
2488,2
2489,9
2490,2
2491,1
2492,13
2493,2
2494,13
2495,8
2496,4
2497,14
2498,6
2499,9
2500,4
2501,12
2502,11
2503,0
2504,12
2505,13
2506,11
2507,4
2508,10
2509,2
2510,11
2511,11
2512,1
2513,6
2514,13
2515,11
2516,9
2517,13
2518,9
2519,1
2520,3
2521,11
2522,8
2523,4
2524,5
2525,9
2526,9
2527,3
2528,11
2529,12
2530,9
2531,14
2532,5
2533,14
2534,14
2535,7
2536,13
2537,0
2538,5
2539,6
2540,13
2541,13
2542,13
2543,13
2544,6
2545,14
2546,12
2547,11
2548,14
2549,7
2550,9
2551,0
2552,2
2553,4
2554,13
2555,2
2556,3
2557,11
2558,0
2559,12
2560,11
2561,11
2562,0
2563,5
2564,8
2565,13
2566,12
2567,9
2568,2
2569,4
2570,13
2571,2
2572,14
2573,0
2574,13
2575,3
2576,11
2577,4
2578,4
2579,4
2580,13
2581,13
2582,1
2583,11
2584,0
2585,5
2586,9
2587,8
2588,12
2589,8
2590,11
2591,11
2592,3
2593,4
2594,12
2595,4
2596,9
2597,0
2598,9
2599,11
2600,12
2601,4
2602,14
2603,11
2604,11
2605,6
2606,12
2607,2
2608,7
2609,13
2610,0
2611,11
2612,13
2613,7
2614,8
2615,13
2616,11
2617,2
2618,8
2619,2
2620,12
2621,1
2622,13
2623,8
2624,14
2625,2
2626,13
2627,13
2628,11
2629,12
2630,11
2631,4
2632,3
2633,2
2634,0
2635,1
2636,4
2637,9
2638,11
2639,12
2640,13
2641,13
2642,0
2643,8
2644,0
2645,2
2646,12
2647,1
2648,8
2649,9
2650,13
2651,4
2652,13
2653,8
2654,10
2655,5
2656,8
2657,13
2658,12
2659,6
2660,1
2661,11
2662,13
2663,4
2664,12
2665,8
2666,13
2667,13
2668,12
2669,4
2670,3
2671,0
2672,0
2673,7
2674,2
2675,4
2676,13
2677,6
2678,7
2679,11
2680,7
2681,4
2682,13
2683,0
2684,9
2685,5
2686,0
2687,12
2688,2
2689,4
2690,0
2691,13
2692,11
2693,10
2694,0
2695,13
2696,9
2697,8
2698,9
2699,6
2700,11
2701,0
2702,9
2703,12
2704,1
2705,1
2706,8
2707,11
2708,11
2709,6
2710,7
2711,13
2712,2
2713,8
2714,0
2715,13
2716,1
2717,8
2718,8
2719,11
2720,13
2721,11
2722,13
2723,12
2724,13
2725,13
2726,12
2727,4
2728,4
2729,11
2730,6
2731,2
2732,11
2733,6
2734,13
2735,8
2736,12
2737,11
2738,10
2739,5
2740,10
2741,2
2742,7
2743,6
2744,1
2745,0
2746,4
2747,12
2748,13
2749,8
2750,12
2751,2
2752,8
2753,11
2754,11
2755,9
2756,0
2757,13
2758,9
2759,0
2760,12
2761,4
2762,4
2763,9
2764,7
2765,13
2766,14
2767,4
2768,1
2769,0
2770,11
2771,11
2772,1
2773,13
2774,1
2775,9
2776,3
2777,7
2778,11
2779,0
2780,14
2781,9
2782,9
2783,0
2784,12
2785,4
2786,14
2787,6
2788,12
2789,12
2790,5
2791,1
2792,12
2793,9
2794,7
2795,6
2796,7
2797,13
2798,3
2799,9
2800,2
2801,2
2802,11
2803,7
2804,12
2805,3
2806,1
2807,4
2808,11
2809,4
2810,3
2811,4
2812,7
2813,9
2814,8
2815,6
2816,6
2817,14
2818,3
2819,0
2820,6
2821,9
2822,10
2823,3
2824,12
2825,9
2826,13
2827,8
2828,7
2829,14
2830,11
2831,8
2832,2
2833,1
2834,1
2835,4
2836,4
2837,1
2838,13
2839,1
2840,13
2841,5
2842,5
2843,11
2844,12
2845,11
2846,4
2847,9
2848,7
2849,10
2850,14
2851,13
2852,14
2853,8
2854,5
2855,11
2856,5
2857,13
2858,0
2859,0
2860,4
2861,7
2862,11
2863,14
2864,13
2865,13
2866,11
2867,8
2868,11
2869,12
2870,8
2871,3
2872,0
2873,8
2874,7
2875,0
2876,11
2877,11
2878,8
2879,0
2880,12
2881,9
2882,9
2883,2
2884,6
2885,1
2886,0
2887,11
2888,3
2889,12
2890,11
2891,1
2892,0
2893,0
2894,13
2895,12
2896,9
2897,2
2898,11
2899,8
2900,13
2901,1
2902,9
2903,13
2904,13
2905,4
2906,11
2907,12
2908,9
2909,3
2910,4
2911,11
2912,8
2913,12
2914,5
2915,7
2916,2
2917,4
2918,13
2919,10
2920,14
2921,4
2922,8
2923,5
2924,4
2925,2
2926,9
2927,0
2928,10
2929,12
2930,4
2931,4
2932,6
2933,9
2934,11
2935,12
2936,11
2937,6
2938,5
2939,13
2940,11
2941,0
2942,9
2943,3
2944,0
2945,6
2946,13
2947,9
2948,7
2949,11
2950,2
2951,0
2952,3
2953,2
2954,6
2955,14
2956,7
2957,13
2958,11
2959,9
2960,4
2961,5
2962,1
2963,3
2964,8
2965,11
2966,6
2967,11
2968,13
2969,8
2970,5
2971,6
2972,2
2973,4
2974,11
2975,4
2976,13
2977,3
2978,13
2979,12
2980,8
2981,14
2982,11
2983,13
2984,4
2985,13
2986,7
2987,1
2988,5
2989,13
2990,1
2991,1
2992,6
2993,11
2994,13
2995,4
2996,4
2997,8
2998,5
