id,label
409,9
410,4
411,4
412,9
413,12
414,9
415,10
416,8
417,1
418,14
419,11
420,9
421,9
422,0
423,10
424,7
425,9
426,9
427,13
428,5
429,4
430,5
431,11
432,4
433,0
434,0
435,0
436,6
437,12
438,11
439,11
440,11
441,13
442,14
443,12
444,1
445,11
446,1
447,14
448,0
449,11
450,11
451,2
452,9
453,4
454,3
455,14
456,4
457,1
458,11
459,5
460,4
461,11
462,10
463,0
464,4
465,1
466,4
467,4
468,0
469,2
470,1
471,4
472,12
473,4
474,2
475,4
476,1
477,14
478,0
479,4
480,14
481,1
482,13
483,4
484,0
485,11
486,2
487,0
488,9
489,1
490,8
491,2
492,0
493,4
494,11
495,13
496,7
497,11
498,13
499,12
500,3
501,5
502,4
503,5
504,2
505,6
506,4
507,3
508,1
509,0
510,0
511,10
512,14
513,11
514,11
515,11
516,6
517,12
518,8
519,4
520,13
521,0
522,7
523,0
524,7
525,7
526,4
527,2
528,11
529,6
530,11
531,6
532,2
533,11
534,13
535,0
536,11
537,4
538,1
539,11
540,6
541,2
542,12
543,11
544,11
545,1
546,13
547,11
548,9
549,11
550,4
551,1
552,2
553,13
554,10
555,3
556,11
557,2
558,11
559,4
560,14
561,11
562,11
563,9
564,2
565,2
566,11
567,4
568,10
569,6
570,2
571,11
572,6
573,9
574,2
575,0
576,1
577,0
578,0
579,0
580,9
581,2
582,6
583,10
584,9
585,0
586,13
587,11
588,0
589,1
590,14
591,2
592,6
593,5
594,10
595,0
596,5
597,3
598,6
599,9
600,5
601,11
602,0
603,14
604,6
605,4
606,1
607,2
608,13
609,11
610,13
611,11
612,0
613,0
614,0
615,14
616,6
617,6
618,4
619,4
620,2
621,13
622,12
623,6
624,2
625,1
626,4
627,6
628,11
629,6
630,13
631,0
632,4
633,8
634,1
635,6
636,4
637,2
638,10
639,12
640,7
641,0
642,6
643,11
644,13
645,11
646,2
647,0
648,1
649,13
650,1
651,0
652,0
653,11
654,11
655,0
656,11
657,11
658,2
659,0
660,0
661,4
662,4
663,11
664,0
665,1
666,1
667,4
668,8
669,6
670,0
671,6
672,14
673,11
674,4
675,1
676,2
677,6
678,11
679,8
680,12
681,12
682,3
683,2
684,11
685,6
686,4
687,4
688,12
689,9
690,13
691,10
692,4
693,9
694,6
695,2
696,13
697,6
698,12
699,9
700,6
701,4
702,10
703,10
704,0
705,14
706,5
707,11
708,1
709,2
710,4
711,4
712,11
713,8
714,10
715,6
716,12
717,7
718,4
719,4
720,9
721,7
722,8
723,1
724,1
725,5
726,0
727,1
728,4
729,1
730,10
731,2
732,10
733,0
734,4
735,13
736,0
737,6
738,6
739,0
740,5
741,8
742,11
743,12
744,2
745,11
746,9
747,12
748,1
749,2
750,4
751,9
752,5
753,7
754,12
755,0
756,4
757,11
758,14
759,11
760,12
761,6
762,4
763,13
764,1
765,1
766,6
767,11
768,2
769,4
770,8
771,13
772,14
773,11
774,6
775,13
776,2
777,8
778,1
779,7
780,9
781,6
782,5
783,11
784,9
785,0
786,4
787,6
788,4
789,11
790,2
791,1
792,11
793,1
794,9
795,7
796,13
797,5
798,10
799,6
800,2
801,4
802,5
803,11
804,4
805,2
806,11
807,6
808,4
809,11
810,1
811,11
812,14
813,2
814,0
815,9
816,4
817,11
818,4
819,11
820,2
821,6
822,4
823,14
824,4
825,1
826,12
827,14
828,1
829,2
830,0
831,4
832,3
833,1
834,0
835,4
836,0
837,12
838,0
839,6
840,6
841,11
842,14
843,0
844,10
845,2
846,4
847,1
848,4
849,2
850,4
851,12
852,12
853,0
854,9
855,3
856,0
857,7
858,6
859,13
860,6
861,14
862,11
863,0
864,4
865,7
866,4
867,4
868,11
869,2
870,12
871,12
872,9
873,2
874,4
875,0
876,3
877,12
878,0
879,9
880,2
881,10
882,11
883,2
884,11
885,1
886,5
887,1
888,10
889,13
890,6
891,14
892,11
893,4
894,11
895,6
896,4
897,5
898,0
899,4
900,0
901,12
902,5
903,3
904,7
905,11
906,4
907,6
908,11
909,0
910,4
911,9
912,2
913,0
914,1
915,11
916,3
917,11
918,11
919,11
920,13
921,12
922,14
923,11
924,0
925,6
926,10
927,11
928,11
929,13
930,12
931,6
932,4
933,13
934,4
935,0
936,2
937,10
938,0
939,4
940,14
941,0
942,8
943,4
944,11
945,1
946,4
947,2
948,13
949,10
950,6
951,1
952,2
953,3
954,2
955,10
956,4
957,1
958,4
959,11
960,0
961,4
962,1
963,5
964,14
965,2
966,2
967,1
968,11
969,4
970,10
971,13
972,2
973,0
974,5
975,11
976,1
977,12
978,6
979,9
980,12
981,4
982,11
983,7
984,11
985,12
986,4
987,6
988,5
989,0
990,1
991,0
992,3
993,3
994,2
995,2
996,6
997,14
998,12
999,4
1000,11
1001,11
1002,14
1003,12
1004,1
1005,14
1006,4
1007,11
1008,2
1009,1
1010,6
1011,1
1012,13
1013,4
1014,11
1015,1
1016,1
1017,8
1018,14
1019,6
1020,11
1021,4
1022,2
1023,11
1024,14
1025,1
1026,9
1027,9
1028,9
1029,6
1030,14
1031,1
1032,5
1033,4
1034,1
1035,0
1036,6
1037,7
1038,11
1039,2
1040,13
1041,5
1042,1
1043,11
1044,4
1045,11
1046,0
1047,13
1048,13
1049,9
1050,11
1051,1
1052,6
1053,13
1054,2
1055,1
1056,8
1057,4
1058,6
1059,3
1060,6
1061,9
1062,3
1063,2
1064,2
1065,0
1066,5
1067,2
1068,2
1069,0
1070,0
1071,3
1072,11
1073,11
1074,4
1075,1
1076,0
1077,11
1078,5
1079,6
1080,9
1081,4
1082,1
1083,13
1084,10
1085,1
1086,1
1087,14
1088,2
1089,6
1090,4
1091,2
1092,9
1093,11
1094,13
1095,3
1096,3
1097,5
1098,2
1099,1
1100,10
1101,8
1102,13
1103,2
1104,12
1105,6
1106,6
1107,4
1108,2
1109,10
1110,0
1111,0
1112,9
1113,1
1114,2
1115,11
1116,12
1117,1
1118,9
1119,7
1120,14
1121,0
1122,9
1123,6
1124,2
1125,11
1126,4
1127,11
1128,11
1129,6
1130,1
1131,4
1132,1
1133,7
1134,14
1135,5
1136,12
1137,0
1138,10
1139,11
1140,11
1141,7
1142,11
1143,0
1144,1
1145,13
1146,9
1147,1
1148,1
1149,0
1150,11
1151,1
1152,4
1153,10
1154,12
1155,2
1156,11
1157,9
1158,9
1159,12
1160,6
1161,11
1162,6
1163,4
1164,10
1165,9
1166,6
1167,11
1168,11
1169,12
1170,11
1171,11
1172,0
1173,2
1174,8
1175,11
1176,13
1177,13
1178,9
1179,4
1180,2
1181,2
1182,5
1183,11
1184,5
1185,7
1186,6
1187,5
1188,12
1189,11
1190,6
1191,7
1192,11
1193,8
1194,4
1195,11
1196,11
1197,1
1198,6
1199,5
1200,4
1201,4
1202,9
1203,5
1204,6
1205,10
1206,0
1207,5
1208,9
1209,0
1210,2
1211,11
1212,11
1213,1
1214,4
1215,4
1216,2
1217,9
1218,11
1219,12
1220,1
1221,6
1222,0
1223,1
1224,4
1225,8
1226,0
1227,6
1228,0
1229,10
1230,6
1231,4
1232,2
1233,0
1234,2
1235,4
1236,9
1237,13
1238,4
1239,12
1240,1
1241,9
1242,0
1243,3
1244,5
1245,11
1246,1
1247,11
1248,12
1249,6
1250,14
1251,13
1252,2
1253,1
1254,9
1255,8
1256,7
1257,13
1258,11
1259,7
1260,4
1261,7
1262,8
1263,12
1264,11
1265,12
1266,4
1267,6
1268,11
1269,0
1270,9
1271,4
1272,6
1273,0
1274,10
1275,4
1276,11
1277,4
1278,1
1279,2
1280,13
1281,13
1282,1
1283,12
1284,13
1285,14
1286,4
1287,12
1288,12
1289,2
1290,1
1291,0
1292,12
1293,8
1294,1
1295,3
1296,11
1297,12
1298,5
1299,11
1300,8
1301,1
1302,5
1303,1
1304,4
1305,4
1306,4
1307,13
1308,0
1309,0
1310,4
1311,11
1312,6
1313,11
1314,4
1315,0
1316,2
1317,1
1318,10
1319,11
1320,14
1321,4
1322,2
1323,2
1324,5
1325,2
1326,0
1327,0
1328,11
1329,13
1330,12
1331,11
1332,11
1333,2
1334,6
1335,8
1336,11
1337,3
1338,12
1339,11
1340,4
1341,6
1342,11
1343,8
1344,0
1345,12
1346,11
1347,4
1348,7
1349,9
1350,11
1351,4
1352,13
1353,6
1354,4
1355,0
1356,1
1357,3
1358,5
1359,1
1360,1
1361,12
1362,0
1363,11
1364,9
1365,12
1366,12
1367,8
1368,6
1369,11
1370,4
1371,1
1372,3
1373,11
1374,0
1375,4
1376,11
1377,9
1378,13
1379,5
1380,11
1381,3
1382,6
1383,6
1384,13
1385,12
1386,4
1387,0
1388,11
1389,11
1390,14
1391,11
1392,13
1393,11
1394,6
1395,3
1396,6
1397,8
1398,6
1399,0
1400,8
1401,11
1402,1
1403,1
1404,1
1405,9
1406,4
1407,11
1408,11
1409,2
1410,6
1411,10
1412,12
1413,4
1414,9
1415,2
1416,4
1417,4
1418,12
1419,11
1420,8
1421,8
1422,14
1423,10
1424,11
1425,1
1426,6
1427,12
1428,1
1429,4
1430,11
1431,13
1432,11
1433,11
1434,13
1435,11
1436,11
1437,11
1438,1
1439,0
1440,0
1441,12
1442,0
1443,11
1444,5
1445,4
1446,4
1447,4
1448,6
1449,7
1450,0
1451,6
1452,8
1453,14
1454,11
1455,3
1456,5
1457,14
1458,8
1459,4
1460,10
1461,4
1462,1
1463,5
1464,10
1465,4
1466,13
1467,11
1468,1
1469,4
1470,11
1471,3
1472,11
1473,11
1474,13
1475,4
1476,12
1477,12
1478,2
1479,4
1480,7
1481,7
1482,11
1483,6
1484,11
1485,12
1486,13
1487,5
1488,10
1489,6
1490,11
1491,1
1492,13
1493,13
1494,2
1495,4
1496,11
1497,8
1498,12
1499,4
1500,7
1501,1
1502,6
1503,6
1504,6
1505,4
1506,0
1507,6
1508,11
1509,14
1510,9
1511,2
1512,2
1513,11
1514,9
1515,11
1516,11
1517,6
1518,1
1519,4
1520,0
1521,6
1522,4
1523,9
1524,14
1525,1
1526,13
1527,10
1528,1
1529,1
1530,0
1531,12
1532,12
1533,6
1534,14
1535,14
1536,11
1537,4
1538,13
1539,5
1540,1
1541,2
1542,6
1543,6
1544,11
1545,1
1546,0
1547,13
1548,4
1549,11
1550,1
1551,5
1552,12
1553,3
1554,0
1555,2
1556,5
1557,13
1558,11
1559,6
1560,14
1561,0
1562,13
1563,11
1564,13
1565,4
1566,1
1567,11
1568,1
1569,1
1570,1
1571,3
1572,10
1573,11
1574,12
1575,0
1576,6
1577,14
1578,10
1579,4
1580,4
1581,4
1582,0
1583,11
1584,13
1585,5
1586,14
1587,4
1588,12
1589,3
1590,4
1591,4
1592,12
1593,4
1594,14
1595,4
1596,4
1597,11
1598,2
1599,0
1600,6
1601,8
1602,11
1603,9
1604,0
1605,6
1606,4
1607,12
1608,10
1609,4
1610,11
1611,13
1612,11
1613,1
1614,13
1615,12
1616,4
1617,3
1618,5
1619,2
1620,13
1621,11
1622,2
1623,9
1624,12
1625,10
1626,4
1627,11
1628,3
1629,5
1630,1
1631,7
1632,0
1633,1
1634,13
1635,4
1636,6
1637,0
1638,5
1639,0
1640,0
1641,11
1642,4
1643,6
1644,1
1645,13
1646,1
1647,13
1648,9
1649,13
1650,11
1651,11
1652,3
1653,13
1654,11
1655,1
1656,4
1657,11
1658,1
1659,14
1660,7
1661,2
1662,12
1663,2
1664,2
1665,2
1666,13
1667,0
1668,4
1669,5
1670,4
1671,6
1672,4
1673,6
1674,14
1675,4
1676,2
1677,13
1678,10
1679,9
1680,11
1681,6
1682,6
1683,2
1684,4
1685,0
1686,14
1687,0
1688,0
1689,11
1690,2
1691,4
1692,13
1693,7
1694,1
1695,4
1696,4
1697,5
1698,13
1699,4
1700,0
1701,4
1702,11
1703,1
1704,4
1705,14
1706,0
1707,11
1708,11
1709,9
1710,9
1711,0
1712,11
1713,9
1714,5
1715,1
1716,11
1717,14
1718,14
1719,11
1720,4
1721,11
1722,9
1723,12
1724,4
1725,11
1726,13
1727,11
1728,13
1729,0
1730,13
1731,4
1732,14
1733,0
1734,10
1735,12
1736,14
1737,1
1738,4
1739,2
1740,7
1741,2
1742,4
1743,9
1744,2
1745,12
1746,12
1747,1
1748,4
1749,13
1750,1
1751,6
1752,4
1753,0
1754,11
1755,11
1756,4
1757,4
1758,6
1759,6
1760,11
1761,0
1762,13
1763,11
1764,1
1765,1
1766,14
1767,11
1768,4
1769,4
1770,12
1771,8
1772,0
1773,12
1774,11
1775,14
1776,7
1777,6
1778,4
1779,14
1780,11
1781,3
1782,12
1783,0
1784,12
1785,4
1786,1
1787,6
1788,11
1789,1
1790,0
1791,7
1792,11
1793,6
1794,8
1795,6
1796,11
1797,12
1798,10
1799,13
1800,0
1801,9
1802,4
1803,0
1804,9
1805,8
1806,0
1807,1
1808,4
1809,0
1810,13
1811,3
1812,9
1813,14
1814,11
1815,1
1816,1
1817,12
1818,11
1819,0
1820,6
1821,0
1822,4
1823,2
1824,4
1825,2
1826,4
1827,9
1828,2
1829,4
1830,0
1831,2
1832,0
1833,13
1834,11
1835,11
1836,4
1837,0
1838,7
1839,13
1840,6
1841,2
1842,6
1843,4
1844,11
1845,11
1846,1
1847,0
1848,8
1849,5
1850,2
1851,6
1852,6
1853,4
1854,4
1855,0
1856,9
1857,9
1858,10
1859,11
1860,11
1861,1
1862,5
1863,12
1864,8
1865,6
1866,2
1867,4
1868,6
1869,11
1870,13
1871,13
1872,5
1873,0
1874,6
1875,11
1876,11
1877,14
1878,3
1879,1
1880,1
1881,2
1882,3
1883,2
1884,13
1885,11
1886,11
1887,0
1888,13
1889,0
1890,7
1891,2
1892,6
1893,4
1894,4
1895,4
1896,1
1897,6
1898,11
1899,0
1900,9
1901,1
1902,6
1903,5
1904,14
1905,4
1906,1
1907,4
1908,4
1909,1
1910,1
1911,12
1912,1
1913,6
1914,11
1915,11
1916,7
1917,8
1918,11
1919,12
1920,3
1921,2
1922,12
1923,2
1924,1
1925,1
1926,7
1927,4
1928,1
1929,4
1930,10
1931,0
1932,13
1933,6
1934,2
1935,2
1936,6
1937,11
1938,0
1939,13
1940,12
1941,5
1942,0
1943,12
1944,0
1945,6
1946,14
1947,14
1948,0
1949,0
1950,1
1951,7
1952,11
1953,11
1954,2
1955,11
1956,0
1957,13
1958,4
1959,11
1960,6
1961,11
1962,0
1963,0
1964,2
1965,4
1966,11
1967,1
1968,14
1969,0
1970,14
1971,0
1972,2
1973,0
1974,1
1975,5
1976,13
1977,6
1978,9
1979,1
1980,2
1981,9
1982,11
1983,7
1984,0
1985,1
1986,2
1987,7
1988,12
1989,3
1990,2
1991,12
1992,8
1993,0
1994,4
1995,11
1996,0
1997,11
1998,4
1999,4
2000,10
2001,7
2002,6
2003,9
2004,6
2005,0
2006,11
2007,11
2008,11
2009,1
2010,2
2011,0
2012,2
2013,4
2014,12
2015,4
2016,7
2017,9
2018,1
2019,5
2020,13
2021,0
2022,4
2023,4
2024,11
2025,0
2026,0
2027,11
2028,13
2029,4
2030,13
2031,3
2032,0
2033,2
2034,1
2035,7
2036,12
2037,1
2038,1
2039,11
2040,0
2041,13
2042,5
2043,9
2044,7
2045,4
2046,7
2047,13
2048,1
2049,14
2050,11
2051,11
2052,11
2053,1
2054,2
2055,11
2056,12
2057,1
2058,2
2059,2
2060,11
2061,2
2062,14
2063,6
2064,1
2065,7
2066,4
2067,6
2068,13
2069,4
2070,2
2071,1
2072,10
2073,13
2074,6
2075,1
2076,6
2077,11
2078,4
2079,12
2080,11
2081,4
2082,4
2083,1
2084,1
2085,4
2086,2
2087,1
2088,3
2089,11
2090,6
2091,12
2092,14
2093,10
2094,1
2095,8
2096,4
2097,14
2098,12
2099,8
2100,13
2101,6
2102,11
2103,6
2104,2
2105,4
2106,11
2107,11
2108,14
2109,13
2110,13
2111,10
2112,10
2113,12
2114,0
2115,4
2116,4
2117,1
2118,11
2119,1
2120,4
2121,12
2122,0
2123,1
2124,6
2125,11
2126,4
2127,13
2128,11
2129,4
2130,12
2131,14
2132,12
2133,14
2134,1
2135,4
2136,12
2137,5
2138,6
2139,1
2140,0
2141,11
2142,11
2143,10
2144,0
2145,9
2146,5
2147,4
2148,6
2149,4
2150,4
2151,0
2152,8
2153,12
2154,7
2155,4
2156,1
2157,12
2158,3
2159,9
2160,2
2161,4
2162,8
2163,2
2164,0
2165,9
2166,2
2167,4
2168,13
2169,13
2170,2
2171,11
2172,8
2173,6
2174,6
2175,11
2176,13
2177,7
2178,1
2179,1
2180,4
2181,9
2182,0
2183,11
2184,13
2185,11
2186,0
2187,1
2188,0
2189,12
2190,4
2191,5
2192,1
2193,2
2194,4
2195,2
2196,11
2197,13
2198,4
2199,13
2200,6
2201,13
2202,12
2203,1
2204,0
2205,11
2206,9
2207,11
2208,11
2209,4
2210,14
2211,8
2212,13
2213,4
2214,1
2215,2
2216,4
2217,2
2218,12
2219,13
2220,11
2221,0
2222,6
2223,13
2224,12
2225,12
2226,0
2227,11
2228,1
2229,11
2230,6
2231,10
2232,1
2233,14
2234,2
2235,6
2236,12
2237,2
2238,11
2239,1
2240,11
2241,11
2242,11
2243,6
2244,14
2245,8
2246,13
2247,6
2248,11
2249,13
2250,0
2251,2
2252,11
2253,1
2254,2
2255,11
2256,0
2257,11
2258,14
2259,1
2260,4
2261,10
2262,3
2263,11
2264,6
2265,4
2266,0
2267,11
2268,2
2269,1
2270,4
2271,13
2272,11
2273,13
2274,6
2275,12
2276,9
2277,9
2278,11
2279,8
2280,11
2281,6
2282,12
2283,1
2284,6
2285,11
2286,4
2287,4
2288,6
2289,4
2290,11
2291,4
2292,4
2293,4
2294,13
2295,14
2296,12
2297,13
2298,14
2299,4
2300,0
2301,9
2302,9
2303,4
2304,13
2305,1
2306,4
2307,0
2308,6
2309,2
2310,6
2311,11
2312,1
2313,6
2314,0
2315,12
2316,11
2317,1
2318,4
2319,12
2320,1
2321,11
2322,2
2323,1
2324,11
2325,14
2326,6
2327,4
2328,11
2329,0
2330,9
2331,4
2332,2
2333,11
2334,6
2335,14
2336,1
2337,4
2338,13
2339,2
2340,4
2341,1
2342,6
2343,12
2344,1
2345,1
2346,2
2347,0
2348,1
2349,11
2350,11
2351,4
2352,4
2353,5
2354,14
2355,6
2356,2
2357,4
2358,1
2359,1
2360,2
2361,2
2362,2
2363,4
2364,11
2365,2
2366,8
2367,4
2368,7
2369,0
2370,2
2371,4
2372,4
2373,5
2374,4
2375,11
2376,2
2377,12
2378,2
2379,10
2380,4
2381,6
2382,0
2383,11
2384,5
2385,6
2386,11
2387,1
2388,13
2389,0
2390,8
2391,2
2392,14
2393,7
2394,1
2395,2
2396,11
2397,10
2398,0
2399,0
2400,5
2401,8
2402,4
2403,0
2404,4
2405,13
2406,4
2407,1
2408,11
2409,1
2410,4
2411,12
2412,1
2413,6
2414,4
2415,2
2416,0
2417,13
2418,3
2419,12
2420,9
2421,4
2422,6
2423,3
2424,6
2425,7
2426,6
2427,2
2428,1
2429,0
2430,12
2431,9
2432,12
2433,2
2434,6
2435,2
2436,4
2437,10
2438,10
2439,2
2440,1
2441,7
2442,11
2443,11
2444,4
2445,4
2446,2
2447,6
2448,4
2449,2
2450,6
2451,0
2452,6
2453,2
2454,7
2455,11
2456,14
2457,3
2458,11
2459,0
2460,1
2461,0
2462,2
2463,3
2464,4
2465,8
2466,11
2467,4
2468,14
2469,1
2470,2
2471,14
2472,5
2473,12
2474,2
2475,4
2476,1
2477,4
2478,14
2479,4
2480,2
2481,9
2482,7
2483,2
2484,0
2485,11
2486,1
2487,2
2488,1
2489,11
2490,1
2491,6
2492,0
2493,11
2494,10
2495,6
2496,11
2497,1
2498,14
2499,13
2500,11
2501,9
2502,4
2503,2
2504,9
2505,12
2506,4
2507,11
2508,7
2509,1
2510,4
2511,4
2512,6
2513,14
2514,0
2515,4
2516,13
2517,12
2518,13
2519,12
2520,13
2521,4
2522,6
2523,11
2524,11
2525,13
2526,11
2527,5
2528,4
2529,9
2530,1
2531,1
2532,11
2533,13
2534,1
2535,8
2536,0
2537,2
2538,11
2539,14
2540,0
2541,0
2542,0
2543,0
2544,2
2545,1
2546,9
2547,4
2548,1
2549,4
2550,13
2551,2
2552,1
2553,11
2554,0
2555,1
2556,7
2557,4
2558,2
2559,9
2560,4
2561,4
2562,2
2563,11
2564,6
2565,12
2566,9
2567,13
2568,1
2569,11
2570,0
2571,1
2572,13
2573,2
2574,0
2575,5
2576,4
2577,11
2578,11
2579,11
2580,12
2581,3
2582,6
2583,4
2584,13
2585,11
2586,13
2587,12
2588,9
2589,8
2590,4
2591,4
2592,5
2593,11
2594,9
2595,11
2596,13
2597,2
2598,13
2599,4
2600,9
2601,11
2602,1
2603,4
2604,4
2605,14
2606,9
2607,1
2608,3
2609,0
2610,2
2611,4
2612,0
2613,8
2614,12
2615,10
2616,4
2617,1
2618,12
2619,1
2620,9
2621,6
2622,0
2623,12
2624,1
2625,11
2626,0
2627,0
2628,4
2629,9
2630,4
2631,11
2632,5
2633,1
2634,2
2635,6
2636,11
2637,11
2638,4
2639,9
2640,8
2641,12
2642,2
2643,3
2644,2
2645,1
2646,9
2647,6
2648,12
2649,13
2650,0
2651,11
2652,0
2653,12
2654,7
2655,11
2656,12
2657,0
2658,9
2659,14
2660,6
2661,4
2662,10
2663,11
2664,9
2665,10
2666,0
2667,10
2668,9
2669,11
2670,5
2671,2
2672,2
2673,3
2674,1
2675,11
2676,0
2677,14
2678,4
2679,4
2680,10
2681,11
2682,0
2683,2
2684,11
2685,13
2686,2
2687,9
2688,1
2689,11
2690,2
2691,0
2692,4
2693,14
2694,2
2695,12
2696,13
2697,12
2698,13
2699,14
2700,4
2701,2
2702,11
2703,9
2704,6
2705,6
2706,6
2707,4
2708,4
2709,14
2710,4
2711,0
2712,1
2713,6
2714,2
2715,0
2716,6
2717,12
2718,6
2719,4
2720,10
2721,4
2722,0
2723,9
2724,0
2725,0
2726,9
2727,11
2728,11
2729,4
2730,2
2731,1
2732,4
2733,2
2734,0
2735,12
2736,9
2737,4
2738,7
2739,11
2740,7
2741,1
2742,8
2743,14
2744,8
2745,2
2746,11
2747,9
2748,10
2749,12
2750,9
2751,1
2752,12
2753,4
2754,4
2755,13
2756,2
2757,10
2758,13
2759,2
2760,9
2761,11
2762,11
2763,13
2764,3
2765,0
2766,1
2767,11
2768,6
2769,2
2770,4
2771,4
2772,6
2773,10
2774,6
2775,13
2776,5
2777,8
2778,4
2779,2
2780,1
2781,13
2782,13
2783,2
2784,9
2785,11
2786,1
2787,2
2788,9
2789,9
2790,11
2791,6
2792,9
2793,13
2794,4
2795,14
2796,4
2797,3
2798,7
2799,13
2800,1
2801,1
2802,4
2803,12
2804,9
2805,5
2806,6
2807,11
2808,4
2809,11
2810,5
2811,11
2812,4
2813,13
2814,10
2815,14
2816,14
2817,1
2818,5
2819,2
2820,14
2821,13
2822,7
2823,7
2824,9
2825,7
2826,12
2827,12
2828,3
2829,1
2830,4
2831,6
2832,1
2833,6
2834,6
2835,11
2836,11
2837,6
2838,0
2839,6
2840,0
2841,11
2842,11
2843,4
2844,9
2845,4
2846,11
2847,13
2848,3
2849,5
2850,1
2851,12
2852,1
2853,12
2854,11
2855,4
2856,11
2857,12
2858,2
2859,2
2860,11
2861,3
2862,4
2863,1
2864,0
2865,0
2866,4
2867,6
2868,4
2869,9
2870,12
2871,5
2872,2
2873,12
2874,6
2875,2
2876,4
2877,4
2878,12
2879,2
2880,9
2881,7
2882,7
2883,1
2884,14
2885,6
2886,2
2887,4
2888,7
2889,9
2890,4
2891,6
2892,2
2893,2
2894,0
2895,9
2896,13
2897,1
2898,4
2899,12
2900,0
2901,6
2902,13
2903,0
2904,0
2905,11
2906,4
2907,9
2908,13
2909,5
2910,11
2911,4
2912,12
2913,9
2914,11
2915,8
2916,1
2917,11
2918,0
2919,7
2920,1
2921,11
2922,12
2923,11
2924,11
2925,1
2926,13
2927,2
2928,7
2929,9
2930,11
2931,11
2932,2
2933,13
2934,4
2935,9
2936,4
2937,14
2938,11
2939,0
2940,4
2941,2
2942,13
2943,5
2944,2
2945,14
2946,0
2947,13
2948,8
2949,4
2950,1
2951,2
2952,7
2953,1
2954,14
2955,1
2956,3
2957,0
2958,4
2959,13
2960,11
2961,11
2962,6
2963,7
2964,6
2965,4
2966,2
2967,4
2968,0
2969,12
2970,11
2971,14
2972,1
2973,11
2974,4
2975,11
2976,0
2977,7
2978,12
2979,9
2980,12
2981,1
2982,4
2983,0
2984,11
2985,3
2986,4
2987,6
2988,11
2989,0
2990,6
2991,6
2992,2
2993,4
2994,0
2995,11
2996,11
2997,6
2998,11
