id,label
1104,5
1105,5
1106,5
1107,2
1108,7
1109,1
1110,14
1111,1
1112,6
1113,0
1114,13
1115,6
1116,5
1117,0
1118,6
1119,4
1120,4
1121,14
1122,6
1123,5
1124,13
1125,6
1126,2
1127,6
1128,6
1129,5
1130,0
1131,2
1132,0
1133,4
1134,7
1135,9
1136,5
1137,1
1138,3
1139,6
1140,6
1141,4
1142,6
1143,14
1144,0
1145,11
1146,6
1147,0
1148,0
1149,14
1150,6
1151,0
1152,2
1153,1
1154,10
1155,13
1156,6
1157,2
1158,6
1159,3
1160,5
1161,6
1162,5
1163,2
1164,3
1165,6
1166,5
1167,6
1168,6
1169,5
1170,6
1171,6
1172,1
1173,7
1174,8
1175,6
1176,11
1177,11
1178,6
1179,2
1180,13
1181,7
1182,9
1183,6
1184,9
1185,4
1186,5
1187,9
1188,5
1189,6
1190,5
1191,4
1192,6
1193,8
1194,2
1195,6
1196,6
1197,11
1198,5
1199,9
1200,2
1201,2
1202,2
1203,9
1204,5
1205,2
1206,1
1207,9
1208,2
1209,1
1210,13
1211,6
1212,6
1213,11
1214,2
1215,2
1216,13
1217,2
1218,6
1219,5
1220,0
1221,5
1222,14
1223,11
1224,2
1225,8
1226,1
1227,5
1228,10
1229,3
1230,5
1231,2
1232,13
1233,1
1234,13
1235,2
1236,6
1237,11
1238,2
1239,3
1240,0
1241,2
1242,5
1243,1
1244,9
1245,6
1246,0
1247,6
1248,5
1249,5
1250,7
1251,11
1252,13
1253,0
1254,2
1255,14
1256,4
1257,11
1258,6
1259,4
1260,2
1261,4
1262,12
1263,5
1264,6
1265,5
1266,2
1267,5
1268,6
1269,1
1270,6
1271,2
1272,5
1273,1
1274,3
1275,2
1276,6
1277,2
1278,0
1279,13
1280,4
1281,6
1282,0
1283,3
1284,11
1285,7
1286,2
1287,5
1288,5
1289,7
1290,11
1291,14
1292,5
1293,8
1294,0
1295,1
1296,6
1297,10
1298,9
1299,6
1300,8
1301,0
1302,9
1303,0
1304,2
1305,2
1306,2
1307,6
1308,1
1309,10
1310,2
1311,6
1312,5
1313,6
1314,2
1315,1
1316,7
1317,0
1318,14
1319,6
1320,4
1321,2
1322,13
1323,13
1324,9
1325,13
1326,1
1327,10
1328,0
1329,6
1330,3
1331,6
1332,6
1333,13
1334,5
1335,8
1336,6
1337,2
1338,5
1339,6
1340,2
1341,5
1342,6
1343,12
1344,14
1345,10
1346,6
1347,2
1348,4
1349,6
1350,6
1351,2
1352,4
1353,5
1354,2
1355,14
1356,0
1357,8
1358,9
1359,0
1360,0
1361,5
1362,14
1363,6
1364,2
1365,3
1366,5
1367,12
1368,5
1369,6
1370,2
1371,0
1372,14
1373,6
1374,14
1375,2
1376,6
1377,6
1378,4
1379,9
1380,6
1381,12
1382,5
1383,5
1384,11
1385,5
1386,2
1387,10
1388,6
1389,6
1390,4
1391,6
1392,11
1393,6
1394,5
1395,12
1396,5
1397,12
1398,5
1399,1
1400,8
1401,6
1402,0
1403,0
1404,0
1405,6
1406,2
1407,6
1408,6
1409,13
1410,5
1411,3
1412,5
1413,2
1414,6
1415,13
1416,2
1417,2
1418,5
1419,6
1420,8
1421,8
1422,7
1423,2
1424,6
1425,0
1426,5
1427,5
1428,0
1429,2
1430,6
1431,11
1432,6
1433,6
1434,0
1435,6
1436,6
1437,6
1438,0
1439,1
1440,14
1441,5
1442,10
1443,6
1444,9
1445,2
1446,2
1447,2
1448,5
1449,9
1450,10
1451,5
1452,8
1453,7
1454,6
1455,3
1456,9
1457,4
1458,12
1459,2
1460,12
1461,2
1462,0
1463,9
1464,2
1465,2
1466,6
1467,6
1468,0
1469,2
1470,6
1471,12
1472,6
1473,6
1474,11
1475,2
1476,5
1477,5
1478,13
1479,2
1480,4
1481,4
1482,6
1483,5
1484,6
1485,5
1486,11
1487,9
1488,3
1489,5
1490,6
1491,0
1492,11
1493,11
1494,13
1495,2
1496,6
1497,12
1498,3
1499,2
1500,4
1501,0
1502,5
1503,5
1504,5
1505,2
1506,14
1507,5
1508,6
1509,4
1510,6
1511,13
1512,13
1513,6
1514,6
1515,6
1516,6
1517,5
1518,0
1519,2
1520,1
1521,5
1522,2
1523,2
1524,4
1525,0
1526,0
1527,3
1528,0
1529,0
1530,14
1531,5
1532,3
1533,5
1534,4
1535,4
1536,6
1537,2
1538,11
1539,9
1540,0
1541,13
1542,5
1543,5
1544,6
1545,0
1546,1
1547,11
1548,2
1549,6
1550,0
1551,9
1552,5
1553,12
1554,1
1555,13
1556,9
1557,11
1558,6
1559,5
1560,4
1561,14
1562,11
1563,6
1564,6
1565,2
1566,0
1567,6
1568,0
1569,0
1570,0
1571,10
1572,5
1573,6
1574,2
1575,14
1576,5
1577,7
1578,2
1579,2
1580,2
1581,2
1582,1
1583,6
1584,11
1585,9
1586,4
1587,2
1588,3
1589,1
1590,2
1591,2
1592,5
1593,2
1594,7
1595,2
1596,2
1597,6
1598,7
1599,5
1600,5
1601,12
1602,6
1603,2
1604,1
1605,5
1606,2
1607,5
1608,3
1609,2
1610,6
1611,11
1612,6
1613,0
1614,11
1615,5
1616,2
1617,5
1618,9
1619,7
1620,11
1621,6
1622,13
1623,6
1624,5
1625,3
1626,2
1627,6
1628,10
1629,9
1630,0
1631,9
1632,14
1633,0
1634,4
1635,2
1636,5
1637,1
1638,9
1639,1
1640,14
1641,6
1642,2
1643,5
1644,0
1645,0
1646,0
1647,11
1648,6
1649,4
1650,6
1651,6
1652,12
1653,11
1654,6
1655,0
1656,2
1657,6
1658,0
1659,7
1660,4
1661,13
1662,5
1663,13
1664,7
1665,13
1666,11
1667,1
1668,2
1669,9
1670,2
1671,5
1672,2
1673,5
1674,7
1675,2
1676,13
1677,11
1678,2
1679,6
1680,6
1681,5
1682,5
1683,13
1684,2
1685,14
1686,4
1687,14
1688,10
1689,6
1690,13
1691,2
1692,11
1693,4
1694,0
1695,2
1696,2
1697,9
1698,4
1699,2
1700,1
1701,2
1702,6
1703,0
1704,2
1705,4
1706,10
1707,6
1708,6
1709,5
1710,2
1711,1
1712,6
1713,5
1714,9
1715,0
1716,6
1717,7
1718,4
1719,6
1720,2
1721,6
1722,5
1723,5
1724,2
1725,6
1726,11
1727,6
1728,11
1729,1
1730,4
1731,2
1732,7
1733,1
1734,12
1735,5
1736,4
1737,0
1738,2
1739,13
1740,4
1741,13
1742,2
1743,6
1744,13
1745,3
1746,5
1747,0
1748,2
1749,11
1750,0
1751,5
1752,2
1753,14
1754,6
1755,6
1756,2
1757,2
1758,5
1759,5
1760,6
1761,1
1762,11
1763,6
1764,0
1765,0
1766,7
1767,6
1768,2
1769,2
1770,5
1771,8
1772,10
1773,5
1774,6
1775,4
1776,4
1777,5
1778,2
1779,4
1780,6
1781,5
1782,5
1783,14
1784,5
1785,2
1786,0
1787,5
1788,6
1789,0
1790,1
1791,4
1792,6
1793,5
1794,8
1795,5
1796,6
1797,5
1798,3
1799,11
1800,10
1801,6
1802,2
1803,10
1804,0
1805,12
1806,10
1807,0
1808,2
1809,10
1810,11
1811,2
1812,6
1813,4
1814,6
1815,0
1816,0
1817,3
1818,6
1819,14
1820,5
1821,14
1822,2
1823,7
1824,2
1825,13
1826,2
1827,6
1828,13
1829,2
1830,10
1831,7
1832,1
1833,11
1834,6
1835,6
1836,2
1837,1
1838,4
1839,11
1840,5
1841,13
1842,5
1843,2
1844,6
1845,6
1846,0
1847,1
1848,8
1849,9
1850,7
1851,5
1852,5
1853,2
1854,2
1855,1
1856,5
1857,6
1858,2
1859,6
1860,6
1861,0
1862,9
1863,5
1864,8
1865,5
1866,13
1867,2
1868,5
1869,6
1870,11
1871,11
1872,9
1873,1
1874,5
1875,6
1876,6
1877,4
1878,3
1879,0
1880,11
1881,7
1882,2
1883,13
1884,11
1885,6
1886,6
1887,1
1888,11
1889,1
1890,4
1891,13
1892,5
1893,2
1894,2
1895,2
1896,0
1897,5
1898,6
1899,1
1900,2
1901,0
1902,5
1903,9
1904,7
1905,2
1906,0
1907,2
1908,2
1909,0
1910,0
1911,5
1912,0
1913,5
1914,6
1915,6
1916,4
1917,3
1918,6
1919,5
1920,2
1921,13
1922,5
1923,7
1924,0
1925,0
1926,4
1927,2
1928,0
1929,2
1930,2
1931,1
1932,11
1933,5
1934,13
1935,13
1936,5
1937,6
1938,1
1939,11
1940,5
1941,9
1942,14
1943,5
1944,1
1945,5
1946,7
1947,4
1948,1
1949,10
1950,0
1951,4
1952,6
1953,6
1954,13
1955,6
1956,1
1957,11
1958,2
1959,6
1960,5
1961,6
1962,1
1963,1
1964,7
1965,2
1966,6
1967,0
1968,4
1969,1
1970,7
1971,14
1972,13
1973,14
1974,0
1975,9
1976,11
1977,5
1978,6
1979,0
1980,13
1981,2
1982,6
1983,4
1984,10
1985,0
1986,7
1987,4
1988,3
1989,12
1990,7
1991,5
1992,1
1993,1
1994,2
1995,6
1996,1
1997,6
1998,2
1999,2
2000,3
2001,4
2002,5
2003,2
2004,5
2005,1
2006,6
2007,6
2008,6
2009,0
2010,13
2011,14
2012,13
2013,2
2014,10
2015,2
2016,9
2017,6
2018,0
2019,9
2020,11
2021,10
2022,2
2023,2
2024,6
2025,14
2026,10
2027,6
2028,11
2029,2
2030,11
2031,12
2032,10
2033,13
2034,0
2035,0
2036,5
2037,11
2038,0
2039,6
2040,1
2041,11
2042,9
2043,6
2044,4
2045,2
2046,9
2047,11
2048,0
2049,7
2050,6
2051,6
2052,6
2053,0
2054,7
2055,6
2056,5
2057,0
2058,13
2059,13
2060,6
2061,13
2062,7
2063,5
2064,0
2065,4
2066,2
2067,5
2068,11
2069,2
2070,13
2071,0
2072,12
2073,11
2074,5
2075,0
2076,5
2077,6
2078,2
2079,3
2080,6
2081,2
2082,2
2083,0
2084,0
2085,2
2086,7
2087,0
2088,2
2089,6
2090,2
2091,5
2092,7
2093,1
2094,0
2095,12
2096,2
2097,4
2098,3
2099,12
2100,6
2101,5
2102,6
2103,5
2104,7
2105,2
2106,6
2107,6
2108,7
2109,11
2110,11
2111,2
2112,2
2113,5
2114,14
2115,2
2116,2
2117,0
2118,6
2119,0
2120,2
2121,5
2122,1
2123,0
2124,5
2125,6
2126,2
2127,4
2128,6
2129,2
2130,5
2131,7
2132,5
2133,7
2134,0
2135,2
2136,5
2137,9
2138,5
2139,0
2140,10
2141,6
2142,6
2143,14
2144,14
2145,2
2146,9
2147,2
2148,5
2149,2
2150,2
2151,1
2152,12
2153,10
2154,4
2155,2
2156,0
2157,5
2158,5
2159,2
2160,7
2161,2
2162,8
2163,13
2164,1
2165,6
2166,13
2167,2
2168,11
2169,11
2170,13
2171,6
2172,8
2173,5
2174,5
2175,6
2176,11
2177,4
2178,0
2179,0
2180,2
2181,2
2182,1
2183,6
2184,11
2185,6
2186,14
2187,0
2188,14
2189,10
2190,2
2191,9
2192,0
2193,13
2194,2
2195,13
2196,6
2197,11
2198,2
2199,6
2200,5
2201,11
2202,5
2203,0
2204,10
2205,6
2206,5
2207,6
2208,6
2209,2
2210,7
2211,8
2212,4
2213,2
2214,0
2215,13
2216,2
2217,13
2218,3
2219,0
2220,6
2221,1
2222,5
2223,4
2224,5
2225,5
2226,1
2227,6
2228,0
2229,6
2230,5
2231,5
2232,0
2233,7
2234,13
2235,5
2236,3
2237,7
2238,6
2239,0
2240,6
2241,6
2242,6
2243,5
2244,7
2245,10
2246,4
2247,5
2248,6
2249,4
2250,1
2251,13
2252,6
2253,11
2254,13
2255,6
2256,10
2257,6
2258,7
2259,0
2260,2
2261,3
2262,12
2263,6
2264,5
2265,2
2266,14
2267,6
2268,13
2269,0
2270,2
2271,11
2272,6
2273,11
2274,5
2275,3
2276,2
2277,5
2278,6
2279,8
2280,6
2281,5
2282,5
2283,0
2284,5
2285,6
2286,2
2287,2
2288,5
2289,2
2290,6
2291,2
2292,2
2293,2
2294,11
2295,4
2296,5
2297,11
2298,7
2299,2
2300,14
2301,0
2302,6
2303,2
2304,11
2305,0
2306,2
2307,14
2308,5
2309,13
2310,5
2311,6
2312,0
2313,5
2314,14
2315,2
2316,6
2317,0
2318,2
2319,10
2320,0
2321,6
2322,13
2323,0
2324,6
2325,7
2326,5
2327,2
2328,6
2329,1
2330,6
2331,2
2332,13
2333,6
2334,5
2335,7
2336,0
2337,2
2338,11
2339,13
2340,2
2341,0
2342,5
2343,10
2344,0
2345,0
2346,13
2347,1
2348,0
2349,6
2350,6
2351,2
2352,2
2353,9
2354,7
2355,5
2356,7
2357,2
2358,0
2359,0
2360,13
2361,13
2362,13
2363,2
2364,6
2365,13
2366,12
2367,2
2368,4
2369,10
2370,13
2371,2
2372,2
2373,9
2374,2
2375,6
2376,13
2377,5
2378,13
2379,12
2380,2
2381,5
2382,1
2383,6
2384,9
2385,5
2386,6
2387,0
2388,11
2389,1
2390,10
2391,13
2392,7
2393,4
2394,0
2395,13
2396,6
2397,2
2398,1
2399,10
2400,9
2401,12
2402,2
2403,10
2404,2
2405,11
2406,2
2407,0
2408,6
2409,0
2410,2
2411,3
2412,0
2413,5
2414,2
2415,13
2416,3
2417,11
2418,8
2419,5
2420,2
2421,2
2422,5
2423,12
2424,5
2425,4
2426,5
2427,13
2428,0
2429,1
2430,5
2431,6
2432,5
2433,13
2434,5
2435,13
2436,2
2437,2
2438,12
2439,13
2440,0
2441,4
2442,6
2443,6
2444,2
2445,2
2446,13
2447,5
2448,5
2449,13
2450,5
2451,1
2452,5
2453,13
2454,4
2455,6
2456,4
2457,14
2458,6
2459,14
2460,0
2461,1
2462,13
2463,12
2464,2
2465,12
2466,6
2467,2
2468,4
2469,0
2470,7
2471,7
2472,9
2473,5
2474,13
2475,2
2476,0
2477,2
2478,7
2479,2
2480,7
2481,6
2482,4
2483,7
2484,14
2485,6
2486,0
2487,13
2488,0
2489,0
2490,0
2491,5
2492,1
2493,6
2494,3
2495,5
2496,6
2497,0
2498,4
2499,11
2500,6
2501,2
2502,2
2503,13
2504,6
2505,3
2506,2
2507,6
2508,4
2509,0
2510,2
2511,2
2512,5
2513,4
2514,1
2515,2
2516,6
2517,10
2518,11
2519,1
2520,4
2521,2
2522,5
2523,6
2524,6
2525,11
2526,6
2527,9
2528,2
2529,2
2530,0
2531,11
2532,6
2533,11
2534,0
2535,12
2536,14
2537,13
2538,6
2539,7
2540,14
2541,1
2542,1
2543,10
2544,7
2545,0
2546,6
2547,2
2548,11
2549,2
2550,4
2551,13
2552,0
2553,6
2554,14
2555,0
2556,4
2557,2
2558,13
2559,2
2560,2
2561,2
2562,13
2563,6
2564,5
2565,3
2566,6
2567,11
2568,0
2569,6
2570,14
2571,0
2572,11
2573,13
2574,1
2575,9
2576,2
2577,6
2578,6
2579,6
2580,10
2581,12
2582,5
2583,2
2584,11
2585,6
2586,11
2587,5
2588,6
2589,12
2590,2
2591,2
2592,9
2593,6
2594,2
2595,6
2596,11
2597,13
2598,11
2599,2
2600,6
2601,6
2602,0
2603,2
2604,2
2605,7
2606,6
2607,0
2608,14
2609,14
2610,13
2611,2
2612,1
2613,12
2614,5
2615,3
2616,2
2617,0
2618,5
2619,0
2620,6
2621,5
2622,14
2623,5
2624,0
2625,6
2626,14
2627,10
2628,2
2629,5
2630,2
2631,6
2632,9
2633,0
2634,13
2635,5
2636,6
2637,6
2638,2
2639,0
2640,12
2641,3
2642,13
2643,10
2644,13
2645,0
2646,6
2647,5
2648,5
2649,4
2650,1
2651,6
2652,10
2653,5
2654,4
2655,6
2656,5
2657,1
2658,5
2659,4
2660,5
2661,2
2662,12
2663,6
2664,6
2665,14
2666,1
2667,12
2668,6
2669,6
2670,9
2671,13
2672,13
2673,14
2674,0
2675,6
2676,10
2677,7
2678,2
2679,2
2680,2
2681,6
2682,1
2683,13
2684,6
2685,6
2686,13
2687,6
2688,0
2689,6
2690,13
2691,1
2692,2
2693,4
2694,13
2695,3
2696,11
2697,1
2698,11
2699,7
2700,2
2701,13
2702,6
2703,2
2704,5
2705,5
2706,5
2707,2
2708,2
2709,7
2710,2
2711,1
2712,0
2713,5
2714,13
2715,14
2716,5
2717,5
2718,5
2719,2
2720,12
2721,2
2722,1
2723,6
2724,10
2725,14
2726,6
2727,6
2728,6
2729,2
2730,7
2731,0
2732,2
2733,7
2734,14
2735,5
2736,6
2737,2
2738,4
2739,6
2740,4
2741,0
2742,12
2743,7
2744,12
2745,7
2746,6
2747,6
2748,3
2749,5
2750,6
2751,0
2752,5
2753,2
2754,2
2755,4
2756,13
2757,3
2758,11
2759,13
2760,5
2761,6
2762,6
2763,11
2764,5
2765,14
2766,0
2767,6
2768,5
2769,13
2770,2
2771,2
2772,5
2773,3
2774,5
2775,11
2776,9
2777,12
2778,2
2779,13
2780,0
2781,11
2782,4
2783,13
2784,6
2785,6
2786,0
2787,13
2788,6
2789,5
2790,6
2791,5
2792,6
2793,11
2794,2
2795,4
2796,2
2797,12
2798,11
2799,11
2800,0
2801,0
2802,2
2803,2
2804,2
2805,9
2806,5
2807,6
2808,2
2809,6
2810,9
2811,6
2812,2
2813,11
2814,1
2815,7
2816,4
2817,0
2818,9
2819,13
2820,4
2821,11
2822,4
2823,4
2824,6
2825,11
2826,10
2827,5
2828,1
2829,0
2830,2
2831,5
2832,0
2833,5
2834,5
2835,6
2836,6
2837,5
2838,1
2839,5
2840,10
2841,6
2842,6
2843,2
2844,6
2845,2
2846,6
2847,11
2848,10
2849,9
2850,0
2851,3
2852,0
2853,5
2854,6
2855,2
2856,6
2857,3
2858,13
2859,13
2860,6
2861,2
2862,2
2863,0
2864,10
2865,14
2866,2
2867,5
2868,2
2869,6
2870,5
2871,9
2872,13
2873,5
2874,2
2875,13
2876,2
2877,2
2878,5
2879,13
2880,6
2881,4
2882,4
2883,0
2884,7
2885,5
2886,13
2887,2
2888,4
2889,6
2890,2
2891,5
2892,13
2893,13
2894,1
2895,6
2896,11
2897,0
2898,2
2899,5
2900,1
2901,5
2902,6
2903,14
2904,1
2905,6
2906,2
2907,6
2908,11
2909,9
2910,6
2911,2
2912,5
2913,6
2914,6
2915,8
2916,0
2917,6
2918,1
2919,4
2920,0
2921,6
2922,5
2923,6
2924,6
2925,0
2926,11
2927,13
2928,4
2929,5
2930,6
2931,6
2932,7
2933,11
2934,2
2935,0
2936,2
2937,4
2938,6
2939,1
2940,2
2941,13
2942,11
2943,9
2944,13
2945,7
2946,1
2947,11
2948,8
2949,2
2950,0
2951,13
2952,4
2953,0
2954,4
2955,0
2956,2
2957,10
2958,2
2959,4
2960,6
2961,6
2962,5
2963,4
2964,5
2965,2
2966,13
2967,2
2968,14
2969,5
2970,6
2971,4
2972,0
2973,6
2974,2
2975,6
2976,1
2977,4
2978,10
2979,6
2980,5
2981,0
2982,2
2983,14
2984,6
2985,12
2986,2
2987,5
2988,6
2989,14
2990,5
2991,5
2992,7
2993,2
2994,1
2995,6
2996,6
2997,5
2998,6
