id,label
280,8
281,8
282,3
283,14
284,8
285,14
286,2
287,13
288,14
289,7
290,3
291,8
292,3
293,2
294,1
295,1
296,7
297,3
298,1
299,2
300,13
301,13
302,3
303,0
304,4
305,9
306,13
307,6
308,10
309,9
310,9
311,8
312,9
313,8
314,6
315,2
316,8
317,13
318,0
319,8
320,6
321,6
322,1
323,13
324,14
325,12
326,14
327,14
328,14
329,6
330,3
331,9
332,4
333,2
334,2
335,9
336,14
337,3
338,6
339,10
340,2
341,1
342,9
343,3
344,7
345,11
346,13
347,0
348,11
349,1
350,0
351,8
352,4
353,14
354,6
355,3
356,14
357,11
358,4
359,9
360,13
361,0
362,7
363,14
364,6
365,10
366,14
367,6
368,14
369,12
370,11
371,0
372,14
373,11
374,6
375,0
376,10
377,1
378,13
379,2
380,4
381,6
382,14
383,6
384,10
385,11
386,2
387,3
388,13
389,2
390,2
391,1
392,10
393,9
394,9
395,2
396,1
397,11
398,9
399,1
400,10
401,14
402,2
403,6
404,6
405,6
406,6
407,3
408,13
409,10
410,2
411,2
412,10
413,14
414,6
415,14
416,4
417,1
418,9
419,6
420,2
421,2
422,14
423,14
424,12
425,10
426,2
427,3
428,12
429,11
430,12
431,6
432,11
433,14
434,8
435,8
436,0
437,14
438,6
439,13
440,6
441,3
442,9
443,8
444,1
445,13
446,1
447,9
448,8
449,6
450,13
451,3
452,1
453,2
454,14
455,9
456,11
457,1
458,13
459,12
460,2
461,13
462,11
463,14
464,11
465,1
466,2
467,11
468,8
469,3
470,1
471,11
472,14
473,2
474,9
475,11
476,1
477,9
478,8
479,2
480,9
481,1
482,1
483,2
484,8
485,6
486,9
487,8
488,2
489,1
490,4
491,9
492,14
493,2
494,6
495,1
496,12
497,6
498,1
499,14
500,4
501,12
502,2
503,12
504,3
505,10
506,11
507,4
508,1
509,8
510,14
511,14
512,9
513,6
514,6
515,6
516,10
517,10
518,7
519,2
520,1
521,14
522,12
523,14
524,5
525,5
526,11
527,9
528,6
529,10
530,6
531,10
532,3
533,6
534,13
535,14
536,6
537,2
538,1
539,6
540,10
541,9
542,14
543,6
544,6
545,1
546,1
547,6
548,1
549,6
550,11
551,1
552,9
553,1
554,14
555,4
556,6
557,9
558,13
559,11
560,9
561,6
562,6
563,2
564,9
565,9
566,6
567,11
568,7
569,10
570,3
571,6
572,10
573,1
574,3
575,14
576,1
577,14
578,14
579,8
580,2
581,9
582,10
583,14
584,2
585,8
586,1
587,6
588,8
589,1
590,9
591,3
592,10
593,12
594,14
595,8
596,12
597,4
598,10
599,1
600,12
601,6
602,14
603,9
604,10
605,11
606,1
607,9
608,13
609,6
610,5
611,6
612,14
613,8
614,8
615,9
616,10
617,10
618,11
619,2
620,3
621,3
622,0
623,10
624,3
625,1
626,2
627,10
628,13
629,10
630,1
631,8
632,11
633,4
634,1
635,10
636,2
637,9
638,14
639,0
640,5
641,8
642,10
643,13
644,1
645,6
646,9
647,14
648,1
649,1
650,1
651,14
652,8
653,6
654,6
655,8
656,6
657,13
658,9
659,14
660,8
661,2
662,2
663,6
664,8
665,1
666,1
667,11
668,4
669,0
670,14
671,10
672,9
673,13
674,2
675,1
676,9
677,10
678,13
679,4
680,0
681,0
682,14
683,9
684,6
685,10
686,2
687,11
688,0
689,6
690,1
691,14
692,2
693,10
694,10
695,9
696,1
697,10
698,0
699,10
700,10
701,2
702,8
703,14
704,8
705,9
706,12
707,13
708,1
709,3
710,2
711,2
712,6
713,4
714,8
715,10
716,14
717,12
718,2
719,2
720,6
721,9
722,4
723,1
724,1
725,12
726,14
727,1
728,2
729,1
730,14
731,9
732,8
733,14
734,2
735,1
736,8
737,10
738,10
739,14
740,12
741,4
742,6
743,14
744,9
745,6
746,10
747,0
748,1
749,9
750,2
751,2
752,12
753,12
754,14
755,8
756,2
757,6
758,9
759,13
760,0
761,10
762,2
763,5
764,1
765,1
766,10
767,6
768,9
769,2
770,4
771,1
772,9
773,13
774,10
775,1
776,9
777,4
778,1
779,12
780,2
781,10
782,5
783,13
784,10
785,8
786,2
787,10
788,2
789,13
790,9
791,1
792,6
793,1
794,10
795,12
796,3
797,12
798,7
799,10
800,3
801,2
802,12
803,6
804,2
805,3
806,6
807,10
808,2
809,6
810,1
811,6
812,9
813,9
814,8
815,2
816,2
817,6
818,2
819,13
820,3
821,0
822,2
823,9
824,2
825,1
826,14
827,9
828,1
829,3
830,8
831,2
832,7
833,1
834,8
835,11
836,14
837,0
838,8
839,10
840,10
841,6
842,9
843,14
844,14
845,9
846,2
847,1
848,11
849,9
850,2
851,14
852,0
853,8
854,2
855,4
856,14
857,5
858,10
859,1
860,10
861,9
862,6
863,14
864,11
865,12
866,2
867,2
868,6
869,3
870,0
871,0
872,10
873,9
874,11
875,8
876,7
877,14
878,8
879,2
880,9
881,11
882,13
883,9
884,13
885,1
886,12
887,1
888,4
889,1
890,0
891,9
892,6
893,11
894,6
895,0
896,2
897,12
898,14
899,2
900,8
901,11
902,12
903,4
904,9
905,6
906,2
907,10
908,6
909,8
910,11
911,10
912,9
913,14
914,1
915,13
916,14
917,6
918,6
919,6
920,1
921,0
922,9
923,13
924,8
925,0
926,8
927,6
928,6
929,1
930,10
931,10
932,2
933,3
934,2
935,14
936,3
937,8
938,8
939,2
940,9
941,8
942,4
943,11
944,6
945,1
946,2
947,3
948,1
949,14
950,10
951,1
952,9
953,4
954,9
955,4
956,2
957,1
958,2
959,6
960,8
961,11
962,1
963,12
964,9
965,9
966,9
967,1
968,6
969,2
970,11
971,1
972,9
973,8
974,12
975,6
976,1
977,14
978,10
979,6
980,8
981,2
982,13
983,12
984,6
985,14
986,11
987,10
988,12
989,14
990,1
991,8
992,7
993,4
994,9
995,9
996,10
997,9
998,14
999,11
1000,6
1001,6
1002,9
1003,0
1004,1
1005,9
1006,2
1007,6
1008,9
1009,1
1010,10
1011,1
1012,3
1013,2
1014,6
1015,1
1016,1
1017,4
1018,12
1019,10
1020,13
1021,2
1022,3
1023,6
1024,9
1025,1
1026,6
1027,10
1028,10
1029,10
1030,9
1031,1
1032,5
1033,2
1034,1
1035,8
1036,10
1037,9
1038,13
1039,9
1040,1
1041,5
1042,1
1043,6
1044,2
1045,13
1046,14
1047,1
1048,1
1049,6
1050,6
1051,1
1052,10
1053,3
1054,9
1055,1
1056,7
1057,11
1058,10
1059,7
1060,10
1061,2
1062,14
1063,9
1064,3
1065,14
1066,12
1067,9
1068,9
1069,14
1070,14
1071,14
1072,6
1073,6
1074,2
1075,1
1076,8
1077,6
1078,12
1079,10
1080,6
1081,11
1082,1
1083,1
1084,14
1085,1
1086,1
1087,9
1088,9
1089,10
1090,2
1091,9
1092,2
1093,6
1094,1
1095,14
1096,14
1097,9
1098,3
1099,1
1100,11
1101,4
1102,5
1103,9
1104,0
1105,10
1106,10
1107,2
1108,9
1109,8
1110,14
1111,8
1112,2
1113,1
1114,9
1115,6
1116,0
1117,1
1118,6
1119,12
1120,9
1121,14
1122,1
1123,10
1124,9
1125,13
1126,11
1127,6
1128,6
1129,10
1130,1
1131,11
1132,1
1133,12
1134,9
1135,12
1136,0
1137,8
1138,14
1139,6
1140,6
1141,12
1142,6
1143,14
1144,1
1145,1
1146,2
1147,1
1148,1
1149,8
1150,6
1151,1
1152,11
1153,8
1154,14
1155,3
1156,13
1157,2
1158,6
1159,14
1160,10
1161,13
1162,10
1163,2
1164,14
1165,2
1166,10
1167,13
1168,6
1169,0
1170,13
1171,6
1172,8
1173,9
1174,4
1175,13
1176,3
1177,3
1178,2
1179,2
1180,9
1181,9
1182,12
1183,6
1184,5
1185,12
1186,10
1187,12
1188,0
1189,6
1190,10
1191,5
1192,6
1193,4
1194,11
1195,6
1196,6
1197,1
1198,10
1199,5
1200,2
1201,11
1202,2
1203,5
1204,10
1205,11
1206,8
1207,12
1208,2
1209,8
1210,3
1211,6
1212,13
1213,1
1214,11
1215,11
1216,9
1217,2
1218,6
1219,0
1220,1
1221,10
1222,14
1223,1
1224,11
1225,4
1226,8
1227,10
1228,14
1229,14
1230,10
1231,2
1232,9
1233,8
1234,9
1235,11
1236,6
1237,1
1238,2
1239,14
1240,1
1241,2
1242,0
1243,7
1244,12
1245,6
1246,1
1247,6
1248,0
1249,0
1250,9
1251,1
1252,9
1253,1
1254,2
1255,7
1256,12
1257,1
1258,6
1259,12
1260,11
1261,9
1262,4
1263,0
1264,6
1265,8
1266,2
1267,10
1268,6
1269,8
1270,6
1271,2
1272,10
1273,8
1274,14
1275,11
1276,13
1277,2
1278,1
1279,3
1280,3
1281,13
1282,1
1283,14
1284,1
1285,9
1286,2
1287,0
1288,10
1289,9
1290,1
1291,14
1292,8
1293,4
1294,1
1295,7
1296,13
1297,14
1298,9
1299,6
1300,4
1301,1
1302,12
1303,1
1304,2
1305,11
1306,2
1307,5
1308,8
1309,14
1310,11
1311,6
1312,10
1313,6
1314,2
1315,8
1316,9
1317,1
1318,8
1319,6
1320,9
1321,2
1322,3
1323,9
1324,12
1325,9
1326,8
1327,14
1328,13
1329,5
1330,14
1331,6
1332,6
1333,3
1334,10
1335,4
1336,13
1337,7
1338,0
1339,6
1340,2
1341,10
1342,6
1343,4
1344,8
1345,14
1346,13
1347,2
1348,5
1349,1
1350,13
1351,2
1352,3
1353,10
1354,2
1355,8
1356,1
1357,4
1358,12
1359,1
1360,1
1361,0
1362,8
1363,6
1364,2
1365,14
1366,0
1367,4
1368,10
1369,6
1370,2
1371,1
1372,14
1373,6
1374,14
1375,2
1376,6
1377,6
1378,9
1379,12
1380,13
1381,4
1382,10
1383,10
1384,1
1385,8
1386,2
1387,14
1388,6
1389,6
1390,9
1391,6
1392,1
1393,6
1394,10
1395,4
1396,10
1397,4
1398,10
1399,8
1400,4
1401,13
1402,1
1403,1
1404,1
1405,1
1406,2
1407,6
1408,6
1409,9
1410,0
1411,14
1412,10
1413,2
1414,2
1415,9
1416,2
1417,2
1418,0
1419,6
1420,4
1421,4
1422,9
1423,11
1424,6
1425,1
1426,10
1427,0
1428,1
1429,11
1430,6
1431,1
1432,6
1433,6
1434,13
1435,6
1436,13
1437,6
1438,1
1439,8
1440,14
1441,0
1442,14
1443,6
1444,12
1445,2
1446,11
1447,2
1448,10
1449,5
1450,14
1451,10
1452,4
1453,9
1454,13
1455,14
1456,12
1457,9
1458,4
1459,11
1460,14
1461,11
1462,1
1463,12
1464,11
1465,2
1466,13
1467,13
1468,1
1469,2
1470,6
1471,4
1472,13
1473,6
1474,1
1475,2
1476,8
1477,0
1478,9
1479,2
1480,12
1481,9
1482,6
1483,0
1484,6
1485,10
1486,1
1487,12
1488,14
1489,10
1490,13
1491,1
1492,1
1493,1
1494,3
1495,2
1496,6
1497,4
1498,14
1499,11
1500,12
1501,1
1502,0
1503,10
1504,10
1505,11
1506,14
1507,10
1508,6
1509,9
1510,2
1511,3
1512,9
1513,6
1514,6
1515,13
1516,6
1517,10
1518,1
1519,11
1520,8
1521,0
1522,2
1523,2
1524,9
1525,1
1526,5
1527,14
1528,1
1529,1
1530,14
1531,0
1532,14
1533,10
1534,9
1535,9
1536,6
1537,2
1538,1
1539,12
1540,1
1541,3
1542,10
1543,10
1544,6
1545,1
1546,8
1547,1
1548,2
1549,6
1550,1
1551,12
1552,8
1553,4
1554,8
1555,3
1556,12
1557,1
1558,13
1559,0
1560,9
1561,14
1562,1
1563,13
1564,13
1565,11
1566,1
1567,6
1568,1
1569,1
1570,1
1571,14
1572,7
1573,13
1574,11
1575,8
1576,0
1577,9
1578,11
1579,2
1580,11
1581,2
1582,8
1583,13
1584,1
1585,12
1586,9
1587,2
1588,14
1589,7
1590,2
1591,2
1592,10
1593,2
1594,9
1595,2
1596,2
1597,6
1598,9
1599,0
1600,10
1601,4
1602,6
1603,2
1604,8
1605,10
1606,2
1607,0
1608,14
1609,2
1610,6
1611,5
1612,13
1613,1
1614,1
1615,10
1616,2
1617,7
1618,12
1619,9
1620,1
1621,6
1622,9
1623,2
1624,0
1625,14
1626,11
1627,6
1628,14
1629,12
1630,1
1631,5
1632,14
1633,1
1634,3
1635,11
1636,10
1637,8
1638,12
1639,8
1640,14
1641,6
1642,2
1643,10
1644,1
1645,13
1646,1
1647,1
1648,1
1649,3
1650,13
1651,13
1652,4
1653,1
1654,6
1655,1
1656,11
1657,6
1658,1
1659,9
1660,9
1661,9
1662,10
1663,9
1664,9
1665,9
1666,3
1667,8
1668,11
1669,12
1670,2
1671,0
1672,2
1673,10
1674,9
1675,2
1676,9
1677,1
1678,11
1679,2
1680,6
1681,10
1682,10
1683,9
1684,2
1685,14
1686,9
1687,14
1688,14
1689,6
1690,9
1691,2
1692,1
1693,5
1694,1
1695,2
1696,2
1697,5
1698,3
1699,2
1700,8
1701,2
1702,6
1703,1
1704,11
1705,12
1706,14
1707,6
1708,6
1709,10
1710,2
1711,8
1712,13
1713,10
1714,5
1715,1
1716,6
1717,9
1718,9
1719,6
1720,11
1721,6
1722,10
1723,0
1724,2
1725,6
1726,1
1727,13
1728,1
1729,8
1730,5
1731,2
1732,9
1733,8
1734,14
1735,10
1736,9
1737,1
1738,11
1739,9
1740,12
1741,9
1742,2
1743,1
1744,9
1745,14
1746,0
1747,1
1748,11
1749,5
1750,1
1751,10
1752,2
1753,14
1754,6
1755,13
1756,2
1757,2
1758,10
1759,10
1760,6
1761,8
1762,3
1763,6
1764,1
1765,1
1766,9
1767,6
1768,2
1769,11
1770,0
1771,4
1772,14
1773,8
1774,6
1775,9
1776,9
1777,10
1778,2
1779,9
1780,13
1781,7
1782,0
1783,14
1784,0
1785,2
1786,1
1787,10
1788,6
1789,1
1790,8
1791,12
1792,6
1793,10
1794,4
1795,10
1796,6
1797,0
1798,14
1799,1
1800,14
1801,2
1802,11
1803,14
1804,1
1805,4
1806,14
1807,1
1808,11
1809,14
1810,1
1811,7
1812,1
1813,9
1814,6
1815,1
1816,1
1817,14
1818,13
1819,14
1820,10
1821,14
1822,11
1823,9
1824,2
1825,9
1826,2
1827,1
1828,9
1829,11
1830,14
1831,9
1832,8
1833,1
1834,6
1835,13
1836,11
1837,8
1838,12
1839,1
1840,10
1841,3
1842,10
1843,2
1844,6
1845,6
1846,1
1847,8
1848,4
1849,12
1850,9
1851,10
1852,10
1853,2
1854,11
1855,8
1856,10
1857,1
1858,7
1859,6
1860,6
1861,1
1862,5
1863,0
1864,4
1865,10
1866,9
1867,2
1868,10
1869,6
1870,3
1871,1
1872,12
1873,8
1874,10
1875,13
1876,6
1877,9
1878,14
1879,1
1880,1
1881,9
1882,7
1883,3
1884,1
1885,6
1886,13
1887,8
1888,1
1889,8
1890,12
1891,9
1892,10
1893,2
1894,2
1895,11
1896,1
1897,10
1898,13
1899,8
1900,2
1901,1
1902,10
1903,12
1904,9
1905,2
1906,1
1907,2
1908,11
1909,1
1910,1
1911,0
1912,1
1913,10
1914,6
1915,6
1916,12
1917,14
1918,6
1919,0
1920,7
1921,3
1922,0
1923,9
1924,1
1925,1
1926,12
1927,11
1928,1
1929,11
1930,7
1931,8
1932,1
1933,10
1934,9
1935,9
1936,10
1937,6
1938,8
1939,1
1940,0
1941,12
1942,14
1943,0
1944,8
1945,10
1946,9
1947,9
1948,8
1949,14
1950,1
1951,12
1952,6
1953,6
1954,9
1955,6
1956,8
1957,1
1958,2
1959,6
1960,10
1961,6
1962,8
1963,8
1964,9
1965,2
1966,6
1967,1
1968,9
1969,8
1970,9
1971,14
1972,9
1973,14
1974,1
1975,12
1976,1
1977,10
1978,1
1979,1
1980,3
1981,2
1982,6
1983,12
1984,14
1985,1
1986,9
1987,5
1988,14
1989,4
1990,9
1991,0
1992,7
1993,8
1994,2
1995,13
1996,8
1997,13
1998,11
1999,11
2000,14
2001,9
2002,10
2003,2
2004,10
2005,8
2006,6
2007,6
2008,6
2009,1
2010,9
2011,8
2012,9
2013,2
2014,14
2015,11
2016,5
2017,2
2018,1
2019,5
2020,1
2021,14
2022,2
2023,2
2024,13
2025,14
2026,14
2027,6
2028,6
2029,2
2030,3
2031,4
2032,14
2033,9
2034,1
2035,5
2036,0
2037,1
2038,1
2039,6
2040,8
2041,13
2042,12
2043,6
2044,9
2045,2
2046,5
2047,1
2048,1
2049,9
2050,6
2051,6
2052,6
2053,1
2054,9
2055,13
2056,0
2057,1
2058,9
2059,9
2060,6
2061,3
2062,9
2063,10
2064,1
2065,9
2066,11
2067,10
2068,1
2069,2
2070,9
2071,1
2072,14
2073,5
2074,10
2075,1
2076,0
2077,13
2078,2
2079,14
2080,6
2081,2
2082,2
2083,1
2084,1
2085,11
2086,9
2087,1
2088,7
2089,6
2090,11
2091,0
2092,9
2093,8
2094,1
2095,4
2096,2
2097,9
2098,14
2099,4
2100,5
2101,10
2102,6
2103,0
2104,9
2105,2
2106,6
2107,6
2108,9
2109,13
2110,1
2111,11
2112,11
2113,8
2114,14
2115,2
2116,2
2117,1
2118,6
2119,1
2120,2
2121,0
2122,8
2123,1
2124,10
2125,6
2126,2
2127,5
2128,6
2129,11
2130,8
2131,9
2132,0
2133,9
2134,1
2135,2
2136,0
2137,12
2138,10
2139,1
2140,14
2141,6
2142,13
2143,14
2144,14
2145,2
2146,12
2147,2
2148,10
2149,2
2150,2
2151,8
2152,4
2153,14
2154,5
2155,2
2156,1
2157,0
2158,7
2159,2
2160,9
2161,11
2162,4
2163,3
2164,8
2165,6
2166,9
2167,2
2168,1
2169,1
2170,9
2171,6
2172,4
2173,10
2174,10
2175,6
2176,1
2177,9
2178,1
2179,1
2180,2
2181,2
2182,8
2183,13
2184,3
2185,6
2186,8
2187,1
2188,14
2189,14
2190,11
2191,12
2192,1
2193,3
2194,2
2195,9
2196,13
2197,1
2198,2
2199,13
2200,10
2201,1
2202,0
2203,1
2204,14
2205,6
2206,10
2207,6
2208,6
2209,2
2210,9
2211,4
2212,13
2213,2
2214,1
2215,3
2216,2
2217,9
2218,14
2219,5
2220,6
2221,0
2222,10
2223,3
2224,8
2225,8
2226,8
2227,6
2228,1
2229,6
2230,10
2231,7
2232,1
2233,9
2234,3
2235,10
2236,14
2237,9
2238,6
2239,1
2240,6
2241,13
2242,13
2243,10
2244,9
2245,4
2246,13
2247,10
2248,13
2249,3
2250,8
2251,3
2252,6
2253,1
2254,3
2255,6
2256,14
2257,6
2258,9
2259,1
2260,11
2261,14
2262,4
2263,6
2264,10
2265,2
2266,14
2267,6
2268,9
2269,1
2270,2
2271,1
2272,6
2273,1
2274,10
2275,14
2276,2
2277,10
2278,6
2279,4
2280,13
2281,10
2282,8
2283,1
2284,10
2285,6
2286,2
2287,2
2288,10
2289,2
2290,6
2291,11
2292,2
2293,2
2294,1
2295,9
2296,0
2297,1
2298,9
2299,2
2300,14
2301,1
2302,1
2303,2
2304,1
2305,1
2306,2
2307,14
2308,10
2309,9
2310,10
2311,6
2312,1
2313,10
2314,14
2315,11
2316,6
2317,1
2318,2
2319,14
2320,1
2321,6
2322,3
2323,1
2324,6
2325,9
2326,10
2327,11
2328,13
2329,8
2330,2
2331,11
2332,9
2333,13
2334,10
2335,9
2336,1
2337,2
2338,1
2339,9
2340,2
2341,1
2342,0
2343,14
2344,1
2345,1
2346,3
2347,8
2348,1
2349,6
2350,13
2351,2
2352,11
2353,5
2354,9
2355,0
2356,9
2357,11
2358,1
2359,1
2360,9
2361,9
2362,9
2363,11
2364,6
2365,9
2366,4
2367,2
2368,9
2369,14
2370,3
2371,2
2372,2
2373,5
2374,2
2375,6
2376,9
2377,0
2378,3
2379,4
2380,2
2381,10
2382,8
2383,6
2384,12
2385,10
2386,6
2387,1
2388,1
2389,8
2390,4
2391,9
2392,9
2393,12
2394,1
2395,3
2396,6
2397,11
2398,8
2399,14
2400,5
2401,4
2402,2
2403,14
2404,2
2405,3
2406,11
2407,1
2408,6
2409,1
2410,2
2411,14
2412,1
2413,10
2414,2
2415,3
2416,14
2417,1
2418,4
2419,0
2420,2
2421,2
2422,10
2423,14
2424,10
2425,9
2426,10
2427,9
2428,1
2429,8
2430,0
2431,6
2432,0
2433,9
2434,10
2435,9
2436,2
2437,7
2438,14
2439,3
2440,1
2441,12
2442,6
2443,13
2444,2
2445,2
2446,9
2447,10
2448,0
2449,3
2450,10
2451,8
2452,10
2453,3
2454,9
2455,13
2456,9
2457,14
2458,13
2459,14
2460,1
2461,8
2462,9
2463,4
2464,11
2465,4
2466,6
2467,2
2468,9
2469,1
2470,9
2471,9
2472,12
2473,0
2474,3
2475,2
2476,1
2477,2
2478,9
2479,11
2480,9
2481,1
2482,5
2483,9
2484,14
2485,6
2486,1
2487,3
2488,1
2489,13
2490,1
2491,10
2492,8
2493,6
2494,14
2495,0
2496,6
2497,1
2498,9
2499,1
2500,6
2501,2
2502,2
2503,9
2504,2
2505,14
2506,2
2507,6
2508,12
2509,1
2510,2
2511,2
2512,10
2513,9
2514,8
2515,2
2516,5
2517,14
2518,1
2519,8
2520,5
2521,2
2522,10
2523,6
2524,6
2525,1
2526,13
2527,12
2528,2
2529,2
2530,1
2531,1
2532,13
2533,1
2534,1
2535,4
2536,8
2537,9
2538,13
2539,9
2540,8
2541,8
2542,8
2543,14
2544,9
2545,1
2546,2
2547,2
2548,1
2549,11
2550,3
2551,9
2552,1
2553,6
2554,14
2555,1
2556,5
2557,2
2558,9
2559,2
2560,2
2561,11
2562,3
2563,13
2564,10
2565,14
2566,1
2567,1
2568,1
2569,6
2570,14
2571,1
2572,1
2573,3
2574,8
2575,12
2576,2
2577,6
2578,6
2579,6
2580,14
2581,4
2582,10
2583,11
2584,3
2585,6
2586,1
2587,0
2588,6
2589,4
2590,2
2591,2
2592,12
2593,6
2594,2
2595,6
2596,1
2597,3
2598,1
2599,2
2600,6
2601,6
2602,1
2603,2
2604,11
2605,9
2606,1
2607,1
2608,7
2609,8
2610,9
2611,2
2612,8
2613,4
2614,0
2615,14
2616,2
2617,1
2618,0
2619,1
2620,6
2621,10
2622,14
2623,8
2624,1
2625,6
2626,14
2627,14
2628,2
2629,10
2630,2
2631,6
2632,12
2633,1
2634,9
2635,10
2636,6
2637,13
2638,2
2639,1
2640,4
2641,14
2642,9
2643,14
2644,3
2645,1
2646,6
2647,0
2648,0
2649,3
2650,8
2651,6
2652,14
2653,0
2654,12
2655,13
2656,0
2657,8
2658,10
2659,9
2660,10
2661,11
2662,4
2663,6
2664,2
2665,14
2666,8
2667,14
2668,2
2669,6
2670,12
2671,3
2672,3
2673,7
2674,1
2675,6
2676,14
2677,9
2678,11
2679,2
2680,11
2681,6
2682,8
2683,9
2684,13
2685,5
2686,3
2687,2
2688,1
2689,6
2690,9
2691,8
2692,2
2693,9
2694,9
2695,14
2696,1
2697,8
2698,1
2699,9
2700,2
2701,9
2702,13
2703,2
2704,10
2705,10
2706,0
2707,2
2708,2
2709,9
2710,11
2711,8
2712,1
2713,10
2714,9
2715,14
2716,10
2717,0
2718,0
2719,2
2720,4
2721,2
2722,8
2723,6
2724,14
2725,8
2726,6
2727,6
2728,6
2729,2
2730,9
2731,1
2732,2
2733,9
2734,14
2735,0
2736,1
2737,2
2738,12
2739,6
2740,12
2741,1
2742,4
2743,9
2744,4
2745,9
2746,6
2747,2
2748,14
2749,0
2750,2
2751,1
2752,0
2753,2
2754,11
2755,13
2756,9
2757,14
2758,1
2759,3
2760,10
2761,6
2762,6
2763,1
2764,7
2765,14
2766,1
2767,6
2768,10
2769,9
2770,11
2771,2
2772,10
2773,14
2774,10
2775,3
2776,5
2777,4
2778,2
2779,9
2780,1
2781,1
2782,3
2783,3
2784,6
2785,6
2786,1
2787,9
2788,1
2789,10
2790,13
2791,10
2792,2
2793,1
2794,11
2795,9
2796,11
2797,14
2798,5
2799,1
2800,1
2801,1
2802,2
2803,11
2804,2
2805,12
2806,10
2807,6
2808,2
2809,6
2810,12
2811,6
2812,11
2813,1
2814,8
2815,9
2816,9
2817,1
2818,12
2819,9
2820,9
2821,1
2822,12
2823,5
2824,1
2825,13
2826,14
2827,0
2828,7
2829,1
2830,11
2831,0
2832,1
2833,10
2834,10
2835,6
2836,6
2837,10
2838,8
2839,10
2840,14
2841,6
2842,6
2843,2
2844,2
2845,2
2846,6
2847,1
2848,14
2849,12
2850,1
2851,14
2852,1
2853,0
2854,6
2855,2
2856,6
2857,14
2858,9
2859,9
2860,6
2861,7
2862,11
2863,1
2864,14
2865,8
2866,2
2867,0
2868,11
2869,6
2870,0
2871,12
2872,9
2873,10
2874,11
2875,9
2876,2
2877,2
2878,0
2879,3
2880,6
2881,9
2882,3
2883,1
2884,9
2885,10
2886,9
2887,2
2888,5
2889,6
2890,2
2891,10
2892,3
2893,9
2894,8
2895,1
2896,1
2897,1
2898,2
2899,0
2900,8
2901,10
2902,5
2903,14
2904,8
2905,6
2906,2
2907,2
2908,1
2909,5
2910,6
2911,2
2912,0
2913,6
2914,13
2915,4
2916,1
2917,6
2918,8
2919,12
2920,1
2921,6
2922,0
2923,6
2924,6
2925,1
2926,1
2927,3
2928,12
2929,10
2930,6
2931,6
2932,9
2933,1
2934,2
2935,1
2936,2
2937,9
2938,13
2939,8
2940,11
2941,9
2942,1
2943,12
2944,9
2945,9
2946,8
2947,1
2948,4
2949,11
2950,1
2951,9
2952,5
2953,1
2954,9
2955,1
2956,7
2957,14
2958,2
2959,3
2960,6
2961,6
2962,10
2963,5
2964,10
2965,2
2966,9
2967,2
2968,14
2969,0
2970,6
2971,9
2972,1
2973,6
2974,2
2975,6
2976,8
2977,5
2978,14
2979,2
2980,0
2981,1
2982,2
2983,14
2984,6
2985,14
2986,11
2987,0
2988,6
2989,14
2990,0
2991,10
2992,9
2993,11
2994,8
2995,6
2996,6
2997,10
2998,6
