id,label
727,11
728,4
729,11
730,14
731,10
732,8
733,14
734,4
735,1
736,3
737,4
738,4
739,3
740,7
741,6
742,5
743,14
744,10
745,9
746,13
747,8
748,11
749,10
750,2
751,13
752,9
753,7
754,14
755,3
756,12
757,9
758,10
759,5
760,8
761,12
762,12
763,5
764,11
765,11
766,4
767,9
768,10
769,4
770,6
771,9
772,10
773,5
774,4
775,1
776,10
777,6
778,11
779,7
780,13
781,4
782,5
783,5
784,13
785,3
786,12
787,12
788,2
789,5
790,10
791,11
792,9
793,11
794,13
795,7
796,9
797,7
798,8
799,12
800,10
801,4
802,7
803,5
804,4
805,10
806,9
807,12
808,2
809,5
810,11
811,9
812,10
813,10
814,3
815,13
816,4
817,9
818,4
819,5
820,10
821,2
822,4
823,7
824,12
825,11
826,14
827,7
828,11
829,10
830,3
831,4
832,8
833,11
834,3
835,8
836,14
837,2
838,3
839,4
840,12
841,9
842,10
843,14
844,14
845,10
846,2
847,11
848,2
849,10
850,4
851,14
852,2
853,3
854,13
855,6
856,14
857,5
858,4
859,9
860,4
861,10
862,9
863,14
864,2
865,7
866,4
867,4
868,9
869,10
870,2
871,8
872,13
873,10
874,2
875,3
876,8
877,14
878,3
879,13
880,10
881,8
882,5
883,10
884,5
885,11
886,9
887,11
888,6
889,1
890,4
891,10
892,5
893,2
894,9
895,2
896,4
897,7
898,14
899,4
900,3
901,8
902,7
903,6
904,10
905,9
906,4
907,4
908,9
909,3
910,8
911,13
912,7
913,14
914,11
915,5
916,8
917,9
918,5
919,9
920,1
921,2
922,7
923,5
924,3
925,2
926,8
927,9
928,9
929,1
930,2
931,4
932,12
933,5
934,2
935,14
936,10
937,8
938,3
939,2
940,7
941,14
942,8
943,2
944,9
945,11
946,12
947,10
948,11
949,14
950,2
951,11
952,10
953,8
954,10
955,6
956,4
957,11
958,4
959,5
960,3
961,2
962,11
963,7
964,7
965,10
966,10
967,11
968,9
969,4
970,8
971,9
972,10
973,3
974,5
975,9
976,11
977,14
978,12
979,13
980,8
981,4
982,5
983,7
984,9
985,14
986,2
987,4
988,9
989,14
990,11
991,3
992,8
993,6
994,10
995,10
996,12
997,10
998,14
999,2
1000,9
1001,9
1002,7
1003,2
1004,11
1005,7
1006,12
1007,5
1008,10
1009,11
1010,4
1011,11
1012,5
1013,2
1014,5
1015,13
1016,11
1017,8
1018,7
1019,12
1020,5
1021,4
1022,10
1023,9
1024,7
1025,11
1026,13
1027,13
1028,13
1029,4
1030,7
1031,11
1032,5
1033,4
1034,11
1035,3
1036,12
1037,10
1038,5
1039,10
1040,11
1041,5
1042,11
1043,9
1044,4
1045,5
1046,14
1047,9
1048,9
1049,13
1050,9
1051,11
1052,12
1053,1
1054,10
1055,1
1056,8
1057,2
1058,4
1059,8
1060,12
1061,13
1062,8
1063,10
1064,10
1065,14
1066,5
1067,10
1068,10
1069,14
1070,3
1071,8
1072,9
1073,9
1074,4
1075,11
1076,3
1077,5
1078,7
1079,12
1080,13
1081,2
1082,11
1083,11
1084,14
1085,11
1086,11
1087,10
1088,10
1089,4
1090,4
1091,10
1092,13
1093,9
1094,11
1095,14
1096,8
1097,9
1098,10
1099,1
1100,8
1101,6
1102,5
1103,10
1104,8
1105,4
1106,12
1107,12
1108,7
1109,8
1110,14
1111,3
1112,13
1113,11
1114,10
1115,1
1116,8
1117,11
1118,13
1119,7
1120,7
1121,14
1122,13
1123,12
1124,10
1125,5
1126,8
1127,5
1128,9
1129,12
1130,11
1131,2
1132,11
1133,7
1134,10
1135,7
1136,8
1137,3
1138,14
1139,9
1140,9
1141,7
1142,5
1143,14
1144,11
1145,9
1146,13
1147,11
1148,11
1149,14
1150,9
1151,11
1152,2
1153,8
1154,14
1155,10
1156,5
1157,13
1158,1
1159,14
1160,12
1161,5
1162,4
1163,4
1164,14
1165,13
1166,4
1167,5
1168,5
1169,2
1170,5
1171,9
1172,3
1173,10
1174,6
1175,5
1176,1
1177,1
1178,13
1179,4
1180,10
1181,10
1182,7
1183,5
1184,5
1185,7
1186,12
1187,5
1188,2
1189,9
1190,4
1191,5
1192,9
1193,6
1194,2
1195,5
1196,9
1197,11
1198,4
1199,5
1200,2
1201,2
1202,13
1203,5
1204,12
1205,8
1206,3
1207,7
1208,13
1209,3
1210,10
1211,9
1212,5
1213,11
1214,8
1215,2
1216,10
1217,13
1218,9
1219,8
1220,11
1221,4
1222,14
1223,11
1224,2
1225,6
1226,3
1227,4
1228,14
1229,14
1230,4
1231,12
1232,10
1233,3
1234,10
1235,2
1236,13
1237,1
1238,4
1239,14
1240,11
1241,13
1242,12
1243,8
1244,7
1245,9
1246,1
1247,9
1248,8
1249,4
1250,7
1251,11
1252,10
1253,1
1254,13
1255,8
1256,7
1257,9
1258,9
1259,7
1260,2
1261,10
1262,6
1263,2
1264,9
1265,8
1266,4
1267,4
1268,9
1269,3
1270,13
1271,4
1272,2
1273,3
1274,14
1275,8
1276,5
1277,4
1278,11
1279,10
1280,1
1281,5
1282,11
1283,14
1284,9
1285,7
1286,12
1287,2
1288,2
1289,10
1290,11
1291,3
1292,8
1293,6
1294,11
1295,8
1296,5
1297,14
1298,9
1299,9
1300,8
1301,11
1302,5
1303,11
1304,4
1305,8
1306,4
1307,5
1308,3
1309,14
1310,2
1311,5
1312,12
1313,9
1314,4
1315,3
1316,10
1317,11
1318,8
1319,9
1320,7
1321,2
1322,10
1323,10
1324,5
1325,10
1326,3
1327,14
1328,5
1329,5
1330,14
1331,5
1332,5
1333,10
1334,12
1335,6
1336,5
1337,8
1338,2
1339,5
1340,12
1341,4
1342,9
1343,8
1344,3
1345,14
1346,5
1347,12
1348,5
1349,13
1350,5
1351,12
1352,9
1353,2
1354,12
1355,3
1356,11
1357,6
1358,7
1359,11
1360,11
1361,2
1362,3
1363,9
1364,12
1365,14
1366,2
1367,8
1368,4
1369,9
1370,2
1371,11
1372,8
1373,9
1374,14
1375,4
1376,9
1377,13
1378,1
1379,7
1380,5
1381,6
1382,4
1383,4
1384,11
1385,8
1386,12
1387,14
1388,9
1389,9
1390,7
1391,9
1392,1
1393,9
1394,4
1395,6
1396,4
1397,8
1398,4
1399,3
1400,6
1401,5
1402,13
1403,11
1404,11
1405,13
1406,4
1407,9
1408,9
1409,10
1410,4
1411,14
1412,2
1413,4
1414,13
1415,10
1416,12
1417,12
1418,2
1419,5
1420,6
1421,6
1422,7
1423,8
1424,9
1425,11
1426,2
1427,2
1428,11
1429,2
1430,5
1431,11
1432,9
1433,9
1434,5
1435,9
1436,5
1437,9
1438,11
1439,3
1440,3
1441,2
1442,14
1443,5
1444,5
1445,4
1446,2
1447,4
1448,2
1449,5
1450,14
1451,4
1452,6
1453,10
1454,5
1455,14
1456,7
1457,7
1458,8
1459,8
1460,14
1461,8
1462,11
1463,7
1464,8
1465,4
1466,5
1467,5
1468,11
1469,4
1470,9
1471,6
1472,5
1473,9
1474,9
1475,2
1476,8
1477,2
1478,10
1479,12
1480,7
1481,10
1482,1
1483,4
1484,5
1485,2
1486,9
1487,7
1488,14
1489,4
1490,5
1491,11
1492,11
1493,11
1494,10
1495,4
1496,5
1497,8
1498,14
1499,2
1500,7
1501,11
1502,2
1503,12
1504,12
1505,2
1506,14
1507,4
1508,5
1509,10
1510,13
1511,10
1512,10
1513,9
1514,13
1515,5
1516,9
1517,12
1518,11
1519,2
1520,3
1521,2
1522,4
1523,13
1524,10
1525,11
1526,5
1527,14
1528,11
1529,1
1530,14
1531,2
1532,14
1533,12
1534,10
1535,7
1536,1
1537,12
1538,11
1539,7
1540,11
1541,10
1542,4
1543,12
1544,9
1545,11
1546,3
1547,11
1548,2
1549,5
1550,11
1551,5
1552,8
1553,6
1554,3
1555,10
1556,5
1557,1
1558,5
1559,4
1560,10
1561,3
1562,11
1563,5
1564,5
1565,2
1566,11
1567,5
1568,11
1569,11
1570,11
1571,8
1572,8
1573,5
1574,8
1575,14
1576,4
1577,10
1578,8
1579,4
1580,8
1581,4
1582,3
1583,5
1584,1
1585,5
1586,10
1587,4
1588,14
1589,8
1590,2
1591,4
1592,2
1593,2
1594,10
1595,4
1596,4
1597,9
1598,10
1599,12
1600,4
1601,6
1602,9
1603,13
1604,3
1605,12
1606,12
1607,2
1608,14
1609,12
1610,9
1611,5
1612,5
1613,11
1614,9
1615,2
1616,12
1617,8
1618,7
1619,10
1620,11
1621,9
1622,10
1623,13
1624,2
1625,14
1626,2
1627,9
1628,8
1629,7
1630,1
1631,5
1632,14
1633,1
1634,1
1635,8
1636,4
1637,3
1638,9
1639,3
1640,14
1641,9
1642,4
1643,12
1644,11
1645,5
1646,11
1647,9
1648,13
1649,9
1650,5
1651,5
1652,6
1653,9
1654,5
1655,11
1656,2
1657,5
1658,11
1659,10
1660,7
1661,10
1662,2
1663,10
1664,10
1665,10
1666,11
1667,3
1668,2
1669,5
1670,2
1671,2
1672,4
1673,4
1674,10
1675,4
1676,10
1677,1
1678,8
1679,13
1680,5
1681,12
1682,12
1683,10
1684,4
1685,14
1686,10
1687,14
1688,14
1689,9
1690,10
1691,4
1692,9
1693,5
1694,11
1695,4
1696,4
1697,5
1698,1
1699,4
1700,3
1701,12
1702,9
1703,11
1704,2
1705,7
1706,14
1707,5
1708,9
1709,13
1710,13
1711,3
1712,5
1713,13
1714,5
1715,11
1716,9
1717,10
1718,10
1719,9
1720,2
1721,9
1722,13
1723,2
1724,4
1725,5
1726,9
1727,5
1728,11
1729,3
1730,5
1731,2
1732,10
1733,3
1734,14
1735,2
1736,10
1737,11
1738,2
1739,10
1740,7
1741,10
1742,2
1743,13
1744,10
1745,14
1746,2
1747,11
1748,8
1749,5
1750,11
1751,4
1752,4
1753,14
1754,9
1755,5
1756,12
1757,2
1758,4
1759,12
1760,5
1761,3
1762,11
1763,9
1764,11
1765,11
1766,7
1767,9
1768,2
1769,8
1770,2
1771,6
1772,14
1773,2
1774,9
1775,7
1776,10
1777,4
1778,12
1779,10
1780,5
1781,8
1782,8
1783,14
1784,8
1785,4
1786,11
1787,4
1788,5
1789,11
1790,3
1791,7
1792,9
1793,4
1794,6
1795,12
1796,9
1797,2
1798,14
1799,11
1800,14
1801,13
1802,2
1803,14
1804,13
1805,8
1806,14
1807,11
1808,2
1809,14
1810,11
1811,8
1812,13
1813,10
1814,5
1815,11
1816,11
1817,14
1818,5
1819,14
1820,4
1821,3
1822,2
1823,7
1824,4
1825,10
1826,12
1827,13
1828,10
1829,2
1830,14
1831,10
1832,3
1833,1
1834,9
1835,5
1836,8
1837,3
1838,7
1839,9
1840,4
1841,10
1842,4
1843,2
1844,5
1845,9
1846,11
1847,3
1848,6
1849,7
1850,10
1851,4
1852,12
1853,4
1854,8
1855,3
1856,13
1857,13
1858,8
1859,5
1860,9
1861,11
1862,5
1863,2
1864,6
1865,4
1866,10
1867,12
1868,12
1869,5
1870,1
1871,1
1872,7
1873,3
1874,4
1875,5
1876,5
1877,7
1878,6
1879,11
1880,11
1881,10
1882,8
1883,10
1884,11
1885,9
1886,5
1887,3
1888,9
1889,3
1890,7
1891,10
1892,12
1893,4
1894,12
1895,2
1896,11
1897,12
1898,5
1899,3
1900,13
1901,11
1902,4
1903,7
1904,10
1905,12
1906,11
1907,2
1908,2
1909,11
1910,11
1911,2
1912,11
1913,2
1914,9
1915,5
1916,7
1917,8
1918,9
1919,2
1920,8
1921,0
1922,2
1923,10
1924,11
1925,11
1926,7
1927,8
1928,11
1929,8
1930,8
1931,3
1932,11
1933,12
1934,10
1935,10
1936,4
1937,9
1938,3
1939,9
1940,2
1941,7
1942,3
1943,2
1944,3
1945,4
1946,7
1947,7
1948,3
1949,14
1950,11
1951,7
1952,9
1953,9
1954,10
1955,9
1956,3
1957,9
1958,4
1959,9
1960,12
1961,5
1962,3
1963,3
1964,10
1965,12
1966,5
1967,11
1968,10
1969,3
1970,7
1971,14
1972,10
1973,14
1974,11
1975,5
1976,11
1977,4
1978,13
1979,11
1980,10
1981,13
1982,9
1983,7
1984,14
1985,11
1986,10
1987,5
1988,14
1989,6
1990,10
1991,2
1992,8
1993,3
1994,4
1995,5
1996,3
1997,5
1998,8
1999,8
2000,14
2001,7
2002,4
2003,13
2004,12
2005,3
2006,9
2007,9
2008,9
2009,11
2010,10
2011,3
2012,10
2013,4
2014,14
2015,8
2016,5
2017,13
2018,11
2019,5
2020,1
2021,14
2022,12
2023,12
2024,5
2025,14
2026,14
2027,9
2028,9
2029,4
2030,9
2031,6
2032,14
2033,10
2034,11
2035,5
2036,8
2037,11
2038,11
2039,9
2040,3
2041,5
2042,5
2043,13
2044,9
2045,12
2046,5
2047,9
2048,11
2049,10
2050,9
2051,9
2052,9
2053,11
2054,7
2055,5
2056,2
2057,11
2058,10
2059,10
2060,9
2061,10
2062,10
2063,4
2064,11
2065,1
2066,2
2067,4
2068,11
2069,4
2070,10
2071,11
2072,14
2073,5
2074,12
2075,11
2076,2
2077,5
2078,4
2079,14
2080,9
2081,4
2082,4
2083,11
2084,11
2085,8
2086,10
2087,11
2088,8
2089,9
2090,8
2091,2
2092,10
2093,8
2094,11
2095,8
2096,4
2097,7
2098,14
2099,8
2100,5
2101,12
2102,9
2103,4
2104,10
2105,2
2106,9
2107,5
2108,10
2109,5
2110,11
2111,8
2112,8
2113,8
2114,14
2115,4
2116,4
2117,1
2118,9
2119,11
2120,12
2121,2
2122,3
2123,11
2124,4
2125,5
2126,12
2127,5
2128,9
2129,2
2130,8
2131,7
2132,2
2133,10
2134,11
2135,12
2136,2
2137,7
2138,12
2139,11
2140,14
2141,5
2142,5
2143,8
2144,14
2145,13
2146,7
2147,12
2148,12
2149,2
2150,12
2151,3
2152,8
2153,14
2154,5
2155,12
2156,11
2157,8
2158,8
2159,13
2160,10
2161,2
2162,6
2163,10
2164,3
2165,11
2166,10
2167,2
2168,11
2169,11
2170,10
2171,9
2172,6
2173,12
2174,12
2175,9
2176,11
2177,5
2178,11
2179,11
2180,12
2181,13
2182,3
2183,5
2184,1
2185,5
2186,3
2187,11
2188,14
2189,14
2190,8
2191,5
2192,11
2193,10
2194,4
2195,10
2196,5
2197,9
2198,4
2199,5
2200,12
2201,9
2202,2
2203,11
2204,14
2205,9
2206,13
2207,9
2208,9
2209,4
2210,10
2211,6
2212,5
2213,12
2214,11
2215,10
2216,2
2217,10
2218,14
2219,5
2220,9
2221,13
2222,2
2223,1
2224,8
2225,8
2226,3
2227,9
2228,11
2229,9
2230,12
2231,8
2232,11
2233,10
2234,10
2235,12
2236,14
2237,10
2238,5
2239,11
2240,9
2241,5
2242,5
2243,12
2244,10
2245,8
2246,5
2247,4
2248,5
2249,5
2250,3
2251,10
2252,9
2253,11
2254,10
2255,9
2256,14
2257,9
2258,10
2259,11
2260,2
2261,14
2262,6
2263,9
2264,4
2265,2
2266,14
2267,9
2268,10
2269,11
2270,12
2271,11
2272,5
2273,9
2274,4
2275,14
2276,13
2277,13
2278,9
2279,6
2280,5
2281,2
2282,8
2283,11
2284,4
2285,9
2286,12
2287,12
2288,4
2289,4
2290,5
2291,2
2292,4
2293,4
2294,11
2295,7
2296,2
2297,1
2298,10
2299,4
2300,3
2301,13
2302,13
2303,12
2304,1
2305,11
2306,4
2307,14
2308,12
2309,7
2310,4
2311,9
2312,11
2313,4
2314,14
2315,8
2316,5
2317,1
2318,12
2319,14
2320,11
2321,9
2322,10
2323,11
2324,5
2325,7
2326,12
2327,2
2328,5
2329,3
2330,13
2331,2
2332,10
2333,5
2334,12
2335,7
2336,11
2337,2
2338,11
2339,10
2340,2
2341,11
2342,4
2343,14
2344,11
2345,11
2346,10
2347,3
2348,11
2349,9
2350,5
2351,4
2352,2
2353,5
2354,10
2355,2
2356,10
2357,8
2358,11
2359,11
2360,10
2361,10
2362,10
2363,8
2364,5
2365,10
2366,8
2367,4
2368,10
2369,14
2370,10
2371,4
2372,4
2373,5
2374,12
2375,9
2376,10
2377,2
2378,10
2379,6
2380,12
2381,4
2382,3
2383,1
2384,7
2385,2
2386,9
2387,11
2388,11
2389,3
2390,8
2391,10
2392,10
2393,7
2394,11
2395,10
2396,9
2397,8
2398,3
2399,14
2400,5
2401,8
2402,4
2403,14
2404,4
2405,11
2406,2
2407,11
2408,9
2409,11
2410,4
2411,14
2412,11
2413,4
2414,4
2415,10
2416,14
2417,9
2418,6
2419,8
2420,13
2421,12
2422,4
2423,6
2424,4
2425,10
2426,4
2427,10
2428,11
2429,3
2430,2
2431,13
2432,2
2433,10
2434,4
2435,10
2436,12
2437,8
2438,14
2439,10
2440,11
2441,7
2442,9
2443,5
2444,4
2445,4
2446,10
2447,12
2448,2
2449,10
2450,12
2451,3
2452,12
2453,10
2454,7
2455,5
2456,7
2457,8
2458,5
2459,14
2460,11
2461,3
2462,10
2463,6
2464,2
2465,6
2466,9
2467,4
2468,7
2469,11
2470,10
2471,10
2472,7
2473,8
2474,10
2475,4
2476,11
2477,4
2478,10
2479,8
2480,10
2481,13
2482,5
2483,10
2484,14
2485,9
2486,11
2487,10
2488,11
2489,5
2490,11
2491,12
2492,3
2493,1
2494,14
2495,2
2496,9
2497,11
2498,7
2499,1
2500,9
2501,13
2502,4
2503,10
2504,13
2505,14
2506,12
2507,9
2508,7
2509,11
2510,2
2511,2
2512,12
2513,10
2514,3
2515,4
2516,5
2517,14
2518,9
2519,14
2520,5
2521,2
2522,4
2523,9
2524,5
2525,11
2526,5
2527,7
2528,2
2529,13
2530,1
2531,11
2532,5
2533,11
2534,11
2535,8
2536,3
2537,10
2538,5
2539,10
2540,14
2541,3
2542,3
2543,14
2544,10
2545,11
2546,13
2547,4
2548,11
2549,8
2550,1
2551,10
2552,11
2553,9
2554,14
2555,11
2556,5
2557,4
2558,10
2559,13
2560,12
2561,2
2562,10
2563,5
2564,4
2565,14
2566,13
2567,1
2568,1
2569,9
2570,14
2571,11
2572,11
2573,10
2574,3
2575,5
2576,4
2577,9
2578,9
2579,9
2580,14
2581,6
2582,4
2583,2
2584,1
2585,5
2586,9
2587,2
2588,13
2589,8
2590,4
2591,4
2592,5
2593,9
2594,13
2595,9
2596,11
2597,10
2598,1
2599,4
2600,13
2601,1
2602,11
2603,4
2604,2
2605,10
2606,13
2607,11
2608,8
2609,14
2610,10
2611,4
2612,3
2613,8
2614,2
2615,14
2616,12
2617,11
2618,8
2619,11
2620,13
2621,12
2622,14
2623,8
2624,11
2625,1
2626,14
2627,14
2628,4
2629,13
2630,4
2631,9
2632,10
2633,11
2634,10
2635,4
2636,9
2637,5
2638,2
2639,13
2640,6
2641,14
2642,10
2643,8
2644,10
2645,11
2646,13
2647,4
2648,2
2649,9
2650,3
2651,9
2652,14
2653,2
2654,7
2655,5
2656,2
2657,3
2658,13
2659,7
2660,4
2661,2
2662,6
2663,9
2664,13
2665,8
2666,3
2667,14
2668,13
2669,9
2670,7
2671,10
2672,10
2673,8
2674,11
2675,9
2676,14
2677,10
2678,8
2679,12
2680,8
2681,9
2682,3
2683,10
2684,5
2685,5
2686,10
2687,13
2688,11
2689,9
2690,10
2691,3
2692,12
2693,7
2694,10
2695,14
2696,9
2697,8
2698,11
2699,10
2700,4
2701,10
2702,5
2703,13
2704,12
2705,12
2706,2
2707,12
2708,12
2709,10
2710,8
2711,3
2712,11
2713,4
2714,10
2715,14
2716,12
2717,8
2718,2
2719,2
2720,14
2721,4
2722,3
2723,13
2724,14
2725,14
2726,13
2727,9
2728,9
2729,4
2730,7
2731,11
2732,4
2733,10
2734,14
2735,2
2736,13
2737,4
2738,7
2739,5
2740,7
2741,11
2742,8
2743,7
2744,6
2745,7
2746,9
2747,13
2748,14
2749,2
2750,13
2751,11
2752,2
2753,4
2754,2
2755,5
2756,10
2757,14
2758,9
2759,10
2760,13
2761,5
2762,9
2763,11
2764,8
2765,14
2766,11
2767,9
2768,12
2769,10
2770,2
2771,4
2772,12
2773,14
2774,12
2775,1
2776,5
2777,8
2778,4
2779,10
2780,11
2781,11
2782,1
2783,10
2784,13
2785,9
2786,11
2787,10
2788,13
2789,13
2790,5
2791,12
2792,13
2793,1
2794,8
2795,10
2796,2
2797,6
2798,5
2799,9
2800,11
2801,11
2802,4
2803,8
2804,13
2805,7
2806,12
2807,9
2808,12
2809,9
2810,5
2811,9
2812,2
2813,9
2814,8
2815,10
2816,10
2817,11
2818,7
2819,10
2820,7
2821,9
2822,7
2823,5
2824,13
2825,5
2826,14
2827,2
2828,8
2829,11
2830,2
2831,2
2832,1
2833,12
2834,12
2835,9
2836,9
2837,12
2838,3
2839,12
2840,14
2841,5
2842,5
2843,4
2844,13
2845,4
2846,9
2847,11
2848,8
2849,7
2850,11
2851,14
2852,11
2853,8
2854,5
2855,4
2856,5
2857,14
2858,10
2859,10
2860,9
2861,8
2862,2
2863,11
2864,14
2865,3
2866,12
2867,2
2868,8
2869,13
2870,2
2871,7
2872,10
2873,2
2874,8
2875,10
2876,4
2877,2
2878,8
2879,10
2880,13
2881,5
2882,9
2883,11
2884,7
2885,12
2886,10
2887,4
2888,5
2889,13
2890,12
2891,12
2892,10
2893,10
2894,3
2895,13
2896,9
2897,11
2898,2
2899,8
2900,3
2901,4
2902,5
2903,14
2904,3
2905,5
2906,4
2907,13
2908,11
2909,5
2910,5
2911,2
2912,2
2913,13
2914,5
2915,6
2916,11
2917,9
2918,3
2919,7
2920,11
2921,9
2922,2
2923,5
2924,9
2925,11
2926,9
2927,10
2928,7
2929,13
2930,9
2931,5
2932,10
2933,11
2934,4
2935,13
2936,2
2937,7
2938,5
2939,3
2940,2
2941,10
2942,1
2943,7
2944,10
2945,10
2946,3
2947,1
2948,6
2949,2
2950,11
2951,10
2952,5
2953,11
2954,7
2955,11
2956,8
2957,14
2958,2
2959,1
2960,9
2961,5
2962,12
2963,5
2964,4
2965,12
2966,10
2967,4
2968,14
2969,2
2970,9
2971,7
2972,11
2973,9
2974,4
2975,9
2976,3
2977,5
2978,14
2979,13
2980,2
2981,11
2982,12
2983,14
2984,1
2985,6
2986,8
2987,4
2988,5
2989,14
2990,4
2991,12
2992,10
2993,2
2994,3
2995,9
2996,9
2997,4
2998,5
