id,label
894,3
895,14
896,14
897,9
898,4
899,14
900,4
901,14
902,9
903,4
904,9
905,3
906,14
907,14
908,3
909,4
910,14
911,4
912,9
913,4
914,3
915,3
916,14
917,3
918,3
919,3
920,3
921,14
922,9
923,3
924,4
925,14
926,14
927,3
928,3
929,3
930,14
931,14
932,14
933,3
934,14
935,4
936,9
937,14
938,4
939,14
940,9
941,4
942,14
943,14
944,3
945,3
946,14
947,9
948,3
949,4
950,14
951,3
952,9
953,14
954,9
955,4
956,14
957,3
958,14
959,3
960,4
961,14
962,3
963,9
964,9
965,9
966,9
967,3
968,3
969,14
970,14
971,3
972,9
973,4
974,3
975,3
976,3
977,4
978,14
979,3
980,14
981,14
982,3
983,9
984,3
985,4
986,14
987,14
988,3
989,4
990,3
991,4
992,14
993,4
994,9
995,9
996,14
997,9
998,4
999,14
1000,3
1001,3
1002,9
1003,14
1004,3
1005,9
1006,14
1007,3
1008,9
1009,3
1010,14
1011,3
1012,3
1013,14
1014,3
1015,9
1016,3
1017,14
1018,9
1019,14
1020,3
1021,14
1022,9
1023,3
1024,9
1025,3
1026,3
1027,4
1028,4
1029,14
1030,9
1031,3
1032,3
1033,14
1034,3
1035,4
1036,14
1037,9
1038,3
1039,9
1040,3
1041,3
1042,3
1043,3
1044,14
1045,3
1046,4
1047,3
1048,3
1049,3
1050,3
1051,3
1052,14
1053,3
1054,9
1055,3
1056,14
1057,14
1058,14
1059,14
1060,14
1061,14
1062,14
1063,9
1064,9
1065,4
1066,3
1067,9
1068,9
1069,4
1070,4
1071,14
1072,3
1073,3
1074,14
1075,3
1076,4
1077,3
1078,9
1079,14
1080,3
1081,14
1082,3
1083,3
1084,4
1085,3
1086,3
1087,9
1088,9
1089,14
1090,14
1091,9
1092,14
1093,3
1094,3
1095,4
1096,14
1097,3
1098,9
1099,3
1100,14
1101,4
1102,3
1103,9
1104,14
1105,14
1106,14
1107,14
1108,9
1109,14
1110,4
1111,4
1112,14
1113,3
1114,9
1115,3
1116,14
1117,3
1118,3
1119,9
1120,9
1121,4
1122,9
1123,14
1124,9
1125,3
1126,14
1127,3
1128,3
1129,14
1130,3
1131,14
1132,3
1133,9
1134,9
1135,9
1136,14
1137,4
1138,4
1139,3
1140,3
1141,9
1142,3
1143,4
1144,3
1145,3
1146,14
1147,3
1148,3
1149,4
1150,3
1151,3
1152,14
1153,14
1154,4
1155,9
1156,3
1157,14
1158,3
1159,4
1160,14
1161,3
1162,14
1163,14
1164,4
1165,14
1166,14
1167,3
1168,3
1169,14
1170,3
1171,3
1172,4
1173,9
1174,4
1175,3
1176,3
1177,3
1178,14
1179,14
1180,9
1181,9
1182,9
1183,3
1184,3
1185,9
1186,14
1187,3
1188,14
1189,3
1190,14
1191,3
1192,3
1193,4
1194,14
1195,3
1196,3
1197,3
1198,14
1199,3
1200,14
1201,14
1202,14
1203,3
1204,14
1205,14
1206,4
1207,9
1208,14
1209,4
1210,9
1211,3
1212,3
1213,3
1214,14
1215,14
1216,9
1217,14
1218,3
1219,14
1220,3
1221,14
1222,4
1223,3
1224,14
1225,4
1226,4
1227,14
1228,4
1229,4
1230,14
1231,14
1232,9
1233,4
1234,9
1235,14
1236,3
1237,3
1238,14
1239,4
1240,3
1241,14
1242,4
1243,14
1244,9
1245,3
1246,3
1247,3
1248,14
1249,14
1250,9
1251,3
1252,9
1253,3
1254,14
1255,14
1256,9
1257,3
1258,3
1259,9
1260,14
1261,3
1262,4
1263,14
1264,3
1265,14
1266,14
1267,14
1268,3
1269,4
1270,3
1271,14
1272,14
1273,4
1274,4
1275,14
1276,3
1277,14
1278,3
1279,9
1280,3
1281,3
1282,3
1283,4
1284,3
1285,9
1286,14
1287,14
1288,14
1289,9
1290,3
1291,4
1292,14
1293,4
1294,3
1295,14
1296,3
1297,4
1298,3
1299,3
1300,14
1301,3
1302,3
1303,3
1304,14
1305,14
1306,14
1307,3
1308,4
1309,4
1310,14
1311,3
1312,14
1313,3
1314,14
1315,4
1316,9
1317,3
1318,14
1319,3
1320,9
1321,14
1322,9
1323,9
1324,3
1325,9
1326,4
1327,4
1328,3
1329,3
1330,4
1331,3
1332,3
1333,9
1334,14
1335,14
1336,3
1337,14
1338,14
1339,3
1340,14
1341,14
1342,3
1343,14
1344,4
1345,4
1346,3
1347,14
1348,3
1349,9
1350,3
1351,14
1352,3
1353,14
1354,14
1355,4
1356,3
1357,4
1358,9
1359,3
1360,3
1361,14
1362,4
1363,3
1364,14
1365,4
1366,14
1367,14
1368,14
1369,3
1370,14
1371,3
1372,14
1373,3
1374,4
1375,14
1376,3
1377,3
1378,3
1379,9
1380,3
1381,4
1382,14
1383,14
1384,3
1385,14
1386,14
1387,4
1388,3
1389,3
1390,9
1391,3
1392,3
1393,3
1394,14
1395,4
1396,14
1397,14
1398,14
1399,4
1400,4
1401,3
1402,9
1403,3
1404,3
1405,9
1406,14
1407,3
1408,3
1409,9
1410,14
1411,4
1412,14
1413,14
1414,14
1415,9
1416,14
1417,14
1418,14
1419,3
1420,4
1421,4
1422,9
1423,14
1424,3
1425,3
1426,14
1427,14
1428,3
1429,14
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,3
1439,4
1440,4
1441,14
1442,4
1443,3
1444,3
1445,14
1446,14
1447,14
1448,14
1449,3
1450,4
1451,14
1452,4
1453,9
1454,3
1455,4
1456,9
1457,9
1458,14
1459,14
1460,4
1461,14
1462,3
1463,9
1464,14
1465,14
1466,3
1467,3
1468,3
1469,14
1470,3
1471,4
1472,3
1473,3
1474,3
1475,14
1476,14
1477,14
1478,9
1479,14
1480,9
1481,3
1482,3
1483,14
1484,3
1485,14
1486,3
1487,9
1488,4
1489,14
1490,3
1491,3
1492,3
1493,3
1494,9
1495,14
1496,3
1497,14
1498,4
1499,14
1500,9
1501,3
1502,14
1503,14
1504,14
1505,14
1506,4
1507,14
1508,3
1509,9
1510,14
1511,9
1512,9
1513,3
1514,3
1515,3
1516,3
1517,14
1518,3
1519,14
1520,4
1521,14
1522,14
1523,14
1524,9
1525,3
1526,3
1527,4
1528,3
1529,3
1530,4
1531,14
1532,4
1533,14
1534,9
1535,9
1536,3
1537,14
1538,3
1539,9
1540,3
1541,9
1542,14
1543,14
1544,3
1545,3
1546,4
1547,3
1548,14
1549,3
1550,3
1551,3
1552,14
1553,4
1554,4
1555,9
1556,3
1557,3
1558,3
1559,14
1560,9
1561,4
1562,3
1563,3
1564,3
1565,14
1566,3
1567,3
1568,3
1569,3
1570,3
1571,14
1572,14
1573,3
1574,14
1575,4
1576,14
1577,9
1578,14
1579,14
1580,14
1581,14
1582,4
1583,3
1584,3
1585,3
1586,9
1587,14
1588,4
1589,14
1590,14
1591,14
1592,14
1593,14
1594,9
1595,14
1596,14
1597,3
1598,9
1599,4
1600,14
1601,4
1602,3
1603,14
1604,4
1605,14
1606,14
1607,14
1608,4
1609,14
1610,3
1611,3
1612,3
1613,3
1614,3
1615,14
1616,14
1617,14
1618,9
1619,9
1620,3
1621,3
1622,9
1623,14
1624,14
1625,4
1626,14
1627,3
1628,14
1629,9
1630,3
1631,3
1632,4
1633,3
1634,3
1635,14
1636,14
1637,4
1638,3
1639,4
1640,4
1641,3
1642,14
1643,14
1644,3
1645,3
1646,3
1647,3
1648,9
1649,3
1650,3
1651,3
1652,4
1653,3
1654,3
1655,3
1656,14
1657,3
1658,3
1659,9
1660,9
1661,9
1662,14
1663,9
1664,9
1665,9
1666,3
1667,4
1668,14
1669,3
1670,14
1671,14
1672,14
1673,14
1674,9
1675,14
1676,9
1677,3
1678,14
1679,14
1680,3
1681,14
1682,14
1683,9
1684,14
1685,4
1686,9
1687,4
1688,4
1689,3
1690,9
1691,14
1692,3
1693,3
1694,3
1695,14
1696,14
1697,3
1698,3
1699,14
1700,4
1701,14
1702,3
1703,3
1704,14
1705,9
1706,4
1707,3
1708,3
1709,4
1710,14
1711,4
1712,3
1713,4
1714,3
1715,3
1716,3
1717,9
1718,9
1719,3
1720,14
1721,3
1722,4
1723,14
1724,14
1725,3
1726,3
1727,3
1728,3
1729,4
1730,3
1731,14
1732,9
1733,4
1734,4
1735,14
1736,9
1737,3
1738,14
1739,9
1740,9
1741,9
1742,14
1743,9
1744,9
1745,4
1746,14
1747,3
1748,14
1749,3
1750,3
1751,14
1752,14
1753,4
1754,3
1755,3
1756,14
1757,14
1758,14
1759,14
1760,3
1761,4
1762,3
1763,3
1764,3
1765,3
1766,9
1767,3
1768,14
1769,14
1770,14
1771,4
1772,4
1773,14
1774,3
1775,9
1776,9
1777,14
1778,14
1779,9
1780,3
1781,14
1782,14
1783,4
1784,14
1785,14
1786,3
1787,14
1788,3
1789,3
1790,4
1791,9
1792,3
1793,14
1794,4
1795,14
1796,3
1797,14
1798,4
1799,3
1800,4
1801,14
1802,14
1803,4
1804,9
1805,14
1806,4
1807,3
1808,14
1809,4
1810,3
1811,14
1812,9
1813,9
1814,3
1815,3
1816,3
1817,4
1818,3
1819,4
1820,14
1821,4
1822,14
1823,9
1824,14
1825,9
1826,14
1827,9
1828,9
1829,14
1830,4
1831,9
1832,4
1833,3
1834,3
1835,3
1836,14
1837,4
1838,9
1839,3
1840,14
1841,9
1842,14
1843,14
1844,3
1845,3
1846,3
1847,4
1848,4
1849,9
1850,9
1851,14
1852,14
1853,14
1854,14
1855,4
1856,4
1857,9
1858,14
1859,3
1860,3
1861,3
1862,3
1863,14
1864,4
1865,14
1866,9
1867,14
1868,14
1869,3
1870,3
1871,3
1872,9
1873,4
1874,14
1875,3
1876,3
1877,9
1878,4
1879,3
1880,3
1881,9
1882,14
1883,9
1884,3
1885,3
1886,3
1887,4
1888,3
1889,4
1890,9
1891,9
1892,14
1893,14
1894,14
1895,14
1896,3
1897,14
1898,3
1899,4
1900,14
1901,3
1902,14
1903,9
1904,9
1905,14
1906,3
1907,14
1908,14
1909,3
1910,3
1911,14
1912,3
1913,14
1914,3
1915,3
1916,9
1917,14
1918,3
1919,14
1920,14
1921,9
1922,14
1923,9
1924,3
1925,3
1926,9
1927,14
1928,3
1929,14
1930,14
1931,4
1932,3
1933,14
1934,9
1935,9
1936,14
1937,3
1938,4
1939,3
1940,14
1941,9
1942,4
1943,14
1944,4
1945,14
1946,9
1947,9
1948,4
1949,4
1950,3
1951,9
1952,3
1953,3
1954,9
1955,3
1956,4
1957,3
1958,14
1959,3
1960,14
1961,3
1962,4
1963,4
1964,9
1965,14
1966,3
1967,3
1968,9
1969,4
1970,9
1971,4
1972,9
1973,4
1974,3
1975,3
1976,3
1977,14
1978,9
1979,3
1980,9
1981,14
1982,3
1983,9
1984,4
1985,3
1986,9
1987,3
1988,4
1989,4
1990,9
1991,14
1992,14
1993,4
1994,14
1995,3
1996,4
1997,3
1998,14
1999,14
2000,4
2001,9
2002,14
2003,14
2004,14
2005,4
2006,3
2007,3
2008,3
2009,3
2010,9
2011,4
2012,9
2013,14
2014,4
2015,14
2016,3
2017,14
2018,3
2019,3
2020,3
2021,4
2022,14
2023,14
2024,3
2025,4
2026,4
2027,3
2028,3
2029,14
2030,3
2031,4
2032,4
2033,9
2034,3
2035,3
2036,14
2037,3
2038,3
2039,3
2040,4
2041,3
2042,3
2043,3
2044,3
2045,14
2046,3
2047,3
2048,3
2049,9
2050,3
2051,3
2052,3
2053,3
2054,9
2055,3
2056,14
2057,3
2058,9
2059,9
2060,3
2061,9
2062,9
2063,14
2064,3
2065,3
2066,14
2067,14
2068,3
2069,14
2070,9
2071,3
2072,4
2073,3
2074,14
2075,3
2076,14
2077,3
2078,14
2079,4
2080,3
2081,14
2082,14
2083,3
2084,3
2085,14
2086,9
2087,3
2088,14
2089,3
2090,14
2091,14
2092,9
2093,14
2094,3
2095,14
2096,14
2097,9
2098,4
2099,14
2100,3
2101,14
2102,3
2103,14
2104,9
2105,14
2106,3
2107,3
2108,9
2109,3
2110,3
2111,14
2112,14
2113,14
2114,4
2115,14
2116,14
2117,3
2118,3
2119,3
2120,14
2121,14
2122,4
2123,3
2124,14
2125,3
2126,14
2127,3
2128,3
2129,14
2130,14
2131,9
2132,14
2133,9
2134,3
2135,14
2136,14
2137,9
2138,14
2139,3
2140,4
2141,3
2142,3
2143,14
2144,4
2145,14
2146,9
2147,14
2148,14
2149,14
2150,14
2151,4
2152,14
2153,4
2154,3
2155,14
2156,3
2157,14
2158,14
2159,14
2160,9
2161,14
2162,4
2163,9
2164,4
2165,3
2166,9
2167,14
2168,3
2169,3
2170,9
2171,3
2172,4
2173,14
2174,14
2175,3
2176,3
2177,3
2178,3
2179,3
2180,14
2181,14
2182,4
2183,3
2184,3
2185,3
2186,4
2187,3
2188,4
2189,4
2190,14
2191,3
2192,3
2193,9
2194,14
2195,9
2196,3
2197,3
2198,14
2199,3
2200,14
2201,3
2202,14
2203,3
2204,4
2205,3
2206,4
2207,3
2208,3
2209,14
2210,9
2211,4
2212,3
2213,14
2214,3
2215,9
2216,14
2217,9
2218,4
2219,3
2220,3
2221,4
2222,14
2223,3
2224,14
2225,14
2226,4
2227,3
2228,3
2229,3
2230,14
2231,14
2232,3
2233,9
2234,9
2235,14
2236,4
2237,9
2238,3
2239,3
2240,3
2241,3
2242,3
2243,14
2244,9
2245,14
2246,3
2247,14
2248,3
2249,3
2250,4
2251,9
2252,3
2253,3
2254,9
2255,3
2256,4
2257,3
2258,9
2259,3
2260,14
2261,4
2262,4
2263,3
2264,14
2265,14
2266,4
2267,3
2268,9
2269,3
2270,14
2271,3
2272,3
2273,3
2274,14
2275,4
2276,14
2277,4
2278,3
2279,4
2280,3
2281,14
2282,14
2283,3
2284,14
2285,3
2286,14
2287,14
2288,14
2289,14
2290,3
2291,14
2292,14
2293,14
2294,3
2295,9
2296,14
2297,3
2298,9
2299,14
2300,4
2301,9
2302,9
2303,14
2304,3
2305,3
2306,14
2307,4
2308,14
2309,9
2310,14
2311,3
2312,3
2313,14
2314,4
2315,14
2316,3
2317,3
2318,14
2319,4
2320,3
2321,3
2322,9
2323,3
2324,3
2325,9
2326,14
2327,14
2328,3
2329,4
2330,14
2331,14
2332,9
2333,3
2334,14
2335,9
2336,3
2337,14
2338,3
2339,9
2340,14
2341,3
2342,14
2343,4
2344,3
2345,3
2346,9
2347,4
2348,3
2349,3
2350,3
2351,14
2352,14
2353,3
2354,9
2355,14
2356,9
2357,14
2358,3
2359,3
2360,9
2361,9
2362,9
2363,14
2364,3
2365,9
2366,14
2367,14
2368,9
2369,4
2370,9
2371,14
2372,14
2373,3
2374,14
2375,3
2376,9
2377,14
2378,9
2379,4
2380,14
2381,14
2382,4
2383,3
2384,9
2385,14
2386,3
2387,3
2388,3
2389,4
2390,14
2391,9
2392,9
2393,9
2394,3
2395,9
2396,3
2397,14
2398,4
2399,4
2400,3
2401,14
2402,14
2403,4
2404,14
2405,3
2406,14
2407,3
2408,3
2409,3
2410,14
2411,4
2412,3
2413,14
2414,14
2415,9
2416,4
2417,3
2418,14
2419,14
2420,14
2421,14
2422,14
2423,4
2424,14
2425,9
2426,14
2427,9
2428,3
2429,4
2430,14
2431,3
2432,14
2433,9
2434,14
2435,9
2436,14
2437,14
2438,4
2439,9
2440,3
2441,9
2442,3
2443,3
2444,14
2445,14
2446,9
2447,14
2448,14
2449,9
2450,14
2451,4
2452,14
2453,9
2454,9
2455,3
2456,9
2457,14
2458,3
2459,4
2460,3
2461,4
2462,9
2463,4
2464,14
2465,4
2466,3
2467,14
2468,9
2469,3
2470,9
2471,9
2472,9
2473,14
2474,9
2475,14
2476,3
2477,14
2478,9
2479,14
2480,9
2481,9
2482,3
2483,9
2484,4
2485,3
2486,3
2487,9
2488,3
2489,3
2490,3
2491,14
2492,4
2493,3
2494,4
2495,14
2496,3
2497,3
2498,9
2499,3
2500,3
2501,14
2502,14
2503,9
2504,14
2505,4
2506,14
2507,3
2508,9
2509,3
2510,14
2511,14
2512,14
2513,9
2514,4
2515,14
2516,3
2517,4
2518,3
2519,4
2520,3
2521,14
2522,14
2523,3
2524,3
2525,3
2526,3
2527,9
2528,14
2529,14
2530,3
2531,3
2532,3
2533,3
2534,3
2535,14
2536,4
2537,9
2538,3
2539,9
2540,4
2541,4
2542,4
2543,4
2544,9
2545,3
2546,14
2547,14
2548,3
2549,14
2550,3
2551,9
2552,3
2553,3
2554,4
2555,3
2556,3
2557,14
2558,9
2559,14
2560,14
2561,14
2562,9
2563,3
2564,14
2565,4
2566,9
2567,3
2568,3
2569,3
2570,4
2571,3
2572,3
2573,9
2574,4
2575,3
2576,14
2577,3
2578,3
2579,3
2580,4
2581,4
2582,14
2583,14
2584,3
2585,3
2586,3
2587,14
2588,3
2589,14
2590,14
2591,14
2592,3
2593,3
2594,14
2595,3
2596,3
2597,9
2598,3
2599,14
2600,3
2601,3
2602,3
2603,14
2604,14
2605,9
2606,9
2607,3
2608,14
2609,4
2610,9
2611,14
2612,4
2613,14
2614,14
2615,4
2616,14
2617,3
2618,14
2619,3
2620,3
2621,14
2622,4
2623,14
2624,3
2625,3
2626,4
2627,4
2628,14
2629,4
2630,14
2631,3
2632,9
2633,3
2634,9
2635,14
2636,3
2637,3
2638,14
2639,9
2640,4
2641,4
2642,9
2643,14
2644,9
2645,3
2646,3
2647,14
2648,14
2649,3
2650,4
2651,3
2652,4
2653,14
2654,9
2655,3
2656,14
2657,4
2658,4
2659,9
2660,14
2661,14
2662,4
2663,3
2664,14
2665,14
2666,4
2667,4
2668,14
2669,3
2670,9
2671,9
2672,9
2673,14
2674,3
2675,3
2676,4
2677,9
2678,14
2679,14
2680,14
2681,3
2682,4
2683,9
2684,3
2685,3
2686,9
2687,14
2688,3
2689,3
2690,9
2691,4
2692,14
2693,9
2694,9
2695,4
2696,3
2697,14
2698,3
2699,9
2700,14
2701,9
2702,3
2703,14
2704,14
2705,14
2706,14
2707,14
2708,14
2709,9
2710,14
2711,4
2712,3
2713,14
2714,9
2715,4
2716,14
2717,14
2718,14
2719,14
2720,4
2721,14
2722,4
2723,3
2724,4
2725,4
2726,3
2727,3
2728,3
2729,14
2730,9
2731,3
2732,14
2733,9
2734,4
2735,14
2736,9
2737,14
2738,9
2739,3
2740,9
2741,3
2742,14
2743,9
2744,4
2745,9
2746,3
2747,14
2748,4
2749,14
2750,14
2751,3
2752,14
2753,14
2754,14
2755,3
2756,9
2757,4
2758,3
2759,9
2760,4
2761,3
2762,3
2763,3
2764,14
2765,4
2766,3
2767,3
2768,14
2769,9
2770,14
2771,14
2772,14
2773,4
2774,14
2775,3
2776,3
2777,14
2778,14
2779,9
2780,3
2781,3
2782,3
2783,9
2784,3
2785,3
2786,3
2787,9
2788,9
2789,4
2790,3
2791,14
2792,14
2793,3
2794,14
2795,9
2796,14
2797,4
2798,3
2799,3
2800,3
2801,3
2802,14
2803,14
2804,14
2805,9
2806,14
2807,3
2808,14
2809,3
2810,3
2811,3
2812,14
2813,3
2814,14
2815,9
2816,9
2817,3
2818,9
2819,9
2820,9
2821,3
2822,9
2823,3
2824,9
2825,3
2826,4
2827,14
2828,14
2829,3
2830,14
2831,14
2832,3
2833,14
2834,14
2835,3
2836,3
2837,14
2838,4
2839,14
2840,4
2841,3
2842,3
2843,14
2844,14
2845,14
2846,3
2847,3
2848,14
2849,9
2850,3
2851,4
2852,3
2853,14
2854,3
2855,14
2856,3
2857,4
2858,9
2859,9
2860,3
2861,14
2862,14
2863,3
2864,4
2865,4
2866,14
2867,14
2868,14
2869,3
2870,14
2871,9
2872,9
2873,14
2874,14
2875,9
2876,14
2877,14
2878,14
2879,9
2880,3
2881,3
2882,3
2883,3
2884,9
2885,14
2886,9
2887,14
2888,3
2889,3
2890,14
2891,14
2892,9
2893,9
2894,4
2895,9
2896,3
2897,3
2898,14
2899,14
2900,4
2901,14
2902,3
2903,4
2904,4
2905,3
2906,14
2907,14
2908,3
2909,3
2910,3
2911,14
2912,14
2913,3
2914,3
2915,4
2916,3
2917,3
2918,4
2919,9
2920,3
2921,3
2922,14
2923,3
2924,3
2925,3
2926,3
2927,9
2928,9
2929,4
2930,3
2931,3
2932,9
2933,3
2934,14
2935,9
2936,14
2937,9
2938,3
2939,4
2940,14
2941,9
2942,3
2943,9
2944,9
2945,9
2946,4
2947,3
2948,4
2949,14
2950,3
2951,9
2952,3
2953,3
2954,9
2955,3
2956,14
2957,4
2958,14
2959,3
2960,3
2961,3
2962,14
2963,3
2964,14
2965,14
2966,9
2967,14
2968,4
2969,14
2970,3
2971,9
2972,3
2973,3
2974,14
2975,3
2976,4
2977,3
2978,4
2979,14
2980,14
2981,3
2982,14
2983,4
2984,3
2985,4
2986,14
2987,14
2988,3
2989,4
2990,14
2991,14
2992,9
2993,14
2994,4
2995,3
2996,3
2997,14
2998,3
