id,label
1104,12
1105,5
1106,5
1107,1
1108,0
1109,12
1110,3
1111,3
1112,1
1113,14
1114,4
1115,6
1116,12
1117,14
1118,6
1119,0
1120,0
1121,3
1122,2
1123,5
1124,4
1125,6
1126,1
1127,6
1128,6
1129,5
1130,14
1131,1
1132,14
1133,0
1134,0
1135,0
1136,12
1137,3
1138,8
1139,6
1140,6
1141,0
1142,6
1143,3
1144,14
1145,10
1146,1
1147,14
1148,14
1149,3
1150,6
1151,14
1152,1
1153,12
1154,3
1155,4
1156,6
1157,1
1158,6
1159,8
1160,5
1161,6
1162,5
1163,1
1164,8
1165,1
1166,5
1167,6
1168,6
1169,12
1170,6
1171,6
1172,3
1173,4
1174,8
1175,6
1176,10
1177,10
1178,1
1179,1
1180,4
1181,4
1182,0
1183,6
1184,10
1185,0
1186,5
1187,10
1188,12
1189,6
1190,5
1191,10
1192,6
1193,8
1194,1
1195,6
1196,6
1197,14
1198,5
1199,10
1200,1
1201,1
1202,1
1203,10
1204,5
1205,13
1206,3
1207,0
1208,1
1209,3
1210,4
1211,6
1212,6
1213,14
1214,1
1215,1
1216,4
1217,1
1218,6
1219,12
1220,14
1221,5
1222,3
1223,14
1224,1
1225,8
1226,3
1227,5
1228,3
1229,8
1230,5
1231,1
1232,4
1233,3
1234,4
1235,1
1236,6
1237,14
1238,1
1239,8
1240,14
1241,1
1242,9
1243,13
1244,0
1245,6
1246,14
1247,6
1248,12
1249,5
1250,0
1251,14
1252,4
1253,14
1254,1
1255,12
1256,0
1257,10
1258,6
1259,0
1260,1
1261,10
1262,8
1263,5
1264,6
1265,12
1266,1
1267,5
1268,6
1269,3
1270,6
1271,1
1272,5
1273,3
1274,8
1275,13
1276,6
1277,1
1278,14
1279,4
1280,10
1281,6
1282,14
1283,8
1284,10
1285,0
1286,1
1287,12
1288,12
1289,4
1290,14
1291,3
1292,12
1293,8
1294,14
1295,13
1296,6
1297,8
1298,10
1299,6
1300,12
1301,14
1302,10
1303,14
1304,1
1305,13
1306,1
1307,6
1308,3
1309,3
1310,1
1311,6
1312,5
1313,6
1314,1
1315,3
1316,4
1317,14
1318,12
1319,6
1320,0
1321,13
1322,4
1323,4
1324,10
1325,4
1326,3
1327,3
1328,14
1329,6
1330,8
1331,6
1332,6
1333,4
1334,5
1335,12
1336,6
1337,13
1338,12
1339,6
1340,1
1341,5
1342,6
1343,12
1344,3
1345,3
1346,6
1347,1
1348,14
1349,2
1350,6
1351,1
1352,10
1353,5
1354,1
1355,3
1356,14
1357,8
1358,0
1359,14
1360,14
1361,5
1362,3
1363,6
1364,1
1365,3
1366,12
1367,12
1368,5
1369,6
1370,1
1371,14
1372,12
1373,6
1374,3
1375,1
1376,6
1377,6
1378,10
1379,0
1380,6
1381,8
1382,5
1383,5
1384,14
1385,12
1386,1
1387,3
1388,6
1389,6
1390,0
1391,6
1392,14
1393,6
1394,5
1395,8
1396,5
1397,12
1398,5
1399,3
1400,8
1401,6
1402,2
1403,14
1404,14
1405,2
1406,1
1407,6
1408,6
1409,4
1410,5
1411,8
1412,12
1413,1
1414,1
1415,4
1416,1
1417,1
1418,5
1419,6
1420,8
1421,8
1422,0
1423,13
1424,6
1425,14
1426,5
1427,12
1428,14
1429,1
1430,6
1431,14
1432,6
1433,6
1434,14
1435,6
1436,6
1437,6
1438,14
1439,3
1440,3
1441,12
1442,3
1443,6
1444,10
1445,1
1446,1
1447,1
1448,5
1449,10
1450,3
1451,5
1452,8
1453,0
1454,6
1455,8
1456,0
1457,0
1458,12
1459,13
1460,8
1461,1
1462,14
1463,0
1464,13
1465,1
1466,6
1467,6
1468,14
1469,1
1470,6
1471,8
1472,6
1473,6
1474,10
1475,1
1476,12
1477,5
1478,4
1479,1
1480,0
1481,10
1482,6
1483,5
1484,6
1485,5
1486,10
1487,0
1488,8
1489,5
1490,6
1491,14
1492,10
1493,10
1494,4
1495,1
1496,6
1497,12
1498,8
1499,1
1500,0
1501,14
1502,5
1503,5
1504,5
1505,1
1506,3
1507,5
1508,6
1509,0
1510,1
1511,4
1512,4
1513,6
1514,6
1515,6
1516,6
1517,5
1518,14
1519,1
1520,3
1521,5
1522,1
1523,1
1524,0
1525,14
1526,6
1527,8
1528,14
1529,14
1530,3
1531,12
1532,3
1533,5
1534,0
1535,0
1536,6
1537,1
1538,10
1539,0
1540,14
1541,4
1542,5
1543,5
1544,6
1545,14
1546,3
1547,14
1548,1
1549,6
1550,14
1551,10
1552,12
1553,8
1554,3
1555,4
1556,10
1557,10
1558,6
1559,5
1560,0
1561,3
1562,10
1563,6
1564,6
1565,1
1566,14
1567,6
1568,14
1569,14
1570,14
1571,12
1572,13
1573,6
1574,13
1575,3
1576,5
1577,0
1578,13
1579,1
1580,13
1581,13
1582,3
1583,6
1584,10
1585,10
1586,0
1587,1
1588,8
1589,13
1590,13
1591,1
1592,5
1593,1
1594,0
1595,1
1596,1
1597,6
1598,4
1599,9
1600,5
1601,8
1602,6
1603,1
1604,3
1605,5
1606,1
1607,12
1608,8
1609,1
1610,6
1611,14
1612,6
1613,14
1614,10
1615,5
1616,1
1617,13
1618,0
1619,4
1620,10
1621,6
1622,4
1623,1
1624,12
1625,8
1626,1
1627,6
1628,12
1629,0
1630,14
1631,10
1632,3
1633,14
1634,10
1635,1
1636,5
1637,3
1638,10
1639,3
1640,3
1641,6
1642,1
1643,5
1644,14
1645,14
1646,14
1647,10
1648,2
1649,10
1650,6
1651,6
1652,8
1653,14
1654,6
1655,14
1656,1
1657,6
1658,14
1659,4
1660,0
1661,4
1662,5
1663,4
1664,4
1665,4
1666,10
1667,3
1668,1
1669,10
1670,1
1671,5
1672,1
1673,5
1674,0
1675,1
1676,4
1677,14
1678,13
1679,1
1680,6
1681,5
1682,5
1683,4
1684,1
1685,3
1686,0
1687,3
1688,3
1689,6
1690,4
1691,1
1692,10
1693,14
1694,14
1695,1
1696,1
1697,10
1698,10
1699,1
1700,3
1701,1
1702,6
1703,14
1704,1
1705,0
1706,3
1707,6
1708,6
1709,9
1710,1
1711,3
1712,6
1713,9
1714,10
1715,14
1716,6
1717,4
1718,0
1719,6
1720,1
1721,6
1722,9
1723,5
1724,1
1725,6
1726,10
1727,6
1728,10
1729,3
1730,10
1731,1
1732,4
1733,3
1734,8
1735,5
1736,0
1737,14
1738,1
1739,4
1740,0
1741,4
1742,1
1743,2
1744,4
1745,8
1746,12
1747,14
1748,1
1749,14
1750,14
1751,5
1752,1
1753,3
1754,6
1755,6
1756,1
1757,1
1758,5
1759,5
1760,6
1761,3
1762,10
1763,6
1764,14
1765,14
1766,0
1767,6
1768,1
1769,1
1770,12
1771,8
1772,3
1773,12
1774,6
1775,0
1776,0
1777,5
1778,1
1779,0
1780,6
1781,13
1782,12
1783,3
1784,12
1785,1
1786,14
1787,5
1788,6
1789,14
1790,3
1791,0
1792,6
1793,5
1794,8
1795,5
1796,6
1797,12
1798,8
1799,10
1800,3
1801,1
1802,1
1803,3
1804,2
1805,12
1806,3
1807,14
1808,1
1809,3
1810,14
1811,13
1812,2
1813,0
1814,6
1815,14
1816,14
1817,8
1818,6
1819,3
1820,5
1821,3
1822,1
1823,4
1824,1
1825,4
1826,1
1827,2
1828,4
1829,1
1830,3
1831,4
1832,3
1833,10
1834,6
1835,6
1836,1
1837,3
1838,0
1839,10
1840,5
1841,4
1842,5
1843,1
1844,6
1845,6
1846,14
1847,3
1848,8
1849,0
1850,4
1851,5
1852,5
1853,1
1854,1
1855,3
1856,9
1857,2
1858,13
1859,6
1860,6
1861,14
1862,10
1863,12
1864,8
1865,5
1866,4
1867,1
1868,5
1869,6
1870,10
1871,14
1872,0
1873,3
1874,5
1875,6
1876,6
1877,0
1878,8
1879,14
1880,14
1881,4
1882,13
1883,4
1884,14
1885,6
1886,6
1887,3
1888,14
1889,3
1890,0
1891,4
1892,5
1893,1
1894,1
1895,1
1896,14
1897,5
1898,6
1899,3
1900,1
1901,14
1902,5
1903,0
1904,4
1905,1
1906,14
1907,1
1908,1
1909,14
1910,14
1911,12
1912,14
1913,5
1914,6
1915,6
1916,0
1917,12
1918,6
1919,12
1920,13
1921,4
1922,5
1923,4
1924,14
1925,14
1926,0
1927,1
1928,14
1929,1
1930,13
1931,3
1932,10
1933,5
1934,4
1935,4
1936,5
1937,6
1938,3
1939,10
1940,12
1941,0
1942,3
1943,12
1944,3
1945,5
1946,0
1947,0
1948,3
1949,3
1950,14
1951,0
1952,6
1953,6
1954,4
1955,6
1956,3
1957,10
1958,1
1959,6
1960,5
1961,6
1962,3
1963,3
1964,4
1965,1
1966,6
1967,14
1968,0
1969,3
1970,0
1971,3
1972,4
1973,3
1974,14
1975,10
1976,14
1977,5
1978,2
1979,14
1980,4
1981,1
1982,6
1983,0
1984,3
1985,14
1986,4
1987,14
1988,3
1989,8
1990,4
1991,12
1992,13
1993,3
1994,1
1995,6
1996,3
1997,6
1998,1
1999,1
2000,8
2001,0
2002,5
2003,1
2004,5
2005,3
2006,6
2007,6
2008,6
2009,14
2010,4
2011,3
2012,4
2013,1
2014,3
2015,1
2016,10
2017,1
2018,14
2019,10
2020,10
2021,3
2022,1
2023,1
2024,6
2025,3
2026,3
2027,6
2028,6
2029,1
2030,10
2031,8
2032,3
2033,4
2034,14
2035,6
2036,12
2037,14
2038,14
2039,6
2040,3
2041,14
2042,10
2043,6
2044,10
2045,1
2046,10
2047,10
2048,14
2049,0
2050,6
2051,6
2052,6
2053,14
2054,4
2055,6
2056,12
2057,14
2058,4
2059,4
2060,6
2061,4
2062,0
2063,5
2064,14
2065,10
2066,1
2067,5
2068,10
2069,1
2070,4
2071,14
2072,8
2073,14
2074,5
2075,14
2076,5
2077,6
2078,1
2079,8
2080,6
2081,1
2082,1
2083,14
2084,14
2085,1
2086,4
2087,14
2088,13
2089,6
2090,13
2091,12
2092,0
2093,12
2094,14
2095,12
2096,1
2097,0
2098,3
2099,12
2100,6
2101,5
2102,6
2103,5
2104,4
2105,1
2106,6
2107,6
2108,0
2109,14
2110,14
2111,13
2112,13
2113,12
2114,3
2115,1
2116,1
2117,14
2118,6
2119,14
2120,1
2121,12
2122,3
2123,14
2124,5
2125,6
2126,1
2127,14
2128,6
2129,1
2130,12
2131,0
2132,5
2133,4
2134,14
2135,1
2136,5
2137,0
2138,5
2139,14
2140,3
2141,6
2142,6
2143,12
2144,3
2145,1
2146,0
2147,1
2148,5
2149,1
2150,1
2151,3
2152,12
2153,3
2154,14
2155,1
2156,14
2157,12
2158,13
2159,1
2160,4
2161,1
2162,8
2163,4
2164,3
2165,6
2166,4
2167,1
2168,14
2169,10
2170,4
2171,6
2172,8
2173,5
2174,5
2175,6
2176,10
2177,10
2178,14
2179,14
2180,1
2181,1
2182,3
2183,6
2184,10
2185,6
2186,3
2187,14
2188,3
2189,3
2190,1
2191,10
2192,14
2193,4
2194,1
2195,4
2196,6
2197,10
2198,1
2199,6
2200,5
2201,10
2202,5
2203,14
2204,3
2205,6
2206,9
2207,6
2208,6
2209,1
2210,0
2211,8
2212,10
2213,1
2214,14
2215,4
2216,1
2217,4
2218,3
2219,6
2220,6
2221,9
2222,5
2223,10
2224,12
2225,12
2226,3
2227,6
2228,14
2229,6
2230,5
2231,13
2232,14
2233,0
2234,4
2235,5
2236,3
2237,4
2238,6
2239,14
2240,6
2241,14
2242,6
2243,5
2244,4
2245,12
2246,10
2247,5
2248,6
2249,10
2250,3
2251,4
2252,6
2253,14
2254,4
2255,6
2256,3
2257,6
2258,4
2259,14
2260,1
2261,8
2262,8
2263,6
2264,5
2265,1
2266,3
2267,6
2268,4
2269,14
2270,1
2271,14
2272,6
2273,10
2274,5
2275,8
2276,1
2277,9
2278,6
2279,8
2280,6
2281,5
2282,12
2283,14
2284,5
2285,6
2286,1
2287,1
2288,5
2289,1
2290,6
2291,1
2292,1
2293,1
2294,10
2295,0
2296,12
2297,10
2298,0
2299,1
2300,3
2301,2
2302,2
2303,1
2304,10
2305,14
2306,1
2307,3
2308,5
2309,4
2310,5
2311,6
2312,14
2313,5
2314,3
2315,1
2316,6
2317,14
2318,1
2319,3
2320,14
2321,6
2322,4
2323,14
2324,6
2325,4
2326,5
2327,1
2328,6
2329,3
2330,1
2331,1
2332,4
2333,6
2334,5
2335,0
2336,14
2337,1
2338,14
2339,4
2340,1
2341,14
2342,5
2343,3
2344,14
2345,14
2346,4
2347,3
2348,14
2349,6
2350,6
2351,1
2352,1
2353,10
2354,4
2355,5
2356,4
2357,13
2358,14
2359,14
2360,4
2361,4
2362,4
2363,1
2364,6
2365,4
2366,12
2367,1
2368,0
2369,3
2370,4
2371,1
2372,1
2373,10
2374,1
2375,6
2376,4
2377,12
2378,4
2379,8
2380,1
2381,5
2382,3
2383,6
2384,0
2385,5
2386,6
2387,14
2388,10
2389,3
2390,12
2391,4
2392,0
2393,0
2394,14
2395,4
2396,6
2397,13
2398,3
2399,3
2400,10
2401,12
2402,1
2403,3
2404,1
2405,10
2406,1
2407,14
2408,6
2409,14
2410,1
2411,8
2412,14
2413,5
2414,1
2415,4
2416,3
2417,10
2418,12
2419,12
2420,1
2421,1
2422,5
2423,8
2424,5
2425,0
2426,5
2427,4
2428,14
2429,3
2430,12
2431,6
2432,12
2433,4
2434,5
2435,4
2436,1
2437,13
2438,8
2439,4
2440,14
2441,0
2442,6
2443,6
2444,1
2445,13
2446,4
2447,5
2448,5
2449,4
2450,5
2451,3
2452,5
2453,4
2454,0
2455,6
2456,0
2457,12
2458,6
2459,3
2460,14
2461,3
2462,4
2463,8
2464,1
2465,8
2466,6
2467,1
2468,0
2469,14
2470,4
2471,4
2472,0
2473,12
2474,4
2475,1
2476,14
2477,1
2478,4
2479,1
2480,4
2481,2
2482,14
2483,4
2484,3
2485,6
2486,14
2487,4
2488,14
2489,14
2490,14
2491,5
2492,3
2493,6
2494,8
2495,5
2496,6
2497,14
2498,0
2499,10
2500,6
2501,1
2502,1
2503,4
2504,1
2505,3
2506,1
2507,6
2508,0
2509,14
2510,1
2511,1
2512,5
2513,0
2514,3
2515,1
2516,6
2517,3
2518,10
2519,3
2520,10
2521,1
2522,5
2523,6
2524,6
2525,14
2526,14
2527,0
2528,1
2529,1
2530,14
2531,14
2532,6
2533,14
2534,14
2535,12
2536,3
2537,4
2538,6
2539,4
2540,3
2541,3
2542,3
2543,3
2544,4
2545,14
2546,1
2547,1
2548,10
2549,1
2550,10
2551,4
2552,14
2553,6
2554,3
2555,14
2556,10
2557,1
2558,4
2559,1
2560,1
2561,1
2562,4
2563,6
2564,5
2565,8
2566,2
2567,10
2568,14
2569,6
2570,3
2571,14
2572,10
2573,4
2574,3
2575,10
2576,1
2577,6
2578,6
2579,6
2580,3
2581,8
2582,5
2583,1
2584,14
2585,6
2586,10
2587,12
2588,6
2589,12
2590,1
2591,1
2592,10
2593,6
2594,1
2595,6
2596,10
2597,4
2598,14
2599,1
2600,6
2601,6
2602,14
2603,1
2604,1
2605,4
2606,2
2607,14
2608,12
2609,3
2610,4
2611,1
2612,3
2613,12
2614,5
2615,8
2616,13
2617,14
2618,12
2619,14
2620,6
2621,5
2622,3
2623,12
2624,14
2625,6
2626,3
2627,3
2628,1
2629,9
2630,1
2631,6
2632,0
2633,14
2634,4
2635,5
2636,6
2637,6
2638,1
2639,2
2640,8
2641,8
2642,4
2643,12
2644,4
2645,14
2646,6
2647,5
2648,12
2649,10
2650,3
2651,6
2652,3
2653,5
2654,0
2655,6
2656,12
2657,3
2658,9
2659,0
2660,5
2661,1
2662,8
2663,6
2664,1
2665,12
2666,3
2667,8
2668,1
2669,6
2670,0
2671,4
2672,4
2673,12
2674,14
2675,6
2676,3
2677,4
2678,13
2679,1
2680,13
2681,6
2682,3
2683,4
2684,6
2685,6
2686,4
2687,1
2688,14
2689,6
2690,4
2691,3
2692,1
2693,0
2694,4
2695,3
2696,10
2697,5
2698,10
2699,0
2700,1
2701,4
2702,14
2703,1
2704,5
2705,5
2706,5
2707,1
2708,1
2709,4
2710,13
2711,3
2712,14
2713,5
2714,4
2715,3
2716,5
2717,12
2718,5
2719,1
2720,8
2721,1
2722,3
2723,6
2724,3
2725,3
2726,6
2727,6
2728,6
2729,1
2730,4
2731,14
2732,1
2733,4
2734,3
2735,12
2736,2
2737,1
2738,0
2739,6
2740,0
2741,14
2742,12
2743,0
2744,8
2745,4
2746,6
2747,1
2748,8
2749,12
2750,1
2751,14
2752,12
2753,1
2754,1
2755,10
2756,4
2757,8
2758,10
2759,4
2760,9
2761,6
2762,6
2763,14
2764,13
2765,3
2766,14
2767,6
2768,5
2769,4
2770,1
2771,1
2772,5
2773,8
2774,5
2775,10
2776,10
2777,12
2778,1
2779,4
2780,14
2781,10
2782,10
2783,4
2784,6
2785,6
2786,14
2787,4
2788,2
2789,9
2790,6
2791,5
2792,1
2793,10
2794,1
2795,0
2796,1
2797,8
2798,14
2799,10
2800,14
2801,14
2802,1
2803,13
2804,1
2805,0
2806,5
2807,6
2808,1
2809,6
2810,10
2811,6
2812,1
2813,14
2814,12
2815,4
2816,0
2817,14
2818,0
2819,4
2820,0
2821,10
2822,0
2823,10
2824,2
2825,10
2826,3
2827,12
2828,13
2829,14
2830,1
2831,12
2832,14
2833,5
2834,5
2835,6
2836,6
2837,5
2838,3
2839,5
2840,3
2841,6
2842,6
2843,1
2844,1
2845,1
2846,6
2847,14
2848,12
2849,0
2850,14
2851,3
2852,14
2853,12
2854,6
2855,1
2856,6
2857,3
2858,4
2859,4
2860,6
2861,13
2862,1
2863,14
2864,3
2865,3
2866,1
2867,5
2868,1
2869,6
2870,12
2871,0
2872,4
2873,5
2874,1
2875,4
2876,1
2877,1
2878,12
2879,4
2880,6
2881,10
2882,10
2883,14
2884,0
2885,5
2886,4
2887,1
2888,14
2889,6
2890,1
2891,5
2892,4
2893,4
2894,3
2895,2
2896,14
2897,14
2898,1
2899,12
2900,3
2901,5
2902,6
2903,3
2904,3
2905,6
2906,1
2907,1
2908,14
2909,10
2910,6
2911,1
2912,12
2913,6
2914,6
2915,8
2916,14
2917,6
2918,3
2919,0
2920,14
2921,6
2922,12
2923,6
2924,6
2925,14
2926,14
2927,4
2928,0
2929,9
2930,6
2931,6
2932,4
2933,10
2934,1
2935,2
2936,1
2937,0
2938,6
2939,3
2940,1
2941,4
2942,10
2943,0
2944,4
2945,4
2946,3
2947,14
2948,8
2949,1
2950,14
2951,4
2952,10
2953,14
2954,0
2955,14
2956,13
2957,3
2958,1
2959,10
2960,6
2961,6
2962,5
2963,10
2964,5
2965,1
2966,4
2967,13
2968,3
2969,12
2970,14
2971,0
2972,14
2973,6
2974,1
2975,6
2976,3
2977,14
2978,3
2979,1
2980,12
2981,14
2982,1
2983,3
2984,6
2985,8
2986,1
2987,5
2988,6
2989,3
2990,5
2991,5
2992,4
2993,1
2994,3
2995,6
2996,6
2997,5
2998,6
